,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603166.SH,5.88,5.97,5.77,5.8,5.89,-0.09,-1.528,15353.06,9008.713,0.2593,0.95,5.845,14234.33,5.8867,15890.82,5.885,16395.11,5.87,15730.248,5.8388,14707.3438,5.821,14076.948,5.7673,13595.6447,5.7525,13648.5195
1,20190829,603166.SH,5.94,6.02,5.8,5.89,5.97,-0.08,-1.34,13115.6,7772.69,0.2215,0.81,5.93,16159.7,5.9133,16742.46,5.8875,15824.545,5.884,16094.444,5.83,14037.8687,5.802,14131.622,5.7567,12896.7073,5.767,13590.1365
2,20190828,603166.SH,5.98,6.0,5.88,5.97,5.88,0.09,1.5306,19203.8,11369.528,0.3244,1.37,5.925,18555.89,5.8867,16727.5267,5.8825,16839.155,5.864,16127.698,5.815,14037.6025,5.784,14332.182,5.7493,12556.954,5.7785,13156.9365
3,20190827,603166.SH,5.78,5.93,5.78,5.88,5.81,0.07,1.2048,17907.98,10512.893,0.3025,1.44,5.845,15489.39,5.8533,16050.94,5.8375,15358.6725,5.81,13997.258,5.77,13624.6025,5.755,14526.212,5.73,12784.554,5.7855,12459.2165
4,20190826,603166.SH,5.78,5.87,5.73,5.81,5.87,-0.06,-1.0221,13070.8,7592.338,0.2208,1.05,5.84,15122.42,5.8233,14508.9033,5.7925,13019.5775,5.78,12415.114,5.7487,13276.255,5.729,13288.092,5.7067,13159.3027,5.801,12064.0575
5,20190823,603166.SH,5.8,5.88,5.77,5.87,5.79,0.08,1.3817,17174.04,10001.955,0.2901,1.41,5.83,15227.955,5.7867,13002.5033,5.7725,12251.1925,5.772,12423.648,5.7325,14285.4175,5.716,12528.343,5.7133,12954.61,5.8165,11648.182
6,20190822,603166.SH,5.7,5.81,5.67,5.79,5.7,0.09,1.5789,13281.87,7641.782,0.2243,1.06,5.745,10916.735,5.74,10610.2433,5.7475,11236.05,5.72,12168.8,5.7012,12829.51,5.693,11297.839,5.728,12755.3673,5.8305,11216.88
7,20190821,603166.SH,5.75,5.76,5.65,5.7,5.73,-0.03,-0.5236,8551.6,4884.905,0.1444,0.57,5.715,9274.43,5.7333,10554.11,5.7025,11890.5325,5.704,12536.666,5.6875,11853.44,5.692,10771.582,5.75,12166.6827,5.8515,10864.826
8,20190820,603166.SH,5.75,5.8,5.71,5.73,5.77,-0.04,-0.6932,9997.26,5751.957,0.1689,0.71,5.75,11555.365,5.7033,13003.51,5.705,13532.9325,5.7,15055.166,5.68,11393.115,5.69,12178.202,5.7773,11946.536,5.8775,10901.003
9,20190819,603166.SH,5.64,5.78,5.62,5.77,5.61,0.16,2.852,13113.47,7498.094,0.2215,1.04,5.69,14506.635,5.6967,14711.49,5.6925,16319.6425,5.678,14161.07,5.6862,11145.87,5.67,13531.397,5.808,11947.0387,5.8975,10702.767
10,20190816,603166.SH,5.69,5.71,5.58,5.61,5.71,-0.1,-1.7513,15899.8,8951.29,0.2686,1.52,5.66,15510.5,5.6667,17388.3667,5.655,14422.97,5.66,12633.038,5.675,12333.9112,5.684,13220.091,5.8313,11389.6933,5.9155,10657.5935
11,20190815,603166.SH,5.6,5.71,5.41,5.71,5.68,0.03,0.5282,15121.2,8436.398,0.2554,1.68,5.695,18132.65,5.67,13930.6933,5.6725,11816.3475,5.666,10426.878,5.665,13287.5875,5.732,13048.651,5.8673,10899.5733,5.9455,10356.8135
12,20190814,603166.SH,5.62,5.7,5.62,5.68,5.62,0.06,1.0676,21144.1,12003.908,0.3572,2.27,5.65,13335.44,5.66,10714.73,5.655,9253.2975,5.68,9006.498,5.69,12647.4888,5.773,11981.691,5.9007,10307.546,5.9695,10259.919
13,20190813,603166.SH,5.65,5.66,5.53,5.62,5.68,-0.06,-1.0563,5526.78,3087.676,0.0934,0.43,5.65,5500.045,5.6467,5289.6967,5.68,5972.0975,5.68,9301.238,5.7412,11777.6512,5.816,10392.221,5.9367,9516.282,6.0005,9899.714
14,20190812,603166.SH,5.64,5.73,5.56,5.68,5.64,0.04,0.7092,5473.31,3084.535,0.0925,0.4,5.66,5171.155,5.7,6120.5367,5.695,10244.8525,5.662,12901.724,5.8037,11643.2537,5.873,10840.023,5.9707,9549.9993,6.0305,10175.515
15,20190809,603166.SH,5.78,5.78,5.62,5.64,5.78,-0.14,-2.4221,4869.0,2765.535,0.0822,0.31,5.71,6444.15,5.7,11835.3667,5.6575,14758.8275,5.708,13807.144,5.8575,11615.265,5.917,10768.021,6.0007,9999.112,6.0555,10597.7395
16,20190808,603166.SH,5.66,5.78,5.62,5.78,5.68,0.1,1.7606,8019.3,4552.828,0.1355,0.54,5.73,15318.55,5.6633,18055.4367,5.725,16041.68,5.798,15670.424,5.9262,12257.24,5.968,11135.921,6.0387,10333.4587,6.079,10732.4995
17,20190807,603166.SH,5.65,5.77,5.5,5.68,5.53,0.15,2.7125,22617.8,12812.594,0.382,1.97,5.605,23073.505,5.7067,18715.8067,5.8025,17583.205,5.866,14956.884,5.9687,11848.9887,6.011,10958.07,6.066,10677.726,6.0955,10851.0345
18,20190806,603166.SH,5.79,5.8,5.36,5.53,5.91,-0.38,-6.4298,23529.21,13079.315,0.3974,2.68,5.72,16764.81,5.8433,15905.0067,5.9125,13041.655,5.952,11483.204,6.0275,10090.2637,6.065,9623.804,6.1073,10099.206,6.1185,10079.3845
19,20190805,603166.SH,6.02,6.07,5.88,5.91,6.09,-0.18,-2.9557,10000.41,5979.278,0.1689,1.29,6.0,12092.905,6.04,9545.8033,6.0575,8471.7025,6.084,8778.322,6.1125,7929.2112,6.125,7874.137,6.1533,9266.7787,6.1525,9316.694
20,20190802,603166.SH,6.04,6.15,5.94,6.09,6.12,-0.03,-0.4902,14185.4,8530.709,0.2396,2.15,6.105,9318.5,6.1067,7962.1333,6.1275,8472.8,6.126,7728.898,6.1512,7838.5525,6.147,8095.096,6.1713,9527.938,6.165,10051.9635
21,20190801,603166.SH,6.11,6.15,6.06,6.12,6.11,0.01,0.1637,4451.6,2722.911,0.0752,0.64,6.115,4850.5,6.14,6568.6,6.135,6114.7725,6.138,6601.418,6.1562,6819.445,6.159,7664.976,6.1727,9086.5247,6.1825,10034.2935
22,20190731,603166.SH,6.16,6.18,6.1,6.11,6.19,-0.08,-1.2924,5249.4,3219.389,0.0887,0.68,6.15,7627.1,6.14,6669.1633,6.1425,7138.8725,6.156,6959.256,6.1575,7789.245,6.166,8538.147,6.172,9482.418,6.197,10401.7635
23,20190730,603166.SH,6.16,6.2,6.12,6.19,6.12,0.07,1.1438,10004.8,6178.365,0.169,1.44,6.155,7379.045,6.1533,7768.6967,6.1675,7386.72,6.178,7764.404,6.17,8368.595,6.185,9407.207,6.174,9611.4447,6.2125,10839.0605
24,20190729,603166.SH,6.23,6.23,6.11,6.12,6.15,-0.03,-0.4878,4753.29,2921.058,0.0803,0.56,6.135,6650.645,6.16,6514.0267,6.175,7204.305,6.166,6969.952,6.17,8765.9087,6.188,9511.007,6.1753,9496.1513,6.224,11013.3705
