,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603708.SH,25.39,25.85,24.7,24.98,25.25,-0.27,-1.0693,24543.83,61907.492,1.2028,0.66,25.115,24516.32,25.0033,25391.7533,24.94,26601.84,24.838,29111.238,24.3813,39040.3312,24.373,36677.187,24.0733,31084.416,23.9075,29425.2425
1,20190829,603708.SH,24.8,25.35,24.52,25.25,24.78,0.47,1.8967,24488.81,61179.191,1.2001,0.52,25.015,25815.715,24.9267,27287.8433,24.8025,30253.09,24.672,36916.67,24.2775,39198.3637,24.218,36593.289,23.9887,31236.8293,23.8345,29340.131
2,20190828,603708.SH,25.02,25.42,24.56,24.78,24.75,0.03,0.1212,27142.62,67462.631,1.3301,0.57,24.765,28687.36,24.6533,32174.5167,24.5275,40023.635,24.246,46804.704,24.1875,39717.4037,24.023,36159.257,23.8787,31003.7067,23.732,29037.9875
3,20190827,603708.SH,24.7,24.99,24.5,24.75,24.43,0.32,1.3099,30232.1,74856.784,1.4815,0.65,24.59,34690.465,24.4433,44317.3067,24.1125,51720.225,24.008,47229.478,24.0188,39287.6825,23.893,35194.098,23.8033,30926.7253,23.648,28555.1555
4,20190826,603708.SH,23.9,24.96,23.72,24.43,24.15,0.28,1.1594,39148.83,95439.121,1.9185,0.88,24.29,51359.91,23.9,58882.9333,23.8225,51478.8225,23.888,46344.676,23.8375,38027.2312,23.763,34001.134,23.6893,30548.354,23.58,28485.4845
5,20190823,603708.SH,23.1,24.98,22.8,24.15,23.12,1.03,4.455,63570.99,152022.681,3.1153,1.75,23.635,68749.985,23.62,55588.82,23.7525,48143.6375,23.908,44243.136,23.7188,35320.0062,23.691,32071.005,23.5973,29529.9107,23.531,27388.452
6,20190822,603708.SH,23.6,23.72,22.5,23.12,23.59,-0.47,-1.9924,73928.98,168972.215,3.6229,2.9,23.355,51597.735,23.62,43001.1867,23.8475,39411.1725,23.764,36269.908,23.6313,29661.44,23.647,28396.909,23.5553,26814.618,23.4855,25126.6595
7,20190821,603708.SH,24.15,24.23,23.45,23.59,24.15,-0.56,-2.3188,29266.49,69441.016,1.4342,1.26,23.87,27537.29,24.09,27905.2367,23.925,26855.14,23.8,25513.81,23.705,22901.26,23.695,23103.208,23.5607,23115.7487,23.4795,22506.387
8,20190820,603708.SH,24.49,24.51,23.89,24.15,24.53,-0.38,-1.5491,25808.09,62211.171,1.2647,1.19,24.34,27224.61,24.0367,26051.3567,23.8525,24575.64,23.778,23158.718,23.72,22596.7025,23.701,22775.349,23.528,22330.3813,23.439,21876.2525
9,20190819,603708.SH,23.6,24.58,23.5,24.53,23.43,1.1,4.6948,28641.13,69239.284,1.4035,1.44,23.98,26172.99,23.7533,24164.8233,23.685,22496.375,23.638,21657.592,23.6513,21994.6875,23.59,22650.193,23.4773,22532.4207,23.3605,22581.963
