,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000766.SZ,7.8,7.96,7.61,7.65,7.9,-0.25,-3.1646,264987.78,206170.043,3.7479,0.61,7.775,328400.325,7.66,330169.3867,7.6125,378313.8925,7.602,422935.624,7.3625,363007.41,7.293,361053.884,6.984,340319.6907,6.678,274950.6605
1,20190829,000766.SZ,7.4,8.11,7.26,7.9,7.43,0.47,6.3257,391812.87,296947.54,5.5417,0.98,7.665,362760.19,7.6,416089.2633,7.59,462422.585,7.482,436733.94,7.2762,364867.555,7.223,400110.934,6.844,326966.3053,6.6065,265920.322
2,20190828,000766.SZ,7.47,7.69,7.36,7.43,7.47,-0.04,-0.5355,333707.51,251107.143,4.7199,0.87,7.45,428227.46,7.4867,485959.1567,7.3775,447964.2075,7.296,400254.442,7.1725,369217.2737,7.133,408127.339,6.698,304361.2473,6.5205,249590.4705
3,20190827,000766.SZ,7.6,7.98,7.43,7.47,7.56,-0.09,-1.1905,522747.41,402680.794,7.3936,1.56,7.515,562084.98,7.36,486049.7733,7.2625,416891.175,7.184,382710.224,7.1125,409448.62,7.026,397586.646,6.5833,285383.6687,6.464,236104.373
4,20190826,000766.SZ,6.84,7.76,6.8,7.56,7.05,0.51,7.234,601422.55,440453.592,8.5064,2.01,7.305,467700.955,7.1933,381605.7633,7.1125,347700.9275,7.082,334134.53,7.0537,403102.3087,6.857,352167.705,6.468,258504.3167,6.4115,215561.0655
5,20190823,000766.SZ,6.9,7.15,6.78,7.05,6.97,0.08,1.1478,333979.36,232661.34,4.7237,0.92,7.01,271697.37,6.9633,263127.0533,6.9625,267312.525,6.984,299172.144,6.9037,356462.0625,6.675,299011.724,6.37,225622.3393,6.348,190086.5465
6,20190822,000766.SZ,7.0,7.05,6.85,6.97,6.87,0.1,1.4556,209415.38,145521.673,2.9619,0.5,6.92,227700.9,6.9333,245090.2467,6.9675,290470.34,6.964,363487.928,6.745,323284.3925,6.525,272082.488,6.3147,208982.4493,6.3185,177922.479
7,20190821,000766.SZ,7.12,7.13,6.76,6.87,6.96,-0.09,-1.2931,245986.42,169657.875,3.4792,0.6,6.915,262927.68,6.9667,317488.66,6.9625,402006.065,6.97,416000.236,6.5912,305840.3125,6.399,256414.65,6.262,199369.1467,6.2985,174558.6625
8,20190820,000766.SZ,6.94,7.12,6.9,6.96,7.07,-0.11,-1.5559,279868.94,195467.749,3.9584,0.76,7.015,353239.78,6.9933,454012.6133,6.995,458503.69,6.868,412463.068,6.4262,283177.885,6.283,236720.391,6.224,187235.756,6.2935,171619.264
9,20190819,000766.SZ,6.92,7.25,6.8,7.07,6.95,0.12,1.7266,426610.62,301572.583,6.0339,1.43,7.01,541084.45,7.0067,518048.6067,6.845,445611.6,6.632,370200.88,6.27,254786.3925,6.161,220689.21,6.188,176036.5773,6.287,173326.976
10,20190816,000766.SZ,7.2,7.55,6.86,6.95,7.0,-0.05,-0.7143,655558.28,473231.089,9.2721,3.63,6.975,563767.6,6.77,451945.26,6.5225,356098.445,6.366,298851.304,6.1,207590.5438,6.063,188847.437,6.136,153724.6807,6.263,171007.122
11,20190815,000766.SZ,6.21,7.0,6.12,7.0,6.36,0.64,10.0629,471976.92,314793.397,6.6755,4.87,6.68,350138.75,6.38,256278.5,6.22,209674.56,6.086,180677.048,5.9487,140590.4,5.99,131729.71,6.1033,116067.3293,6.226,146712.796
12,20190814,000766.SZ,5.85,6.36,5.83,6.36,5.78,0.58,10.0346,228300.58,140874.36,3.229,3.74,6.07,148429.29,5.96,122240.44,5.8575,107852.08,5.828,96829.064,5.835,95117.3963,5.908,91053.602,6.0747,94078.138,6.204,126845.4785
13,20190813,000766.SZ,5.69,5.89,5.63,5.78,5.74,0.04,0.6969,68558.0,39605.221,0.9697,0.96,5.76,69210.37,5.69,67702.58,5.695,63961.185,5.698,60977.714,5.8175,77127.45,5.902,74622.1,6.102,91337.996,6.2135,119804.5245
14,20190812,000766.SZ,5.58,5.76,5.56,5.74,5.55,0.19,3.4234,69862.74,39785.041,0.9881,0.89,5.645,67274.87,5.6667,62428.9133,5.6775,59082.6425,5.69,71177.54,5.8675,76709.68,5.966,78954.426,6.172,107702.3413,6.2555,123302.8995
15,20190809,000766.SZ,5.74,5.76,5.55,5.55,5.71,-0.16,-2.8021,64687.0,36487.296,0.9149,0.78,5.63,58712.0,5.6567,55489.2767,5.6775,71506.24,5.76,78843.57,5.9375,75975.0325,6.021,81161.369,6.2287,128392.3947,6.304,126626.8715
16,20190808,000766.SZ,5.75,5.81,5.7,5.71,5.71,0.0,0.0,52737.0,30280.14,0.7459,0.62,5.71,50890.415,5.72,73779.32,5.8125,82382.7125,5.894,82782.372,6.0462,81874.315,6.112,83762.47,6.2727,135391.3787,6.3765,128067.6735
17,20190807,000766.SZ,5.77,5.85,5.69,5.71,5.74,-0.03,-0.5226,49043.83,28200.717,0.7933,0.56,5.725,84300.48,5.8467,92264.6167,5.94,90293.715,5.988,85278.14,6.1187,86773.7113,6.198,92702.675,6.3293,136850.95,6.4445,132371.7715
18,20190806,000766.SZ,5.97,5.97,5.6,5.74,6.09,-0.35,-5.7471,119557.13,69218.867,1.934,1.38,5.915,113875.01,6.0167,104043.6767,6.0575,94336.7175,6.106,88266.486,6.2125,91980.4838,6.304,106518.137,6.3853,139413.4613,6.517,144207.2625
19,20190805,000766.SZ,6.16,6.2,6.02,6.09,6.22,-0.13,-2.09,108192.89,65902.651,1.7501,1.3,6.155,96286.95,6.1633,85929.9133,6.1975,80443.825,6.242,86731.312,6.3162,94803.2238,6.413,125964.742,6.444,140678.0193,6.5895,151969.7815
20,20190802,000766.SZ,6.09,6.3,6.02,6.22,6.18,0.04,0.6472,84381.01,52211.333,1.365,1.0,6.2,74798.425,6.2333,71194.1367,6.28,81365.9175,6.282,83479.168,6.4012,104678.9188,6.463,153166.807,6.4853,142554.6387,6.633,154744.8845
21,20190801,000766.SZ,6.25,6.26,6.13,6.18,6.3,-0.12,-1.9048,65215.84,40420.355,1.0549,0.65,6.24,64600.7,6.3,80360.8867,6.2975,83253.7075,6.33,84742.568,6.4775,133384.19,6.462,161695.882,6.5373,143162.774,6.662,157494.012
22,20190731,000766.SZ,6.41,6.42,6.28,6.3,6.42,-0.12,-1.8692,63985.56,40392.593,1.035,0.51,6.36,87933.41,6.3367,89266.33,6.3675,89624.25,6.408,100127.21,6.5287,172758.9025,6.5,162637.355,6.5967,148069.6487,6.7025,164155.1
23,20190730,000766.SZ,6.28,6.69,6.22,6.42,6.29,0.13,2.0668,111881.26,72136.991,1.8098,0.68,6.355,101906.715,6.39,98170.48,6.435,109162.6225,6.502,124769.788,6.5175,185969.6775,6.525,164986.949,6.654,162854.188,6.729,169225.64
24,20190729,000766.SZ,6.36,6.49,6.24,6.29,6.46,-0.17,-2.6316,91932.17,58148.626,1.4871,0.41,6.375,91315.09,6.44,108256.41,6.5225,127991.92,6.584,165198.172,6.535,181313.3413,6.545,167651.373,6.7053,173715.938,6.7455,173422.4875
25,20190726,000766.SZ,6.58,6.58,6.41,6.46,6.57,-0.11,-1.6743,90698.01,58814.638,1.4671,0.38,6.515,116418.53,6.6,140011.8367,6.6575,183514.6725,6.644,222854.446,6.5675,180757.0075,6.587,172092.374,6.75,178500.1233,6.773,176459.04
26,20190725,000766.SZ,6.72,6.73,6.53,6.57,6.77,-0.2,-2.9542,142139.05,93986.543,2.2993,0.63,6.67,164668.75,6.7233,214453.56,6.69,255893.555,6.594,238649.196,6.5875,186735.4438,6.641,172372.877,6.7727,181744.4933,6.798,182673.514
27,20190724,000766.SZ,6.82,6.92,6.68,6.77,6.83,-0.06,-0.8785,187198.45,127189.131,3.0281,0.91,6.8,250610.815,6.73,293811.7233,6.6,262776.7325,6.592,225147.5,6.605,186010.835,6.691,172040.868,6.8007,185497.73,6.8125,188444.8705
28,20190723,000766.SZ,6.23,7.15,6.0,6.83,6.59,0.24,3.6419,314023.18,209086.08,5.0797,1.85,6.71,347118.36,6.5433,287969.4933,6.5475,234634.7625,6.548,205204.11,6.6337,174298.9088,6.73,181896.388,6.8047,184044.2573,6.8085,190833.2125
29,20190715,000766.SZ,6.2,6.79,5.7,6.59,6.21,0.38,6.1192,380213.54,241400.543,6.1504,3.13,6.4,274942.65,6.4533,208171.9567,6.4775,177999.3425,6.506,170104.574,6.6637,152398.3813,6.766,177974.821,6.7993,176163.926,6.791,182793.559
30,20190712,000766.SZ,6.58,6.62,6.11,6.21,6.56,-0.35,-5.3354,169671.76,109134.838,2.7446,1.6,6.385,122151.165,6.44,110594.61,6.485,117577.3325,6.53,121330.302,6.735,140590.895,6.803,156322.962,6.816,160993.9047,6.7855,172679.948
31,20190711,000766.SZ,6.58,6.63,6.52,6.56,6.55,0.01,0.1527,74630.57,49106.24,1.2072,0.63,6.555,81056.035,6.5767,100212.5233,6.61,109244.9375,6.688,106096.558,6.8575,153732.8638,6.862,153292.142,6.866,164014.9533,6.7995,173194.9355
32,20190710,000766.SZ,6.59,6.65,6.48,6.55,6.62,-0.07,-1.0574,87481.5,57383.508,1.4151,0.55,6.585,113003.5,6.6267,120783.06,6.72,113963.055,6.79,118934.236,6.9075,164865.9113,6.905,165672.845,6.886,176210.6607,6.8085,178031.233
33,20190709,000766.SZ,6.59,6.69,6.45,6.62,6.71,-0.09,-1.3413,138525.5,91116.443,2.2408,0.75,6.665,137433.84,6.7767,122790.24,6.85,126797.42,6.912,158588.666,6.9387,171351.1688,6.933,173464.331,6.8953,186042.9133,6.814,181287.182
34,20190708,000766.SZ,6.97,6.99,6.6,6.71,7.0,-0.29,-4.1429,136342.18,92184.567,2.2055,0.71,6.855,114922.61,6.9267,122888.06,6.985,163604.4575,7.026,185845.068,6.985,178840.1813,6.946,179193.602,6.886,187023.2207,6.8245,185201.2835
35,20190705,000766.SZ,7.06,7.06,6.93,7.0,7.07,-0.07,-0.9901,93503.04,65430.895,1.5125,0.47,7.035,116161.0,7.0767,172691.8833,7.105,198220.79,7.076,191315.622,7.0,182471.9538,6.959,180825.706,6.8707,189796.4967,6.809,185922.6435
36,20190704,000766.SZ,7.15,7.16,7.0,7.07,7.16,-0.09,-1.257,138818.96,98041.422,2.2456,0.65,7.115,212286.305,7.14,233126.7067,7.095,215768.7675,7.036,200487.726,6.9687,195261.35,6.955,192974.151,6.8367,195561.0613,6.783,190200.3305
37,20190703,000766.SZ,7.3,7.39,7.06,7.16,7.19,-0.03,-0.4172,285753.65,205262.413,4.6224,1.52,7.175,280280.58,7.1033,241418.7033,7.0275,215904.9175,7.02,212411.454,6.94,196991.8825,6.934,204848.873,6.8147,197730.232,6.7715,188113.7715
38,20190702,000766.SZ,6.96,7.25,6.92,7.19,6.96,0.23,3.3046,274807.51,195117.3,4.4453,1.59,7.075,219251.23,6.9833,192622.0067,6.985,194075.905,6.954,188339.996,6.915,188146.1125,6.887,199770.037,6.7813,188853.354,6.761,178772.7825
39,20190701,000766.SZ,6.91,7.01,6.85,6.96,6.8,0.16,2.3529,163694.95,113698.281,2.6479,0.96,6.88,151529.255,6.9167,167165.37,6.895,166723.1175,6.866,172542.136,6.8737,185990.9463,6.816,187612.297,6.7573,184986.6887,6.755,171169.831
40,20190628,000766.SZ,7.06,7.08,6.71,6.8,6.99,-0.19,-2.7182,139363.56,95248.82,2.2544,0.75,6.895,168900.58,6.8733,167732.5067,6.8425,174753.9325,6.842,170335.79,6.84,194899.7388,6.768,189036.934,6.72,184124.984,6.7725,168310.21
