,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600000.SH,11.34,11.37,11.22,11.28,11.23,0.05,0.4452,254240.04,287099.396,0.0905,0.65,11.255,267367.99,11.2767,263330.65,11.2825,363116.6325,11.286,374183.658,11.3575,314088.2237,11.361,313281.97,11.344,287273.494,11.3095,312095.665
1,20190829,600000.SH,11.3,11.35,11.18,11.23,11.32,-0.09,-0.7951,280495.94,315060.61,0.0998,0.77,11.275,267875.955,11.2833,399408.83,11.2875,404169.5625,11.348,390646.404,11.3687,312005.7812,11.355,312681.527,11.35,297416.1533,11.3195,318871.7085
2,20190828,600000.SH,11.37,11.4,11.3,11.32,11.3,0.02,0.177,255255.97,289685.352,0.0908,0.74,11.31,458865.275,11.3067,445394.1033,11.3775,418184.02,11.388,366280.888,11.3875,324760.465,11.361,303733.125,11.352,300888.4807,11.3405,321082.7625
3,20190827,600000.SH,11.37,11.57,11.3,11.3,11.3,0.0,0.0,662474.58,756664.142,0.2357,2.55,11.3,540463.17,11.3967,472493.37,11.405,394037.1175,11.406,344542.768,11.375,323882.92,11.357,298081.985,11.3353,304846.1393,11.368,323645.343
4,20190826,600000.SH,11.39,11.44,11.15,11.3,11.59,-0.29,-2.5022,418451.76,472500.378,0.1489,1.66,11.445,377502.765,11.44,304557.9633,11.4325,265059.815,11.42,259563.952,11.3737,264950.0875,11.36,250674.506,11.3213,290817.0693,11.396,307387.115
5,20190823,600000.SH,11.39,11.59,11.38,11.59,11.43,0.16,1.3998,336553.77,387195.405,0.1198,1.43,11.51,247611.065,11.4767,213929.1667,11.45,219842.0,11.436,252380.282,11.3712,237486.6887,11.373,243818.412,11.3173,291399.6673,11.424,297197.0325
6,20190822,600000.SH,11.43,11.45,11.37,11.43,11.41,0.02,0.1753,158668.36,180907.933,0.0565,0.66,11.42,152616.865,11.4033,180938.0767,11.3975,231336.91,11.362,234716.65,11.3387,218967.4412,11.351,250801.028,11.31,294946.81,11.438,295553.838
7,20190821,600000.SH,11.35,11.44,11.34,11.41,11.37,0.04,0.3518,146565.37,167119.481,0.0522,0.58,11.39,192072.935,11.3867,255559.76,11.345,253728.7225,11.334,241185.362,11.3387,242870.2487,11.334,268192.277,11.3247,306016.7207,11.4605,315570.5295
8,20190820,600000.SH,11.3,11.47,11.28,11.37,11.38,-0.01,-0.0879,237580.5,270727.986,0.0845,0.98,11.375,310056.955,11.3233,289449.84,11.315,264840.36,11.308,251621.202,11.3337,275347.0687,11.3,284997.825,11.3553,316679.5347,11.4695,320298.405
9,20190819,600000.SH,11.22,11.38,11.08,11.38,11.22,0.16,1.426,382533.41,430744.321,0.1361,1.63,11.3,315384.51,11.2967,273926.98,11.2925,255131.3775,11.3,241785.06,11.32,287222.1125,11.272,306443.628,11.388,323328.1693,11.4755,317383.329
