,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600382.SH,7.06,7.14,6.89,6.92,7.05,-0.13,-1.844,33086.7,23204.153,0.7447,1.54,6.985,29603.895,7.0067,24339.57,7.01,24871.5275,6.982,25978.896,7.0112,22327.4975,7.028,23736.839,6.9767,20879.1767,6.967,21033.355
1,20190829,600382.SH,7.07,7.1,6.96,7.05,7.05,0.0,0.0,26121.09,18354.142,0.588,1.32,7.05,19966.005,7.04,22133.1367,6.9975,24201.945,7.006,21500.378,7.0325,21449.2475,7.027,22199.651,6.9687,20042.7033,6.981,20678.315
2,20190828,600382.SH,7.0,7.05,6.98,7.05,7.02,0.03,0.4274,13810.92,9700.396,0.3109,0.65,7.035,20139.16,6.98,23562.23,6.995,20345.2,7.01,19837.298,7.0387,22270.075,7.006,21258.126,6.9607,19478.2407,6.996,20786.7165
3,20190827,600382.SH,6.87,7.03,6.87,7.02,6.87,0.15,2.1834,26467.4,18459.207,0.5957,1.26,6.945,28437.885,6.9767,22523.2933,7.0,21343.8925,7.014,21120.254,7.0213,22758.0625,6.988,21418.204,6.952,19839.506,7.0075,20757.6255
4,20190826,600382.SH,6.93,6.93,6.83,6.87,7.04,-0.17,-2.4148,30408.37,20884.522,0.6845,1.41,6.955,20551.24,6.9933,19636.0567,7.0125,19783.4675,7.028,21038.914,6.9988,21537.8675,6.974,20169.184,6.9447,20174.586,7.0245,20577.688
5,20190823,600382.SH,7.08,7.1,7.03,7.04,7.07,-0.03,-0.4243,10694.11,7549.344,0.2407,0.47,7.055,14249.9,7.06,16241.8333,7.0675,18696.55,7.074,21494.782,6.9988,19663.2837,6.974,18329.317,6.962,19384.8413,7.0445,19594.1595
6,20190822,600382.SH,7.06,7.13,7.04,7.07,7.07,0.0,0.0,17805.69,12593.422,0.4008,0.79,7.07,19015.695,7.0767,21364.03,7.0825,24194.95,7.048,22898.924,6.9788,20073.67,6.95,19313.866,6.9727,20404.294,7.056,19787.604
7,20190821,600382.SH,7.09,7.12,7.02,7.07,7.09,-0.02,-0.2821,20225.7,14297.07,0.4553,0.93,7.08,23143.2,7.0867,26324.7033,7.0425,24172.2325,7.002,22678.954,6.9538,19349.1712,6.936,19298.712,6.9913,21103.1893,7.068,20330.8745
8,20190820,600382.SH,7.1,7.14,7.06,7.09,7.1,-0.01,-0.1408,26060.7,18506.275,0.5866,1.35,7.095,29374.205,7.0333,25487.7433,6.985,23292.2675,6.962,21716.154,6.92,19388.4087,6.921,19199.132,7.0053,20636.7493,7.0755,20144.126
9,20190819,600382.SH,7.01,7.1,6.97,7.1,6.91,0.19,2.7496,32687.71,23027.084,0.7358,2.16,7.005,25201.265,6.95,22369.4567,6.93,20630.0175,6.92,19299.454,6.9,18337.59,6.903,19742.422,7.0233,20423.946,7.08,19874.7075
10,20190816,600382.SH,6.83,6.92,6.77,6.91,6.84,0.07,1.0234,17714.82,12169.633,0.3987,1.13,6.875,17210.33,6.8733,16610.7867,6.875,15952.39,6.874,15163.852,6.8775,16655.3637,6.906,18329.871,7.0347,18960.6187,7.084,19498.887
11,20190815,600382.SH,6.74,6.85,6.69,6.84,6.87,-0.03,-0.4367,16705.84,11284.736,0.376,1.05,6.855,16058.77,6.8633,15364.9133,6.865,14526.11,6.852,15728.808,6.8775,18377.7112,6.935,19156.979,7.0587,18750.4973,7.1085,19378.283
12,20190814,600382.SH,6.92,6.98,6.87,6.87,6.88,-0.01,-0.1453,15411.7,10667.431,0.3469,0.92,6.875,14694.45,6.8733,13799.5333,6.855,15484.55,6.87,15918.47,6.9138,18609.7562,6.986,20315.307,7.09,19548.1813,7.135,19492.219
