,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002232.SZ,8.91,9.56,8.71,8.99,8.69,0.3,3.4522,252452.59,234791.404,6.2533,5.19,8.84,153043.92,8.7533,113139.66,8.72,98037.59,8.64,86351.872,8.6587,70366.5838,8.674,67364.845,8.574,56438.406,8.5335,51625.992
1,20190829,002232.SZ,8.57,8.8,8.52,8.69,8.58,0.11,1.2821,53635.25,46667.86,1.3286,1.21,8.635,43483.195,8.63,46565.9233,8.5525,44826.6925,8.544,48601.69,8.63,45349.6075,8.611,46188.991,8.5273,41331.5047,8.526,41110.436
2,20190828,002232.SZ,8.66,8.66,8.54,8.58,8.62,-0.04,-0.464,33331.14,28662.303,0.8256,0.75,8.6,43031.26,8.5067,41890.5067,8.5075,47343.3,8.558,44493.362,8.6325,45945.0763,8.573,45273.166,8.5067,39865.624,8.544,41101.3995
3,20190827,002232.SZ,8.37,8.62,8.36,8.62,8.32,0.3,3.6058,52731.38,44960.168,1.3062,1.18,8.47,46170.19,8.4833,52014.02,8.5525,47283.9175,8.602,44702.738,8.605,46865.44,8.551,45470.185,8.4807,39935.6833,8.56,40576.0315
4,20190826,002232.SZ,8.44,8.44,8.26,8.32,8.51,-0.19,-2.2327,39609.0,33033.216,0.9811,0.82,8.415,51655.34,8.53,45468.0967,8.5975,42695.5775,8.63,44619.818,8.5663,45833.6425,8.534,42955.18,8.466,40308.5247,8.576,39435.0125
5,20190823,002232.SZ,8.75,8.76,8.43,8.51,8.76,-0.25,-2.8539,63701.68,54510.417,1.5779,1.46,8.635,48397.645,8.69,43724.4367,8.7075,45872.5225,8.708,48377.818,8.5712,45295.1838,8.541,41481.673,8.498,40050.6987,8.6045,38912.8625
6,20190822,002232.SZ,8.86,8.86,8.67,8.76,8.8,-0.04,-0.4545,33093.61,28939.703,0.8197,0.72,8.78,33735.815,8.7733,39929.47,8.7575,44546.8525,8.678,43776.292,8.5637,40780.14,8.519,37696.412,8.52,38613.3513,8.6285,37337.2285
7,20190821,002232.SZ,8.79,8.87,8.75,8.8,8.76,0.04,0.4566,34378.02,30261.063,0.8515,0.74,8.78,43347.4,8.7567,48364.6,8.6575,46446.9625,8.588,46052.97,8.5175,39752.68,8.481,37551.755,8.5393,39970.7453,8.6375,37313.3975
8,20190820,002232.SZ,8.79,8.9,8.7,8.76,8.71,0.05,0.5741,52316.78,46030.607,1.2959,1.27,8.735,55357.89,8.61,50469.9433,8.535,48971.7075,8.5,46237.632,8.4537,38686.5613,8.42,37552.156,8.546,39200.4627,8.6405,37531.103
9,20190819,002232.SZ,8.4,8.72,8.4,8.71,8.36,0.35,4.1866,58399.0,50413.394,1.4465,1.69,8.535,49546.525,8.46,47856.6833,8.435,44717.845,8.438,41290.542,8.4062,36102.8438,8.384,38152.878,8.558,37706.744,8.6375,36022.224
