,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002263.SZ,1.88,1.89,1.82,1.84,1.86,-0.02,-1.0753,146920.0,27271.247,0.7822,1.21,1.85,184588.1,1.8833,159503.5933,1.9,142971.57,1.902,134690.256,1.9212,114459.6425,1.925,114313.986,1.9093,116280.4713,1.9115,122677.4375
1,20190829,002263.SZ,1.96,1.96,1.86,1.86,1.95,-0.09,-4.6154,222256.2,42284.538,1.1833,2.36,1.905,165795.39,1.92,141655.4267,1.9175,131632.82,1.924,121254.096,1.9337,111100.6925,1.933,114035.15,1.912,114037.4233,1.922,127228.545
2,20190828,002263.SZ,1.94,1.95,1.93,1.95,1.95,0.0,0.0,109334.58,21211.425,0.5821,1.25,1.95,101355.04,1.9367,101425.0267,1.94,96003.57,1.944,94084.46,1.9438,96745.4575,1.933,108318.03,1.9147,105722.7167,1.9305,122254.785
3,20190827,002263.SZ,1.93,1.97,1.92,1.95,1.91,0.04,2.0942,93375.5,18181.124,0.4971,1.01,1.93,97470.25,1.9367,91559.9,1.9425,90271.93,1.944,87433.272,1.94,101095.09,1.925,106598.793,1.9113,104306.7847,1.9335,123624.992
4,20190826,002263.SZ,1.91,1.93,1.89,1.91,1.95,-0.04,-2.0513,101565.0,19432.964,0.5407,1.08,1.93,90652.1,1.94,89237.4067,1.9425,85947.715,1.942,92767.852,1.9287,110058.7775,1.916,104761.243,1.9087,114051.298,1.9355,126167.027
5,20190823,002263.SZ,1.96,1.97,1.95,1.95,1.96,-0.01,-0.5102,79739.2,15627.626,0.4245,0.75,1.955,83073.61,1.9533,80741.9533,1.95,90568.565,1.948,93937.716,1.9238,108880.9288,1.913,107075.579,1.9147,118673.1647,1.941,125839.767
6,20190822,002263.SZ,1.95,1.97,1.94,1.96,1.95,0.01,0.5128,86408.02,16850.675,0.46,0.71,1.955,81243.33,1.95,94178.3533,1.9475,97487.345,1.942,106816.204,1.9125,108288.5288,1.906,110429.087,1.9213,129220.028,1.9445,126966.072
7,20190821,002263.SZ,1.93,1.96,1.93,1.95,1.94,0.01,0.5155,76078.64,14831.207,0.405,0.6,1.945,98063.52,1.9433,101180.4533,1.9375,111918.25,1.922,122551.6,1.9025,113076.0713,1.9,111541.845,1.926,131644.8933,1.948,131195.1365
8,20190820,002263.SZ,1.93,1.97,1.92,1.94,1.94,0.0,0.0,120048.4,23414.903,0.6391,1.03,1.94,113731.36,1.9333,123864.7867,1.915,134169.84,1.906,125764.314,1.8937,117725.5263,1.895,112743.541,1.93,135688.8987,1.9495,137810.1545
9,20190819,002263.SZ,1.93,1.94,1.91,1.94,1.92,0.02,1.0417,107414.32,20704.32,0.5719,0.89,1.93,125772.98,1.9067,138876.9867,1.8975,127193.2925,1.89,116754.634,1.8887,114911.4263,1.892,124693.021,1.9333,137300.0853,1.95,138376.481
