,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600084.SH,2.27,2.29,2.22,2.24,2.26,-0.02,-0.885,43304.0,9781.097,0.3854,0.87,2.25,40496.0,2.2633,38634.3367,2.2725,41329.8525,2.27,45875.284,2.255,56568.195,2.242,52857.556,2.2113,45035.0787,2.1905,44578.233
1,20190829,600084.SH,2.3,2.32,2.26,2.26,2.29,-0.03,-1.31,37688.0,8623.247,0.3354,0.55,2.275,36299.505,2.2833,40671.8033,2.2775,46518.105,2.272,49782.896,2.2488,56042.32,2.234,52797.056,2.204,44136.5453,2.191,45694.0885
2,20190828,600084.SH,2.3,2.32,2.28,2.29,2.3,-0.01,-0.4348,34911.01,8038.586,0.3107,0.52,2.295,42163.705,2.2833,49461.4733,2.275,52806.62,2.274,68571.712,2.24,55947.945,2.222,52292.414,2.1947,43135.812,2.1895,46558.66
3,20190827,600084.SH,2.25,2.33,2.25,2.3,2.26,0.04,1.7699,49416.4,11357.153,0.4398,0.76,2.28,56736.705,2.27,58771.8233,2.27,76986.8875,2.25,67328.51,2.2238,56921.4437,2.209,51501.114,2.1827,42964.71,2.1845,46097.3095
4,20190826,600084.SH,2.22,2.33,2.19,2.26,2.25,0.01,0.4444,64057.01,14540.752,0.57,1.07,2.255,63449.535,2.26,86177.05,2.2375,71806.5375,2.228,65264.63,2.2038,54824.5912,2.194,48946.277,2.1687,45656.75,2.1795,45331.892
5,20190823,600084.SH,2.25,2.26,2.22,2.25,2.27,-0.02,-0.8811,62842.06,14078.779,0.5592,1.13,2.26,97237.07,2.23,74389.7133,2.22,65566.535,2.214,59839.828,2.1913,50192.2162,2.182,44614.976,2.164,44145.8827,2.1765,43542.0915
6,20190822,600084.SH,2.18,2.28,2.18,2.27,2.17,0.1,4.6083,131632.08,29797.316,1.1714,3.66,2.22,80163.54,2.21,66474.6933,2.205,59089.27,2.196,55811.216,2.1787,45320.4625,2.17,41313.37,2.164,44331.1527,2.1745,41823.339
7,20190821,600084.SH,2.19,2.2,2.16,2.17,2.19,-0.02,-0.9132,28695.0,6250.209,0.2554,0.8,2.18,33896.0,2.1833,34908.3333,2.1775,36856.0,2.17,36013.116,2.1625,31459.4525,2.155,30417.862,2.1613,39220.976,2.1705,36677.185
8,20190820,600084.SH,2.18,2.21,2.17,2.19,2.19,0.0,0.0,39097.0,8569.339,0.3479,1.2,2.19,38015.0,2.18,39576.3333,2.17,37842.645,2.168,35673.718,2.1575,31600.8275,2.149,30782.81,2.1627,39020.2427,2.172,36643.2355
9,20190819,600084.SH,2.16,2.2,2.15,2.19,2.16,0.03,1.3889,36933.0,8035.813,0.3287,1.26,2.175,39816.0,2.1633,37424.5267,2.1625,34817.8975,2.16,32627.924,2.1487,29548.3275,2.139,35852.81,2.1633,38687.646,2.172,36193.497
10,20190816,600084.SH,2.14,2.18,2.13,2.16,2.14,0.02,0.9346,42699.0,9228.879,0.38,1.59,2.15,37670.29,2.1533,34112.8633,2.1525,31551.655,2.15,29390.124,2.1387,28974.7625,2.139,36298.91,2.164,38109.5127,2.1695,36724.797
11,20190815,600084.SH,2.13,2.16,2.12,2.14,2.16,-0.02,-0.9259,32641.58,6966.324,0.2905,1.31,2.15,29819.795,2.15,27835.8733,2.1475,26062.905,2.144,26815.524,2.13,34862.0125,2.148,38591.121,2.1673,37160.7133,2.1735,36458.6975
12,20190814,600084.SH,2.16,2.18,2.15,2.16,2.15,0.01,0.4651,26998.01,5856.248,0.2403,1.04,2.155,25433.02,2.15,23870.0133,2.145,25359.01,2.14,24822.608,2.1362,35956.065,2.157,40824.906,2.1707,36898.5413,2.179,35973.4185
13,20190813,600084.SH,2.12,2.16,2.12,2.15,2.14,0.01,0.4673,23868.03,5109.793,0.2124,0.61,2.145,22306.015,2.14,24812.6767,2.135,24278.7575,2.13,25891.902,2.1475,40783.9525,2.16,40693.505,2.1733,36966.408,2.1845,36617.2065
14,20190812,600084.SH,2.13,2.15,2.12,2.14,2.13,0.01,0.4695,20744.0,4431.227,0.1846,0.48,2.135,25285.0,2.13,24415.6667,2.125,26397.87,2.118,39077.696,2.1575,44672.8775,2.165,41717.507,2.176,37382.0213,2.19,37058.4245
15,20190809,600084.SH,2.13,2.16,2.11,2.13,2.12,0.01,0.4717,29826.0,6374.059,0.2654,0.59,2.125,26251.5,2.12,28282.4933,2.1125,43661.12,2.128,43207.696,2.1637,45290.3775,2.171,42469.207,2.176,39169.688,2.196,38280.038
16,20190808,600084.SH,2.1,2.15,2.1,2.12,2.11,0.01,0.4739,22677.0,4827.712,0.2018,0.4,2.115,27510.74,2.1067,48272.8267,2.1275,46553.12,2.152,50366.718,2.1725,45825.6337,2.179,42333.308,2.1833,39673.0887,2.203,38505.988
17,20190807,600084.SH,2.1,2.13,2.1,2.11,2.09,0.02,0.9569,32344.48,6849.756,0.2878,0.58,2.1,61070.74,2.13,54511.8267,2.16,57289.1475,2.174,56827.204,2.1825,46523.6337,2.186,42936.508,2.192,39690.3553,2.21,39204.388
18,20190806,600084.SH,2.13,2.13,2.08,2.09,2.19,-0.1,-4.5662,89797.0,18800.776,0.7991,2.02,2.14,65595.5,2.1767,65604.0367,2.19,62947.885,2.19,55495.108,2.195,46038.95,2.195,42503.661,2.2027,40192.308,2.2185,39127.6645
19,20190805,600084.SH,2.24,2.25,2.18,2.19,2.25,-0.06,-2.6667,41394.0,9183.696,0.3684,0.99,2.22,53507.555,2.2233,53998.18,2.215,46919.635,2.212,44357.318,2.2075,38402.95,2.205,36534.184,2.214,36385.334,2.2275,36821.6145
20,20190802,600084.SH,2.22,2.28,2.19,2.25,2.23,0.02,0.8969,65621.11,14650.674,0.584,1.91,2.24,60300.27,2.2233,48761.5133,2.2175,45098.1475,2.214,41730.718,2.2087,36730.7012,2.2,37150.684,2.2187,36637.4853,2.232,38943.065
21,20190801,600084.SH,2.18,2.29,2.17,2.23,2.19,0.04,1.8265,54979.43,12207.164,0.4893,1.89,2.21,40331.715,2.2067,38257.16,2.205,35758.12,2.206,34299.898,2.2012,32290.8412,2.199,34326.274,2.22,34552.4113,2.2395,37193.8095
22,20190731,600084.SH,2.2,2.21,2.17,2.19,2.2,-0.01,-0.4545,25684.0,5620.189,0.2286,0.87,2.195,29896.025,2.1967,29351.0167,2.2,29130.015,2.198,29045.812,2.19,31363.2875,2.201,31121.931,2.222,33330.116,2.248,36786.913
23,20190730,600084.SH,2.2,2.22,2.18,2.2,2.2,0.0,0.0,34108.05,7512.847,0.3035,1.19,2.2,31184.525,2.2033,30278.6867,2.2,29886.265,2.2,29512.214,2.1962,32824.9137,2.209,32540.908,2.228,33671.85,2.26,39776.813
24,20190729,600084.SH,2.22,2.22,2.18,2.2,2.21,-0.01,-0.4525,28261.0,6214.302,0.2515,0.87,2.205,28364.005,2.2,28479.0033,2.2,28363.255,2.198,28711.05,2.2025,31428.4075,2.215,32399.342,2.2327,34309.7133,2.274,44497.317
25,20190726,600084.SH,2.2,2.21,2.19,2.21,2.19,0.02,0.9132,28467.01,6265.644,0.2533,0.83,2.2,28588.005,2.2,28397.34,2.1975,28823.5625,2.186,32570.65,2.2112,32880.0037,2.221,34090.869,2.238,38013.8473,2.2835,46597.617
26,20190725,600084.SH,2.21,2.22,2.19,2.19,2.2,-0.01,-0.4545,28709.0,6332.284,0.2555,0.86,2.195,28362.505,2.1933,28942.4133,2.18,33596.56,2.192,34352.65,2.2175,33408.1762,2.227,34678.668,2.2507,38158.4467,2.292,48078.6165
