,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601988.SH,3.55,3.55,3.52,3.53,3.53,0.0,0.0,718078.55,253773.061,0.0341,0.94,3.53,647864.83,3.5333,624541.3367,3.5425,736995.24,3.538,790983.08,3.54,656308.5912,3.546,723395.226,3.556,665217.4007,3.5535,752963.1885
1,20190829,601988.SH,3.54,3.55,3.52,3.53,3.54,-0.01,-0.2825,577651.11,203976.694,0.0274,0.8,3.535,577772.73,3.5467,743300.8033,3.54,809209.2125,3.54,760971.932,3.5437,660563.7188,3.55,704354.444,3.558,670796.0967,3.559,767667.4555
2,20190828,601988.SH,3.56,3.56,3.53,3.54,3.57,-0.03,-0.8403,577894.35,204865.743,0.0274,0.86,3.555,826125.65,3.5433,886395.2467,3.5425,806802.1375,3.542,720851.83,3.55,742277.825,3.555,708051.431,3.5587,695721.7353,3.5665,788336.8155
3,20190827,601988.SH,3.53,3.57,3.52,3.57,3.52,0.05,1.4205,1074356.95,381671.573,0.051,1.76,3.545,1040645.695,3.5433,883104.7333,3.5425,756591.2,3.544,675368.944,3.5537,735999.8725,3.558,699657.41,3.5573,710391.9887,3.575,787964.9335
4,20190826,601988.SH,3.51,3.54,3.51,3.52,3.54,-0.02,-0.565,1006934.44,354272.532,0.0478,1.54,3.53,787478.625,3.5333,650669.2833,3.5375,575621.9425,3.542,610921.468,3.555,678532.8763,3.559,644530.686,3.5547,728689.6593,3.5825,775986.761
5,20190823,601988.SH,3.55,3.55,3.53,3.54,3.54,0.0,0.0,568022.81,201309.365,0.027,0.88,3.54,472536.705,3.5433,431851.11,3.5475,511918.225,3.554,655807.372,3.5612,614410.3388,3.565,602334.561,3.5587,740289.8913,3.5915,755833.193
6,20190822,601988.SH,3.56,3.57,3.54,3.54,3.55,-0.01,-0.2817,377050.6,133810.491,0.0179,0.54,3.545,363765.26,3.55,493216.6967,3.5575,677753.5125,3.56,647736.956,3.5663,608793.7013,3.567,625708.179,3.5653,769899.2967,3.5995,756704.665
7,20190821,601988.SH,3.56,3.56,3.54,3.55,3.56,-0.01,-0.2809,350479.92,124582.957,0.0166,0.48,3.555,551299.745,3.5633,777987.8167,3.565,715408.545,3.568,695251.032,3.5713,634784.025,3.567,683156.688,3.5747,810831.8107,3.6075,779014.6625
8,20190820,601988.SH,3.57,3.58,3.55,3.56,3.58,-0.02,-0.5587,752119.57,267942.876,0.0357,1.11,3.57,991741.765,3.57,837051.42,3.5725,781443.81,3.572,723945.876,3.5725,691193.9088,3.564,727903.511,3.5853,825496.93,3.6145,797432.937
9,20190819,601988.SH,3.57,3.58,3.52,3.58,3.57,0.01,0.2801,1231363.96,437466.463,0.0584,2.24,3.575,879517.345,3.5767,791218.5567,3.575,716902.4525,3.576,678139.904,3.57,716120.9238,3.561,787573.755,3.596,831008.5253,3.621,800761.6685
10,20190816,601988.SH,3.58,3.58,3.55,3.57,3.58,-0.01,-0.2793,527670.73,188287.973,0.025,0.87,3.575,571145.855,3.5733,545415.2833,3.575,539833.89,3.576,548861.75,3.5625,661943.9475,3.561,782531.151,3.604,789175.1333,3.6255,783267.769
11,20190815,601988.SH,3.54,3.58,3.53,3.58,3.57,0.01,0.2801,614620.98,218591.977,0.0292,0.92,3.575,554287.56,3.5767,543888.2767,3.5775,554159.505,3.574,603679.402,3.5575,764587.8575,3.568,830980.467,3.6127,793027.2347,3.6305,800023.377
12,20190814,601988.SH,3.6,3.61,3.57,3.57,3.58,-0.01,-0.2793,493954.14,177384.891,0.0234,0.67,3.575,508521.925,3.5767,534005.68,3.5725,600944.0075,3.566,671062.344,3.5575,835377.475,3.578,868622.2,3.6207,806935.8727,3.634,801435.449
13,20190813,601988.SH,3.57,3.58,3.56,3.58,3.58,0.0,0.0,523089.71,186651.453,0.0248,0.58,3.58,554031.45,3.5733,636607.2967,3.565,715339.395,3.556,731861.146,3.5663,900153.6938,3.592,876272.457,3.6287,821928.624,3.639,806941.0625
14,20190812,601988.SH,3.56,3.59,3.55,3.58,3.56,0.02,0.5618,584973.19,209015.19,0.0278,0.58,3.57,693366.09,3.56,779422.6233,3.55,784054.005,3.546,897007.606,3.5788,958647.2688,3.606,907442.836,3.636,841635.59,3.6445,812159.064
15,20190809,601988.SH,3.55,3.57,3.54,3.56,3.54,0.02,0.565,801758.99,285519.289,0.038,0.76,3.55,876647.34,3.54,850414.2767,3.5375,975016.21,3.546,1016200.552,3.595,956832.7088,3.618,909331.825,3.642,861403.1087,3.6505,834085.235
16,20190808,601988.SH,3.53,3.55,3.52,3.54,3.52,0.02,0.5682,951535.69,336786.681,0.0451,0.89,3.53,874741.92,3.53,1032768.6167,3.5425,1069810.9425,3.562,1058281.532,3.615,960962.0225,3.632,887701.151,3.6493,865471.3687,3.6585,837814.89
17,20190807,601988.SH,3.54,3.55,3.52,3.52,3.53,-0.01,-0.2833,797948.15,281463.415,0.0379,0.78,3.525,1073385.08,3.5433,1109236.0267,3.5675,1084967.9925,3.59,1066182.056,3.635,917502.9463,3.648,874872.637,3.6567,844893.1507,3.667,816954.0925
18,20190806,601988.SH,3.54,3.55,3.51,3.53,3.58,-0.05,-1.3966,1348822.01,476033.446,0.064,1.47,3.555,1264879.965,3.5833,1180641.2733,3.6075,1133240.5325,3.628,1020683.768,3.6575,890940.9588,3.665,866962.363,3.6667,831967.7013,3.676,806729.173
19,20190805,601988.SH,3.63,3.63,3.57,3.58,3.64,-0.06,-1.6484,1180937.92,425784.276,0.056,1.47,3.61,1096550.905,3.6333,1061380.04,3.6525,938649.2075,3.666,917878.066,3.6788,825244.5263,3.681,813949.582,3.6773,783876.2167,3.685,774512.392
20,20190802,601988.SH,3.65,3.65,3.63,3.64,3.68,-0.04,-1.087,1012163.89,368348.477,0.048,1.41,3.66,1001601.1,3.6767,857886.3033,3.6875,852113.1025,3.69,802463.098,3.6925,767482.9625,3.69,784004.387,3.6853,773380.1293,3.6915,788357.0955
21,20190801,601988.SH,3.7,3.71,3.67,3.68,3.71,-0.03,-0.8086,991038.31,364828.871,0.047,1.45,3.695,780747.51,3.7033,798762.84,3.7025,750037.9,3.702,717120.77,3.6988,743299.2513,3.693,769066.287,3.6907,764326.0093,3.697,803097.288
22,20190731,601988.SH,3.71,3.71,3.7,3.71,3.72,-0.01,-0.2688,570456.71,211437.636,0.0271,0.8,3.715,702625.105,3.71,669704.43,3.7075,648641.385,3.706,683563.218,3.6975,729605.2088,3.69,734248.698,3.6927,733878.1047,3.7015,796922.1235
23,20190730,601988.SH,3.7,3.72,3.69,3.72,3.7,0.02,0.5405,834793.5,309724.414,0.0396,1.18,3.71,719328.29,3.7067,674702.9433,3.705,711839.845,3.702,713240.958,3.6925,766145.9813,3.686,737609.668,3.692,735410.9747,3.7045,822253.68
24,20190729,601988.SH,3.7,3.71,3.69,3.7,3.7,0.0,0.0,603863.08,223206.863,0.0287,0.79,3.7,594657.665,3.7,670855.2933,3.6975,682852.8225,3.696,710021.098,3.6838,742154.5963,3.683,716875.292,3.6913,726723.834,3.707,828593.7875
25,20190726,601988.SH,3.69,3.71,3.69,3.7,3.7,0.0,0.0,585452.25,216612.802,0.0278,0.71,3.7,704351.4,3.6967,709182.7367,3.695,736560.6025,3.69,765545.676,3.68,742180.0125,3.683,758838.645,3.692,783655.0947,3.71,858855.792
26,20190725,601988.SH,3.7,3.71,3.69,3.7,3.69,0.01,0.271,823250.55,304358.439,0.0391,1.05,3.695,771047.98,3.6933,786930.0533,3.6875,810569.0325,3.684,821011.804,3.6788,747429.6988,3.685,787928.629,3.6953,831756.1273,3.712,866999.8385
