,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000530.SZ,4.26,4.27,4.16,4.17,4.24,-0.07,-1.6509,58198.0,24485.764,0.9736,0.87,4.205,58781.35,4.2267,64037.1033,4.2325,67570.9625,4.222,67681.926,4.2488,70779.5775,4.264,80240.04,4.2593,95669.2767,4.2805,121628.351
1,20190829,000530.SZ,4.27,4.29,4.23,4.24,4.27,-0.03,-0.7026,59364.7,25226.0,0.9931,0.83,4.255,66956.655,4.2533,70695.2833,4.235,70052.9075,4.244,66767.398,4.2675,77279.765,4.266,83785.343,4.2587,100512.5433,4.2985,135688.5885
2,20190828,000530.SZ,4.28,4.31,4.25,4.27,4.25,0.02,0.4706,74548.61,31838.904,1.2472,1.0,4.26,76360.575,4.2333,73615.6433,4.245,68618.0725,4.252,71888.624,4.2787,85604.7125,4.264,88659.786,4.258,107363.346,4.3205,167427.6625
3,20190827,000530.SZ,4.2,4.26,4.2,4.25,4.18,0.07,1.6746,78172.54,33101.675,1.3078,0.96,4.215,73149.16,4.2367,66641.2267,4.2475,71223.6275,4.262,74825.062,4.2687,87992.515,4.264,94463.896,4.2593,115837.3967,4.3395,172710.164
4,20190826,000530.SZ,4.13,4.22,4.12,4.18,4.28,-0.1,-2.3364,68125.78,28472.431,1.1397,0.73,4.23,60875.57,4.2467,68907.3233,4.265,73988.1925,4.276,81230.454,4.265,91734.5888,4.268,100648.44,4.276,127994.326,4.3385,170834.5885
5,20190823,000530.SZ,4.27,4.29,4.24,4.28,4.28,0.0,0.0,53625.36,22866.624,0.8971,0.53,4.28,69298.095,4.2933,75942.33,4.3,84506.6225,4.306,92798.154,4.2762,99792.58,4.278,109662.952,4.3,139610.4927,4.34,168947.5525
6,20190822,000530.SZ,4.32,4.33,4.25,4.28,4.32,-0.04,-0.9259,84970.83,36368.603,1.4215,0.81,4.3,87100.815,4.3067,94800.3767,4.3125,102591.3525,4.288,100803.288,4.2775,110591.6575,4.266,117385.116,4.3167,158662.3187,4.336,167852.1175
7,20190821,000530.SZ,4.31,4.35,4.27,4.32,4.32,0.0,0.0,89230.8,38488.949,1.4928,0.78,4.32,99715.15,4.3233,108464.86,4.29,104761.4025,4.276,105430.948,4.2775,119754.1663,4.261,125100.707,4.3433,199274.0087,4.331,165203.776
8,20190820,000530.SZ,4.34,4.34,4.26,4.32,4.33,-0.01,-0.2309,110199.5,47522.627,1.8436,0.92,4.325,118081.89,4.28,109938.27,4.265,109480.985,4.266,114102.73,4.2575,124956.1913,4.258,136343.564,4.3653,205338.5313,4.325,162886.8125
9,20190819,000530.SZ,4.22,4.33,4.2,4.33,4.19,0.14,3.3413,125964.28,53828.841,2.1073,1.0,4.26,109807.655,4.2467,109241.48,4.2525,115078.5375,4.26,120066.426,4.2462,131447.0963,4.276,151376.262,4.3593,200702.6333,4.317,158840.9525
10,20190816,000530.SZ,4.21,4.27,4.18,4.19,4.22,-0.03,-0.7109,93651.03,39528.016,1.5667,0.7,4.205,100880.08,4.2267,111449.9567,4.2425,118591.9625,4.25,126527.75,4.2412,140908.9825,4.297,163016.662,4.3513,194330.6853,4.3075,155250.669
11,20190815,000530.SZ,4.15,4.24,4.1,4.22,4.27,-0.05,-1.171,108109.13,45090.924,1.8086,0.75,4.245,120349.42,4.26,126905.6067,4.265,134746.93,4.244,133966.944,4.28,161768.4138,4.331,187591.834,4.352,190201.7273,4.31,152427.632
12,20190814,000530.SZ,4.34,4.36,4.26,4.27,4.29,-0.02,-0.4662,132589.71,57179.488,2.2182,0.84,4.28,136303.845,4.28,143626.1967,4.25,140431.3975,4.246,144770.466,4.32,178550.8075,4.377,246195.539,4.3493,185128.052,4.31,150564.1155
13,20190813,000530.SZ,4.19,4.38,4.17,4.29,4.28,0.01,0.2336,140017.98,59706.292,2.3424,0.77,4.285,149144.44,4.2433,143045.2933,4.24,147815.655,4.25,158584.398,4.3525,204402.4375,4.415,250956.432,4.3447,179148.1733,4.313,146193.697
14,20190812,000530.SZ,4.18,4.29,4.11,4.28,4.16,0.12,2.8846,158270.9,66625.256,2.6478,0.79,4.22,144558.95,4.2233,150414.88,4.24,163226.0025,4.292,182686.098,4.4012,273668.4625,4.409,241020.737,4.336,171765.7947,4.3165,141808.0325
15,20190809,000530.SZ,4.27,4.27,4.14,4.16,4.23,-0.07,-1.6548,130847.0,54973.42,2.189,0.54,4.195,146486.87,4.2267,164877.7033,4.295,188789.8975,4.344,199505.574,4.4475,276409.43,4.402,228232.153,4.3267,164824.9753,4.322,137254.7225
16,20190808,000530.SZ,4.31,4.36,4.21,4.23,4.29,-0.06,-1.3986,162126.74,69183.063,2.7123,0.47,4.26,181893.055,4.34,208104.1967,4.39,216670.2175,4.418,241216.724,4.4562,265136.1838,4.406,218319.119,4.332,158581.1947,4.3325,132413.723
17,20190807,000530.SZ,4.51,4.53,4.28,4.29,4.5,-0.21,-4.6667,201659.37,88792.176,3.3737,0.59,4.395,231092.925,4.4433,234851.3767,4.465,260989.22,4.508,347620.612,4.4537,248668.4738,4.401,205306.845,4.3313,152495.332,4.3385,126408.2515
18,20190806,000530.SZ,4.42,4.55,4.31,4.5,4.54,-0.04,-0.8811,260526.48,115353.602,4.3585,0.87,4.52,251447.38,4.5233,280765.8367,4.5625,384110.9225,4.58,343328.466,4.4425,227425.635,4.392,189430.061,4.334,142063.4633,4.3405,118865.673
19,20190805,000530.SZ,4.48,4.64,4.46,4.54,4.53,0.01,0.2208,242368.28,110067.824,4.0547,0.94,4.535,290885.515,4.5833,425305.7367,4.6,364028.9625,4.526,299355.376,4.4025,198860.325,4.358,166305.643,4.3247,128182.0107,4.3355,108363.2105
20,20190802,000530.SZ,4.5,4.63,4.4,4.53,4.68,-0.15,-3.2051,339402.75,152476.374,5.678,1.74,4.605,516774.465,4.62,404582.5233,4.5225,313602.15,4.46,256958.732,4.36,173925.7313,4.318,147484.676,4.3147,116504.4387,4.327,101606.4615
