,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600485.SH,2.31,2.31,2.31,2.31,2.43,-0.12,-4.9383,161116.0,37217.796,0.8502,1.67,2.37,153653.0,2.4333,147719.6667,2.4975,128172.75,2.564,105245.0,2.7812,81782.375,2.939,66061.3,3.3833,45019.6667,3.9185,34388.05
1,20190829,600485.SH,2.43,2.43,2.43,2.43,2.56,-0.13,-5.0781,146190.0,35524.17,0.7715,2.13,2.495,141021.5,2.56,117191.6667,2.6275,91277.25,2.698,96378.8,2.9275,62033.875,3.093,50209.3,3.5607,34470.8,4.1245,26391.45
2,20190828,600485.SH,2.56,2.56,2.56,2.56,2.69,-0.13,-4.8327,135853.0,34778.368,0.7169,3.22,2.625,102692.5,2.6933,72973.0,2.765,83926.0,2.84,68709.0,3.0813,44163.375,3.255,35752.7,3.7473,24941.8,4.3415,19106.2
3,20190827,600485.SH,2.69,2.69,2.69,2.69,2.83,-0.14,-4.947,69532.0,18704.108,0.3669,2.4,2.76,41533.0,2.8333,66617.0,2.91,51923.0,2.99,42220.0,3.2425,27506.25,3.425,22393.4,3.944,16040.2,4.57,12556.75
4,20190826,600485.SH,2.83,2.83,2.83,2.83,2.98,-0.15,-5.0336,13534.0,3830.122,0.0714,0.5,2.905,65159.5,2.9833,46053.3333,3.065,35392.0,3.148,28939.2,3.4125,19017.75,3.604,15798.1,4.1513,11527.4667,4.8105,9159.1
5,20190823,600485.SH,2.98,2.98,2.98,2.98,3.14,-0.16,-5.0955,116785.0,34801.93,0.6163,28.91,3.06,62313.0,3.1433,42678.0,3.2275,32790.5,3.314,26877.6,3.5913,17608.5,3.793,14907.0,4.37,10769.0667,5.0635,8502.7
6,20190822,600485.SH,3.14,3.14,3.14,3.14,3.31,-0.17,-5.136,7841.0,2462.074,0.0414,2.8,3.225,5624.5,3.31,4792.3333,3.3975,4400.75,3.488,4039.8,3.7788,3457.75,3.992,3516.8,4.6,3062.3333,5.3295,2693.4
7,20190821,600485.SH,3.31,3.31,3.31,3.31,3.48,-0.17,-4.8851,3408.0,1128.048,0.018,1.33,3.395,3268.0,3.4833,3254.0,3.575,3089.5,3.67,2796.4,3.9763,3055.5,4.201,3058.2,4.842,2571.9333,5.6095,2318.2
8,20190820,600485.SH,3.48,3.48,3.48,3.48,3.66,-0.18,-4.918,3128.0,1088.544,0.0165,1.18,3.57,3177.0,3.6633,2983.3333,3.76,2643.5,3.86,2566.8,4.1838,2989.875,4.421,2950.3,5.0967,2669.0,5.904,2180.9
9,20190819,600485.SH,3.66,3.66,3.66,3.66,3.85,-0.19,-4.9351,3226.0,1180.716,0.017,1.1,3.755,2911.0,3.8533,2482.0,3.955,2426.5,4.06,2657.0,4.4025,3005.75,4.653,2821.6,5.3647,2565.7333,6.214,2124.0
10,20190816,600485.SH,3.85,3.85,3.85,3.85,4.05,-0.2,-4.9383,2596.0,999.46,0.0137,0.87,3.95,2110.0,4.0533,2160.0,4.16,2514.75,4.272,2936.4,4.6338,2893.625,4.898,2714.8,5.6467,2377.7333,6.5405,2033.3
11,20190815,600485.SH,4.05,4.05,4.05,4.05,4.26,-0.21,-4.9296,1624.0,657.72,0.0086,0.49,4.155,1942.0,4.2633,2487.6667,4.3775,3021.5,4.496,2993.8,4.8775,2799.25,5.156,2573.6,5.9433,2244.6,6.8845,1942.25
12,20190814,600485.SH,4.26,4.26,4.26,4.26,4.48,-0.22,-4.9107,2260.0,962.76,0.0119,0.68,4.37,2919.5,4.4867,3487.3333,4.6075,3336.25,4.732,3320.0,5.135,2866.0,5.428,2459.7,6.256,2158.8,7.2465,1866.15
13,20190813,600485.SH,4.48,4.48,4.48,4.48,4.72,-0.24,-5.0847,3579.0,1603.392,0.0197,1.2,4.6,4101.0,4.7233,3695.0,4.85,3585.0,4.982,3333.8,5.4063,2731.5,5.715,2720.1,6.5853,2052.2667,7.6275,1767.7
14,20190812,600485.SH,4.72,4.72,4.72,4.72,4.97,-0.25,-5.0302,4623.0,2182.056,0.0255,1.85,4.845,3753.0,4.9733,3587.0,5.1075,3272.5,5.246,2986.2,5.6925,2344.75,6.017,2520.1,6.932,1946.3333,8.029,1593.9
15,20190809,600485.SH,4.97,4.97,4.97,4.97,5.23,-0.26,-4.9713,2883.0,1432.851,0.0159,1.34,5.1,3069.0,5.2367,2822.3333,5.3775,2577.0,5.524,2493.2,5.9938,2374.875,6.334,2098.4,7.2967,1732.2667,8.4515,1405.3
16,20190808,600485.SH,5.23,5.23,5.23,5.23,5.51,-0.28,-5.0817,3255.0,1702.365,0.018,2.04,5.37,2792.0,5.5133,2475.0,5.6625,2395.75,5.816,2153.4,6.31,2211.875,6.667,1870.0,7.6807,1591.7333,8.896,1329.2
17,20190807,600485.SH,5.51,5.51,5.51,5.51,5.8,-0.29,-5.0,2329.0,1283.279,0.0128,1.11,5.655,2085.0,5.8067,2109.3333,5.9625,1878.0,6.124,1599.4,6.6425,1855.75,7.018,1578.2,8.0847,1381.5333,9.3645,50038.224
18,20190806,600485.SH,5.8,5.8,5.8,5.8,6.11,-0.31,-5.0736,1841.0,1067.78,0.0102,0.9,5.955,1999.5,6.1133,1727.6667,6.2775,1417.0,6.448,2106.4,6.9913,1639.5,7.387,1411.5,8.5093,1245.6667,9.9,57559.31
19,20190805,600485.SH,6.11,6.11,6.11,6.11,6.43,-0.32,-4.9767,2158.0,1318.538,0.0119,1.27,6.27,1671.0,6.4367,1275.6667,6.61,2172.75,6.788,2054.0,7.3588,1451.5,7.775,1426.4,8.9567,1129.8,10.423,65461.7265
20,20190802,600485.SH,6.43,6.43,6.43,6.43,6.77,-0.34,-5.0222,1184.0,761.312,0.0065,0.75,6.6,834.5,6.7767,2177.6667,6.9575,2028.0,7.144,1703.6,7.745,1264.5,8.183,1351.8,9.4273,1042.6667,10.9255,72874.615
21,20190801,600485.SH,6.77,6.77,6.77,6.77,7.13,-0.36,-5.0491,485.0,328.345,0.0027,0.31,6.95,2674.5,7.1333,2309.3333,7.3225,1833.5,7.518,1586.6,8.1513,1365.25,8.613,1310.9,9.9227,1054.4667,11.409,80271.195
22,20190731,600485.SH,7.13,7.13,7.13,7.13,7.5,-0.37,-4.9333,4864.0,3468.032,0.0268,6.79,7.315,3221.5,7.5067,2283.0,7.705,1862.0,7.912,1557.0,8.5788,1481.125,9.065,1272.6,10.4447,66184.4987,11.882,89362.5045
23,20190730,600485.SH,7.5,7.5,7.5,7.5,7.89,-0.39,-4.943,1579.0,1184.25,0.0087,1.98,7.695,992.5,7.8967,861.3333,8.1075,730.25,8.326,716.6,9.0288,970.0,9.54,815.3,11.0507,76043.6133,12.3355,100290.657
24,20190729,600485.SH,7.89,7.89,7.89,7.89,8.3,-0.41,-4.9398,406.0,320.334,0.0022,0.41,8.095,502.5,8.31,447.3333,8.5325,501.0,8.762,798.8,9.5025,785.375,10.041,667.7,11.6347,86597.6353,12.7645,111144.163
25,20190726,600485.SH,8.3,8.3,8.3,8.3,8.74,-0.44,-5.0343,599.0,497.17,0.0033,0.58,8.52,468.0,8.7467,532.6667,8.98,897.0,9.222,1000.0,10.0013,771.0,10.569,712.2,12.186,96598.2867,13.1745,123344.625
26,20190725,600485.SH,8.74,8.74,8.74,8.74,9.2,-0.46,-5.0,337.0,294.538,0.0019,0.34,8.97,499.5,9.2067,996.3333,9.4525,1100.25,9.708,1035.2,10.5275,709.0,11.125,788.4,12.706,106499.3933,13.564,152116.9205
27,20190724,600485.SH,9.2,9.2,9.2,9.2,9.68,-0.48,-4.9587,662.0,609.04,0.0037,0.72,9.44,1326.0,9.69,1354.6667,9.95,1209.75,10.218,988.2,11.0813,773.25,11.711,98498.248,13.2053,118631.006,13.9715,164381.602
28,20190723,600485.SH,9.68,9.68,9.68,9.68,10.19,-0.51,-5.0049,1990.0,1926.32,0.011,3.71,9.935,1701.0,10.2,1392.3333,10.4725,1069.75,10.754,914.0,11.6638,860.625,12.413,113707.12,13.672,133482.0093,14.3565,181687.0805
29,20190722,600485.SH,10.19,10.19,10.19,10.19,10.73,-0.54,-5.0326,1412.0,1438.828,0.0078,3.33,10.46,1093.5,10.7367,763.0,11.0225,645.0,11.32,536.6,12.2788,122791.31,13.071,129497.053,14.0987,147925.9507,14.729,192997.697
30,20190719,600485.SH,10.73,10.73,10.73,10.73,11.29,-0.56,-4.9601,775.0,831.575,0.0043,1.43,11.01,438.5,11.3,389.3333,11.6025,317.75,11.916,424.4,13.0325,141708.65,13.668,144397.43,14.492,164126.1667,15.0735,200556.1155
31,20190718,600485.SH,11.29,11.29,11.29,11.29,11.88,-0.59,-4.9663,102.0,115.158,0.0006,0.0,11.585,196.5,11.8933,165.3333,12.2125,336.75,12.542,541.6,13.7238,161597.9413,14.205,159231.49,14.8493,202477.494,15.3945,215278.374
32,20190717,600485.SH,11.88,11.88,11.88,11.88,12.51,-0.63,-5.036,291.0,345.708,0.0016,0.0,12.195,197.0,12.52,415.0,12.855,651.5,13.204,196008.296,14.3325,180387.1625,14.699,177452.409,15.2227,218846.0693,15.687,238991.46
33,20190716,600485.SH,12.51,12.51,12.51,12.51,13.17,-0.66,-5.0114,103.0,128.853,0.0006,0.0,12.84,477.0,13.18,771.6667,13.535,244937.62,14.072,226500.24,14.86,198990.2375,15.131,199766.014,15.5573,241944.774,15.97,259984.66
34,20190715,600485.SH,13.17,13.17,13.17,13.17,13.86,-0.69,-4.9784,851.0,1120.767,0.0047,0.0,13.515,1106.0,13.8767,326549.16,14.4625,283099.55,14.822,258457.506,15.325,221766.2613,15.488,221620.626,15.8653,257151.396,16.2135,273254.913
35,20190712,600485.SH,13.86,13.86,13.86,13.86,14.59,-0.73,-5.0034,1361.0,1886.346,0.0075,0.0,14.23,489398.24,14.8933,377182.4,15.235,322859.1325,15.42,288370.46,15.7038,249588.2675,15.78,245977.05,16.126,267266.6873,16.422,292514.3645
36,20161223,600485.SH,16.22,16.37,14.6,14.6,16.22,-1.62,-9.99,977435.48,1470195.288,5.9912,6.15,15.41,565093.1,15.6933,430025.1767,15.81,360122.825,15.868,317921.38,15.9813,276749.2825,16.003,303445.441,16.3453,286857.2987,16.609,312352.556
37,20161222,600485.SH,16.25,16.25,16.05,16.22,16.26,-0.04,-0.25,152750.72,246743.108,0.9363,0.88,16.24,156320.025,16.2133,154351.94,16.185,153042.855,16.194,158896.522,16.1675,185121.7525,16.232,230264.956,16.5147,253319.1813,16.755,282359.514
38,20161221,600485.SH,16.23,16.27,16.15,16.26,16.16,0.1,0.62,159889.33,259063.887,0.98,0.87,16.21,155152.55,16.1733,153140.2333,16.1875,160432.9725,16.19,173031.788,16.1513,238033.5263,16.3,249667.041,16.6027,271146.1333,16.8225,302098.297
39,20161220,600485.SH,16.08,16.19,16.05,16.16,16.1,0.06,0.37,150415.77,242705.508,0.922,0.74,16.13,149765.685,16.1633,160614.1867,16.1725,176317.4025,16.154,184783.746,16.23,248751.1888,16.387,256498.341,16.6773,278187.382,16.889,324383.5265
