,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600020.SH,4.37,4.39,4.25,4.28,4.35,-0.07,-1.6092,130969.36,56526.736,0.5828,1.02,4.315,116821.065,4.3433,115107.21,4.3675,132473.835,4.36,134780.776,4.365,131914.9588,4.361,134405.146,4.32,128646.2827,4.292,140767.459
1,20190829,600020.SH,4.4,4.42,4.34,4.35,4.4,-0.05,-1.1364,102672.77,44822.995,0.4569,0.78,4.375,107176.135,4.3967,132975.3267,4.38,135733.63,4.372,128502.96,4.3738,133584.4575,4.359,130546.239,4.3107,127496.1347,4.298,145277.5695
2,20190828,600020.SH,4.44,4.44,4.37,4.4,4.44,-0.04,-0.9009,111679.5,49027.216,0.4969,0.79,4.42,148126.605,4.39,146753.9167,4.3775,134960.5075,4.376,131066.812,4.3725,138801.1663,4.35,134377.561,4.3013,129417.3707,4.306,148452.119
3,20190827,600020.SH,4.34,4.45,4.34,4.44,4.33,0.11,2.5404,184573.71,81329.792,0.8213,1.38,4.385,164291.125,4.37,142720.8433,4.37,135913.64,4.378,141999.608,4.355,136388.765,4.335,136955.673,4.288,135421.0,4.316,148654.776
4,20190826,600020.SH,4.25,4.4,4.21,4.33,4.34,-0.01,-0.2304,144008.54,62336.763,0.6408,1.07,4.335,121794.41,4.3467,119693.6167,4.3625,131356.0825,4.36,133949.936,4.3325,130940.3,4.312,129202.305,4.2673,142411.632,4.327,148059.867
5,20190823,600020.SH,4.35,4.4,4.33,4.34,4.37,-0.03,-0.6865,99580.28,43340.208,0.4431,0.75,4.355,107536.155,4.3733,127138.5967,4.3675,131435.285,4.362,134029.516,4.3225,130121.81,4.3,125579.036,4.2693,142763.02,4.3405,147542.356
6,20190822,600020.SH,4.44,4.45,4.33,4.37,4.41,-0.04,-0.907,115492.03,50460.749,0.5139,0.84,4.39,140917.755,4.3767,142053.62,4.3675,142641.825,4.346,132589.518,4.3063,131054.2787,4.28,126992.722,4.2733,150869.106,4.355,151030.4885
7,20190821,600020.SH,4.36,4.48,4.33,4.41,4.35,0.06,1.3793,166343.48,73460.042,0.7402,1.26,4.38,155334.415,4.3667,151691.7567,4.34,136863.89,4.324,137688.31,4.2863,130089.7563,4.264,128592.65,4.2827,154247.2213,4.3695,153984.574
8,20190820,600020.SH,4.36,4.43,4.34,4.35,4.34,0.01,0.2304,144325.35,63224.838,0.6422,1.16,4.345,144365.895,4.3167,127037.36,4.3025,130524.5175,4.292,131911.738,4.2525,123511.4637,4.243,132131.696,4.2953,150873.1653,4.384,155184.2855
9,20190819,600020.SH,4.3,4.36,4.25,4.34,4.26,0.08,1.8779,144406.44,62383.788,0.6426,1.23,4.3,118393.365,4.2867,125924.24,4.2775,128808.335,4.264,124454.674,4.235,121907.2088,4.221,146642.48,4.316,152763.1773,4.402,160775.4635
10,20190816,600020.SH,4.29,4.3,4.25,4.26,4.26,0.0,0.0,92380.29,39506.772,0.4111,0.76,4.26,116683.14,4.2567,123608.9667,4.245,119466.7325,4.238,117128.556,4.2175,129073.1463,4.223,147129.772,4.3333,152046.636,4.423,178036.7485
11,20190815,600020.SH,4.17,4.28,4.13,4.26,4.25,0.01,0.2353,140985.99,59478.666,0.6273,1.18,4.255,139223.305,4.24,128495.5467,4.2325,123315.6225,4.214,121395.926,4.2013,153704.7588,4.237,160008.9,4.358,157177.4787,4.467,187465.3905
12,20190814,600020.SH,4.26,4.34,4.24,4.25,4.21,0.04,0.9501,137460.62,58721.543,0.6117,1.04,4.23,122250.325,4.2233,117425.5,4.2025,116498.41,4.204,119496.99,4.2138,154741.43,4.262,162526.677,4.3847,159416.662,4.504,187540.626
13,20190813,600020.SH,4.19,4.26,4.16,4.21,4.21,0.0,0.0,107040.03,45100.092,0.4763,0.63,4.21,107407.94,4.1867,109511.0067,4.1925,115006.0825,4.194,132351.654,4.2325,165205.2988,4.297,160353.879,4.4147,162941.8013,4.5455,190293.378
14,20190812,600020.SH,4.17,4.23,4.14,4.21,4.14,0.07,1.6908,107775.85,45088.809,0.4796,0.61,4.175,110746.495,4.1867,117661.4333,4.19,138679.56,4.178,168830.286,4.27,172595.765,4.342,166917.429,4.448,172882.3933,4.5865,190665.868
15,20190809,600020.SH,4.23,4.25,4.13,4.14,4.21,-0.07,-1.6627,113717.14,47685.537,0.506,0.57,4.175,122604.225,4.1833,148980.7967,4.17,184093.895,4.208,177130.988,4.3188,173590.3637,4.381,169505.676,4.4847,198339.4793,4.6285,192384.753
16,20190808,600020.SH,4.21,4.27,4.2,4.21,4.2,0.01,0.2381,131491.31,55633.515,0.5851,0.64,4.205,166612.625,4.18,207552.8133,4.225,192984.45,4.26,198621.874,4.3838,180960.1625,4.43,175068.255,4.5513,209488.5453,4.673,192171.585
17,20190807,600020.SH,4.17,4.24,4.16,4.2,4.13,0.07,1.6949,201733.94,84950.058,0.8976,1.07,4.165,245583.565,4.23,213482.1633,4.2725,215404.515,4.32,205556.364,4.4325,181231.0388,4.475,179376.498,4.604,210221.838,4.7185,192787.005
18,20190806,600020.SH,4.28,4.28,4.08,4.13,4.36,-0.23,-5.2752,289433.19,120374.809,1.2879,1.75,4.245,219356.275,4.2967,219961.3733,4.35,206511.97,4.4,188356.104,4.4863,177182.1625,4.525,178236.875,4.6627,209607.286,4.7665,190832.2745
19,20190805,600020.SH,4.39,4.42,4.32,4.36,4.4,-0.04,-0.9091,149279.36,65268.993,0.6642,0.92,4.38,185225.465,4.4233,178871.5633,4.4675,163086.8325,4.506,165004.572,4.5525,162824.7313,4.583,174908.447,4.7227,197944.3953,4.823,192625.8735
20,20190802,600020.SH,4.41,4.43,4.34,4.4,4.51,-0.11,-2.439,221171.57,97058.785,0.9841,1.46,4.455,193667.665,4.5033,167689.3233,4.5425,168935.875,4.554,161880.364,4.595,167957.025,4.623,208943.725,4.7687,197469.3413,4.8725,213181.6885
21,20190801,600020.SH,4.58,4.6,4.5,4.51,4.6,-0.09,-1.9565,166163.76,75330.119,0.7394,1.08,4.555,140948.2,4.59,151523.9767,4.5925,147057.5625,4.6,151514.636,4.6338,172329.1925,4.697,214921.881,4.8107,190021.4887,4.9255,219174.534
22,20190731,600020.SH,4.64,4.64,4.59,4.6,4.66,-0.06,-1.2876,115732.64,53319.619,0.515,0.69,4.63,144204.085,4.62,140688.83,4.6225,147852.355,4.63,153196.632,4.665,212762.74,4.746,212554.575,4.8513,188530.552,4.9675,220436.4345
23,20190730,600020.SH,4.61,4.68,4.6,4.66,4.6,0.06,1.3043,172675.53,80304.643,0.7683,0.93,4.63,153166.925,4.63,158558.9267,4.6375,162562.63,4.65,168117.646,4.7325,233415.3013,4.794,220232.877,4.8887,191657.6647,5.009,231194.2415
24,20190729,600020.SH,4.66,4.66,4.59,4.6,4.63,-0.03,-0.6479,133658.32,61650.865,0.5947,0.52,4.615,151500.625,4.63,159191.6633,4.6475,166978.175,4.66,184812.322,4.775,229642.1975,4.831,214414.307,4.9287,201832.974,5.0445,235211.4
25,20190726,600020.SH,4.67,4.67,4.59,4.63,4.66,-0.03,-0.6438,169342.93,78209.316,0.7535,0.61,4.645,171958.335,4.6633,178084.7933,4.675,197600.8225,4.692,256007.086,4.835,236999.365,4.876,215263.83,4.9787,230282.13,5.0845,245825.84
