,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600203.SH,6.04,6.09,5.81,5.93,5.99,-0.06,-1.0017,84148.15,50271.181,1.8851,1.03,5.96,73846.075,5.9767,73867.79,5.9925,78948.68,5.978,79633.494,5.9875,84965.2025,5.962,97350.121,5.76,81879.3387,5.6355,73466.6525
1,20190829,600203.SH,6.05,6.08,5.95,5.99,6.01,-0.02,-0.3328,63544.0,38272.911,1.4235,0.73,6.0,68727.61,6.0133,77215.5233,5.99,78504.83,5.99,81708.372,5.985,96187.58,5.916,94525.106,5.7067,78676.4087,5.6235,71828.3865
2,20190828,600203.SH,6.06,6.08,5.97,6.01,6.04,-0.03,-0.4967,73911.22,44531.938,1.6558,0.81,6.025,84051.285,5.99,83491.7733,5.99,86249.465,6.0,87555.728,5.9625,103226.1325,5.854,94011.03,5.654,76463.2093,5.611,70542.7385
3,20190827,600203.SH,5.98,6.11,5.98,6.04,5.92,0.12,2.027,94191.35,57071.714,2.1101,0.88,5.98,88282.05,5.9833,90362.2133,5.9975,90966.855,5.994,91623.65,5.895,100974.48,5.789,90816.565,5.602,74065.76,5.599,68657.7775
4,20190826,600203.SH,5.87,6.0,5.77,5.92,5.99,-0.07,-1.1686,82372.75,48595.781,1.8453,0.72,5.955,88447.645,5.9833,89892.0233,5.9825,90981.725,5.968,107570.814,5.8113,96500.9662,5.714,86101.681,5.5487,73324.8193,5.5885,66272.76
5,20190823,600203.SH,6.06,6.12,5.92,5.99,6.04,-0.05,-0.8278,94522.54,56638.883,2.1175,0.88,6.015,93651.66,6.0033,93851.3833,5.98,113870.33,5.946,115066.748,5.7412,91450.1937,5.651,83002.261,5.5213,71411.0387,5.581,64108.2825
6,20190822,600203.SH,5.98,6.14,5.96,6.04,5.98,0.06,1.0033,92780.78,55939.31,2.0785,0.92,6.01,93515.805,5.9767,120319.5933,5.935,120202.8,5.842,107341.84,5.6537,85515.19,5.565,77160.427,5.5013,68535.058,5.5675,60852.756
7,20190821,600203.SH,5.9,6.05,5.86,5.98,5.91,0.07,1.1844,94250.83,56427.83,2.1114,1.05,5.945,134089.0,5.9,129343.4733,5.7925,110982.105,5.708,100466.332,5.56,80339.9112,5.481,70916.95,5.4813,64871.742,5.554,57883.1755
8,20190820,600203.SH,6.0,6.14,5.86,5.91,5.81,0.1,1.7212,173927.17,103865.71,3.8963,2.69,5.86,146889.795,5.73,116559.1967,5.64,102020.2075,5.584,90009.48,5.4537,73071.5825,5.406,65286.815,5.4673,61002.4867,5.542,55539.178
9,20190819,600203.SH,5.51,5.85,5.51,5.81,5.47,0.34,6.2157,119852.42,68685.302,2.6849,2.35,5.64,87875.21,5.55,78051.22,5.5025,69030.0575,5.46,64632.548,5.365,55123.9375,5.339,56201.822,5.462,52506.742,5.5275,48116.8525
10,20190816,600203.SH,5.41,5.5,5.38,5.47,5.37,0.1,1.8622,55898.0,30569.711,1.2522,1.19,5.42,57150.62,5.4,52089.27,5.3725,50827.58,5.356,50937.774,5.2925,44886.07,5.309,49583.184,5.4593,47122.1273,5.5125,44487.1585
11,20190815,600203.SH,5.22,5.41,5.16,5.37,5.36,0.01,0.1866,58403.24,30897.416,1.3084,1.41,5.365,50184.905,5.34,49137.44,5.3275,49697.7175,5.288,46979.014,5.2638,48283.475,5.331,49131.667,5.476,45356.3947,5.5265,43300.5855
12,20190814,600203.SH,5.37,5.43,5.32,5.36,5.29,0.07,1.3233,41966.57,22538.083,0.9401,1.03,5.325,44504.54,5.3133,46795.8767,5.2675,44122.9575,5.254,41367.568,5.2813,47691.325,5.368,47074.447,5.5027,43688.79,5.545,42761.1325
13,20190813,600203.SH,5.25,5.34,5.21,5.29,5.29,0.0,0.0,47042.51,24869.363,1.0539,0.98,5.29,49210.53,5.2367,44841.7533,5.2275,41217.8175,5.228,40564.15,5.3225,48868.3575,5.409,46498.99,5.528,44049.0773,5.571,42923.0505
14,20190812,600203.SH,5.1,5.3,5.1,5.29,5.13,0.16,3.1189,51378.55,26744.242,1.151,1.07,5.21,43741.375,5.2067,39276.2533,5.2125,38944.56,5.218,47771.096,5.3788,47716.9237,5.463,46443.839,5.55,42611.6207,5.598,42462.425
15,20190809,600203.SH,5.21,5.28,5.13,5.13,5.2,-0.07,-1.3462,36104.2,18813.257,0.8088,0.7,5.165,33225.105,5.1867,34799.8967,5.2,46869.2325,5.262,48228.594,5.4388,45821.105,5.511,45214.304,5.5647,42336.9533,5.6245,42427.7975
16,20190808,600203.SH,5.23,5.28,5.19,5.2,5.23,-0.03,-0.5736,30346.01,15869.357,0.6798,0.57,5.215,34147.745,5.2233,50457.5767,5.295,51259.6925,5.374,51284.32,5.5263,47119.455,5.57,44545.085,5.606,42074.4427,5.6565,42347.1985
17,20190807,600203.SH,5.26,5.3,5.16,5.23,5.24,-0.01,-0.1908,37949.48,19845.082,0.8501,0.72,5.235,60513.36,5.3267,58230.92,5.4175,56518.8975,5.482,52781.326,5.5975,48211.6037,5.627,44849.401,5.642,43225.654,5.6875,42774.1755
18,20190806,600203.SH,5.38,5.46,5.02,5.24,5.51,-0.27,-4.9002,83077.24,43237.195,1.8611,1.84,5.375,68371.64,5.48,62708.7033,5.545,56489.2875,5.59,52433.83,5.6587,47144.42,5.678,45791.541,5.6853,43709.3507,5.717,42845.118
19,20190805,600203.SH,5.6,5.7,5.46,5.51,5.69,-0.18,-3.1634,53666.04,29923.207,1.2022,1.27,5.6,52524.435,5.6467,47626.6367,5.6775,44772.9775,5.708,45116.582,5.725,40933.4112,5.716,40031.883,5.7247,40692.868,5.747,40394.0055
20,20190802,600203.SH,5.5,5.77,5.44,5.69,5.74,-0.05,-0.8711,51382.83,28954.382,1.1511,1.36,5.715,44606.935,5.7333,41808.6233,5.7575,42979.2175,5.76,42200.014,5.7537,40146.5162,5.716,39391.133,5.7453,40494.1987,5.7615,41578.6145
21,20190801,600203.SH,5.8,5.84,5.69,5.74,5.77,-0.03,-0.5199,37831.04,21739.52,0.8475,1.02,5.755,37021.52,5.78,40178.0133,5.7775,39904.31,5.766,37805.85,5.745,36908.745,5.722,37469.504,5.7507,39368.158,5.782,41174.6105
22,20190731,600203.SH,5.85,5.87,5.75,5.77,5.83,-0.06,-1.0292,36212.0,21018.642,0.8112,0.92,5.8,41351.5,5.79,40595.4,5.7725,37799.5525,5.772,36917.476,5.7162,38087.1825,5.722,38447.818,5.756,39438.4587,5.7995,41661.602
23,20190730,600203.SH,5.74,5.87,5.74,5.83,5.77,0.06,1.0399,46491.0,27101.994,1.0415,1.33,5.8,42787.1,5.7733,38328.7367,5.7725,37093.845,5.766,39149.252,5.7137,37581.5,5.733,39347.111,5.7593,39648.8807,5.818,43029.148
24,20190729,600203.SH,5.7,5.83,5.7,5.77,5.72,0.05,0.8741,39083.2,22571.581,0.8755,1.07,5.745,34247.605,5.7533,33961.46,5.75,37313.815,5.724,34947.184,5.7025,37721.8975,5.733,38481.011,5.76,38819.8133,5.84,46651.2095
25,20190726,600203.SH,5.75,5.77,5.66,5.72,5.77,-0.05,-0.8666,29412.01,16815.425,0.6589,0.79,5.745,31400.59,5.7433,36724.02,5.7125,33913.18,5.672,36582.252,5.7163,38487.1137,5.738,39641.291,5.762,41371.4813,5.873,51196.5735
26,20190725,600203.SH,5.79,5.79,5.7,5.77,5.74,0.03,0.5226,33389.17,19203.333,0.748,0.84,5.755,40380.025,5.71,35413.57,5.66,38374.8125,5.678,37133.158,5.73,39539.3625,5.743,40149.312,5.7873,42297.5307,5.8905,52837.908
27,20190724,600203.SH,5.61,5.78,5.61,5.74,5.62,0.12,2.1352,47370.88,27126.005,1.0612,1.2,5.68,36425.77,5.6233,40036.6933,5.655,38069.155,5.672,39978.16,5.7363,41701.4662,5.748,40698.95,5.8087,43242.9773,5.9135,54593.576
28,20190723,600203.SH,5.46,5.64,5.46,5.62,5.51,0.11,1.9964,25480.66,14217.269,0.5708,0.61,5.565,36369.6,5.6267,34968.58,5.655,38129.98,5.7,39544.97,5.74,40091.6337,5.756,39898.695,5.8353,44322.4467,5.9335,55102.782
29,20190722,600203.SH,5.81,5.85,5.49,5.51,5.75,-0.24,-4.1739,47258.54,26434.132,1.0587,1.11,5.63,39712.54,5.6667,42346.42,5.72,43061.0475,5.742,42014.838,5.765,41767.245,5.778,40756.128,5.8787,50552.5513,5.9575,57310.149
30,20190719,600203.SH,5.77,5.84,5.73,5.75,5.74,0.01,0.1742,32166.54,18601.317,0.7206,0.75,5.745,39890.36,5.79,41661.8833,5.8,40703.9125,5.804,42700.33,5.8037,40780.9687,5.807,43766.096,5.94,56068.014,5.9925,57710.1515
31,20190718,600203.SH,5.89,5.9,5.7,5.74,5.88,-0.14,-2.381,47614.18,27411.037,1.0667,1.15,5.81,46409.555,5.8167,43549.7033,5.8175,45333.7775,5.808,43165.466,5.815,41017.025,5.842,44879.717,5.9613,58072.8247,6.018,60817.3115
32,20190717,600203.SH,5.85,5.94,5.8,5.88,5.83,0.05,0.8576,45204.93,26647.43,1.0127,1.12,5.855,41517.465,5.8433,44573.6433,5.825,42053.2875,5.824,41419.74,5.8225,44735.03,5.877,44875.386,5.994,59465.3813,6.0385,62908.4175
33,20190716,600203.SH,5.8,5.88,5.77,5.83,5.82,0.01,0.1718,37830.0,22094.511,0.8475,0.96,5.825,44258.0,5.8067,41002.74,5.81,40473.4425,5.812,40252.42,5.85,44497.2575,5.903,46711.185,6.0113,60288.7193,6.046,64021.926
34,20190715,600203.SH,5.77,5.83,5.6,5.82,5.77,0.05,0.8666,50686.0,29032.469,1.1355,1.13,5.795,42589.11,5.8033,41354.59,5.8075,40858.025,5.814,39497.418,5.8825,45714.8662,5.947,54821.408,6.0293,62408.586,6.052,63737.126
