,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
11,20190815,603637.SH,14.68,15.23,14.5,15.04,14.98,0.06,0.4005,8164.54,12182.356,1.8747,1.44,15.01,10752.645,14.7967,7906.0967,14.7775,6708.4475,14.724,6238.758,14.6175,6640.3588,14.69,6642.09,14.8933,6280.732,14.9995,6234.83
12,20190814,603637.SH,14.48,15.3,14.48,14.98,14.37,0.61,4.245,13340.75,20096.331,3.0632,3.19,14.675,7776.875,14.69,6223.0833,14.645,5757.3125,14.656,5682.75,14.585,6230.37,14.704,6378.551,14.9107,6048.1627,15.0145,6198.998
13,20190813,603637.SH,14.6,14.65,14.37,14.37,14.72,-0.35,-2.3777,2213.0,3207.792,0.5081,0.38,14.545,2664.25,14.5333,3229.5,14.575,3768.25,14.534,4183.744,14.61,5614.4513,14.725,5754.992,14.932,5549.8187,15.044,5989.208
14,20190812,603637.SH,14.4,14.76,14.4,14.72,14.51,0.21,1.4473,3115.5,4534.945,0.7153,0.5,14.615,3737.75,14.6433,4286.6667,14.575,4676.43,14.51,5880.916,14.7112,6028.97,14.822,6038.932,14.9933,5803.7587,15.108,6222.227
15,20190809,603637.SH,14.58,14.79,14.38,14.51,14.7,-0.19,-1.2925,4360.0,6343.498,1.0011,0.62,14.605,4872.25,14.5267,5196.74,14.4575,6572.27,14.522,6234.742,14.77,6527.6775,14.886,6096.062,15.038,6108.854,15.158,6708.909
16,20190808,603637.SH,14.37,14.74,14.14,14.7,14.37,0.33,2.2965,5384.5,7813.433,1.2363,0.76,14.535,5615.11,14.44,7309.6933,14.525,6703.4275,14.656,7045.422,14.8737,6614.2275,14.978,6301.719,15.0913,6233.5207,15.222,7090.4415
17,20190807,603637.SH,14.25,14.41,14.05,14.37,14.25,0.12,0.8421,5845.72,8339.68,1.3422,0.8,14.31,8272.29,14.4667,7143.07,14.645,7460.6525,14.752,7074.352,14.9562,6402.015,15.038,6230.869,15.134,6371.0807,15.267,7450.0585
18,20190806,603637.SH,14.58,14.58,13.74,14.25,14.78,-0.53,-3.5859,10698.86,15062.131,2.4566,1.73,14.515,7791.745,14.7367,7998.9633,14.8475,7381.51,14.916,7326.24,15.0887,6473.3713,15.131,6232.856,15.214,6591.0293,15.322,7466.693
19,20190805,603637.SH,15.25,15.27,14.76,14.78,15.18,-0.4,-2.635,4884.63,7318.033,1.1216,0.82,14.98,6649.015,15.0467,6275.7267,15.0825,6483.085,15.134,6196.948,15.22,5720.5138,15.235,5765.18,15.3073,6335.9973,15.383,7355.69
20,20190802,603637.SH,15.17,15.31,14.71,15.18,15.18,0.0,0.0,8413.4,12630.269,1.9318,1.51,15.18,6971.275,15.1833,7015.9033,15.2225,6525.0275,15.25,5957.382,15.285,5843.1338,15.296,6045.91,15.37,6866.9647,15.4145,7614.8845
21,20190801,603637.SH,15.31,15.31,15.13,15.18,15.19,-0.01,-0.0658,5529.15,8397.148,1.2695,1.03,15.185,6317.155,15.2367,5895.57,15.2675,5343.3775,15.3,5558.016,15.2987,5544.2213,15.309,5827.57,15.4107,7105.448,15.4395,7531.0005
22,20190731,603637.SH,15.45,15.45,15.12,15.19,15.34,-0.15,-0.9778,7105.16,10859.65,1.6314,1.38,15.265,6078.78,15.2967,5281.4533,15.33,5565.2325,15.324,5387.386,15.325,5814.5688,15.325,6019.445,15.4387,7575.294,15.463,7575.0345
23,20190730,603637.SH,15.39,15.48,15.27,15.34,15.36,-0.02,-0.1302,5052.4,7773.7,1.1601,0.95,15.35,4369.6,15.3767,5051.9233,15.3575,4957.9425,15.346,5139.472,15.34,5705.1738,15.363,6223.424,15.4573,7513.5107,15.4885,7749.3375
24,20190729,603637.SH,15.42,15.5,15.2,15.36,15.43,-0.07,-0.4537,3686.8,5669.22,0.8465,0.6,15.395,5051.685,15.3633,4926.4567,15.3475,5161.24,15.336,5333.412,15.34,6004.6113,15.394,6405.522,15.466,7741.9373,15.5045,8160.5005
25,20190726,603637.SH,15.3,15.66,15.0,15.43,15.3,0.13,0.8497,6416.57,9862.873,1.4733,1.05,15.365,5546.285,15.3433,5652.72,15.33,5745.065,15.342,6134.438,15.3662,6686.88,15.43,7321.756,15.4693,8167.3853,15.5205,8552.1125
26,20190725,603637.SH,15.41,15.41,15.22,15.3,15.3,0.0,0.0,4676.0,7157.385,1.0737,0.7,15.3,5270.795,15.2967,5521.23,15.32,6063.905,15.318,6097.124,15.3937,6743.9813,15.466,7879.164,15.486,8188.662,15.5145,8656.584
27,20190724,603637.SH,15.24,15.5,15.24,15.3,15.29,0.01,0.0654,5865.59,9000.316,1.3468,0.8,15.295,5943.845,15.3267,6526.54,15.3225,6452.405,15.326,6651.504,15.4462,7765.6238,15.496,8669.248,15.5093,8304.2507,15.5255,9120.027
28,20190723,603637.SH,15.49,15.49,15.2,15.29,15.39,-0.1,-0.6498,6022.1,9208.38,1.3827,0.81,15.34,6857.015,15.33,6648.01,15.3325,6847.9825,15.38,7307.376,15.5075,8531.2563,15.513,8700.53,15.536,8619.2927,15.5265,9214.747
29,20190722,603637.SH,15.36,15.51,15.15,15.39,15.31,0.08,0.5225,7691.93,11828.075,1.7661,0.9,15.35,6960.965,15.3467,7123.2767,15.4025,7628.695,15.452,7477.632,15.5462,9350.5987,15.531,8946.2,15.5607,9102.8633,15.547,9552.5005
30,20190719,603637.SH,15.44,15.54,15.23,15.31,15.34,-0.03,-0.1956,6230.0,9582.803,1.4305,0.64,15.325,6838.95,15.4067,7607.6167,15.4675,7424.0575,15.518,8509.074,15.5562,9161.4087,15.533,9183.859,15.58,9358.004,15.5615,9697.7455
31,20190718,603637.SH,15.42,15.56,15.2,15.34,15.57,-0.23,-1.4772,7447.9,11411.436,1.7101,0.7,15.455,8296.425,15.52,7822.0767,15.57,9078.8425,15.614,9661.204,15.5762,9442.5087,15.57,9234.431,15.58,9509.7373,15.5735,10151.461
32,20190717,603637.SH,15.72,15.72,15.4,15.57,15.65,-0.08,-0.5112,9144.95,14232.014,2.0998,0.91,15.61,8009.165,15.6467,9622.49,15.6825,10214.53,15.666,10686.992,15.585,9770.0863,15.601,9130.624,15.592,9942.868,15.569,10464.5025
33,20190716,603637.SH,15.66,15.86,15.63,15.65,15.72,-0.07,-0.4453,6873.38,10804.105,1.5782,0.66,15.685,9861.26,15.72,10571.0567,15.69,11072.5025,15.646,10093.684,15.5987,9468.9325,15.614,9275.251,15.5753,9850.5373,15.563,10917.018
34,20190715,603637.SH,15.78,15.95,15.61,15.72,15.79,-0.07,-0.4433,12849.14,20224.129,2.9503,1.3,15.755,12419.895,15.7033,12472.21,15.645,10898.76,15.61,10414.768,15.5987,9410.9888,15.615,9915.479,15.5787,10244.1233,15.5555,11282.0555
35,20190712,603637.SH,15.5,16.04,15.5,15.79,15.6,0.19,1.2179,11990.65,18971.384,2.7532,1.36,15.695,12283.745,15.62,10248.6333,15.5825,9806.175,15.548,9858.644,15.5962,9128.7488,15.611,9782.469,15.576,10093.9693,15.5265,11216.4985
36,20190711,603637.SH,15.5,16.05,15.47,15.6,15.47,0.13,0.8403,12576.84,19809.123,2.8878,1.66,15.535,9377.625,15.5133,9078.0167,15.4875,9325.6425,15.526,8807.658,15.58,9289.375,15.563,9434.004,15.56,10314.88,15.4805,11395.8885
37,20190710,603637.SH,15.41,15.66,15.41,15.47,15.47,0.0,0.0,6178.41,9592.485,1.4186,0.73,15.47,7328.605,15.45,8241.91,15.5075,7865.3625,15.536,7574.256,15.59,9157.15,15.555,9570.806,15.5367,10390.3393,15.4735,11881.3275
38,20190709,603637.SH,15.26,15.55,15.2,15.47,15.41,0.06,0.3894,8478.8,13024.487,1.9468,0.9,15.44,9273.66,15.52,8427.68,15.5525,7923.2175,15.582,8456.818,15.57,9448.0988,15.54,9728.964,15.5353,11191.4627,15.445,12295.377
39,20190708,603637.SH,15.68,15.76,15.28,15.41,15.68,-0.27,-1.7219,10068.52,15539.044,2.3118,1.04,15.545,8402.12,15.58,7738.0233,15.61,8451.3225,15.62,9416.19,15.5763,10131.3563,15.563,10158.801,15.5373,11571.1513,15.416,12754.2535
40,20190705,603637.SH,15.58,15.8,15.5,15.68,15.65,0.03,0.1917,6735.72,10553.804,1.5466,0.67,15.665,6572.775,15.6767,7912.2567,15.6725,9253.1075,15.674,9706.294,15.565,9842.79,15.59,10211.632,15.5193,11669.1167,15.373,12811.477
41,20190704,603637.SH,15.84,15.84,15.56,15.65,15.7,-0.05,-0.3185,6409.83,10046.11,1.4718,0.55,15.675,8500.525,15.67,10092.2367,15.6725,10448.9375,15.6,10060.35,15.5675,10597.9713,15.577,11068.491,15.4653,12258.632,15.2925,13010.6475
42,20190703,603637.SH,15.72,15.84,15.49,15.7,15.66,0.04,0.2554,10591.22,16616.81,2.4318,0.96,15.68,11933.44,15.68,11795.3067,15.5875,10972.98,15.574,11567.356,15.5712,11121.3463,15.537,11798.381,15.4527,13317.018,15.2335,13159.916
43,20190702,603637.SH,15.78,15.96,15.52,15.66,15.68,-0.02,-0.1276,13275.66,20900.96,3.0482,1.22,15.67,12397.35,15.55,11100.2333,15.5425,11811.39,15.498,11001.11,15.5525,11710.4825,15.512,12558.785,15.3993,13574.8967,15.168,13316.62
44,20190701,603637.SH,15.55,15.7,15.43,15.68,15.31,0.37,2.4167,11519.04,17984.764,2.6449,1.07,15.495,10012.52,15.5033,11323.3,15.4575,10432.4725,15.506,10901.412,15.5013,11764.6162,15.496,12648.632,15.348,13866.9413,15.12,13944.071
45,20190628,603637.SH,15.65,15.67,15.2,15.31,15.52,-0.21,-1.3531,8506.0,13075.887,1.9531,0.7,15.415,11225.43,15.3833,10070.2833,15.4625,10747.005,15.506,10716.97,15.4725,12599.1437,15.442,12650.528,15.2727,13846.538,15.092,14029.1995
46,20190627,603637.SH,15.44,15.85,15.44,15.52,15.32,0.2,1.3055,13944.86,21876.553,3.2262,1.16,15.42,10852.425,15.5133,11494.0067,15.555,11269.7125,15.554,12076.632,15.4962,13307.66,15.398,13357.773,15.19,13994.08,15.096,14556.6425
47,20190626,603637.SH,15.37,15.7,15.31,15.32,15.7,-0.38,-2.4204,7759.99,12030.151,1.7953,0.55,15.51,10268.58,15.5667,10377.9967,15.5625,11609.575,15.5,12029.406,15.4488,13006.8025,15.392,14191.849,15.12,13690.7693,15.102,14554.433
48,20190625,603637.SH,15.57,15.76,15.21,15.7,15.68,0.02,0.1276,12777.17,19805.389,2.956,0.89,15.69,11687.0,15.6433,12892.77,15.545,13096.76,15.526,14116.46,15.3925,13984.11,15.35,14861.79,15.058,14088.4567,15.1135,15112.3035
49,20190624,603637.SH,15.55,15.79,15.42,15.68,15.55,0.13,0.836,10596.83,16559.761,2.4516,0.73,15.615,12950.57,15.4933,13203.29,15.4825,14451.2825,15.486,14395.852,15.3625,15172.6663,15.269,15349.706,14.9913,14958.2907,15.128,15470.135
50,20190621,603637.SH,15.3,15.69,15.29,15.55,15.25,0.3,1.9672,15304.31,23751.994,3.5407,1.05,15.4,14506.52,15.4167,15736.1,15.4375,15345.6075,15.378,14584.086,15.265,15655.4875,15.156,15411.322,14.954,15133.276,15.1325,15996.3485
51,20190620,603637.SH,15.32,15.4,14.99,15.25,15.2,0.05,0.3289,13708.73,20846.894,3.1716,0.84,15.35,15951.995,15.4,15359.3733,15.335,14404.03,15.242,14638.914,15.1825,15949.49,15.008,14952.804,14.9433,15383.3127,15.1285,16431.969
52,20190619,603637.SH,15.55,15.95,15.43,15.45,15.5,-0.05,-0.3226,18195.26,28428.555,4.2095,1.17,15.475,16184.695,15.3633,14635.7967,15.24,14871.46,15.284,16354.292,15.095,15637.5225,14.93,14521.451,14.9693,15396.1087,15.1775,16859.144
53,20190618,603637.SH,15.17,15.56,15.16,15.5,15.14,0.36,2.3778,14174.13,21885.062,3.2792,0.87,15.32,12856.065,15.17,13763.5267,15.2425,15894.05,15.174,15607.12,14.9225,14703.0063,14.824,14074.455,14.976,15444.2513,15.244,17227.4115
54,20190617,603637.SH,14.81,15.36,14.72,15.14,14.87,0.27,1.8157,11538.0,17521.56,2.6694,0.71,15.005,13558.225,15.1567,16467.3567,15.0925,15965.3675,15.052,16303.56,14.7937,14105.64,14.744,15239.51,15.0087,15828.2293,15.3015,18996.27
55,20190614,603637.SH,15.65,15.65,14.82,14.87,15.46,-0.59,-3.8163,15578.45,23622.806,3.6041,1.02,15.165,18932.035,15.0767,17441.1567,15.03,17494.95,14.934,16238.558,14.7,14379.0525,14.742,15407.871,15.0507,16467.1027,15.4695,20934.6215
56,20190613,603637.SH,14.81,15.7,14.72,15.46,14.9,0.56,3.7584,22285.62,34234.438,5.1559,1.76,15.18,18372.51,15.0833,18133.7833,14.95,16403.585,14.774,15266.694,14.6788,15659.8313,14.794,15755.512,15.0907,17029.654,15.712,22912.08
57,20190612,603637.SH,14.89,15.11,14.66,14.9,14.89,0.01,0.0672,14459.4,21631.098,3.3452,1.15,14.895,16057.865,14.78,14442.9067,14.6025,13511.9625,14.576,12688.61,14.6363,14526.83,14.812,14917.017,15.142,17027.428,15.9155,24485.964
58,20190611,603637.SH,14.56,14.97,14.42,14.89,14.55,0.34,2.3368,17656.33,26131.196,4.0848,1.25,14.72,14434.66,14.5033,13196.15,14.495,12245.9125,14.474,12541.79,14.6975,15101.2625,14.877,15362.817,15.2673,17767.5087,16.1015,25654.4485
59,20190610,603637.SH,14.15,14.66,14.09,14.55,14.07,0.48,3.4115,11212.99,16136.591,2.5942,0.77,14.31,10966.06,14.3633,10442.44,14.37,11263.155,14.436,14175.46,14.7913,14631.805,14.987,15590.564,15.3847,19893.84,16.301,27333.964
60,20190606,603637.SH,14.6,14.6,14.02,14.07,14.47,-0.4,-2.7643,10719.13,15245.989,2.4799,0.66,14.27,10057.165,14.31,11279.8767,14.4075,14916.0775,14.55,14577.184,14.9163,15594.8563,15.109,16581.375,15.648,22499.976,16.55,30296.96
61,20190605,603637.SH,14.5,14.65,14.4,14.47,14.39,0.08,0.5559,9395.2,13631.817,2.1736,0.55,14.43,11560.25,14.52,16315.06,14.67,15541.6975,14.814,16244.33,15.1563,16746.69,15.249,17911.134,16.0247,25460.542,16.8015,32691.983
62,20190604,603637.SH,14.69,14.8,14.36,14.39,14.7,-0.31,-2.1088,13725.3,19933.004,3.1754,0.75,14.545,19774.99,14.7367,17590.53,14.9,17956.6125,15.048,17145.424,15.3188,18212.4275,15.425,19196.837,16.362,28418.4153,17.0795,37229.6155
63,20190603,603637.SH,15.09,15.2,14.18,14.7,15.12,-0.42,-2.7778,25824.68,37883.183,5.9746,1.52,14.91,19523.145,15.07,19367.05,15.2125,18000.455,15.28,18183.844,15.4538,19498.855,15.664,20380.368,16.644,30025.3347,17.394,42290.7595
64,20190531,603637.SH,15.3,15.56,15.12,15.12,15.39,-0.27,-1.7544,13221.61,20231.04,3.0589,0.71,15.255,16138.235,15.3833,15392.38,15.425,16273.635,15.538,17005.668,15.645,19052.2988,15.859,22753.03,16.9227,31720.132,17.614,45260.6995
65,20190530,603637.SH,15.59,15.59,15.04,15.39,15.64,-0.25,-1.5985,19054.86,29004.949,4.4084,0.97,15.515,16477.765,15.5267,17290.9767,15.6425,17951.6825,15.668,18585.566,15.8525,20594.6738,16.197,26461.372,17.2167,35536.8853,17.8875,49369.91
66,20190529,603637.SH,15.41,15.7,15.41,15.64,15.55,0.09,0.5788,13900.67,21673.877,3.216,0.65,15.595,16409.035,15.7267,17583.9567,15.7375,18468.2425,15.684,19577.938,16.01,24406.7288,16.63,30068.648,17.464,38174.534,18.054,52504.1885
67,20190528,603637.SH,16.0,16.12,15.51,15.55,15.99,-0.44,-2.7517,18917.4,29872.236,4.3766,0.84,15.77,19425.6,15.77,19990.7667,15.695,20997.255,15.802,21248.25,16.3675,28957.2738,17.019,34054.911,17.7567,43924.346,18.2805,57177.6355
68,20190527,603637.SH,15.8,16.09,15.45,15.99,15.77,0.22,1.3951,19933.8,31636.138,4.6117,0.7,15.88,20527.45,15.7433,21690.54,15.865,21830.9625,16.048,22576.892,16.8888,33483.5513,17.326,35946.08,18.0987,50326.398,18.42,59932.573
69,20190524,603637.SH,15.23,16.37,15.2,15.77,15.47,0.3,1.9392,21121.1,33434.654,4.8864,0.62,15.62,22568.91,15.8233,22463.35,16.0625,23237.665,16.18,28500.392,17.3313,37712.2388,17.615,39077.364,18.306,54679.0433,18.524,60580.277
70,20190523,603637.SH,16.2,16.2,15.4,15.47,16.23,-0.76,-4.6827,24016.72,37794.903,5.5563,0.59,15.85,23134.475,16.16,23943.1867,16.2825,30345.215,16.726,34337.178,17.6875,39800.7375,17.991,44012.545,18.6273,59631.358,18.6255,62052.998
71,20190522,603637.SH,16.97,17.04,16.18,16.23,16.78,-0.55,-3.2777,22252.23,36826.68,5.1481,0.47,16.505,23906.42,16.5533,32454.7133,17.04,36917.2925,17.576,40559.358,18.1138,43204.4775,18.354,47472.832,18.844,63479.6053,18.817,65679.623
72,20190521,603637.SH,16.6,16.99,16.12,16.78,16.65,0.13,0.7808,25560.61,42592.21,5.9135,0.52,16.715,37555.955,17.31,41805.6467,17.9125,45136.14,18.236,46861.572,18.5263,49232.0625,18.734,55262.394,19.1067,69154.0973,18.904,68211.327
73,20190520,603637.SH,18.05,18.37,16.65,16.65,18.5,-1.85,-10.0,49551.3,84047.193,11.4639,1.0,17.575,49928.165,18.29,51661.3167,18.6,52186.8125,18.604,49315.268,18.8163,53364.435,19.124,64201.151,19.2107,72384.4667,18.953,68396.724
74,20190517,603637.SH,19.84,19.84,18.38,18.5,19.72,-1.22,-6.1866,50305.03,95513.155,11.6382,0.94,19.11,52716.325,19.25,53065.3167,19.0925,49256.26,19.05,49654.336,19.2388,59689.0038,19.369,67768.369,19.3053,71273.572,19.031,68385.849
75,20190516,603637.SH,19.65,20.16,19.21,19.72,19.53,0.19,0.9729,55127.62,108318.318,12.754,1.01,19.625,54445.46,19.29,48906.67,19.1875,49491.6625,19.256,53687.912,19.5113,67769.3975,19.578,72278.448,19.2587,71291.6047,18.962,66538.127
76,20190515,603637.SH,18.93,19.66,18.68,19.53,18.62,0.91,4.8872,53763.3,103690.621,12.4383,0.84,19.075,45796.195,19.01,47613.01,19.14,53327.985,19.132,54386.306,19.4338,71531.38,19.478,74939.729,19.2307,74053.0447,18.8185,64271.976
77,20190514,603637.SH,18.31,19.15,18.2,18.62,18.88,-0.26,-1.3771,37829.09,71070.461,8.7519,0.48,18.75,44537.865,19.01,53182.88,19.0325,54542.0575,19.232,63663.216,19.5663,76736.695,19.542,80300.36,19.1267,75327.912,18.6915,62174.962
78,20190513,603637.SH,19.4,19.4,18.62,18.88,19.53,-0.65,-3.3282,51246.64,96809.38,11.8561,0.6,19.205,60859.775,19.17,60113.0467,19.385,70121.7475,19.644,79087.034,19.5788,82225.6125,19.514,83919.066,19.0693,74757.2093,18.6055,61017.7025
79,20190510,603637.SH,19.28,20.02,18.0,19.53,19.1,0.43,2.2513,70472.91,136762.459,16.3041,0.78,19.315,64546.25,19.5533,76413.45,19.835,86047.1325,19.688,85882.402,19.74,89240.9837,19.433,82083.19,19.0247,74629.6867,18.528,59259.2615
80,20190509,603637.SH,19.49,19.8,18.85,19.1,20.03,-0.93,-4.643,58619.59,112979.303,13.5618,0.61,19.565,79383.72,19.9367,91238.54,19.7275,89734.775,19.9,90868.984,19.5913,89683.8887,19.26,80093.451,18.864,70821.532,18.4205,56775.9095
81,20190508,603637.SH,19.17,20.47,18.61,20.03,20.68,-0.65,-3.1431,100147.85,192726.417,23.1695,1.03,20.355,107548.015,19.9367,100106.5033,20.1,98931.3325,19.824,95493.152,19.4625,86467.425,19.28,83886.414,18.714,67567.1993,18.3485,56584.8725
82,20190507,603637.SH,19.2,21.01,19.2,20.68,19.1,1.58,8.2723,114948.18,237299.866,26.5936,1.3,19.89,100085.83,20.1233,98525.8267,19.7725,94329.4775,19.852,96937.504,19.1838,80270.8838,19.074,81160.26,18.5113,61678.8773,18.2655,53980.9025
83,20190506,603637.SH,19.3,20.57,18.6,19.1,20.59,-1.49,-7.2365,85223.48,166539.658,19.7167,1.09,19.845,90314.65,19.47,87456.5767,19.645,92434.835,19.384,88751.098,19.0113,77971.0138,18.782,72592.297,18.2593,54994.592,18.0665,50700.7175
84,20190430,603637.SH,18.13,20.59,17.88,20.59,18.72,1.87,9.9893,95405.82,186546.217,22.0724,1.38,19.655,88573.125,19.8267,94838.62,19.455,89633.0025,19.178,78283.978,18.87,76428.8675,18.693,69003.329,18.1413,50384.8813,17.955,47968.5585
85,20190429,603637.SH,19.67,19.78,18.3,18.72,20.17,-1.45,-7.1889,81740.43,154231.761,18.9109,1.13,19.445,94555.02,19.0767,87708.73,18.825,74003.5175,18.62,69317.918,18.5163,68161.7088,18.346,60797.806,17.9273,45411.5513,17.794,43903.876
86,20190426,603637.SH,18.37,20.17,18.09,20.17,18.34,1.83,9.9782,107369.61,211001.973,24.8403,1.64,19.255,90692.88,18.86,71424.5467,18.595,66212.29,18.736,72279.676,18.4525,64110.88,18.159,53604.223,17.8567,43615.446,17.71,40253.3855
87,20190425,603637.SH,18.14,19.44,18.09,18.34,18.07,0.27,1.4942,74016.15,138979.272,17.1239,1.31,18.205,53452.015,18.07,52493.1833,18.3775,63507.1925,18.296,65383.016,18.0713,52358.5025,17.841,44049.564,17.7367,39662.0353,17.5355,35245.917
88,20190424,603637.SH,18.0,18.5,17.5,18.07,17.8,0.27,1.5169,32887.88,59439.252,7.6087,0.55,17.935,41731.7,18.39,60004.2067,18.285,63224.7325,18.18,56433.496,17.885,44332.0588,17.697,38116.339,17.6273,38017.2573,17.469,32131.1715
89,20190423,603637.SH,18.6,18.79,17.76,17.8,19.3,-1.5,-7.772,50575.52,92188.031,11.7008,0.97,18.55,73562.37,18.3567,73337.0167,18.2075,62319.9,18.208,59722.68,17.75,41698.9513,17.623,36435.333,17.5473,37863.4187,17.428,31412.865
90,20190422,603637.SH,18.33,19.65,18.28,19.3,17.97,1.33,7.4012,96549.22,183235.796,22.337,2.76,18.635,84717.765,18.3433,66234.6933,18.31,62009.47,18.072,52277.694,17.6375,37212.4988,17.581,33458.368,17.5187,35432.5287,17.3815,29442.2855
91,20190419,603637.SH,17.9,19.3,17.26,17.97,17.76,0.21,1.1824,72886.31,132942.769,16.8625,3.21,17.865,51077.43,17.98,50496.22,17.765,41209.8125,17.582,34928.77,17.3913,27153.5738,17.417,29283.331,17.368,29577.9553,17.268,25396.4395
92,20190418,603637.SH,17.56,17.93,17.55,17.76,18.21,-0.45,-2.4712,29268.55,51950.721,6.7714,1.48,17.985,39301.175,17.6967,30650.98,17.485,25439.385,17.386,22716.112,17.3175,20643.5188,17.457,26801.545,17.282,25200.2173,17.219,23261.519
93,20190417,603637.SH,17.05,18.78,16.92,18.21,17.12,1.09,6.3668,49333.8,88140.294,11.4135,3.75,17.665,31342.195,17.3933,24162.9967,17.2925,21078.0025,17.214,19799.182,17.305,23834.8063,17.351,28809.138,17.232,24030.3967,17.2035,23057.3595
94,20190416,603637.SH,16.66,17.3,16.5,17.12,16.85,0.27,1.6024,13350.59,22437.418,3.0887,0.91,16.985,11577.595,16.9867,11659.4033,16.965,12415.5275,17.038,13147.986,17.325,23676.6375,17.217,26933.788,17.168,21976.26,17.1705,22162.627
95,20190415,603637.SH,17.04,17.18,16.85,16.85,16.99,-0.14,-0.824,9804.6,16690.186,2.2683,0.41,16.92,10813.81,16.9133,12103.84,17.0175,13097.335,17.09,14639.042,17.2725,28175.8738,17.242,27009.946,17.1513,21830.4827,17.1995,24616.757
96,20190412,603637.SH,16.88,17.22,16.78,16.99,16.9,0.09,0.5325,11823.02,20111.75,2.7353,0.38,16.945,13253.46,17.0733,14194.9133,17.15,15847.6525,17.252,23637.892,17.275,30772.8363,17.261,26902.548,17.1633,22218.996,17.2345,24750.554
97,20190411,603637.SH,17.33,17.46,16.88,16.9,17.33,-0.43,-2.4812,14683.9,25155.388,3.3972,0.39,17.115,15380.86,17.2033,17189.1967,17.3175,26591.61,17.528,30886.978,17.3225,31058.98,17.23,26442.27,17.1633,23443.3213,17.1825,25933.112
