,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603688.SH,13.96,14.22,13.51,13.55,13.96,-0.41,-2.937,61598.11,84919.946,1.8288,1.0,13.755,52994.925,13.8133,49180.2833,13.835,52482.5875,13.866,58627.644,13.9225,69865.8675,13.777,77102.688,13.1427,61094.6587,12.7815,53877.9555
1,20190829,603688.SH,13.88,13.99,13.77,13.96,13.93,0.03,0.2154,44391.74,61576.078,1.3179,0.61,13.945,42971.37,13.93,49444.08,13.945,57885.0275,14.006,61638.722,13.9012,75931.6087,13.639,75781.727,13.006,58790.8847,12.725,52592.625
2,20190828,603688.SH,13.9,14.08,13.82,13.93,13.9,0.03,0.2158,41551.0,57903.753,1.2336,0.51,13.915,51970.25,13.94,62382.79,14.0175,65950.4675,14.05,72760.716,13.7825,83129.6288,13.436,74255.353,12.846,57489.7353,12.654,52493.04
3,20190827,603688.SH,14.09,14.31,13.8,13.9,13.99,-0.09,-0.6433,62389.5,87324.883,1.8523,0.68,13.945,72798.685,14.0467,74083.6233,14.08,80563.145,13.988,82277.218,13.5625,83984.3163,13.228,73083.603,12.684,56539.7193,12.5745,52086.507
4,20190826,603688.SH,13.85,14.1,13.76,13.99,14.25,-0.26,-1.8246,83207.87,115475.928,2.4704,0.87,14.12,79930.685,14.14,86621.0267,14.01,87249.1475,13.884,91824.126,13.3163,79826.6288,13.008,68856.003,12.538,55576.9967,12.4985,50807.0565
5,20190823,603688.SH,14.1,14.32,13.91,14.25,14.18,0.07,0.4937,76653.5,108163.825,2.2758,0.85,14.215,88327.605,14.0167,88596.24,13.8575,93978.19,13.688,95577.732,13.0488,73154.8325,12.781,62328.166,12.42,52294.726,12.4085,48193.68
6,20190822,603688.SH,13.63,14.35,13.63,14.18,13.62,0.56,4.1116,100001.71,140319.968,2.9689,1.32,13.9,94567.61,13.7267,99753.0867,13.5475,100308.79,13.272,89924.732,12.73,66087.3325,12.506,57366.966,12.298,49577.2593,12.307,45738.075
7,20190821,603688.SH,13.42,13.84,13.19,13.62,13.38,0.24,1.7937,89133.51,121046.504,2.6463,1.4,13.5,99628.775,13.3367,100411.15,13.045,87405.4875,12.822,75749.99,12.4225,55828.3063,12.244,49854.245,12.1887,45737.148,12.205,41694.2095
8,20190820,603688.SH,13.03,13.49,12.87,13.38,13.01,0.37,2.844,110124.04,146277.001,3.2695,2.4,13.195,106049.97,12.8533,86829.48,12.6225,72404.11,12.468,63889.988,12.1575,48066.805,12.032,43670.97,12.1033,42022.9367,12.1295,38840.8695
9,20190819,603688.SH,12.3,13.12,12.3,13.01,12.17,0.84,6.9022,101975.9,130300.69,3.0276,3.51,12.59,75182.2,12.37,59830.8,12.24,52331.475,12.132,45887.88,11.93,37410.6125,11.865,37453.432,12.0367,37134.7,12.0535,34454.4845
10,20190816,603688.SH,11.92,12.5,11.88,12.17,11.93,0.24,2.0117,48388.5,59229.44,1.4366,1.95,12.05,38758.25,11.9833,35783.3333,11.9125,31865.875,11.874,29078.6,11.7412,28076.22,11.786,30653.223,11.982,32398.996,11.9865,31035.9315
11,20190815,603688.SH,11.42,11.95,11.42,11.93,11.85,0.08,0.6751,29128.0,34130.159,0.8648,1.22,11.89,29480.75,11.8267,26358.3333,11.8,24251.125,11.74,24809.2,11.6837,28021.24,11.811,29403.523,11.9853,31009.1893,11.9805,29978.755
