,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002086.SZ,3.57,3.64,3.48,3.5,3.5,0.0,0.0,107923.0,38508.656,1.9829,1.67,3.5,74218.0,3.5067,70967.6667,3.495,69783.5,3.484,74609.18,3.5125,78508.7887,3.487,79008.931,3.3827,71306.614,3.328,70206.916
1,20190829,002086.SZ,3.51,3.54,3.49,3.5,3.52,-0.02,-0.5682,40513.0,14244.938,0.7444,0.53,3.51,52490.0,3.4933,57070.3333,3.48,66280.725,3.498,64524.38,3.4963,73902.2887,3.463,78456.531,3.3573,66847.3473,3.322,67901.8375
2,20190828,002086.SZ,3.44,3.57,3.43,3.52,3.46,0.06,1.7341,64467.0,22577.556,1.1845,0.78,3.49,65349.0,3.4733,74869.9667,3.4975,70527.225,3.512,76443.37,3.4838,80206.6637,3.429,79097.631,3.3327,67702.814,3.3195,68014.1875
3,20190827,002086.SZ,3.47,3.52,3.45,3.46,3.44,0.02,0.5814,66231.0,23058.887,1.2169,0.79,3.45,80071.45,3.49,72547.3,3.51,79437.4625,3.516,83033.462,3.4513,84948.1637,3.395,78034.921,3.3067,66936.5533,3.3155,66910.5375
4,20190826,002086.SZ,3.48,3.53,3.4,3.44,3.57,-0.13,-3.6415,93911.9,32437.201,1.7255,1.13,3.505,75705.45,3.5267,83839.6167,3.53,87234.0775,3.498,84001.462,3.4138,82534.7887,3.363,75416.921,3.2853,70289.6867,3.3165,65587.2875
5,20190823,002086.SZ,3.55,3.58,3.49,3.57,3.57,0.0,0.0,57499.0,20308.651,1.0564,0.62,3.57,78803.475,3.56,85008.1367,3.5125,81523.8525,3.49,83408.682,3.3813,77525.7887,3.332,69655.331,3.276,68739.4947,3.3185,63326.2425
6,20190822,002086.SZ,3.55,3.59,3.46,3.57,3.54,0.03,0.8475,100107.95,35227.406,1.8393,1.22,3.555,98762.705,3.4933,89532.1367,3.47,89886.1025,3.428,92388.682,3.3275,75344.7887,3.287,68008.831,3.2633,69027.6567,3.3155,62887.1925
7,20190821,002086.SZ,3.37,3.54,3.37,3.54,3.37,0.17,5.0445,97417.46,33819.638,1.7899,1.33,3.455,84244.23,3.4367,86478.82,3.3925,90458.865,3.346,81751.892,3.2725,67368.295,3.243,63332.536,3.2553,65204.46,3.3115,61104.745
8,20190820,002086.SZ,3.4,3.46,3.36,3.37,3.4,-0.03,-0.8824,71071.0,24250.747,1.3058,1.06,3.385,81009.5,3.3433,88139.3333,3.2975,77835.5,3.274,73036.38,3.22,60320.3625,3.202,58888.099,3.2487,61536.2293,3.309,59221.072
9,20190819,002086.SZ,3.29,3.42,3.29,3.4,3.26,0.14,4.2945,90948.0,30706.809,1.671,1.63,3.33,96673.5,3.2733,80090.3333,3.25,73527.725,3.228,66832.38,3.19,58104.6125,3.179,63433.799,3.256,59449.2293,3.3145,58014.372
10,20190816,002086.SZ,3.16,3.32,3.15,3.26,3.16,0.1,3.1646,102399.0,33512.612,1.8814,2.35,3.21,74661.5,3.2,67720.9667,3.185,60803.475,3.174,55901.98,3.1562,53357.7487,3.169,61404.901,3.2613,56632.096,3.316,58398.683
11,20190815,002086.SZ,3.11,3.17,3.1,3.16,3.18,-0.02,-0.6289,46924.0,14716.283,0.8622,1.04,3.17,50381.95,3.16,46938.3,3.1525,44277.725,3.146,43628.98,3.1413,55123.8737,3.181,57347.144,3.278,53053.3627,3.3325,56131.383
12,20190814,002086.SZ,3.16,3.21,3.14,3.18,3.14,0.04,1.2739,53839.9,17094.806,0.9892,1.2,3.16,46945.45,3.15,43395.6333,3.1425,42805.225,3.14,44913.18,3.1588,58090.7512,3.21,56930.744,3.3,54222.3627,3.3535,58464.633
13,20190813,002086.SZ,3.11,3.15,3.09,3.14,3.13,0.01,0.3195,40051.0,12476.359,0.7359,0.67,3.135,38173.5,3.13,39127.0,3.13,42681.5,3.13,44739.818,3.1838,59088.4425,3.236,55786.154,3.3207,54615.9693,3.379,58880.338
14,20190812,002086.SZ,3.11,3.14,3.09,3.13,3.12,0.01,0.3205,36296.0,11304.507,0.6669,0.54,3.125,38665.0,3.1267,43558.3333,3.1275,45912.0225,3.13,60035.218,3.2225,59427.0675,3.27,55757.654,3.3433,55075.036,3.4075,61398.988
15,20190809,002086.SZ,3.15,3.16,3.1,3.12,3.13,-0.01,-0.3195,41034.0,12853.388,0.7539,0.58,3.125,47189.5,3.1267,49117.3633,3.13,65970.0225,3.164,66907.822,3.2613,60189.3175,3.305,56997.154,3.3633,59230.9173,3.4335,63002.0095
16,20190808,002086.SZ,3.13,3.15,3.12,3.13,3.13,0.0,0.0,53345.0,16742.068,0.9801,0.77,3.13,53159.045,3.1333,74282.03,3.175,73376.2775,3.216,71065.308,3.3063,60030.8175,3.344,57765.554,3.3947,60298.8507,3.46,63347.4605
17,20190807,002086.SZ,3.13,3.16,3.1,3.13,3.14,-0.01,-0.3185,52973.09,16578.582,0.9733,0.79,3.135,84750.545,3.19,80053.37,3.2375,75495.385,3.28,68948.308,3.35,59449.0675,3.38,58876.954,3.4247,62981.784,3.4855,63493.6725
18,20190806,002086.SZ,3.23,3.25,3.14,3.14,3.3,-0.16,-4.8485,116528.0,36839.452,2.141,2.26,3.22,93593.51,3.2733,83002.8167,3.3175,72942.1125,3.342,66832.49,3.3975,58917.1812,3.416,59554.045,3.462,63593.8447,3.512,63252.068
19,20190805,002086.SZ,3.35,3.39,3.29,3.3,3.38,-0.08,-2.3669,70659.02,23615.58,1.2982,1.5,3.34,66240.225,3.3767,58413.4833,3.3925,54408.6125,3.41,51480.09,3.4413,52408.5562,3.45,52594.945,3.5,61853.578,3.5385,60174.67
20,20190802,002086.SZ,3.38,3.41,3.36,3.38,3.45,-0.07,-2.029,61821.43,20938.972,1.1359,1.39,3.415,52290.715,3.4233,48991.81,3.4375,46685.3575,3.446,47086.486,3.465,51044.1787,3.463,55392.465,3.5233,61700.072,3.557,64067.419
21,20190801,002086.SZ,3.41,3.46,3.41,3.45,3.44,0.01,0.2907,42760.0,14679.991,0.7856,0.88,3.445,42577.0,3.4567,41640.0,3.4625,43402.75,3.472,44465.8,3.4775,49183.625,3.484,54915.622,3.5413,60774.8447,3.581,64668.5985
22,20190731,002086.SZ,3.47,3.48,3.44,3.44,3.48,-0.04,-1.1494,42394.0,14650.022,0.7789,0.81,3.46,41080.0,3.4667,43617.0,3.4775,44892.25,3.48,48805.6,3.475,56167.9025,3.497,59998.522,3.554,61675.4607,3.6005,67837.4585
23,20190730,002086.SZ,3.48,3.51,3.47,3.48,3.48,0.0,0.0,39766.0,13873.271,0.7306,0.74,3.48,44228.5,3.49,45725.0,3.49,50408.5,3.49,52275.6,3.4938,58000.2775,3.522,61974.522,3.5687,62058.594,3.622,75941.403
24,20190729,002086.SZ,3.52,3.52,3.47,3.48,3.51,-0.03,-0.8547,48691.0,16967.628,0.8946,0.76,3.495,48704.5,3.4933,53956.0,3.4925,55403.0,3.49,53709.8,3.5063,64728.1525,3.545,67040.322,3.5813,63072.8633,3.6475,86733.265
25,20190726,002086.SZ,3.47,3.56,3.46,3.51,3.49,0.02,0.5731,48718.0,17128.963,0.8951,0.75,3.5,56588.5,3.4967,57640.3333,3.4925,54964.5,3.48,63698.444,3.5325,66411.0275,3.562,69006.865,3.594,69727.73,3.6635,91208.436
26,20190725,002086.SZ,3.49,3.52,3.46,3.49,3.49,0.0,0.0,64459.0,22494.17,1.1843,0.91,3.49,62101.5,3.4867,57046.6667,3.4725,67443.555,3.496,65365.444,3.5575,71624.2775,3.576,68929.367,3.6173,71402.8647,3.673,93253.3515
27,20190724,002086.SZ,3.47,3.53,3.46,3.49,3.48,0.01,0.2874,59744.0,20879.793,1.0977,0.83,3.485,53340.5,3.4667,68438.4067,3.4975,65592.055,3.514,71191.444,3.5775,72111.4562,3.591,68110.391,3.6407,74181.4113,3.686,94311.5215
28,20190723,002086.SZ,3.44,3.49,3.43,3.48,3.43,0.05,1.4577,46937.0,16239.092,0.8624,0.58,3.455,72785.61,3.5,67541.4067,3.52,74053.305,3.554,71673.444,3.5975,70636.3337,3.608,66950.091,3.666,83830.004,3.6985,97203.9235
29,20190722,002086.SZ,3.58,3.59,3.41,3.43,3.59,-0.16,-4.4568,98634.22,34404.342,1.8122,1.33,3.51,77843.61,3.5333,83092.0733,3.5725,77857.555,3.6,80370.844,3.6175,71802.8637,3.627,67754.395,3.7,97741.0867,3.707,98540.269
30,20190719,002086.SZ,3.58,3.63,3.57,3.59,3.58,0.01,0.2793,57053.0,20505.384,1.0483,0.79,3.585,75321.0,3.62,70932.0,3.6425,75805.0,3.644,74315.286,3.6462,65491.2112,3.651,72742.373,3.7247,100378.4333,3.7195,99396.06
31,20190718,002086.SZ,3.68,3.68,3.57,3.58,3.69,-0.11,-2.981,93589.0,33716.284,1.7195,1.44,3.635,77871.5,3.66,82055.6667,3.6575,78630.8575,3.656,72493.29,3.6562,65232.0912,3.678,74421.575,3.732,102549.3207,3.727,105787.863
32,20190717,002086.SZ,3.7,3.73,3.66,3.69,3.71,-0.02,-0.5391,62154.0,22983.754,1.142,1.0,3.7,76289.0,3.6833,73644.81,3.675,67219.3625,3.668,65029.338,3.6675,72097.7162,3.704,75676.395,3.7433,102018.214,3.726,109587.913
33,20190716,002086.SZ,3.64,3.79,3.64,3.71,3.65,0.06,1.6438,90424.0,33707.804,1.6614,1.64,3.68,79390.215,3.67,68907.8167,3.6625,65748.1725,3.662,62226.738,3.6887,73559.0938,3.722,89908.284,3.7467,105714.0833,3.7235,110637.713
