,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300042.SZ,13.84,13.9,13.41,13.47,13.72,-0.25,-1.8222,37395.87,51015.731,2.2285,1.16,13.595,31771.865,13.5967,32399.6767,13.6575,30817.38,13.648,30307.316,13.8138,38707.36,13.884,50507.812,13.6773,40611.9373,13.6455,40535.365
1,20190829,300042.SZ,13.62,13.86,13.62,13.72,13.6,0.12,0.8824,26147.86,35997.701,1.5582,0.71,13.66,29901.58,13.72,28624.55,13.6925,28535.1775,13.726,32180.06,13.9,48021.6525,13.856,49322.441,13.6467,40456.6793,13.682,40924.3725
2,20190828,300042.SZ,13.91,13.91,13.49,13.6,13.84,-0.24,-1.7341,33655.3,45959.485,2.0056,0.79,13.72,29862.895,13.6833,29330.95,13.7275,33688.11,13.812,36668.588,13.9563,55191.7988,13.808,48708.492,13.6287,40100.5827,13.712,41821.3825
3,20190827,300042.SZ,13.78,13.95,13.65,13.84,13.61,0.23,1.6899,26070.49,36074.047,1.5536,0.44,13.725,27168.775,13.77,33699.0467,13.865,37421.91,13.944,42491.97,13.905,54177.6562,13.773,47211.462,13.6113,40063.296,13.7375,42022.2725
4,20190826,300042.SZ,13.43,13.69,13.4,13.61,13.86,-0.25,-1.8038,28267.06,38356.959,1.6845,0.4,13.735,37513.325,13.8733,41205.7167,13.97,46597.34,14.008,59659.914,13.83,53419.8913,13.713,46531.263,13.602,41970.6913,13.762,43817.112
5,20190823,300042.SZ,14.19,14.27,13.8,13.86,14.15,-0.29,-2.0495,46759.59,65115.393,2.7865,0.7,14.005,47675.045,14.09,52707.4333,14.1075,67508.1275,14.12,70708.308,13.785,52222.1338,13.692,45764.248,13.6447,43944.7147,13.8115,45736.267
6,20190822,300042.SZ,14.25,14.28,13.95,14.15,14.26,-0.11,-0.7714,48590.5,68533.322,2.8956,0.8,14.205,55681.355,14.19,74424.3067,14.185,76695.4875,13.986,66464.822,13.7075,48785.7475,13.607,44594.989,13.6673,43839.1433,13.8405,47327.9215
7,20190821,300042.SZ,14.13,14.4,13.88,14.26,14.16,0.1,0.7062,62772.21,89067.011,3.7408,1.21,14.21,87341.21,14.1967,86063.8167,13.945,70933.4025,13.804,60748.396,13.6137,45286.5487,13.537,41816.58,13.6787,43538.9807,13.873,51254.6965
8,20190820,300042.SZ,14.38,14.69,14.0,14.16,14.17,-0.01,-0.0706,111910.21,161269.433,6.669,3.35,14.165,97709.62,13.84,73653.8,13.69,60242.4425,13.602,51930.954,13.4575,41823.3975,13.445,38848.959,13.6687,41865.7067,13.887,53760.811
9,20190819,300042.SZ,13.9,14.17,13.51,14.17,13.19,0.98,7.4299,83509.03,116120.019,4.9765,4.01,13.68,54525.595,13.5333,43019.8533,13.4625,36936.14,13.418,33402.612,13.3688,30435.4225,13.399,33126.08,13.68,38536.178,13.875,51407.4755
10,20190816,300042.SZ,13.22,13.4,13.13,13.19,13.24,-0.05,-0.3776,25542.16,33871.531,1.5221,1.12,13.215,22775.265,13.2267,21411.8433,13.23,20876.0075,13.264,20820.188,13.265,24133.7937,13.407,30562.918,13.7087,37412.2533,13.8525,54636.95
11,20190815,300042.SZ,12.8,13.24,12.65,13.24,13.25,-0.01,-0.0755,20008.37,25979.952,1.1924,0.87,13.245,19346.685,13.2433,19320.6233,13.2825,19639.695,13.228,22725.156,13.3288,27776.2012,13.508,32526.304,13.792,40948.9547,13.9415,64200.418
