,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600771.SH,17.41,17.42,16.66,16.72,17.23,-0.51,-2.96,67151.82,113965.228,1.5883,0.89,16.975,62529.375,17.11,66822.08,17.36,68113.845,17.444,72392.658,17.8325,69174.5762,18.006,71190.428,17.826,69721.3347,17.4435,61916.354
1,20190829,600771.SH,17.37,17.55,17.17,17.23,17.38,-0.15,-0.8631,57906.93,100692.833,1.3696,0.75,17.305,66657.21,17.5733,68434.52,17.625,73702.8675,17.804,75361.49,18.0925,70020.9375,18.13,70131.326,17.774,67449.5867,17.4745,60901.549
2,20190828,600771.SH,18.07,18.15,17.36,17.38,18.11,-0.73,-4.0309,75407.49,132778.436,1.7835,1.07,17.745,73698.315,17.7567,78968.18,17.9475,79725.13,18.042,76955.898,18.2638,73355.6912,18.227,72139.601,17.7093,65206.2313,17.509,60079.1125
3,20190827,600771.SH,17.82,18.45,17.82,18.11,17.78,0.33,1.856,71989.14,131004.136,1.7027,1.01,17.945,80748.525,18.1367,81164.3433,18.2075,77343.0,18.266,70586.074,18.3363,70999.855,18.245,71179.133,17.6347,62515.9107,17.53,60971.456
4,20190826,600771.SH,18.0,18.24,17.5,17.78,18.52,-0.74,-3.9957,89507.91,160704.766,2.1171,1.28,18.15,85751.945,18.24,79127.62,18.305,70235.3075,18.404,70972.788,18.3475,71749.9225,18.158,73706.351,17.508,61753.66,17.546,59948.0115
5,20190823,600771.SH,18.65,18.65,18.09,18.52,18.42,0.1,0.5429,81995.98,150509.696,1.9394,1.26,18.47,73937.475,18.48,63811.1067,18.56,66339.0075,18.568,69988.198,18.32,68786.785,18.017,68385.673,17.4433,58424.2527,17.562,58810.87
6,20190822,600771.SH,18.5,18.75,18.34,18.42,18.5,-0.08,-0.4324,65878.97,121806.333,1.5582,0.98,18.46,54718.67,18.5733,61120.0167,18.58,66986.2525,18.456,64901.162,18.16,70694.9525,17.759,63493.635,17.3647,56081.5687,17.5565,59925.915
7,20190821,600771.SH,18.8,18.89,18.5,18.5,18.8,-0.3,-1.5957,43558.37,81304.87,1.0302,0.61,18.65,58740.54,18.6333,67355.3467,18.465,64656.71,18.412,67323.304,17.9038,66997.7225,17.543,59331.398,17.3313,54453.5173,17.5115,58977.6835
8,20190820,600771.SH,18.72,18.87,18.53,18.8,18.6,0.2,1.0753,73922.71,138385.743,1.7484,0.97,18.7,79253.835,18.4533,71689.49,18.39,73264.5375,18.224,71772.192,17.5838,65687.3762,17.319,58480.829,17.2847,57766.5833,17.463,60046.495
9,20190819,600771.SH,18.03,18.84,18.0,18.6,17.96,0.64,3.5635,84584.96,156663.448,2.0006,1.27,18.28,70572.88,18.2533,73045.1467,18.08,71234.5625,17.912,76439.914,17.2662,59479.1125,17.06,57144.096,17.26,56273.086,17.3935,62342.655
10,20190816,600771.SH,18.06,18.22,17.83,17.96,18.2,-0.24,-1.3187,56560.8,101921.027,1.3378,0.91,18.08,67275.24,17.9067,66784.43,17.74,74403.6525,17.466,66783.148,16.9737,53287.5775,16.881,52642.28,17.2267,55085.094,17.3535,62929.357
11,20190815,600771.SH,17.18,18.2,17.1,18.2,17.56,0.64,3.6446,77989.68,139389.901,1.8446,1.52,17.88,71896.245,17.6667,80351.27,17.3425,69338.735,17.062,62086.108,16.755,53786.9,16.819,51671.772,17.2567,58267.4993,17.402,65045.9575
12,20190814,600771.SH,17.33,17.84,17.3,17.56,17.24,0.32,1.8561,65802.81,115632.936,1.5564,1.46,17.4,81532.065,17.0567,66455.0867,16.7775,58110.215,16.674,51339.492,16.5813,48984.04,16.791,48018.624,17.2113,56195.81,17.46,66403.3935
13,20190813,600771.SH,16.3,17.67,16.19,17.24,16.37,0.87,5.3146,97261.32,166590.753,2.3004,2.57,16.805,66781.225,16.5167,55546.0167,16.4525,47723.6625,16.414,45189.466,16.5538,46615.6537,16.815,50763.779,17.2093,56137.9293,17.541,66561.5585
14,20190812,600771.SH,16.03,16.42,15.91,16.37,15.94,0.43,2.6976,36301.13,58683.799,0.8586,0.94,16.155,34688.365,16.19,31211.11,16.2075,32171.5025,16.208,37848.278,16.6388,39640.2637,16.934,46189.672,17.2207,57643.5687,17.635,64769.571
15,20190809,600771.SH,16.35,16.49,15.94,15.94,16.26,-0.32,-1.968,33075.6,53642.767,0.7823,0.8,16.1,28666.1,16.1533,30794.96,16.1675,38235.065,16.296,38501.412,16.8175,46759.4175,17.107,49236.067,17.316,61644.76,17.785,67603.273
16,20190808,600771.SH,16.3,16.41,16.2,16.26,16.26,0.0,0.0,24256.6,39551.43,0.5737,0.54,16.26,29654.64,16.2433,39954.8867,16.385,39857.865,16.576,41257.436,17.1288,49064.9987,17.354,56358.195,17.5153,66032.574,17.9765,68192.72
17,20190807,600771.SH,16.25,16.45,16.18,16.26,16.21,0.05,0.3085,35052.68,57187.504,0.8291,0.62,16.235,47804.03,16.4267,45058.2867,16.655,45507.645,16.908,44697.756,17.3588,54378.5587,17.48,58623.969,17.722,71424.694,18.155,69861.609
18,20190806,600771.SH,16.5,16.55,15.81,16.21,16.81,-0.6,-3.5693,60555.38,97592.915,1.4323,1.11,16.51,50061.09,16.7867,48992.6333,17.07,47109.025,17.216,56338.092,17.6275,63034.0837,17.607,61612.161,17.9167,73685.5893,18.3395,70674.897
19,20190805,600771.SH,17.29,17.41,16.8,16.81,17.34,-0.53,-3.0565,39566.8,67599.993,0.9358,0.66,17.075,43211.26,17.3567,42626.9067,17.4675,55283.77,17.66,54531.066,17.7913,61328.9537,17.727,67541.214,18.1107,73743.3353,18.546,70762.836
20,20190802,600771.SH,17.36,17.78,17.18,17.34,17.92,-0.58,-3.2366,46855.72,81625.473,1.1082,0.66,17.63,44156.96,17.6867,60522.76,17.8725,58272.1325,17.918,59970.722,17.8813,64499.9287,17.826,73216.434,18.2813,77303.8933,18.7525,74601.5255
21,20190801,600771.SH,17.51,17.97,17.5,17.92,17.8,0.12,0.6742,41458.2,73576.152,0.9806,0.57,17.86,67356.28,18.05,62077.6033,18.0625,63249.4725,18.132,71458.954,17.89,73623.7025,17.985,78420.143,18.4433,77171.148,18.9325,77455.303
22,20190731,600771.SH,18.88,18.88,17.8,17.8,18.43,-0.63,-3.4183,93254.36,169363.335,2.2057,1.39,18.115,72387.305,18.11,70513.23,18.185,78959.1425,18.052,72550.182,17.875,80481.3025,18.129,84788.163,18.5707,78249.56,19.0975,81420.135
23,20190730,600771.SH,18.19,18.45,18.06,18.43,18.1,0.33,1.8232,51520.25,94267.127,1.2186,0.64,18.265,59142.665,18.3133,74194.07,18.115,67374.1375,17.998,66886.23,18.0163,81186.1087,18.267,82359.338,18.714,75453.832,19.255,83054.95
24,20190729,600771.SH,18.45,18.6,18.01,18.1,18.41,-0.31,-1.6839,66765.08,121800.822,1.5791,0.77,18.255,85530.98,18.01,72658.7667,17.89,70727.725,17.794,80551.362,18.1325,87888.3775,18.336,83349.47,18.8413,76173.426,19.3605,87480.546
25,20190726,600771.SH,17.53,18.42,17.28,18.41,17.52,0.89,5.0799,104296.88,187212.799,2.4668,1.22,17.965,75605.61,17.82,72048.6067,17.7175,83997.9325,17.734,86462.146,18.2675,88163.5063,18.463,85970.479,19.0307,79478.46,19.433,89321.2875
