,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300622.SZ,18.09,18.67,17.81,18.59,18.03,0.56,3.1059,23710.74,43469.517,4.36,1.22,18.31,22441.895,18.3,21177.7433,18.25,22452.15,18.13,21368.798,17.9612,21136.0775,17.853,22384.628,17.6153,30515.1693,17.1865,30432.0955
1,20190829,300622.SZ,18.4,18.48,17.8,18.03,18.28,-0.25,-1.3676,21173.05,38115.185,3.8933,1.12,18.155,19911.245,18.1367,22032.62,18.015,20783.3125,17.912,19477.716,17.7925,21412.2638,17.709,23789.886,17.5027,31352.224,17.0605,31111.1785
2,20190828,300622.SZ,18.15,18.43,17.9,18.28,18.1,0.18,0.9945,18649.44,33935.602,3.4293,0.88,18.19,22462.405,18.01,20653.4,17.8825,19053.8825,17.88,18831.226,17.7387,22370.3113,17.631,27022.074,17.3833,31392.5793,16.9915,31844.7925
3,20190827,300622.SZ,17.7,18.16,17.52,18.1,17.65,0.45,2.5496,26275.37,46915.108,4.8316,1.25,17.875,21655.38,17.75,19188.6967,17.78,18876.6725,17.758,21111.078,17.5975,24759.5463,17.443,32814.454,17.214,31589.5547,16.9325,32308.409
4,20190826,300622.SZ,17.18,17.91,16.95,17.65,17.5,0.15,0.8571,17035.39,29914.62,3.1325,0.73,17.575,15645.36,17.6733,16410.44,17.6725,19820.005,17.586,21040.05,17.4913,28161.9913,17.353,33895.824,17.0347,32132.444,16.8975,32359.4515
5,20190823,300622.SZ,17.86,18.07,17.41,17.5,17.87,-0.37,-2.0705,14255.33,25168.578,2.6213,0.51,17.685,16097.965,17.68,20748.21,17.57,22041.215,17.576,23400.458,17.335,35604.2225,17.358,35088.355,16.872,33453.1947,16.855,32590.926
6,20190822,300622.SZ,17.58,17.9,17.38,17.87,17.67,0.2,1.1319,17940.6,31579.768,3.2989,0.51,17.77,23994.65,17.5933,24636.51,17.595,25686.74,17.506,28102.056,17.2975,38458.44,17.298,37289.478,16.7767,34988.9993,16.807,32807.139
7,20190821,300622.SZ,17.24,18.2,17.24,17.67,17.24,0.43,2.4942,30048.7,53255.987,5.5254,0.67,17.455,27984.465,17.5033,28268.7867,17.415,30642.42,17.382,35212.922,17.2762,39835.9525,17.135,37673.256,16.6953,36182.648,16.7185,32434.7095
8,20190820,300622.SZ,17.65,17.83,17.17,17.24,17.6,-0.36,-2.0455,25920.23,45086.556,4.7663,0.55,17.42,27378.83,17.33,30840.3267,17.31,36503.9775,17.128,44517.83,17.18,40613.185,16.942,36828.793,16.6573,36040.8527,16.639,31814.685
9,20190819,300622.SZ,17.35,17.9,17.35,17.6,17.15,0.45,2.6239,28837.43,50676.398,5.3027,0.62,17.375,33300.375,17.3333,40031.8933,17.1,49167.23,17.12,46751.598,17.055,40095.4538,16.759,37678.641,16.668,36132.5853,16.577,31591.9385
