,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002235.SZ,7.62,7.65,7.23,7.3,7.55,-0.25,-3.3113,241564.11,179181.603,4.8277,0.99,7.425,250131.675,7.4433,267078.86,7.46,258156.1725,7.426,244783.9,7.4287,240803.4312,7.409,258864.04,7.2433,229929.3427,7.1935,215498.0855
1,20190829,002235.SZ,7.53,7.67,7.41,7.55,7.48,0.07,0.9358,258699.24,195467.745,5.1702,1.05,7.515,279836.235,7.5133,263686.86,7.4575,245588.8475,7.452,243169.59,7.44,258794.1288,7.374,252880.89,7.2093,227306.476,7.203,213834.881
2,20190828,002235.SZ,7.47,7.74,7.43,7.48,7.51,-0.03,-0.3995,300973.23,228064.872,6.0151,1.34,7.495,266180.67,7.4267,241218.7167,7.4275,239287.1775,7.45,247198.218,7.405,261047.1313,7.317,249184.902,7.168,217925.8873,7.2115,209324.1695
3,20190827,002235.SZ,7.38,7.58,7.36,7.51,7.29,0.22,3.0178,231388.11,172917.312,4.6248,0.9,7.4,211341.46,7.41,218725.16,7.4425,233754.465,7.42,225038.174,7.3387,246142.0538,7.255,236380.079,7.1327,206757.7387,7.2315,202189.673
4,20190826,002235.SZ,7.11,7.38,7.11,7.29,7.43,-0.14,-1.8843,191294.81,138723.775,3.8234,0.7,7.36,212393.685,7.42,234543.25,7.3975,223450.69,7.396,255858.49,7.2725,244935.96,7.185,226261.829,7.1053,208202.5673,7.258,202274.9865
5,20190823,002235.SZ,7.53,7.7,7.41,7.43,7.54,-0.11,-1.4589,233492.56,175862.008,4.6668,0.89,7.485,256167.47,7.4333,234169.3167,7.4225,271999.41,7.392,272944.18,7.2188,242639.7338,7.152,222502.064,7.116,205736.1473,7.3,202886.432
6,20190822,002235.SZ,7.4,7.64,7.35,7.54,7.33,0.21,2.8649,278842.38,208729.673,5.5732,1.11,7.435,234507.695,7.42,284835.0267,7.3825,282807.085,7.296,262592.19,7.1413,229728.865,7.088,219374.919,7.12,204056.6447,7.3435,210669.354
7,20190821,002235.SZ,7.34,7.49,7.29,7.33,7.39,-0.06,-0.8119,190173.01,140057.124,3.801,0.77,7.36,287831.35,7.33,284128.6533,7.235,258529.6425,7.184,251171.586,7.0688,214085.7125,7.027,203289.722,7.132,196699.4867,7.37,210867.7225
8,20190820,002235.SZ,7.32,7.65,7.27,7.39,7.27,0.12,1.6506,385489.69,287671.322,7.7048,1.96,7.33,331106.475,7.2033,281315.1867,7.1475,266421.23,7.09,247721.984,7.0013,215591.725,6.989,197617.521,7.1687,194573.506,7.401,213370.1125
9,20190819,002235.SZ,7.02,7.31,7.0,7.27,6.95,0.32,4.6043,276723.26,198362.044,5.5309,1.61,7.11,229227.935,7.0667,226731.7433,7.015,213280.0575,6.974,196665.168,6.9438,182154.315,6.96,184374.606,7.212,184413.8187,7.416,200929.0745
10,20190816,002235.SZ,6.93,7.04,6.89,6.95,6.98,-0.03,-0.4298,181732.61,126825.215,3.6323,1.03,6.965,201735.985,6.93,192132.3233,6.9,176650.645,6.912,172059.948,6.9038,164245.2825,6.978,172132.131,7.2693,179533.8493,7.4325,200526.007
