,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600521.SH,15.37,15.77,15.21,15.39,15.29,0.1,0.654,116419.78,180025.152,0.9415,0.98,15.34,93997.205,15.3567,101643.3133,15.485,114957.71,15.506,116155.866,15.5237,110199.97,15.557,114459.651,15.334,102155.734,15.1475,100419.037
1,20190829,600521.SH,15.33,15.52,15.18,15.29,15.39,-0.1,-0.6498,71574.63,109469.682,0.5789,0.59,15.34,94255.08,15.5167,114470.3533,15.535,116089.8875,15.606,118310.566,15.5412,112917.5188,15.54,110992.004,15.2613,101672.89,15.135,104887.6675
2,20190828,600521.SH,15.82,15.96,15.35,15.39,15.87,-0.48,-3.0246,116935.53,181339.784,0.9457,1.01,15.63,135918.215,15.6167,130928.3067,15.685,129994.55,15.664,122327.59,15.6113,119575.2625,15.53,111029.878,15.2127,101558.5273,15.173,105522.3875
3,20190827,600521.SH,15.88,16.23,15.71,15.87,15.59,0.28,1.796,154900.9,247598.134,1.2528,1.38,15.73,137924.695,15.7833,134347.5567,15.7325,123675.605,15.624,115333.964,15.59,115176.235,15.487,106757.028,15.154,97590.464,15.221,103095.9175
4,20190826,600521.SH,15.5,15.88,15.44,15.59,15.89,-0.3,-1.888,120948.49,189255.167,0.9782,1.07,15.74,124070.885,15.6867,113267.1733,15.5625,105442.23,15.556,111985.818,15.505,104807.7937,15.362,100000.779,15.0733,95763.736,15.247,101256.5895
5,20190823,600521.SH,15.59,16.13,15.35,15.89,15.58,0.31,1.9897,127193.28,201568.766,1.0287,1.23,15.735,109426.515,15.5533,100273.4767,15.5475,109745.15,15.608,112763.436,15.4263,98965.1112,15.248,95155.668,15.028,95173.4273,15.269,98369.147
6,20190822,600521.SH,15.35,15.69,15.08,15.58,15.19,0.39,2.5675,91659.75,141662.09,0.7413,0.92,15.385,86813.575,15.4333,103929.1067,15.5375,109155.975,15.474,103673.442,15.2675,93983.2525,15.089,93354.052,14.978,100413.368,15.2745,94741.081
7,20190821,600521.SH,15.6,15.65,15.17,15.19,15.53,-0.34,-2.1893,81967.4,125673.579,0.6629,0.83,15.36,110063.785,15.5233,114988.05,15.4475,106676.865,15.396,99732.166,15.1263,91587.9562,14.987,91173.996,15.0093,99920.6533,15.291,92979.832
8,20190820,600521.SH,15.85,15.92,15.38,15.53,15.85,-0.32,-2.0189,138160.17,216218.087,1.1174,1.57,15.69,131498.375,15.5333,114913.3533,15.4475,104173.3575,15.35,98180.092,15.015,94989.1712,14.919,88718.714,15.0867,99016.5687,15.3335,92702.0285
9,20190819,600521.SH,15.42,15.92,15.37,15.85,15.22,0.63,4.1393,124836.58,196608.172,1.0096,1.61,15.535,103289.945,15.42,92844.42,15.305,88185.0725,15.168,88015.74,14.8938,86451.5487,14.832,87652.695,15.144,97680.18,15.363,90181.975
10,20190816,600521.SH,15.21,15.44,15.03,15.22,15.19,0.03,0.1975,81743.31,125023.836,0.6611,0.98,15.205,76848.34,15.1233,75967.9033,14.9975,78810.53,14.888,77547.9,14.7263,78023.7987,14.738,86378.423,15.156,93571.0507,15.3655,88364.194
11,20190815,600521.SH,14.69,15.21,14.61,15.19,14.96,0.23,1.5374,71953.37,108017.707,0.5819,0.87,15.075,73080.2,14.9233,77832.9367,14.805,76499.0475,14.704,83034.662,14.6563,83743.3825,14.73,98783.331,15.208,91763.6273,15.3995,89132.8785
12,20190814,600521.SH,15.01,15.09,14.81,14.96,14.62,0.34,2.3256,74207.03,110862.412,0.6002,0.94,14.79,80772.72,14.6767,78014.2733,14.5825,85804.985,14.578,82615.826,14.6213,88760.9437,14.816,100014.897,15.256,90729.054,15.427,92052.901
13,20190813,600521.SH,14.28,14.84,14.28,14.62,14.45,0.17,1.1765,87338.41,127474.614,0.7064,1.0,14.535,79917.895,14.4567,89670.97,14.4825,84718.025,14.488,79257.336,14.6438,105209.1137,14.955,99434.807,15.328,90876.0073,15.474,95184.517
14,20190812,600521.SH,14.31,14.53,14.13,14.45,14.3,0.15,1.049,72497.38,103856.948,0.5863,0.76,14.375,90837.25,14.4367,83844.5633,14.455,77237.0675,14.496,87289.65,14.8225,104825.4412,15.132,102512.4,15.428,90904.0533,15.56,95571.8705
15,20190809,600521.SH,14.69,15.07,14.23,14.3,14.56,-0.26,-1.7857,109177.12,159039.262,0.883,0.95,14.43,89518.155,14.4567,78816.9633,14.5075,90987.7175,14.588,95208.946,15.06,104314.035,15.29,101582.626,15.5247,91969.6253,15.66,102954.56
16,20190808,600521.SH,14.58,14.86,14.44,14.56,14.51,0.05,0.3446,69859.19,102156.966,0.565,0.59,14.535,63636.885,14.5767,84924.5833,14.66,91716.9025,14.756,114532.0,15.3213,105431.1875,15.46,96128.11,15.6313,91165.6173,15.734,104128.5615
17,20190807,600521.SH,14.72,14.86,14.51,14.51,14.66,-0.15,-1.0232,57414.58,84238.293,0.4643,0.48,14.585,92457.28,14.6933,99002.8067,14.805,125700.2025,15.054,117413.968,15.505,104598.7437,15.595,94785.668,15.71,95198.5927,15.81,110211.7375
18,20190806,600521.SH,14.63,14.75,14.08,14.66,14.91,-0.25,-1.6767,127499.98,184485.532,1.0312,1.08,14.785,119796.92,14.9033,148462.0767,15.19,132413.815,15.422,119612.278,15.6913,104250.9162,15.748,96685.343,15.8027,100493.5773,15.874,115585.2845
19,20190805,600521.SH,15.1,15.36,14.83,14.91,15.14,-0.23,-1.5192,112093.86,169360.117,0.9066,1.04,15.025,158943.125,15.3667,134051.76,15.6125,117640.3525,15.768,117735.15,15.8475,95367.765,15.894,92711.255,15.9147,98332.6107,15.9035,113882.6865
20,20190802,600521.SH,15.62,15.65,14.91,15.14,16.05,-0.91,-5.6698,205792.39,313388.894,1.6643,2.65,15.595,145030.71,15.8467,119489.1833,15.9825,119145.4725,15.992,107956.306,15.9888,90907.4487,15.993,90349.965,16.0173,105536.4313,15.9245,116913.562
21,20190801,600521.SH,16.23,16.51,15.98,16.05,16.35,-0.3,-1.8349,84269.03,136434.048,0.6815,1.17,16.2,76337.58,16.2633,90263.1667,16.205,83497.285,16.164,77724.22,16.1113,76153.2875,16.069,79482.426,16.06,100660.7487,15.925,113671.628
22,20190731,600521.SH,16.39,16.54,16.25,16.35,16.39,-0.04,-0.2441,68406.13,112099.757,0.5532,0.93,16.37,93260.235,16.2567,83240.0367,16.1925,76088.0175,16.136,72157.368,16.0925,76679.7787,16.038,84090.905,16.062,107810.994,15.8675,116265.843
23,20190730,600521.SH,16.06,16.55,16.01,16.39,16.03,0.36,2.2458,118114.34,193458.396,0.9553,1.74,16.21,90656.99,16.14,78648.6467,16.0825,73095.1775,16.074,73758.408,16.0363,80268.6375,15.993,90934.227,16.0247,114242.9533,15.7745,117147.7005
24,20190729,600521.SH,15.99,16.17,15.8,16.03,16.0,0.03,0.1875,63199.64,100869.85,0.5111,0.87,16.015,58915.8,15.98,58088.79,15.995,62669.425,16.02,67687.36,15.955,81798.5725,15.988,88631.341,15.9487,112598.532,15.6775,116028.481
25,20190726,600521.SH,15.91,16.11,15.83,16.0,15.91,0.09,0.5657,54631.96,87490.223,0.4418,0.67,15.955,55533.365,15.9833,62492.6867,16.0175,68809.29,15.994,72743.624,15.9388,91003.5362,16.03,104326.494,15.902,119899.314,15.5935,119173.96
26,20190725,600521.SH,16.09,16.15,15.83,15.91,16.04,-0.13,-0.8105,56434.77,89874.352,0.4564,0.59,15.975,66423.05,16.0233,73535.0667,15.9925,77271.54,15.974,81240.632,15.9813,96060.2262,16.008,112129.013,15.8453,125654.0973,15.4985,119802.237
27,20190724,600521.SH,16.17,16.27,15.92,16.04,16.12,-0.08,-0.4963,76411.33,122778.641,0.618,0.71,16.08,82085.215,16.02,84217.13,15.99,87442.0975,15.94,96024.442,16.0488,116524.7762,16.025,125637.807,15.778,130968.668,15.4115,121551.565
28,20190723,600521.SH,15.85,16.18,15.69,16.12,15.9,0.22,1.3836,87759.1,140584.451,0.7098,0.8,16.01,88120.03,15.9733,91119.02,15.915,100927.72,15.912,108110.046,16.0163,123555.5037,16.0,134485.226,15.6747,131610.798,15.314,120951.0615
29,20190722,600521.SH,15.88,16.22,15.7,15.9,15.9,0.0,0.0,88480.96,141651.764,0.7156,0.65,15.9,92798.98,15.8467,105317.26,15.86,113197.7825,15.956,109575.322,16.0113,136525.955,15.913,135054.118,15.5633,132142.188,15.2055,120149.466
30,20190719,600521.SH,15.81,16.23,15.77,15.9,15.74,0.16,1.0165,97117.0,155535.889,0.7854,0.68,15.82,113735.41,15.8467,121436.7233,15.97,114848.9125,16.066,135909.364,15.9975,146076.525,15.856,143477.159,15.46,134650.7387,15.112,118964.9825
31,20190718,600521.SH,15.95,16.1,15.61,15.74,15.9,-0.16,-1.0063,130353.82,206368.516,1.0542,0.84,15.82,133596.585,15.9933,120759.55,16.1075,145607.455,16.042,143017.394,15.9163,145617.9025,15.781,147860.83,15.34,132656.1053,15.0145,118953.275
32,20190717,600521.SH,16.26,16.34,15.88,15.9,16.34,-0.44,-2.6928,136839.35,219597.278,1.1067,0.85,16.12,115962.415,16.23,150692.0,16.1175,146183.2875,16.11,155251.172,15.865,150912.5962,15.697,148440.781,15.2353,130060.606,14.915,117888.789
33,20190716,600521.SH,16.3,16.54,16.15,16.34,16.45,-0.11,-0.6687,95085.48,154811.963,0.769,0.59,16.395,157618.325,16.19,149297.9333,16.1625,159854.1275,16.088,160860.406,15.7713,151426.8912,15.556,143361.174,15.1147,125231.4,14.7875,114664.8725
34,20190715,600521.SH,15.94,16.74,15.94,16.45,15.78,0.67,4.2459,220151.17,361928.662,1.7805,1.46,16.115,176404.16,16.1033,181443.6767,16.025,177304.1375,15.87,160532.914,15.5913,156560.3725,15.367,143425.621,14.9553,123674.1807,14.6285,112324.076
35,20190712,600521.SH,16.02,16.3,15.71,15.78,16.08,-0.3,-1.8657,132657.15,211164.238,1.0729,0.87,15.93,162089.93,15.8833,163021.7933,15.725,145628.35,15.646,151044.954,15.3463,139796.8862,15.157,134021.426,14.794,113316.8553,14.462,104402.2505
36,20190711,600521.SH,15.78,16.1,15.5,16.08,15.79,0.29,1.8366,191522.71,305152.082,1.5489,1.35,15.935,178204.115,15.7067,149952.0833,15.6125,155641.905,15.52,152704.266,15.18,135180.9862,14.989,127475.461,14.672,110931.902,14.3255,102553.593
37,20190710,600521.SH,15.34,15.85,15.07,15.79,15.25,0.54,3.541,164885.52,257034.715,1.3335,1.31,15.52,129166.77,15.4567,143681.6367,15.38,142999.655,15.284,141630.39,14.9638,127004.3,14.798,117465.323,14.5167,105434.6613,14.196,95927.573
38,20190709,600521.SH,15.09,15.37,14.92,15.25,15.33,-0.08,-0.5219,93448.02,141899.336,0.7558,0.74,15.29,133079.695,15.2433,135704.3667,15.1575,135816.6075,15.024,125861.942,14.7525,114793.2975,14.628,107416.897,14.354,99266.3613,14.0815,91233.4395
39,20190708,600521.SH,15.15,15.69,15.0,15.33,15.15,0.18,1.1881,172711.37,265712.685,1.3968,1.48,15.24,156832.54,15.1267,149939.47,14.9675,133965.4225,14.864,126318.328,14.6175,114539.9612,14.498,105244.814,14.2147,96254.4633,14.005,92684.188
40,20190705,600521.SH,14.89,15.35,14.76,15.15,14.9,0.25,1.6779,140953.71,212662.777,1.14,1.38,15.025,138553.52,14.8467,121050.1067,14.7475,114720.0675,14.668,116997.898,14.4625,101001.1975,14.368,94452.806,14.0673,88854.6827,13.8975,87360.0845
41,20190704,600521.SH,14.46,15.04,14.43,14.9,14.49,0.41,2.8295,136153.33,202051.725,1.1011,1.46,14.695,111098.305,14.6133,105975.52,14.5475,111008.945,14.458,102246.656,14.3125,92347.8825,14.248,90045.72,13.9273,85836.702,13.801,84014.889
42,20190703,600521.SH,14.44,14.68,14.27,14.49,14.45,0.04,0.2768,86043.28,125001.019,0.6959,0.97,14.47,90886.615,14.43,102627.4833,14.3475,93769.9875,14.312,93300.256,14.2038,83427.6275,14.133,87336.797,13.8333,80693.3007,13.721,83080.946
43,20190702,600521.SH,14.35,14.58,14.24,14.45,14.35,0.1,0.6969,95729.95,138192.732,0.7742,1.14,14.4,110919.585,14.3,96345.5567,14.2675,95114.5,14.232,88971.852,14.1363,84782.5737,14.019,85968.571,13.7673,79690.6053,13.6705,82042.09
44,20190701,600521.SH,14.41,14.53,14.3,14.35,14.1,0.25,1.773,126109.22,181554.718,1.0199,1.75,14.225,96653.36,14.2067,94909.35,14.1775,87282.3275,14.132,84171.3,14.0488,86449.3425,13.89,81222.531,13.7187,81472.808,13.6275,81973.766
45,20190628,600521.SH,14.22,14.27,13.94,14.1,14.17,-0.07,-0.494,67197.5,94826.356,0.5435,0.86,14.135,79309.415,14.12,74340.03,14.0775,73686.82,14.068,71907.714,13.9238,79730.8175,13.767,74783.075,13.6407,77480.8133,13.605,79796.2055
