,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000407.SZ,3.52,3.6,3.47,3.49,3.51,-0.02,-0.5698,89623.3,31686.489,1.0234,0.88,3.5,94679.07,3.53,94636.8933,3.5275,91085.88,3.514,92810.672,3.505,85085.4825,3.499,86861.706,3.444,75279.2133,3.417,72255.8715
1,20190829,000407.SZ,3.58,3.58,3.5,3.51,3.59,-0.08,-2.2284,99734.84,35207.067,1.1389,1.13,3.55,97143.69,3.54,91573.4067,3.52,93607.515,3.522,101545.212,3.505,83208.5325,3.483,85659.686,3.432,72215.1933,3.418,71062.565
2,20190828,000407.SZ,3.52,3.61,3.49,3.59,3.52,0.07,1.9886,94552.54,33535.466,1.0797,1.19,3.555,87492.69,3.5233,91565.0733,3.525,101997.805,3.514,88362.744,3.4988,84907.365,3.464,80505.703,3.4193,69389.2707,3.423,67739.459
3,20190827,000407.SZ,3.49,3.53,3.48,3.52,3.46,0.06,1.7341,80432.84,28191.619,0.9185,1.03,3.49,90071.34,3.5033,104479.56,3.495,86815.295,3.49,79354.636,3.4663,82788.685,3.439,75344.979,3.4,66972.1593,3.4255,65074.0595
4,20190826,000407.SZ,3.45,3.5,3.41,3.46,3.53,-0.07,-1.983,99709.84,34497.428,1.1386,1.23,3.495,116502.92,3.4867,88942.78,3.4825,79085.085,3.484,78189.608,3.4413,78758.9562,3.42,71012.067,3.3853,68604.6607,3.434,63109.0805
5,20190823,000407.SZ,3.49,3.61,3.47,3.53,3.47,0.06,1.7291,133296.0,47190.479,1.5221,1.91,3.5,83559.25,3.49,72210.1667,3.49,72809.55,3.484,80912.74,3.4263,71663.3887,3.409,66513.484,3.3847,65404.2713,3.445,60800.6185
6,20190822,000407.SZ,3.49,3.5,3.46,3.47,3.47,0.0,0.0,33822.5,11746.016,0.3862,0.47,3.47,41667.25,3.4767,52647.4,3.4725,67816.925,3.444,69774.16,3.4013,59639.3537,3.387,57550.184,3.3833,60901.6827,3.4525,55729.6185
7,20190821,000407.SZ,3.5,3.51,3.45,3.47,3.49,-0.02,-0.5731,49512.0,17200.008,0.5654,0.69,3.48,62059.85,3.4733,79148.4,3.4375,78762.075,3.414,72648.662,3.3863,62252.0425,3.372,59902.534,3.3927,60865.0307,3.4625,55802.0095
8,20190820,000407.SZ,3.46,3.52,3.45,3.49,3.46,0.03,0.8671,74607.7,26016.019,0.8519,1.17,3.475,93966.6,3.4267,88512.1,3.4,78432.8275,3.388,71335.322,3.3663,61520.9175,3.355,60780.921,3.404,60313.8673,3.4735,55378.5585
9,20190819,000407.SZ,3.34,3.49,3.34,3.46,3.33,0.13,3.9039,113325.5,38892.409,1.294,2.17,3.395,95464.3,3.37,79707.87,3.3625,70517.2275,3.356,63834.526,3.345,59363.205,3.336,63812.187,3.4173,58082.238,3.482,53402.493
