,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002481.SZ,8.42,9.0,8.23,8.62,8.33,0.29,3.4814,1606293.7,1388080.159,14.5087,1.55,8.475,1325690.145,8.3767,1228633.3233,8.37,1291417.2975,8.262,1175546.03,8.1975,1116961.535,8.254,1194170.043,8.1513,1233013.52,7.7395,1066884.6465
1,20190829,002481.SZ,8.26,8.5,8.07,8.33,8.18,0.15,1.8337,1045086.59,866321.503,9.4396,1.03,8.255,1039803.135,8.2867,1186458.4967,8.1725,1067859.1125,8.152,1033487.874,8.2025,1117204.1138,8.218,1188696.588,8.03,1172993.682,7.6275,1012578.1115
2,20190828,002481.SZ,8.15,8.34,8.04,8.18,8.35,-0.17,-2.0359,1034519.68,845588.73,9.3442,0.99,8.265,1257144.45,8.12,1075449.9533,8.1075,1030588.195,8.088,1010225.554,8.1987,1161290.0175,8.245,1244308.06,7.9133,1141182.0047,7.5415,985711.0735
3,20190827,002481.SZ,7.96,8.61,7.87,8.35,7.83,0.52,6.6411,1479769.22,1222914.76,13.3658,1.38,8.09,1095915.09,8.0833,1029277.7,8.065,1004152.0225,8.09,1049958.462,8.2087,1225919.9513,8.209,1265272.032,7.7933,1108129.4287,7.472,970731.613
4,20190826,002481.SZ,7.85,8.13,7.78,7.83,8.07,-0.24,-2.974,712060.96,563381.263,6.4316,0.59,7.95,804031.94,7.97,845612.9567,8.025,942505.7725,8.152,1075651.484,8.24,1241098.9625,8.131,1274011.903,7.6567,1042182.616,7.401,946234.0515
5,20190823,002481.SZ,8.02,8.28,7.7,8.07,8.01,0.06,0.7491,896002.92,716229.126,8.093,0.67,8.04,912388.955,8.09,1019320.71,8.2325,1166549.115,8.246,1212794.056,8.2387,1307611.2675,8.096,1261747.265,7.5653,1030664.1853,7.3755,964279.543
6,20190822,002481.SZ,8.13,8.37,7.98,8.01,8.19,-0.18,-2.1978,928774.99,755327.859,8.3891,0.63,8.1,1080979.605,8.2867,1256731.18,8.29,1291991.84,8.284,1343905.302,8.1762,1391506.8938,7.969,1242746.586,7.4527,1005608.1907,7.314,984784.573
7,20190821,002481.SZ,8.63,8.78,8.13,8.19,8.66,-0.47,-5.4273,1233184.22,1038594.014,11.1386,0.83,8.425,1420709.275,8.3833,1413064.1233,8.3525,1447687.88,8.402,1478390.566,8.11,1349086.8425,7.826,1206660.23,7.3593,977539.58,7.2545,973017.3275
8,20190820,002481.SZ,8.16,8.9,8.06,8.66,8.3,0.36,4.3373,1608234.33,1362614.093,14.5262,1.09,8.48,1503004.075,8.4067,1519189.1,8.455,1539692.1525,8.328,1480585.602,7.9362,1283188.3313,7.645,1137214.912,7.266,944322.6633,7.155,937733.6895
9,20190819,002481.SZ,8.15,8.49,7.86,8.3,8.26,0.04,0.4843,1397773.82,1134836.633,12.6252,1.07,8.28,1474666.485,8.3867,1516844.76,8.245,1448673.42,8.11,1472372.322,7.6762,1153147.9688,7.409,1025448.182,7.1507,903094.9073,7.029,884731.602
10,20190816,002481.SZ,8.52,8.75,8.18,8.26,8.6,-0.34,-3.9535,1551559.15,1304032.875,14.0143,1.36,8.43,1576380.23,8.2267,1465639.9533,8.0625,1491021.9475,7.946,1310700.474,7.4362,1045767.6213,7.225,939599.25,7.0853,881441.372,6.9105,844391.5285
11,20190815,002481.SZ,7.87,8.6,7.7,8.6,7.82,0.78,9.9744,1601201.31,1314216.929,14.4627,1.71,8.21,1422680.355,7.9967,1470842.88,7.8675,1250485.805,7.654,1141587.87,7.1912,913143.6063,7.037,836459.635,6.9907,865077.6633,6.8065,792830.9985
12,20190814,002481.SZ,7.73,8.06,7.34,7.82,7.57,0.25,3.3025,1244159.4,964999.751,11.2377,1.57,7.695,1405663.665,7.6233,1133580.6367,7.4175,1026684.51,7.25,934929.894,6.9237,780404.005,6.838,727114.087,6.872,804559.5813,6.691,745838.5035
13,20190813,002481.SZ,7.5,8.1,7.49,7.57,7.48,0.09,1.2032,1567167.93,1218051.086,14.1553,2.71,7.525,1078291.255,7.2833,954192.88,7.1075,857622.5175,6.962,793844.222,6.7437,689904.455,6.735,676191.194,6.764,756783.052,6.6315,721685.5055
14,20190812,002481.SZ,7.28,7.48,7.02,7.48,6.8,0.68,10.0,589414.58,428925.163,5.3238,1.04,7.14,647705.355,6.9533,621107.38,6.81,600513.295,6.708,578524.042,6.6237,557476.6925,6.671,618456.2,6.6687,688851.362,6.579,661678.4645
15,20190809,002481.SZ,6.53,6.84,6.47,6.8,6.58,0.22,3.3435,705996.13,471135.459,6.3768,1.33,6.69,636953.78,6.5867,604212.8667,6.515,575801.4075,6.504,568498.026,6.5375,575666.1788,6.655,666811.821,6.5653,688955.2133,6.5365,662168.865
16,20190808,002481.SZ,6.33,6.68,6.3,6.58,6.38,0.2,3.1348,567911.43,369715.645,5.1296,1.09,6.48,553321.235,6.42,532403.1667,6.43,534123.5,6.42,531331.4,6.5537,611143.9113,6.659,726822.56,6.524,676578.708,6.5345,659128.7455
17,20190807,002481.SZ,6.26,6.69,6.24,6.38,6.3,0.08,1.2698,538731.04,347409.285,4.866,0.96,6.34,514649.035,6.38,522860.8567,6.38,522186.3925,6.426,519298.28,6.6463,674276.3313,6.683,739374.425,6.5047,682808.04,6.536,654025.6775
18,20190806,002481.SZ,6.21,6.49,6.17,6.3,6.46,-0.16,-2.4768,490567.03,309735.671,4.431,0.75,6.38,514925.765,6.38,516671.51,6.4375,514440.09,6.508,558538.166,6.7038,770197.8913,6.665,738252.467,6.5213,697632.6,6.5475,646677.0965
19,20190805,002481.SZ,6.38,6.67,6.32,6.46,6.38,0.08,1.2539,539284.5,348750.667,4.871,0.7,6.42,529723.75,6.4833,522397.7767,6.56,575530.95,6.634,658388.358,6.7688,795555.7725,6.649,744015.022,6.536,689396.6053,6.567,651403.92
20,20190802,002481.SZ,6.28,6.47,6.16,6.38,6.61,-0.23,-3.4796,520163.0,329705.187,4.6983,0.56,6.495,513954.415,6.5933,587613.1,6.6775,688164.3225,6.806,765125.616,6.7363,794084.1425,6.596,749183.807,6.5473,693392.478,6.588,653806.095
21,20190801,002481.SZ,6.65,6.78,6.56,6.61,6.79,-0.18,-2.651,507745.83,337338.018,4.5862,0.53,6.7,621338.15,6.7767,744164.7633,6.9125,826366.27,6.898,922313.72,6.7063,797587.84,6.576,749202.362,6.5727,701727.8607,6.6205,663839.1065
22,20190731,002481.SZ,6.82,6.83,6.54,6.79,6.93,-0.14,-2.0202,734930.47,492056.913,6.6382,0.8,6.86,862374.23,7.0133,932573.0833,6.97,1025955.6925,6.94,959450.57,6.6213,807991.155,6.544,764562.92,6.5727,698934.81,6.656,673515.997
23,20190730,002481.SZ,6.97,7.14,6.87,6.93,7.32,-0.39,-5.3279,989817.99,692735.749,8.9404,1.19,7.125,1031394.39,7.03,1122964.1,6.9775,1015580.595,6.822,917966.768,6.545,781168.415,6.528,767179.817,6.5607,676056.74,6.697,697783.2645
24,20190729,002481.SZ,6.92,7.36,6.85,7.32,6.84,0.48,7.0175,1072970.79,764080.387,9.6915,1.46,7.08,1189537.155,6.9933,1024168.13,6.795,900003.9625,6.664,829641.686,6.465,740110.0925,6.487,704900.729,6.5447,649075.774,6.722,683366.0805
25,20190726,002481.SZ,7.06,7.35,6.83,6.84,6.82,0.02,0.2933,1306103.52,930548.025,11.7972,2.27,6.83,999766.8,6.62,842348.3533,6.5,768809.41,6.386,733241.998,6.3788,701126.1738,6.418,657525.909,6.5153,616699.588,6.7375,677027.5975
26,20190725,002481.SZ,6.3,6.82,6.16,6.82,6.2,0.62,10.0,693430.08,447527.306,6.2633,1.22,6.51,610470.77,6.3867,589711.3733,6.2725,590026.6175,6.254,576091.004,6.3388,583741.6225,6.41,591434.931,6.528,577680.902,6.765,652105.928
27,20190724,002481.SZ,6.17,6.33,6.1,6.2,6.14,0.06,0.9772,527511.46,326982.229,4.7647,0.86,6.17,537852.02,6.09,555558.7967,6.1125,546756.235,6.148,569675.27,6.315,571965.6863,6.389,568676.93,6.5613,578204.4727,6.794,660811.761
28,20190723,002481.SZ,6.11,6.18,6.02,6.14,5.93,0.21,3.5413,548192.58,334218.07,4.9515,0.94,6.035,569582.465,6.0833,553171.16,6.135,580216.2225,6.234,616392.866,6.385,586675.9713,6.43,555101.726,6.6553,624388.7633,6.855,680389.572
29,20190722,002481.SZ,6.23,6.25,5.81,5.93,6.18,-0.25,-4.0453,590972.35,350079.452,5.3379,1.02,6.055,555660.45,6.1333,590890.77,6.2575,633442.9375,6.31,580159.772,6.4438,576383.1575,6.485,558792.818,6.7413,634607.5453,6.923,717505.664
30,20190719,002481.SZ,6.32,6.37,6.13,6.18,6.29,-0.11,-1.7488,520348.55,324665.334,4.7,0.86,6.235,590849.98,6.3667,647599.8,6.405,577456.6275,6.45,581809.82,6.5288,551481.5413,6.58,558428.383,6.8547,658289.464,7.018,747702.2785
31,20190718,002481.SZ,6.48,6.55,6.28,6.29,6.63,-0.34,-5.1282,661351.41,424110.306,5.9736,1.17,6.46,711225.425,6.48,596492.6533,6.5175,597175.1375,6.566,606778.858,6.5925,559575.91,6.665,578475.851,6.9353,677444.236,7.1095,810040.375
32,20190717,002481.SZ,6.58,6.87,6.53,6.63,6.52,0.11,1.6871,761099.44,510590.732,6.8745,1.54,6.575,564063.275,6.5933,575783.0467,6.635,593135.72,6.63,567678.59,6.6663,550322.9838,6.768,582469.074,7.0093,691190.5913,7.194,860277.6355
33,20190716,002481.SZ,6.63,6.67,6.5,6.52,6.63,-0.11,-1.6591,367027.11,240757.551,3.3151,0.68,6.575,483124.85,6.6367,537147.8133,6.63,519323.3775,6.626,493810.586,6.7163,545288.4575,6.866,628386.712,7.062,701721.8073,7.282,912363.3965
34,20190715,002481.SZ,6.56,6.67,6.39,6.63,6.76,-0.13,-1.9231,599222.59,391740.152,5.4124,1.12,6.695,622208.165,6.6667,570088.8,6.6525,525506.455,6.66,537425.864,6.8163,587070.5238,6.957,661831.432,7.1273,763287.628,7.36,995209.871
35,20190712,002481.SZ,6.72,6.92,6.66,6.76,6.61,0.15,2.2693,645193.74,437000.167,5.8276,1.17,6.685,555521.905,6.66,500934.41,6.6675,521976.6825,6.71,535046.946,6.9387,664702.1775,7.057,696529.286,7.2073,802999.7647,7.4415,1051612.581
36,20190711,002481.SZ,6.72,6.74,6.55,6.61,6.61,0.0,0.0,465850.07,309062.851,4.2077,0.78,6.61,428804.745,6.6367,480904.33,6.6975,507510.2475,6.764,550172.844,7.0225,671737.2488,7.12,712776.925,7.2907,877794.214,7.479,1096103.3975
37,20190710,002481.SZ,6.67,6.75,6.58,6.61,6.69,-0.08,-1.1958,391759.42,260720.936,3.5385,0.51,6.65,488431.46,6.7267,521396.9733,6.8025,571253.5375,6.906,597259.558,7.15,731781.1313,7.199,752946.592,7.382,957810.6507,7.5655,1193294.789
38,20190709,002481.SZ,6.9,6.94,6.51,6.69,6.88,-0.19,-2.7616,585103.5,390357.691,5.2849,0.74,6.785,586215.75,6.8667,631084.91,6.98,648634.5925,7.106,762962.838,7.2475,783769.97,7.28,805677.418,7.5007,1051881.0,7.68,1210840.1525
39,20190708,002481.SZ,7.02,7.22,6.8,6.88,7.03,-0.15,-2.1337,587328.0,411461.441,5.305,0.68,6.955,654075.615,7.0767,669811.6233,7.21,807427.6725,7.254,786237.0,7.3363,819075.375,7.361,876218.51,7.5933,1147804.54,7.75,1182291.3025
40,20190705,002481.SZ,7.31,7.38,6.92,7.03,7.32,-0.29,-3.9617,720823.23,510983.152,6.5108,0.82,7.175,711053.435,7.32,880794.23,7.3475,835964.25,7.404,858011.626,7.4038,860542.835,7.456,936976.174,7.6853,1223801.126,7.7735,1155130.6025
41,20190704,002481.SZ,7.52,7.64,7.3,7.32,7.61,-0.29,-3.8108,701283.64,519348.12,6.3343,0.77,7.465,960779.73,7.4533,874344.59,7.4975,892308.725,7.476,875381.006,7.4625,931754.2338,7.554,1041604.899,7.7173,1278080.2487,7.756,1170907.084
42,20190703,002481.SZ,7.4,7.97,7.32,7.61,7.43,0.18,2.4226,1220275.82,939099.225,11.022,1.44,7.52,960875.065,7.5567,955983.7533,7.515,918905.3475,7.492,908633.626,7.5263,993456.8588,7.62,1138086.197,7.7853,1391973.1993,7.707,1179762.8135
