,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600073.SH,9.14,9.2,8.85,9.01,9.14,-0.13,-1.4223,223704.24,201598.216,2.3856,0.89,9.075,216584.875,9.1567,249690.9867,9.1675,278424.5925,9.136,263560.552,9.04,222278.2387,9.029,215006.139,8.9567,189660.1133,8.9845,189972.908
1,20190829,600073.SH,9.32,9.32,9.1,9.14,9.32,-0.18,-1.9313,209465.51,192134.199,2.2338,0.88,9.23,262684.36,9.22,296664.71,9.1675,273524.63,9.088,251846.172,9.0312,212587.485,9.005,205918.784,8.93,186350.5433,9.014,188736.9785
2,20190828,600073.SH,9.11,9.43,9.09,9.32,9.2,0.12,1.3043,315903.21,293192.392,3.3688,1.53,9.26,340264.31,9.1767,294877.67,9.075,262441.3375,9.052,237083.054,9.0175,214611.455,8.96,200404.301,8.914,182856.068,9.0475,186076.847
3,20190827,600073.SH,9.05,9.41,9.0,9.2,9.01,0.19,2.1088,364625.41,337238.372,3.8884,2.25,9.105,284364.9,8.9933,244620.7133,8.985,217378.015,8.97,205830.59,8.9488,191727.39,8.907,180876.166,8.8867,175510.534,9.0685,177219.9425
4,20190826,600073.SH,8.67,9.03,8.64,9.01,8.77,0.24,2.7366,204104.39,182149.637,2.1766,1.23,8.89,184618.365,8.9133,168295.55,8.9125,166131.885,8.918,162141.15,8.885,165439.2987,8.875,155339.155,8.89,166209.1047,9.098,168877.613
5,20190823,600073.SH,8.97,8.98,8.69,8.77,8.96,-0.19,-2.1205,165132.34,145392.418,1.761,1.03,8.865,150391.13,8.88,153474.3833,8.895,151650.34,8.922,166451.726,8.8575,155003.9825,8.867,152709.894,8.934,165443.6933,9.135,172252.762
6,20190822,600073.SH,8.92,9.02,8.81,8.96,8.91,0.05,0.5612,135649.92,121178.754,1.4466,0.83,8.935,147645.405,8.9367,147156.34,8.96,166781.5725,8.922,159991.396,8.8712,148019.3525,8.851,153602.729,8.9893,167700.5807,9.19,173581.5335
7,20190821,600073.SH,8.94,9.08,8.87,8.91,8.94,-0.03,-0.3356,159640.89,143128.871,1.7024,1.02,8.925,152909.55,8.96,177158.79,8.9125,166076.765,8.868,163725.548,8.8675,153289.585,8.845,155742.575,9.046,169074.778,9.245,177203.6015
8,20190820,600073.SH,8.98,9.06,8.9,8.94,9.03,-0.09,-0.9967,146178.21,130986.25,1.5589,0.98,8.985,185917.74,8.9133,168222.0567,8.8575,164746.7125,8.844,155921.742,8.83,155092.06,8.845,160350.506,9.1013,167683.06,9.2955,180755.026
9,20190819,600073.SH,8.91,9.07,8.6,9.03,8.77,0.26,2.9647,225657.27,199712.307,2.4064,1.62,8.9,179243.98,8.83,170936.2133,8.82,158357.625,8.832,148537.16,8.825,156450.8312,8.876,168243.082,9.158,171123.1007,9.344,182443.744
10,20190816,600073.SH,8.75,8.92,8.67,8.77,8.69,0.08,0.9206,132830.69,117082.959,1.4165,0.9,8.73,143575.685,8.75,135924.41,8.7825,129257.1325,8.812,138968.062,8.81,153958.6975,8.94,164939.677,9.206,174186.4407,9.3815,185895.1135
11,20190815,600073.SH,8.6,8.73,8.48,8.69,8.79,-0.1,-1.1377,154320.68,132608.368,1.6457,1.04,8.74,137471.27,8.7867,128065.9467,8.8225,140502.405,8.78,147214.062,8.87,165492.8575,9.023,171555.173,9.2793,178111.5793,9.4485,194529.7085
12,20190814,600073.SH,8.96,9.03,8.75,8.79,8.88,-0.09,-1.0135,120621.86,107235.373,1.2863,0.73,8.835,114938.58,8.8667,135896.3133,8.8025,145437.4075,8.822,147759.602,8.9925,170280.675,9.135,171749.393,9.3707,181696.286,9.5245,204385.5175
13,20190813,600073.SH,8.9,9.02,8.81,8.88,8.93,-0.05,-0.5599,109255.3,97143.372,1.1651,0.58,8.905,143533.54,8.8067,153709.2567,8.83,154544.0375,8.846,164779.27,9.0938,180076.1487,9.23,173563.719,9.446,189032.7873,9.6025,222322.9395
14,20190812,600073.SH,8.63,8.94,8.63,8.93,8.61,0.32,3.7166,177811.78,156903.554,1.8962,0.93,8.77,175936.235,8.8133,169640.2833,8.8375,178660.2625,8.92,187949.004,9.21,185952.0962,9.321,182416.071,9.5147,193745.9387,9.685,231107.0865
