,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600189.SH,3.99,4.03,3.89,3.91,3.96,-0.05,-1.2626,30343.2,11981.873,0.6361,0.94,3.935,34754.605,3.94,32903.8933,3.935,32964.645,3.92,31647.664,3.9088,31892.85,3.895,34999.302,3.8127,31849.3187,3.766,31480.765
1,20190829,600189.SH,3.98,4.04,3.95,3.96,3.95,0.01,0.2532,39166.01,15626.34,0.8211,1.24,3.955,34184.24,3.9433,33838.46,3.9225,31973.78,3.926,32354.7,3.8988,33291.8037,3.878,37872.644,3.79,31128.7253,3.7585,32262.2075
2,20190828,600189.SH,3.94,3.98,3.91,3.95,3.92,0.03,0.7653,29202.47,11523.542,0.6122,0.93,3.935,31174.685,3.91,29576.37,3.9175,30651.8725,3.912,31577.918,3.885,35060.4762,3.847,36283.537,3.768,29981.358,3.7535,32494.2745
3,20190827,600189.SH,3.89,3.96,3.89,3.92,3.86,0.06,1.5544,33146.9,12996.398,0.6949,1.01,3.89,29763.32,3.9067,31135.0067,3.9025,32171.78,3.89,31286.224,3.8588,38794.745,3.813,34772.351,3.7473,30144.32,3.753,33406.966
4,20190826,600189.SH,3.87,3.9,3.8,3.86,3.94,-0.08,-2.0305,26379.74,10183.466,0.553,0.69,3.9,30129.06,3.8967,31846.74,3.8825,30821.055,3.872,32963.81,3.825,37560.75,3.78,32764.701,3.726,30597.4813,3.759,33617.2465
5,20190823,600189.SH,3.89,3.95,3.86,3.94,3.89,0.05,1.2853,33878.38,13270.903,0.7102,0.78,3.915,34580.24,3.89,32301.4933,3.875,34609.8275,3.87,38350.94,3.7938,36024.6087,3.759,31950.146,3.7147,31425.132,3.768,33255.3845
6,20190822,600189.SH,3.86,3.91,3.83,3.89,3.84,0.05,1.3021,35282.1,13684.409,0.7397,0.86,3.865,31513.05,3.8533,34853.6433,3.8525,39469.08,3.83,43390.588,3.75,33423.6112,3.722,30515.738,3.7027,32231.3767,3.7755,32145.296
7,20190821,600189.SH,3.82,3.88,3.8,3.84,3.83,0.01,0.2611,27744.0,10640.78,0.5816,0.73,3.835,34639.415,3.84,40864.74,3.815,45417.71,3.782,40989.156,3.72,31292.6225,3.696,29183.078,3.7007,32799.7267,3.785,31298.801
8,20190820,600189.SH,3.84,3.87,3.8,3.83,3.85,-0.02,-0.5195,41534.83,15920.536,0.8707,1.28,3.84,47425.11,3.8067,51308.9467,3.7675,44300.445,3.736,38258.478,3.6862,30266.41,3.676,29573.368,3.7073,34113.88,3.7965,31049.076
9,20190819,600189.SH,3.73,3.87,3.73,3.85,3.74,0.11,2.9412,53315.39,20327.733,1.1177,2.09,3.795,56196.005,3.7467,45222.3167,3.7125,37439.39,3.688,32565.592,3.6612,27818.9937,3.653,29414.317,3.7213,33835.0587,3.808,29823.9025
10,20190816,600189.SH,3.66,3.79,3.66,3.74,3.65,0.09,2.4658,59076.62,22233.006,1.2385,3.35,3.695,41175.78,3.6667,32147.39,3.6475,27378.1425,3.648,25549.352,3.635,25110.4325,3.637,27962.228,3.734,31556.866,3.8185,28351.1195
11,20190815,600189.SH,3.56,3.66,3.49,3.65,3.61,0.04,1.108,23274.94,8327.936,0.4879,1.34,3.63,18682.775,3.6167,16811.9833,3.625,17167.535,3.614,17640.888,3.6175,22718.895,3.639,26651.771,3.7573,28396.8653,3.838,26667.915
12,20190814,600189.SH,3.6,3.65,3.6,3.61,3.59,0.02,0.5571,14090.61,5105.271,0.2954,0.67,3.6,13580.505,3.6167,15131.7333,3.605,16232.375,3.61,17377.0,3.6225,24658.84,3.66,28705.012,3.786,28068.6827,3.8645,26324.838
13,20190813,600189.SH,3.61,3.63,3.57,3.59,3.65,-0.06,-1.6438,13070.4,4697.958,0.274,0.5,3.62,15652.295,3.6033,16946.2967,3.61,18198.5975,3.616,20888.258,3.6412,28644.02,3.693,32041.581,3.8167,28645.942,3.8965,27091.5165
