,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002538.SZ,5.1,5.12,4.99,5.0,5.08,-0.08,-1.5748,48865.2,24665.478,0.6996,0.85,5.04,55586.2,5.05,55243.58,5.0775,56770.89,5.072,56024.942,5.1188,69169.28,5.144,70180.724,5.126,64752.3847,5.1115,68698.759
1,20190829,002538.SZ,5.1,5.11,5.03,5.08,5.07,0.01,0.1972,62307.2,31559.01,0.8921,0.92,5.075,58432.77,5.1033,59406.12,5.09,57814.8775,5.096,57527.292,5.1488,71575.755,5.158,72915.303,5.1293,66399.0273,5.1255,74363.1185
2,20190828,002538.SZ,5.11,5.14,5.07,5.07,5.16,-0.09,-1.7442,54558.34,27801.541,0.7811,0.7,5.115,57955.58,5.0933,56317.4367,5.1,56332.315,5.114,67871.528,5.17,73829.355,5.161,72704.612,5.1227,66448.374,5.144,76968.7085
3,20190827,002538.SZ,5.07,5.17,5.05,5.16,5.05,0.11,2.1782,61352.82,31435.565,0.8784,0.78,5.105,57196.985,5.11,56923.64,5.125,71199.825,5.16,77524.7,5.1788,76535.9363,5.16,72290.822,5.1187,66414.5427,5.1695,80626.443
4,20190826,002538.SZ,5.08,5.09,5.0,5.05,5.12,-0.07,-1.3672,53041.15,26746.363,0.7594,0.63,5.085,54709.05,5.1133,74482.16,5.16,81567.67,5.176,78877.536,5.1725,76391.87,5.149,69767.671,5.1147,71628.4353,5.1975,86145.3025
5,20190823,002538.SZ,5.18,5.2,5.11,5.12,5.17,-0.05,-0.9671,56376.95,29031.325,0.8072,0.64,5.145,85202.665,5.1967,91076.51,5.2075,85336.6325,5.216,84336.506,5.1738,76064.2813,5.153,69116.106,5.1247,72923.3647,5.228,92276.5035
6,20190822,002538.SZ,5.29,5.29,5.14,5.17,5.3,-0.13,-2.4528,114028.38,59127.865,1.6326,1.47,5.235,108426.29,5.2367,94989.86,5.24,91326.395,5.22,88303.314,5.165,73532.3263,5.146,70834.895,5.1353,79975.0607,5.2525,98640.5695
7,20190821,002538.SZ,5.25,5.42,5.23,5.3,5.24,0.06,1.145,102824.2,54946.421,1.4722,1.53,5.27,85470.6,5.2633,83759.0667,5.2325,81872.0475,5.208,77537.696,5.155,65094.4663,5.127,65736.797,5.154,80001.102,5.279,106081.451
8,20190820,002538.SZ,5.22,5.27,5.18,5.24,5.25,-0.01,-0.1905,68117.0,35582.094,0.9753,1.12,5.245,74226.5,5.21,74887.9967,5.185,71216.07,5.16,67056.944,5.1238,61437.0463,5.098,60859.464,5.1727,81660.3573,5.306,123306.7945
9,20190819,002538.SZ,5.12,5.27,5.12,5.25,5.14,0.11,2.1401,80336.0,41755.339,1.1502,1.49,5.195,78273.495,5.1667,72249.0933,5.14,66791.93,5.122,60657.806,5.0913,60803.3463,5.084,68003.885,5.2047,88567.8913,5.339,142654.0085
10,20190816,002538.SZ,5.06,5.17,5.01,5.14,5.11,0.03,0.5871,76210.99,38793.586,1.0912,1.43,5.125,68205.64,5.1033,62277.24,5.09,55738.2575,5.09,53895.706,5.0613,57517.705,5.079,67216.794,5.232,94923.1693,5.3445,149005.595
11,20190815,002538.SZ,4.95,5.12,4.92,5.11,5.06,0.05,0.9881,60200.29,30206.443,0.8619,1.12,5.085,55310.365,5.0733,48914.0133,5.0775,48316.885,5.072,53366.476,5.0563,65436.4825,5.093,75810.934,5.2633,102086.3213,5.3695,159836.12
12,20190814,002538.SZ,5.09,5.13,5.05,5.06,5.05,0.01,0.198,50420.44,25638.615,0.7219,0.92,5.055,43270.875,5.0667,44355.75,5.0625,51658.0225,5.046,53935.898,5.0675,66969.5825,5.127,81232.805,5.3027,115596.036,5.4035,185019.3085
13,20190813,002538.SZ,5.06,5.08,5.01,5.05,5.09,-0.04,-0.7859,36121.31,18236.454,0.5172,0.48,5.07,41323.405,5.0633,52070.55,5.0425,54814.7625,5.036,54661.984,5.095,80936.0762,5.179,88962.064,5.3547,142056.7447,5.455,193860.02
14,20190812,002538.SZ,5.02,5.1,5.0,5.09,5.05,0.04,0.7921,46525.5,23505.833,0.6661,0.58,5.07,60045.17,5.04,61045.9133,5.0325,59297.1525,5.046,75349.964,5.145,90723.2875,5.246,102522.934,5.4113,169986.076,5.4795,204188.941
15,20190809,002538.SZ,5.02,5.07,4.93,5.05,4.98,0.07,1.4056,73564.84,36830.064,1.0533,0.75,5.015,68306.12,5.0133,63554.37,5.035,82556.08,5.068,80537.882,5.2063,100871.7287,5.303,115436.901,5.4293,180708.8913,5.505,218147.784
16,20190808,002538.SZ,5.02,5.08,4.97,4.98,5.01,-0.03,-0.5988,63047.4,31701.345,0.9027,0.58,4.995,58549.135,5.03,85553.16,5.0725,82281.1425,5.114,98255.392,5.29,113142.375,5.359,126446.244,5.4687,195326.0013,5.521,230084.788
17,20190807,002538.SZ,5.09,5.11,5.01,5.01,5.1,-0.09,-1.7647,54050.87,27339.371,0.7739,0.44,5.055,96806.04,5.1033,88692.39,5.1475,107057.39,5.208,108529.712,5.375,127219.5962,5.431,146426.105,5.5227,228713.7787,5.5235,228644.4295
18,20190806,002538.SZ,5.02,5.12,4.85,5.1,5.2,-0.1,-1.9231,139561.21,69692.933,1.9982,1.08,5.15,106013.15,5.1933,124726.23,5.2575,122149.4225,5.322,123262.144,5.45,143420.5212,5.514,185754.125,5.5947,240259.3653,5.523,227600.027
