,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603698.SH,12.25,12.47,12.19,12.28,12.45,-0.17,-1.3655,44860.92,55126.04,0.837,2.55,12.365,32177.86,12.3767,30288.4067,12.365,26641.465,12.314,23739.844,12.3137,22805.825,12.311,23053.156,12.1553,19619.0693,12.0865,18987.0635
1,20190829,603698.SH,12.4,12.57,12.39,12.45,12.4,0.05,0.4032,19494.8,24343.989,0.3637,0.98,12.425,23002.15,12.3933,20568.3133,12.3225,18459.575,12.304,17583.12,12.3112,20621.2725,12.28,19848.211,12.1153,17348.0213,12.101,17705.6675
2,20190828,603698.SH,12.38,12.53,12.29,12.4,12.33,0.07,0.5677,26509.5,33007.389,0.4946,1.45,12.365,21105.07,12.28,18114.5,12.2675,17105.2,12.306,19797.82,12.2975,20771.98,12.218,19332.619,12.0767,17025.406,12.1205,17263.428
3,20190827,603698.SH,12.15,12.37,12.15,12.33,12.11,0.22,1.8167,15700.64,19302.496,0.2929,0.76,12.22,13917.0,12.2233,13970.4333,12.2825,18119.9,12.276,18316.276,12.2437,19059.7262,12.161,17829.359,12.0327,16313.2913,12.1515,16444.6485
4,20190826,603698.SH,12.03,12.17,11.97,12.11,12.23,-0.12,-0.9812,12133.36,14665.15,0.2264,0.54,12.17,13105.33,12.2667,18926.32,12.2625,18970.185,12.262,20653.048,12.1812,18889.5062,12.107,17501.331,12.0,16824.254,12.1895,16165.9065
5,20190823,603698.SH,12.37,12.46,12.21,12.23,12.46,-0.23,-1.8459,14077.3,17338.127,0.2626,0.64,12.345,22322.8,12.3133,21249.1267,12.3,22782.97,12.308,22366.468,12.1462,18807.4487,12.076,17558.682,12.0107,17402.8033,12.2415,16103.804
6,20190822,603698.SH,12.34,12.5,12.15,12.46,12.25,0.21,1.7143,30568.3,37748.356,0.5703,1.62,12.355,24835.04,12.3233,25684.86,12.3275,24438.76,12.256,22113.302,12.0912,18600.3312,12.021,17230.472,12.0333,17746.5167,12.2825,16043.279
7,20190821,603698.SH,12.21,12.32,12.07,12.25,12.26,-0.01,-0.0816,19101.78,23317.99,0.3564,1.1,12.255,23243.14,12.2833,22395.58,12.205,19999.5525,12.13,18867.418,12.0087,16367.6525,11.962,15639.199,12.0587,16418.6307,12.3085,15225.0795
8,20190820,603698.SH,12.35,12.45,12.19,12.26,12.34,-0.08,-0.6483,27384.5,33697.693,0.5109,1.91,12.3,24042.48,12.19,20298.81,12.1,18808.8275,12.046,17342.442,11.9375,15329.33,11.911,15311.799,12.11,15820.7727,12.3455,15257.4105
9,20190819,603698.SH,12.01,12.35,12.01,12.34,11.97,0.37,3.0911,20700.46,25278.715,0.3862,1.62,12.155,16755.965,12.0467,15950.27,11.9925,14831.9275,11.952,14349.614,11.8887,13738.2137,11.869,14909.857,12.1653,14670.1927,12.3685,14530.6355
10,20190816,603698.SH,11.83,11.99,11.75,11.97,11.83,0.14,1.1834,12811.47,15272.094,0.239,1.04,11.9,13575.175,11.8767,12875.75,11.855,12761.9025,11.844,12750.896,11.8137,13129.1287,11.862,14920.971,12.2193,14016.2493,12.3765,14671.9875
