,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600110.SH,4.43,4.46,4.28,4.31,4.42,-0.11,-2.4887,192491.41,84053.803,1.6734,1.02,4.365,170291.205,4.3933,178247.0433,4.425,186883.6075,4.424,182294.558,4.45,184310.8575,4.458,194379.38,4.4353,182396.414,4.463,205261.077
1,20190829,600110.SH,4.45,4.47,4.39,4.42,4.45,-0.03,-0.6742,148091.0,65581.699,1.2874,0.79,4.435,171124.86,4.4633,185014.34,4.4525,179745.345,4.464,188286.996,4.4687,187267.92,4.464,188286.896,4.442,184973.3993,4.492,222489.147
2,20190828,600110.SH,4.51,4.52,4.43,4.45,4.52,-0.07,-1.5487,194158.72,86548.958,1.6879,1.03,4.485,203476.01,4.4633,190296.7933,4.475,198335.995,4.476,187689.416,4.4812,200401.4237,4.456,193757.07,4.448,186490.862,4.5075,225270.2515
3,20190827,600110.SH,4.45,4.52,4.42,4.52,4.42,0.1,2.2624,212793.3,95544.731,1.8499,1.13,4.47,188365.83,4.4833,199728.42,4.4825,186072.09,4.484,187949.146,4.4712,192577.405,4.451,189262.613,4.4513,185919.2127,4.521,231575.469
4,20190826,600110.SH,4.42,4.46,4.38,4.42,4.51,-0.09,-1.9956,163938.36,72399.489,1.4252,0.79,4.465,193195.98,4.47,177165.02,4.475,181738.1075,4.472,188620.068,4.4487,191327.335,4.437,182359.628,4.4527,198649.934,4.535,241695.2335
5,20190823,600110.SH,4.48,4.53,4.41,4.51,4.48,0.03,0.6696,222453.6,99431.048,1.9339,1.18,4.495,183778.35,4.4933,187671.3567,4.485,194790.495,4.492,206464.202,4.4462,189486.8087,4.441,182447.342,4.476,212916.5833,4.56,248166.7515
6,20190822,600110.SH,4.51,4.52,4.44,4.48,4.49,-0.01,-0.2227,145103.1,64927.697,1.2614,0.73,4.485,170280.235,4.4767,185569.46,4.4875,202466.8525,4.464,188286.796,4.43,179650.54,4.431,183316.601,4.5013,233889.864,4.5795,254094.2215
7,20190821,600110.SH,4.46,4.55,4.45,4.49,4.46,0.03,0.6726,195457.37,87932.837,1.6992,1.03,4.475,205802.64,4.49,221588.1033,4.46,199082.72,4.436,199824.724,4.4275,182114.59,4.434,185891.585,4.518,237797.1967,4.6065,270149.819
8,20190820,600110.SH,4.5,4.56,4.45,4.46,4.52,-0.06,-1.3274,216147.91,97306.349,1.879,1.23,4.49,234653.47,4.45,200291.17,4.4225,200916.5625,4.418,190576.08,4.4175,186575.6925,4.435,184904.246,4.5333,246117.5767,4.6305,284960.929
9,20190819,600110.SH,4.42,4.53,4.36,4.52,4.37,0.15,3.4325,253159.03,112958.444,2.2008,1.6,4.445,192362.8,4.41,195839.4467,4.4075,184183.1225,4.402,176099.188,4.4237,180913.8212,4.443,203664.867,4.556,259386.9553,4.6565,304897.222
10,20190816,600110.SH,4.37,4.42,4.34,4.37,4.34,0.03,0.6912,131566.57,57674.009,1.1437,0.74,4.355,167179.655,4.37,161191.1533,4.3725,156834.2275,4.39,158430.482,4.4212,172466.94,4.468,216142.774,4.5827,262067.6013,4.678,342029.1715
11,20190815,600110.SH,4.28,4.37,4.21,4.34,4.4,-0.06,-1.3636,202792.74,87127.065,1.7629,1.18,4.37,176003.445,4.3733,165256.78,4.395,165146.46,4.398,178346.406,4.4425,206490.3837,4.52,256691.398,4.618,276030.03,4.7345,421618.7875
12,20190814,600110.SH,4.44,4.46,4.39,4.4,4.38,0.02,0.4566,149214.15,66026.559,1.2972,0.83,4.39,146488.8,4.4133,152597.7,4.4125,172234.8225,4.432,171958.446,4.4962,228383.5537,4.559,256783.433,4.6633,293591.5173,4.785,455832.5585
13,20190813,600110.SH,4.4,4.42,4.37,4.38,4.46,-0.08,-1.7937,143763.45,63054.348,1.2498,0.62,4.42,154289.475,4.4167,179908.38,4.44,177644.52,4.452,179232.412,4.5575,276863.3862,4.591,273888.325,4.7013,316422.5453,4.808,472906.502
14,20190812,600110.SH,4.38,4.46,4.32,4.46,4.41,0.05,1.1338,164815.5,72425.957,1.4328,0.6,4.435,197980.845,4.46,188938.21,4.47,188099.6525,4.484,231230.546,4.6012,284357.0912,4.633,301030.839,4.7413,347829.9,4.839,487550.792
15,20190809,600110.SH,4.57,4.57,4.33,4.41,4.51,-0.1,-2.2173,231146.19,102870.692,2.0094,0.69,4.46,200999.565,4.4733,195861.0367,4.49,247834.3075,4.546,273855.066,4.6337,303788.0375,4.679,313886.161,4.774,403228.7347,4.8695,518580.565
16,20190808,600110.SH,4.52,4.57,4.5,4.51,4.5,0.01,0.2222,170852.94,77384.858,1.4853,0.5,4.505,178218.46,4.5167,253397.0133,4.58,284532.285,4.642,335036.39,4.6825,326793.3375,4.728,324871.842,4.8467,502709.5813,4.8935,537011.2165
17,20190807,600110.SH,4.6,4.6,4.47,4.5,4.54,-0.04,-0.8811,185583.98,84139.457,1.6133,0.5,4.52,294669.05,4.6033,322425.4,4.675,376082.2525,4.686,341608.42,4.7337,342107.81,4.779,354408.053,4.9027,550457.2627,4.9115,565803.541
18,20190806,600110.SH,4.68,4.69,4.42,4.54,4.77,-0.23,-4.8218,403754.12,183748.328,3.51,1.09,4.655,390846.11,4.7333,439581.6767,4.7325,380614.53,4.73,368544.238,4.7837,361535.1875,4.826,385017.612,4.9267,570797.8653,4.924,611632.2185
19,20190805,600110.SH,4.82,4.96,4.76,4.77,4.89,-0.12,-2.454,377938.1,183893.843,3.2855,1.07,4.83,457495.455,4.7967,372901.3333,4.7775,359741.7675,4.782,370831.132,4.8437,369342.8037,4.87,406129.577,4.9573,572990.874,4.935,623414.3125
