,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002050.SZ,10.78,11.8,10.78,11.8,10.73,1.07,9.972,451489.16,523162.914,1.8697,5.38,11.265,254383.08,11.0867,204082.91,10.9525,176378.22,10.832,155895.844,10.635,126138.305,10.585,122580.572,10.4653,102466.7213,10.481,95750.612
1,20190829,002050.SZ,10.8,10.8,10.6,10.73,10.73,0.0,0.0,57277.0,61478.105,0.2372,0.64,10.73,80379.785,10.67,84674.5733,10.59,81997.515,10.532,83944.516,10.4513,79136.125,10.416,84370.93,10.3687,76465.628,10.4225,79115.539
2,20190828,002050.SZ,10.62,10.89,10.53,10.73,10.55,0.18,1.7062,103482.57,111084.739,0.4285,1.3,10.64,98373.36,10.5433,90237.6867,10.4825,90611.395,10.454,89248.318,10.415,89629.945,10.355,87936.34,10.3553,76543.5173,10.425,78719.7325
3,20190827,002050.SZ,10.34,10.63,10.34,10.55,10.35,0.2,1.9324,93264.15,98206.561,0.3862,1.23,10.45,83615.245,10.4,86321.0033,10.385,85689.755,10.364,79371.542,10.3375,85368.7162,10.301,84002.968,10.35,72944.5313,10.431,75452.5105
4,20190826,002050.SZ,10.12,10.38,10.05,10.35,10.3,0.05,0.4854,73966.34,76016.23,0.3063,0.83,10.325,82849.43,10.33,83164.9567,10.3175,75898.39,10.32,75813.056,10.2838,85327.085,10.278,77727.166,10.348,74060.228,10.446,73827.3715
5,20190823,002050.SZ,10.3,10.37,10.12,10.3,10.34,-0.04,-0.3868,91732.52,93981.924,0.3799,1.08,10.32,87764.265,10.3067,76542.4067,10.3125,76274.735,10.338,89265.3,10.2638,84099.8987,10.282,75752.16,10.364,75702.2013,10.4705,77765.3215
6,20190822,002050.SZ,10.5,10.51,10.25,10.34,10.28,0.06,0.5837,83796.01,86604.383,0.347,0.97,10.31,68947.35,10.3167,71122.14,10.3475,88648.495,10.3,84797.344,10.2663,76446.6,10.287,72726.184,10.386,77505.88,10.501,78065.4545
7,20190821,002050.SZ,10.33,10.46,10.24,10.28,10.33,-0.05,-0.484,54098.69,55920.248,0.224,0.61,10.305,64785.205,10.35,90265.99,10.29,85047.6775,10.256,86624.362,10.2725,72749.1337,10.306,70191.117,10.4153,75210.204,10.539,80558.3165
8,20190820,002050.SZ,10.46,10.46,10.29,10.33,10.44,-0.11,-1.0536,75471.72,78095.824,0.3125,0.95,10.385,108349.64,10.2933,95364.0067,10.25,94755.78,10.238,88634.394,10.2812,73670.8925,10.343,69731.026,10.4533,74146.1667,10.583,85828.7445
9,20190819,002050.SZ,10.15,10.55,10.02,10.44,10.11,0.33,3.2641,141227.56,145263.4,0.5848,2.27,10.275,105310.15,10.2233,101183.8,10.215,91925.0625,10.236,79641.276,10.3063,71542.595,10.362,73183.814,10.488,73165.4767,10.629,88581.876
10,20190816,002050.SZ,10.16,10.19,10.03,10.11,10.12,-0.01,-0.0988,69392.74,70113.777,0.2874,1.14,10.115,81161.92,10.14,75490.8967,10.185,64244.705,10.226,62239.02,10.3325,60076.3725,10.377,68920.652,10.5147,73931.9953,10.654,86069.2195
11,20190815,002050.SZ,10.0,10.13,9.93,10.12,10.19,-0.07,-0.6869,92931.1,93233.966,0.3848,1.73,10.155,78539.975,10.21,62528.6933,10.255,60450.59,10.274,60655.024,10.3838,65152.23,10.429,73860.148,10.568,75821.4913,10.7125,87188.7815
12,20190814,002050.SZ,10.42,10.47,10.19,10.19,10.32,-0.13,-1.2597,64148.85,66244.751,0.2656,1.26,10.255,47327.49,10.3,49623.7533,10.3125,52586.005,10.356,53757.872,10.4425,65860.335,10.495,69503.125,10.6333,78536.3013,10.753,85157.817
13,20190813,002050.SZ,10.39,10.39,10.26,10.32,10.39,-0.07,-0.6737,30506.13,31469.632,0.1263,0.46,10.355,42361.205,10.3533,48731.7233,10.3975,51160.1275,10.448,50827.658,10.4975,72690.1913,10.561,66902.053,10.698,84893.528,10.804,84947.6705
14,20190812,002050.SZ,10.4,10.45,10.25,10.39,10.35,0.04,0.3865,54216.28,56107.108,0.2245,0.72,10.37,57844.52,10.4233,58044.7933,10.48,55908.04,10.488,66726.352,10.555,75047.0338,10.614,69927.577,10.76,91562.076,10.8515,90711.458
15,20190809,002050.SZ,10.58,10.63,10.33,10.35,10.53,-0.18,-1.7094,61472.76,64498.843,0.2546,0.71,10.44,59959.05,10.51,56471.96,10.5125,69853.87,10.528,75602.284,10.6125,73037.265,10.659,79778.483,10.7967,94012.6193,10.877,91894.049
16,20190808,002050.SZ,10.7,10.78,10.49,10.53,10.65,-0.12,-1.1268,58445.34,61846.055,0.242,0.69,10.59,53971.56,10.5667,72647.5733,10.5725,79134.665,10.584,87065.272,10.675,72948.3412,10.715,83404.725,10.8587,96033.3673,10.894,91553.9765
17,20190807,002050.SZ,10.58,10.77,10.5,10.65,10.52,0.13,1.2357,49497.78,52582.762,0.205,0.6,10.585,79748.69,10.5867,86031.1067,10.5975,94220.255,10.634,85248.378,10.7137,84733.3412,10.772,90925.516,10.8853,95624.4653,10.911,91943.251
18,20190806,002050.SZ,10.5,10.64,10.11,10.52,10.59,-0.07,-0.661,109999.6,114445.217,0.4555,1.5,10.555,104297.77,10.58,109127.7467,10.63,94186.0275,10.674,82976.448,10.7462,90763.0162,10.823,101926.463,10.9227,96321.008,10.9175,92345.257
19,20190805,002050.SZ,10.55,10.92,10.42,10.59,10.63,-0.04,-0.3763,98595.94,105243.533,0.4083,1.17,10.61,108691.82,10.6667,88914.8367,10.7125,76220.66,10.74,73128.802,10.8187,93719.7225,10.896,103979.938,10.9727,98706.4933,10.9255,90115.2835
20,20190802,002050.SZ,10.41,10.72,10.33,10.63,10.78,-0.15,-1.3915,118787.7,125484.111,0.4919,1.49,10.705,84074.285,10.7533,68762.2333,10.7775,66762.0175,10.79,83954.682,10.89,101333.6362,10.931,103217.787,10.9933,97324.6373,10.9375,90635.6145
21,20190801,002050.SZ,10.84,10.89,10.73,10.78,10.85,-0.07,-0.6452,49360.87,53251.162,0.2044,0.51,10.815,43749.5,10.8267,49420.1233,10.83,75246.4275,10.846,79744.178,10.9675,102801.9675,10.996,100517.415,10.9973,93050.2113,10.9575,89443.149
22,20190731,002050.SZ,10.85,10.91,10.78,10.85,10.85,0.0,0.0,38138.13,41367.148,0.1579,0.32,10.85,49449.75,10.8467,83874.9467,10.8625,87340.005,10.91,96602.654,10.9875,108003.6625,11.011,100812.509,11.0033,94174.8753,10.9805,96152.594
23,20190730,002050.SZ,10.88,10.97,10.82,10.85,10.84,0.01,0.0923,60761.37,66103.333,0.2516,0.45,10.845,106743.355,10.8667,103740.63,10.925,111218.785,10.972,120876.478,11.0412,114709.3937,11.047,102993.288,10.9987,95468.1933,11.009,104255.8645
24,20190729,002050.SZ,10.94,11.06,10.73,10.84,10.91,-0.07,-0.6416,152725.34,166131.857,0.6325,1.25,10.875,125230.26,10.95,128037.9233,11.0025,135905.255,11.052,134831.074,11.0512,113653.1987,11.089,111495.339,10.9873,95777.444,11.0205,110444.9385
25,20190726,002050.SZ,10.99,11.04,10.85,10.91,11.1,-0.19,-1.7117,97735.18,106819.737,0.4047,0.81,11.005,115694.215,11.0567,130298.56,11.105,130357.5075,11.072,122480.892,11.0975,102055.7713,11.095,104009.615,10.9867,92862.592,11.027,109691.9285
26,20190725,002050.SZ,11.26,11.3,10.9,11.1,11.16,-0.06,-0.5376,133653.25,148044.285,0.5535,1.27,11.13,146580.25,11.17,141231.6167,11.1125,128667.32,11.146,121290.652,11.1425,108061.6088,11.073,99703.228,10.9947,92676.1393,11.009,108985.4695
27,20190724,002050.SZ,11.23,11.45,11.15,11.16,11.25,-0.09,-0.8,159507.25,180250.383,0.6605,1.87,11.205,145020.8,11.1167,127005.3433,11.1575,118200.0025,11.112,105022.364,11.1175,101088.465,11.05,92960.986,11.004,96002.574,10.9955,106847.3
28,20190723,002050.SZ,10.86,11.3,10.86,11.25,10.94,0.31,2.8336,130534.35,145060.835,0.5406,1.48,11.095,110754.39,11.1567,104430.92,11.1,91401.1425,11.122,85110.098,11.0588,87983.9725,11.012,82764.051,11.0213,98715.66,10.9775,103753.8615
29,20190722,002050.SZ,11.3,11.35,10.82,10.94,11.28,-0.34,-3.0142,90974.43,100764.982,0.3767,1.06,11.11,91379.205,11.05,78356.74,11.09,73754.035,11.126,88159.604,11.0113,79946.0325,10.955,76250.629,11.01,102316.2267,10.961,101299.654
30,20190719,002050.SZ,11.0,11.3,10.93,11.28,10.93,0.35,3.2022,91783.98,102646.745,0.3801,1.17,11.105,72047.895,11.14,68013.9033,11.1725,87455.8975,11.118,85538.338,10.9913,75766.4662,10.944,78053.442,11.012,105428.9407,10.96,101166.5765
31,20190718,002050.SZ,11.15,11.18,10.85,10.93,11.21,-0.28,-2.4978,52311.81,57666.554,0.2166,0.65,11.07,56128.865,11.1367,86013.2033,11.0775,83976.9275,11.0,78115.804,10.9163,72468.485,10.919,78368.883,10.9633,104883.742,10.9395,102136.6405
32,20190717,002050.SZ,11.32,11.49,11.15,11.21,11.27,-0.06,-0.5324,59945.92,67560.435,0.2482,0.75,11.24,102863.9,11.1267,94531.9667,11.0175,84566.8025,10.988,80899.608,10.9038,79554.8287,10.95,91492.679,10.9567,107455.612,10.936,106869.3365
33,20190716,002050.SZ,10.8,11.38,10.8,11.27,10.9,0.37,3.3945,145781.88,163798.018,0.6037,2.27,11.085,111824.99,10.9533,92773.7633,10.9325,86138.03,10.902,80418.004,10.8813,83928.8875,10.971,105518.441,10.9293,109968.4493,10.8965,109732.157
34,20190715,002050.SZ,10.63,10.9,10.37,10.9,10.69,0.21,1.9645,77868.1,83338.241,0.3225,1.1,10.795,66269.705,10.82,66256.7467,10.81,64077.035,10.784,64341.654,10.8775,88649.8737,10.952,109394.538,10.906,105679.6707,10.84,104354.5285
35,20190712,002050.SZ,10.87,10.92,10.62,10.69,10.87,-0.18,-1.6559,54671.31,58780.529,0.2264,0.7,10.78,60451.07,10.78,59480.0133,10.755,60960.0425,10.77,70568.546,10.9425,103941.8037,10.959,115374.242,10.9073,106375.9893,10.803,103325.261
36,20190711,002050.SZ,10.77,10.97,10.72,10.87,10.78,0.09,0.8349,66230.83,71870.231,0.2743,0.65,10.825,61884.365,10.7767,63056.2867,10.79,74542.855,10.838,78621.962,10.9913,120175.7462,10.945,118267.711,10.9193,110143.586,10.77,103536.58
37,20190710,002050.SZ,10.78,10.84,10.63,10.78,10.68,0.1,0.9363,57537.9,61804.22,0.2383,0.44,10.73,61469.015,10.7633,77313.53,10.83,81719.745,10.912,102085.75,11.0038,129105.035,10.941,120733.614,10.9187,115525.9127,10.735,103183.75
38,20190709,002050.SZ,10.75,10.88,10.58,10.68,10.83,-0.15,-1.385,65400.13,70051.52,0.2708,0.42,10.755,87201.345,10.8467,89780.36,10.945,113222.7125,11.04,130618.878,10.975,132363.5475,10.943,124743.672,10.8947,119503.5413,10.707,103327.5755
39,20190708,002050.SZ,11.19,11.19,10.68,10.83,11.03,-0.2,-1.8132,109002.56,117995.105,0.4514,0.68,10.93,101970.475,11.0333,129163.5733,11.13,146923.565,11.12,154447.422,10.9937,135549.7638,10.967,126348.679,10.8587,117692.1533,10.6915,104817.634
40,20190705,002050.SZ,11.22,11.24,10.9,11.03,11.24,-0.21,-1.8683,94938.39,105074.305,0.3932,0.6,11.135,139244.08,11.23,159563.9,11.1925,165808.6375,11.148,160179.938,10.99,134129.2538,10.976,124279.711,10.814,114244.166,10.657,103691.7795
41,20190704,002050.SZ,11.31,11.59,11.1,11.24,11.42,-0.18,-1.5762,183549.77,207027.484,0.7601,1.32,11.33,191876.655,11.2467,189432.0533,11.1775,176490.325,11.052,157913.46,10.9762,132443.23,10.96,125904.398,10.7473,111841.4527,10.5915,103883.053
42,20190703,002050.SZ,11.16,11.51,11.02,11.42,11.08,0.34,3.0686,200203.54,227525.888,0.8291,1.68,11.25,192373.195,11.1567,174137.1767,11.005,151504.3825,10.97,139381.478,10.9362,120538.6188,10.922,122245.994,10.676,103549.75,10.5335,97277.7495
43,20190702,002050.SZ,11.14,11.55,10.91,11.08,10.97,0.11,1.0027,184542.85,207483.977,0.7642,1.88,11.025,161103.995,10.8667,135271.33,10.8575,124175.9625,10.846,118868.466,10.8675,109411.3338,10.822,113945.873,10.596,94230.4747,10.464,90456.568
44,20190701,002050.SZ,10.8,11.15,10.8,10.97,10.55,0.42,3.981,137665.14,151122.134,0.5701,1.56,10.76,110635.57,10.7833,104053.6667,10.7875,102449.87,10.814,98249.936,10.84,104714.1938,10.728,99314.519,10.5487,88274.3713,10.4165,85713.1615
45,20190628,002050.SZ,10.87,10.88,10.48,10.55,10.83,-0.28,-2.5854,83606.0,88732.505,0.3462,0.89,10.69,87247.93,10.7267,90711.4467,10.775,88396.135,10.804,88379.484,10.7713,102156.3425,10.647,91276.28,10.4933,84862.3933,10.3705,84947.8705
46,20190627,002050.SZ,10.85,10.98,10.67,10.83,10.8,0.03,0.2778,90889.86,98462.104,0.3764,0.86,10.815,94264.17,10.85,89992.8467,10.8675,89572.855,10.868,93895.336,10.72,96484.2563,10.595,88805.449,10.438,85872.9173,10.3525,84518.0925
47,20190626,002050.SZ,10.87,10.99,10.6,10.8,10.92,-0.12,-1.0989,97638.48,105147.947,0.4043,0.9,10.86,89544.34,10.88,89133.8533,10.8775,94646.705,10.874,105110.51,10.6363,92283.3675,10.529,85633.886,10.388,83243.1733,10.325,84140.0105
