,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601799.SH,75.58,77.39,74.89,76.28,74.86,1.42,1.8969,12255.36,93154.493,0.4438,0.36,75.57,24771.015,75.0467,38746.2933,76.4475,37686.6625,76.268,33504.37,76.1812,26155.3438,76.629,23066.402,76.882,18065.0267,76.6045,15721.551
1,20190829,601799.SH,74.0,76.49,74.0,74.86,74.0,0.86,1.1622,37286.67,280161.459,1.3502,1.24,74.43,51991.76,76.5033,46163.7633,76.265,38816.6225,76.416,34277.678,76.3325,26268.1325,76.731,22333.481,77.0267,17789.838,76.589,15443.389
2,20190828,601799.SH,72.59,76.0,72.59,74.0,80.65,-6.65,-8.2455,66696.85,490799.697,2.4152,3.59,77.325,50602.31,76.7333,39326.6067,76.805,33525.43,76.36,30006.804,76.8937,22640.2487,77.02,19333.275,77.22,16196.866,76.6435,13898.5555
3,20190827,601799.SH,75.82,81.6,75.82,80.65,75.55,5.1,6.7505,34507.77,274208.269,1.2496,2.41,78.1,25641.485,77.74,22468.29,76.95,20834.2925,76.862,18600.774,77.3062,14918.9112,77.294,13694.151,77.24,12028.0093,76.7675,11066.013
4,20190826,601799.SH,74.87,78.08,74.61,75.55,77.02,-1.47,-1.9086,16775.2,127792.666,0.6075,1.33,76.285,16448.55,75.7167,16276.4667,75.915,14624.025,76.23,14330.754,76.9437,11516.0162,76.974,10892.474,76.7967,10496.558,76.5465,9723.3455
5,20190823,601799.SH,75.0,78.58,74.8,77.02,74.58,2.44,3.2717,16121.9,124471.254,0.5838,1.55,75.8,16027.1,76.0367,13906.9667,76.4,13719.6425,76.99,12628.434,77.0925,10707.3175,77.189,10345.355,76.7167,9793.9447,76.592,9470.5505
6,20190822,601799.SH,77.14,77.8,74.03,74.58,76.51,-1.93,-2.5225,15932.3,119369.124,0.5769,1.84,75.545,12799.5,76.1933,12918.89,76.9825,11755.0675,77.046,10389.284,77.1463,9503.455,77.332,9545.918,76.6467,9165.2927,76.501,9185.6135
7,20190821,601799.SH,77.36,77.74,76.2,76.51,77.49,-0.98,-1.2647,9666.7,74389.076,0.35,1.1,77.0,11412.185,77.7833,10362.6567,77.6625,9003.53,77.68,8659.746,77.5363,8924.9187,77.65,9291.897,76.738,8529.1393,76.5645,8933.8905
8,20190820,601799.SH,79.0,79.96,76.67,77.49,79.35,-1.86,-2.344,13157.67,102616.941,0.4765,1.77,78.42,10710.635,78.0467,8782.4733,77.9725,8408.0075,77.726,8787.528,77.7788,8732.5225,77.429,8741.627,76.736,8554.426,76.48,8920.465
9,20190819,601799.SH,78.23,79.7,77.64,79.35,77.3,2.05,2.652,8263.6,65348.173,0.2992,1.02,78.325,6594.875,78.1333,6824.7867,77.785,7694.9925,77.718,7454.194,77.8125,8761.825,77.08,8579.46,76.652,8187.5427,76.3525,8534.988
