,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600176.SH,8.28,8.32,8.18,8.18,8.25,-0.07,-0.8485,96166.78,79222.679,0.2746,0.49,8.215,107735.555,8.2267,152568.21,8.2325,183170.94,8.236,182361.102,8.3675,186246.3087,8.397,180507.051,8.3373,191946.466,8.3265,189470.749
1,20190829,600176.SH,8.26,8.3,8.17,8.25,8.25,0.0,0.0,119304.33,98363.712,0.3406,0.57,8.25,180768.925,8.25,212172.3267,8.25,203909.6825,8.294,195507.518,8.4138,194428.7637,8.417,191402.98,8.332,197130.4687,8.349,196964.659
2,20190828,600176.SH,8.21,8.35,8.12,8.25,8.25,0.0,0.0,242233.52,198934.385,0.6916,1.17,8.25,258606.325,8.25,232111.4667,8.305,214558.315,8.358,209769.984,8.4425,198699.925,8.419,200582.066,8.33,196554.0593,8.3795,196277.704
3,20190827,600176.SH,8.32,8.36,8.2,8.25,8.25,0.0,0.0,274979.13,227796.029,0.7851,1.5,8.25,227050.44,8.3233,205333.2467,8.385,201654.1,8.452,206453.168,8.4588,194061.4937,8.415,192098.3,8.3293,188226.8833,8.413,190703.5465
4,20190826,600176.SH,8.27,8.39,8.23,8.25,8.47,-0.22,-2.5974,179121.75,148745.451,0.5114,1.0,8.36,170510.305,8.43,177212.4233,8.5025,189321.6775,8.512,183782.626,8.4612,186076.0012,8.411,190831.676,8.3353,193942.2613,8.445,185145.7785
5,20190823,600176.SH,8.58,8.68,8.44,8.47,8.57,-0.1,-1.1669,161898.86,138089.091,0.4623,0.86,8.52,176257.76,8.5867,192721.6533,8.5775,184947.845,8.558,178653.0,8.4563,183360.265,8.388,196739.148,8.3567,191840.6313,8.475,184576.16
6,20190822,600176.SH,8.64,8.64,8.46,8.57,8.72,-0.15,-1.7202,190616.66,163286.479,0.5443,1.0,8.645,208133.05,8.6133,192630.84,8.58,182841.535,8.54,187298.442,8.4238,195912.0187,8.351,197941.944,8.3673,197450.3727,8.499,184040.8055
7,20190821,600176.SH,8.61,8.76,8.55,8.72,8.55,0.17,1.9883,225649.44,195776.355,0.6443,1.27,8.635,193637.93,8.5833,180249.8267,8.5325,186468.8875,8.48,191394.148,8.355,201859.495,8.316,189946.097,8.3867,191780.2773,8.517,182101.521
8,20190820,600176.SH,8.48,8.62,8.45,8.55,8.48,0.07,0.8255,161626.42,137998.732,0.4615,0.82,8.515,157550.02,8.47,173408.7033,8.42,182830.325,8.378,177743.432,8.2775,195394.1675,8.268,179113.741,8.4,185453.6727,8.5305,177403.191
9,20190819,600176.SH,8.47,8.52,8.35,8.48,8.38,0.1,1.1933,153473.62,129736.301,0.4382,0.71,8.43,179299.845,8.3767,189898.2933,8.335,181772.685,8.31,197880.726,8.2363,189023.1388,8.247,199022.079,8.4227,185600.1627,8.549,175787.18
10,20190816,600176.SH,8.31,8.45,8.23,8.38,8.27,0.11,1.3301,205126.07,171761.747,0.5857,0.98,8.325,208110.63,8.2867,191205.7067,8.2675,208982.5025,8.218,214825.296,8.2062,184504.6713,8.256,198434.447,8.4473,186550.5467,8.571,176064.1475
11,20190815,600176.SH,8.01,8.31,7.94,8.27,8.21,0.06,0.7308,211095.19,172534.752,0.6027,1.12,8.24,184245.525,8.23,210267.98,8.1775,217250.1025,8.162,208585.446,8.2012,203952.6375,8.281,202526.338,8.4853,182954.9267,8.6055,171617.9055
12,20190814,600176.SH,8.35,8.4,8.21,8.21,8.21,0.0,0.0,157395.86,130646.043,0.4494,0.87,8.21,209854.375,8.1467,219301.74,8.135,207958.01,8.152,188498.046,8.2388,196015.4013,8.34,191973.342,8.5293,179003.9787,8.6455,166581.3165
13,20190813,600176.SH,7.96,8.33,7.87,8.21,8.02,0.19,2.3691,262312.89,212309.217,0.749,1.31,8.115,250254.68,8.11,224812.06,8.1375,196273.5925,8.158,180484.05,8.2913,207096.5413,8.411,189308.793,8.5813,177289.7773,8.691,165029.978
14,20190812,600176.SH,8.1,8.13,7.93,8.02,8.1,-0.08,-0.9877,238196.47,190706.887,0.6801,1.31,8.06,206061.645,8.1133,174260.4933,8.145,160026.84,8.184,200163.432,8.3725,187503.0837,8.479,179459.881,8.6287,168422.6647,8.7395,159776.3045
15,20190809,600176.SH,8.28,8.3,8.02,8.1,8.22,-0.12,-1.4599,173926.82,141157.451,0.4966,0.89,8.16,142292.505,8.1867,133970.2967,8.225,190655.1725,8.294,182043.598,8.485,174072.3213,8.562,172413.172,8.6887,163143.7647,8.796,154165.185
16,20190808,600176.SH,8.24,8.35,8.2,8.22,8.24,-0.02,-0.2427,110658.19,91520.792,0.316,0.57,8.23,113992.035,8.2667,196231.29,8.3425,184072.7925,8.4,196467.23,8.5838,172809.44,8.647,170139.667,8.7533,159295.392,8.8475,150811.1675
17,20190807,600176.SH,8.34,8.43,8.2,8.24,8.34,-0.1,-1.199,117325.88,97076.147,0.335,0.59,8.29,239017.84,8.3833,208544.3267,8.445,217919.49,8.528,195448.638,8.6625,179943.3387,8.718,174256.945,8.81,159275.74,8.893,150404.717
18,20190806,600176.SH,8.45,8.45,7.91,8.34,8.57,-0.23,-2.6838,360709.8,295963.665,1.0299,2.27,8.455,254153.55,8.5133,251450.6933,8.6,214979.3275,8.664,198133.536,8.7513,184176.575,8.793,175692.641,8.8687,159878.6207,8.936,151135.798
19,20190805,600176.SH,8.62,8.7,8.56,8.57,8.63,-0.06,-0.6952,147597.3,127132.66,0.4214,0.91,8.6,196821.14,8.6867,166402.5033,8.745,157489.47,8.774,158756.33,8.825,158066.7213,8.851,152552.281,8.9247,146313.9287,8.9775,142384.4145
20,20190802,600176.SH,8.71,8.72,8.58,8.63,8.86,-0.23,-2.5959,246044.98,212478.423,0.7025,1.71,8.745,175805.105,8.8033,160786.86,8.825,161546.0875,8.83,162782.746,8.8775,156077.4138,8.886,153693.848,8.9633,144872.3807,9.0145,145675.386
21,20190801,600176.SH,8.87,8.91,8.83,8.86,8.92,-0.06,-0.6726,105565.23,93631.898,0.3014,0.69,8.89,118157.8,8.89,133379.79,8.88,141967.1875,8.894,143812.104,8.9138,141485.0663,8.93,140709.473,8.9967,135592.48,9.0645,139442.096
22,20190731,600176.SH,8.9,8.94,8.83,8.92,8.89,0.03,0.3375,130750.37,116176.765,0.3733,0.85,8.905,147287.07,8.8867,154101.1733,8.9025,153373.8225,8.908,153065.252,8.9213,148166.0338,8.951,141189.291,9.0147,135390.0767,9.1085,139855.8775
23,20190730,600176.SH,8.84,8.94,8.83,8.89,8.85,0.04,0.452,163823.77,145832.001,0.4678,1.12,8.87,165776.575,8.8967,160914.9733,8.905,158643.9725,8.922,153251.746,8.94,146347.3912,8.971,140751.163,9.0267,135469.8853,9.1475,139888.5845
24,20190729,600176.SH,8.92,8.96,8.85,8.85,8.95,-0.1,-1.1173,167729.38,148782.942,0.4789,1.16,8.9,159460.575,8.91,156917.3733,8.93,150608.74,8.928,146348.232,8.9625,139664.8462,9.0,140092.728,9.0453,136927.1093,9.193,140878.8325
25,20190726,600176.SH,8.9,8.96,8.85,8.95,8.93,0.02,0.224,151191.77,134457.574,0.4317,1.1,8.94,151511.37,8.9567,144901.86,8.9475,141002.945,8.942,144604.95,8.9963,134494.81,9.03,135917.198,9.076,139972.9327,9.2365,142033.2715
26,20190725,600176.SH,9.0,9.01,8.91,8.93,8.99,-0.06,-0.6674,151830.97,135767.009,0.4335,1.17,8.96,141756.905,8.9467,137606.67,8.94,142958.245,8.966,137606.842,9.025,135250.7662,9.048,131482.668,9.1213,137985.4267,9.2655,141441.7365
27,20190724,600176.SH,8.96,9.05,8.94,8.99,8.92,0.07,0.7848,131682.84,118568.131,0.376,1.03,8.955,130494.52,8.9433,140000.67,8.975,134050.81,8.994,129313.33,9.0525,132018.655,9.068,126552.489,9.1753,135452.7527,9.2985,142968.4205
28,20190723,600176.SH,8.86,8.97,8.86,8.92,8.92,0.0,0.0,129306.2,115139.678,0.3692,0.97,8.92,144159.585,8.97,134840.1333,8.995,128720.9525,9.02,128250.58,9.07,128914.1087,9.079,126578.955,9.2227,135434.1973,9.321,144218.6705
29,20190722,600176.SH,9.09,9.09,8.88,8.92,9.07,-0.15,-1.6538,159012.97,142204.866,0.454,1.25,8.995,137607.1,9.02,128525.87,9.045,127986.675,9.072,133837.224,9.0963,125566.9813,9.104,132216.548,9.2813,139055.6993,9.353,145582.3775
30,20190719,600176.SH,9.07,9.17,9.06,9.07,9.07,0.0,0.0,116201.23,105800.0,0.3318,0.93,9.07,113282.32,9.0867,117644.5767,9.11,127543.2875,9.118,127229.446,9.1188,122183.7975,9.143,137656.924,9.3347,141176.0453,9.3945,150899.5895
31,20190718,600176.SH,9.1,9.13,9.03,9.07,9.12,-0.05,-0.5482,110363.41,100145.171,0.3151,0.89,9.095,118366.25,9.1233,131323.9733,9.13,129986.5,9.13,125358.494,9.1313,130868.91,9.199,138174.719,9.3653,142720.0347,9.4195,157490.964
32,20190717,600176.SH,9.16,9.19,9.1,9.12,9.18,-0.06,-0.6536,126369.09,115413.085,0.3608,1.01,9.15,141804.255,9.15,136527.53,9.145,129107.265,9.142,123791.648,9.1613,143750.575,9.266,138522.464,9.4,147520.1173,9.44,164165.2795
33,20190716,600176.SH,9.16,9.24,9.07,9.18,9.15,0.03,0.3279,157239.42,143992.997,0.449,1.2,9.165,141606.75,9.1533,130019.99,9.1475,123147.2875,9.138,124907.33,9.225,143126.8363,9.324,139026.006,9.4213,149541.3673,9.449,169819.7885
34,20190715,600176.SH,9.16,9.23,8.98,9.15,9.13,0.02,0.2191,125974.08,114721.538,0.3597,0.85,9.14,116410.275,9.1367,111783.2433,9.1275,116824.3075,9.136,130595.872,9.295,137702.0163,9.386,141664.937,9.4467,149497.4287,9.4465,166535.452
35,20190712,600176.SH,9.13,9.24,9.1,9.13,9.13,0.0,0.0,106846.47,97908.282,0.3051,0.71,9.13,104687.825,9.12,113774.3833,9.1325,131751.32,9.168,148084.402,9.3638,138380.82,9.443,148149.345,9.4867,158789.6373,9.446,165406.735
36,20190711,600176.SH,9.12,9.22,9.1,9.13,9.1,0.03,0.3297,102529.18,93965.929,0.2927,0.67,9.115,117238.34,9.1333,140052.9367,9.1775,158393.885,9.268,150990.944,9.4475,147978.6025,9.483,151400.805,9.516,168201.7873,9.444,166666.5665
37,20190710,600176.SH,9.15,9.22,9.04,9.1,9.17,-0.07,-0.7634,131947.5,120130.806,0.3767,0.86,9.135,158814.815,9.1933,177015.4533,9.3025,163106.385,9.39,153253.28,9.5213,159014.725,9.529,159384.352,9.5393,177623.1567,9.449,167624.4445
38,20190709,600176.SH,9.25,9.38,9.05,9.17,9.31,-0.14,-1.5038,185682.13,170339.148,0.5302,1.22,9.24,199549.43,9.37,173492.68,9.4625,158579.725,9.51,153144.682,9.575,159941.4213,9.563,161858.386,9.5527,184790.608,9.4565,169846.8515
39,20190708,600176.SH,9.64,9.64,9.15,9.31,9.63,-0.32,-3.3229,213416.73,199174.659,0.6094,1.44,9.47,167397.955,9.56,149545.59,9.595,145010.32,9.636,152734.002,9.6275,159526.7363,9.602,158948.207,9.55,178515.312,9.464,174012.966
40,20190705,600176.SH,9.75,9.77,9.6,9.63,9.74,-0.11,-1.1294,121379.18,117161.976,0.3466,0.8,9.685,117610.02,9.69,122208.1833,9.7175,137563.32,9.718,148214.288,9.6438,152435.625,9.646,164142.255,9.5387,171180.846,9.446,169430.5685
41,20190704,600176.SH,9.7,9.85,9.7,9.74,9.7,0.04,0.4124,113840.86,111255.446,0.325,0.69,9.72,122622.685,9.7467,142958.0333,9.74,154923.065,9.698,151810.666,9.635,156835.77,9.64,176807.209,9.5027,171891.774,9.4085,172913.503
42,20190703,600176.SH,9.77,9.77,9.65,9.7,9.8,-0.1,-1.0204,131404.51,127591.038,0.3752,0.77,9.75,157516.62,9.74,168617.1333,9.6875,161303.1175,9.668,165515.424,9.6363,175775.3138,9.614,189808.095,9.4687,172414.8327,9.371,177316.898
