,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000983.SZ,5.91,5.94,5.85,5.88,5.89,-0.01,-0.1698,143901.8,84706.235,0.4567,1.0,5.885,117797.205,5.8967,133622.2967,5.91,151885.0275,5.912,147216.04,5.9512,143633.275,5.965,162923.449,5.962,163611.5427,5.966,176171.567
1,20190829,000983.SZ,5.93,5.94,5.88,5.89,5.92,-0.03,-0.5068,91692.61,54115.935,0.291,0.61,5.905,128482.545,5.92,154546.1033,5.92,148044.6,5.93,144423.512,5.975,163290.2712,5.963,161154.417,5.9753,171732.2593,5.973,176364.5105
2,20190828,000983.SZ,5.95,5.97,5.88,5.92,5.95,-0.03,-0.5042,165272.48,97765.178,0.5245,1.1,5.935,185972.85,5.93,166828.5967,5.94,157606.2375,5.958,150693.782,5.985,174205.01,5.965,170873.938,5.992,182242.1587,5.9835,179908.22
3,20190827,000983.SZ,5.97,6.04,5.94,5.95,5.92,0.03,0.5068,206673.22,123795.631,0.6559,1.23,5.935,167606.655,5.9467,155050.8233,5.9675,147049.1075,5.984,149639.862,5.9775,169322.385,5.968,173761.12,5.9973,187398.4,5.9945,176964.854
4,20190826,000983.SZ,5.87,5.94,5.85,5.92,5.97,-0.05,-0.8375,128540.09,75780.16,0.4079,0.72,5.945,129239.625,5.9733,127174.4033,5.9925,135381.5225,6.008,168536.772,5.9725,167099.21,5.97,168140.775,5.9853,185773.5053,6.0045,174356.3955
5,20190823,000983.SZ,6.03,6.04,5.93,5.97,6.03,-0.06,-0.995,129939.16,77776.992,0.4123,0.73,6.0,126491.56,6.0167,137662.0,6.03,178535.9425,6.018,178630.858,5.9762,175299.7362,5.987,171809.294,5.984,185823.4093,6.013,172194.2935
6,20190822,000983.SZ,6.05,6.08,5.98,6.03,6.05,-0.02,-0.3306,123043.96,74003.77,0.3905,0.64,6.04,141523.42,6.05,194734.87,6.03,190803.7825,5.996,177885.322,5.9762,177866.0625,5.998,185386.633,5.9873,187011.51,6.021,171210.2755
7,20190821,000983.SZ,6.03,6.09,6.02,6.05,6.07,-0.02,-0.3295,160002.88,96790.197,0.5078,0.81,6.06,230580.325,6.03,213390.39,5.9875,191595.6625,5.972,191054.094,5.9837,183138.7275,6.009,198016.347,5.992,189646.366,6.0255,170478.898
8,20190820,000983.SZ,5.97,6.16,5.96,6.07,5.97,0.1,1.675,301157.77,183363.038,0.9557,1.8,6.02,240084.145,5.9667,202126.59,5.9525,198816.8975,5.952,197882.378,5.9875,196352.4363,6.004,206277.669,5.998,186073.1847,6.0265,171095.561
9,20190819,000983.SZ,5.9,5.97,5.87,5.97,5.86,0.11,1.8771,179010.52,106068.933,0.5681,1.08,5.915,152611.0,5.9133,164703.2733,5.9225,172063.53,5.932,167744.778,5.9962,189875.3525,5.974,194391.872,6.0033,176296.27,6.026,159615.372
