,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600808.SH,2.72,2.73,2.67,2.68,2.71,-0.03,-1.107,161910.0,43644.488,0.2713,0.97,2.695,159866.13,2.6967,155858.29,2.6925,175133.625,2.684,172058.164,2.6863,162648.0938,2.692,191308.613,2.7013,207365.2567,2.717,214620.2805
1,20190829,600808.SH,2.7,2.71,2.68,2.71,2.7,0.01,0.3704,157822.26,42531.246,0.2645,0.97,2.705,152832.435,2.6967,179541.5,2.685,174595.205,2.684,167460.978,2.69,185090.82,2.691,200794.728,2.7053,213174.9907,2.727,220756.5375
2,20190828,600808.SH,2.69,2.71,2.68,2.7,2.68,0.02,0.7463,147842.61,39810.241,0.2477,0.89,2.69,190401.12,2.6767,180186.1867,2.6775,169870.6575,2.68,162333.176,2.6913,199169.2338,2.689,235420.258,2.7073,217888.4833,2.737,219140.399
3,20190827,600808.SH,2.66,2.71,2.66,2.68,2.65,0.03,1.1321,232959.63,62583.537,0.3904,1.24,2.665,196357.975,2.67,177213.34,2.675,165955.8175,2.68,166721.976,2.6875,212785.3013,2.693,233672.818,2.71,219730.5793,2.749,219490.297
4,20190826,600808.SH,2.64,2.68,2.62,2.65,2.68,-0.03,-1.1194,159756.32,42390.488,0.2677,0.76,2.665,149340.195,2.6733,143621.2133,2.68,150162.5625,2.686,188420.412,2.6888,246675.0425,2.699,221398.922,2.7153,228486.5927,2.762,215147.5715
5,20190823,600808.SH,2.68,2.7,2.68,2.68,2.69,-0.01,-0.3717,138924.07,37330.94,0.2328,0.59,2.685,135553.66,2.69,146964.6433,2.695,195586.435,2.7,210559.062,2.7,243001.5288,2.71,225018.803,2.728,228807.6527,2.775,215558.6325
6,20190822,600808.SH,2.71,2.71,2.68,2.69,2.7,-0.01,-0.3704,132183.25,35531.341,0.2215,0.43,2.695,150984.93,2.7,214473.89,2.705,228467.81,2.698,234128.478,2.7075,239413.6038,2.716,236031.997,2.7413,238521.724,2.788,213872.899
7,20190821,600808.SH,2.7,2.71,2.69,2.7,2.71,-0.01,-0.369,169786.61,45855.093,0.2845,0.56,2.705,255619.21,2.71,260562.6633,2.7,259614.785,2.698,308507.34,2.7163,247385.0887,2.721,245666.137,2.756,238076.14,2.8005,214250.2865
8,20190820,600808.SH,2.72,2.74,2.68,2.71,2.72,-0.01,-0.3676,341451.81,92560.183,0.5722,1.34,2.715,305950.69,2.7,289557.51,2.6975,343187.5225,2.706,300623.66,2.7213,257293.7637,2.725,246234.881,2.772,237079.7373,2.814,214942.885
9,20190819,600808.SH,2.68,2.72,2.66,2.72,2.67,0.05,1.8727,270449.57,72805.952,0.4532,1.13,2.695,263610.36,2.6933,343766.0933,2.705,290416.6225,2.712,254377.432,2.725,243177.8687,2.73,248519.683,2.7873,224056.6247,2.827,206935.294
10,20190816,600808.SH,2.68,2.69,2.65,2.67,2.69,-0.02,-0.7435,256771.15,68567.625,0.4303,1.08,2.68,380424.355,2.7,297072.3067,2.71,250359.3975,2.72,239478.544,2.7275,231305.9287,2.742,237931.948,2.8,217225.156,2.8375,202102.726
11,20190815,600808.SH,2.7,2.7,2.64,2.69,2.74,-0.05,-1.8248,504077.56,134724.88,0.8447,2.76,2.715,317222.885,2.7233,248222.1467,2.7325,235155.3925,2.734,237935.516,2.7388,244747.0137,2.763,240718.347,2.818,207121.0393,2.853,197393.115
12,20190814,600808.SH,2.76,2.77,2.73,2.74,2.74,0.0,0.0,130368.21,35855.245,0.2185,0.68,2.74,120294.44,2.7467,145514.67,2.745,171400.005,2.744,182824.934,2.7575,202308.8462,2.785,202860.54,2.8347,182831.2687,2.867,180788.374
13,20190813,600808.SH,2.76,2.77,2.73,2.74,2.76,-0.02,-0.7246,110220.67,30307.299,0.1847,0.45,2.75,153087.9,2.7467,185077.27,2.745,195939.115,2.744,191846.102,2.775,221592.2125,2.805,205307.776,2.85,186382.6267,2.8805,179700.6135
14,20190812,600808.SH,2.74,2.77,2.72,2.76,2.74,0.02,0.7299,195955.13,53800.184,0.3284,0.83,2.75,222505.57,2.7467,224511.93,2.745,212252.46,2.748,242661.934,2.7963,223502.065,2.825,208896.221,2.8653,191121.248,2.8945,183665.2105
15,20190809,600808.SH,2.75,2.76,2.71,2.74,2.74,0.0,0.0,249056.01,68128.437,0.4173,1.02,2.74,238790.33,2.74,217684.9033,2.745,254338.635,2.764,236385.352,2.8188,218362.745,2.84,206098.462,2.8767,189644.12,2.9075,186205.286
16,20190808,600808.SH,2.73,2.77,2.73,2.74,2.74,0.0,0.0,228524.65,62812.649,0.3829,1.03,2.74,201999.35,2.7467,256099.51,2.77,233217.6875,2.792,243501.178,2.8438,205493.8838,2.86,191713.801,2.8927,183878.9813,2.922,190597.7495
17,20190807,600808.SH,2.78,2.78,2.73,2.74,2.76,-0.02,-0.7246,175474.05,48204.772,0.294,0.8,2.75,269886.94,2.78,234782.0333,2.805,247245.31,2.826,222896.146,2.865,197925.495,2.88,182834.436,2.908,180109.5207,2.955,198535.9665
18,20190806,600808.SH,2.8,2.8,2.74,2.76,2.84,-0.08,-2.8169,364299.83,100816.164,0.6104,2.08,2.8,264436.025,2.8267,271169.0633,2.8475,234751.67,2.866,218769.45,2.89,189142.4138,2.903,183650.889,2.926,175652.1173,2.9875,200163.4025
19,20190805,600808.SH,2.87,2.88,2.82,2.84,2.88,-0.04,-1.3889,164572.22,46852.272,0.2758,0.94,2.86,224603.68,2.8767,191568.95,2.8925,182386.855,2.902,175130.508,2.9125,161071.31,2.924,165350.905,2.9433,163999.636,3.0195,192580.463
20,20190802,600808.SH,2.89,2.89,2.85,2.88,2.91,-0.03,-1.0309,284635.14,81593.846,0.477,2.03,2.895,205067.315,2.91,188325.0667,2.9175,177770.08,2.916,175811.572,2.9288,163454.605,2.933,166273.504,2.9553,169478.5973,3.048,200820.924
21,20190801,600808.SH,2.94,2.94,2.9,2.91,2.94,-0.03,-1.0204,125499.49,36599.505,0.2103,0.88,2.925,140170.03,2.93,142148.3933,2.925,148605.68,2.928,139926.424,2.94,150537.7112,2.943,154067.883,2.9653,172963.2733,3.076,195616.488
22,20190731,600808.SH,2.94,2.95,2.91,2.94,2.94,0.0,0.0,154840.57,45402.531,0.2595,1.04,2.94,150472.845,2.93,156307.7433,2.9325,143533.1575,2.934,142772.726,2.9425,156575.0512,2.949,158716.208,2.998,190415.9067,3.1015,197141.0305
23,20190730,600808.SH,2.91,2.94,2.91,2.94,2.91,0.03,1.0309,146105.12,42855.809,0.2448,0.94,2.925,157041.33,2.93,139764.02,2.9325,139755.765,2.94,148532.328,2.9475,157542.3462,2.956,154093.451,3.028,193961.3867,3.1255,197436.792
24,20190729,600808.SH,2.94,2.95,2.9,2.91,2.94,-0.03,-1.0204,167977.54,49049.215,0.2815,1.07,2.925,136593.47,2.93,137639.3133,2.94,149139.13,2.946,155571.302,2.9513,160777.0487,2.964,158434.2,3.0587,198397.1147,3.1505,198946.7925
25,20190726,600808.SH,2.94,2.95,2.93,2.94,2.94,0.0,0.0,105209.4,30911.355,0.1763,0.63,2.94,122470.2,2.95,142859.66,2.955,152469.7425,2.95,156735.436,2.9638,153356.4812,2.975,166312.11,3.092,209157.3747,3.178,204457.0635
26,20190725,600808.SH,2.97,2.97,2.93,2.94,2.97,-0.03,-1.0101,139731.0,41196.994,0.2341,0.8,2.955,161684.79,2.96,168223.19,2.9525,169616.945,2.958,168209.342,2.9738,163894.3825,2.984,189481.698,3.1253,214179.8427,3.2015,209241.8985
27,20190724,600808.SH,2.98,2.99,2.96,2.97,2.97,0.0,0.0,183638.58,54662.927,0.3077,1.15,2.97,182469.285,2.9567,179578.9267,2.9625,175328.9275,2.964,174659.69,2.9838,177272.5875,3.03,214237.497,3.1573,215263.7987,3.226,211408.8985
28,20190723,600808.SH,2.94,2.97,2.93,2.97,2.93,0.04,1.3652,181299.99,53603.95,0.3038,1.12,2.95,177549.1,2.96,172559.0433,2.9625,172414.9675,2.972,159654.574,2.9913,196430.925,3.072,216675.916,3.1873,213738.28,3.249,207956.0435
29,20190722,600808.SH,2.98,2.99,2.91,2.93,2.98,-0.05,-1.6779,173798.21,50990.628,0.2912,0.99,2.955,168188.57,2.96,169453.2933,2.9725,154243.22,2.982,161297.098,3.045,222179.55,3.115,219810.021,3.2187,213405.2893,3.2725,211709.331
30,20190719,600808.SH,2.97,3.0,2.97,2.98,2.97,0.01,0.3367,162578.93,48460.001,0.2724,0.77,2.975,167280.835,2.9867,147724.89,2.995,158171.82,3.0,175888.784,3.1025,226457.62,3.163,235368.344,3.254,220364.2727,3.299,224079.959
31,20190718,600808.SH,3.0,3.0,2.97,2.97,3.01,-0.04,-1.3289,171982.74,51198.039,0.2882,0.68,2.99,140297.87,3.0,156702.7833,3.005,179216.2475,3.01,210754.054,3.155,232715.3837,3.209,237165.093,3.2827,222919.4173,3.3215,233297.063
32,20190717,600808.SH,3.01,3.02,3.0,3.01,3.02,-0.01,-0.3311,108613.0,32674.362,0.182,0.4,3.015,149062.805,3.0167,181627.4167,3.02,220446.8825,3.096,253815.304,3.21,252390.2212,3.254,235565.853,3.3133,223658.6347,3.344,240547.979
33,20190716,600808.SH,3.01,3.03,2.98,3.02,3.02,0.0,0.0,189512.61,57032.379,0.3176,0.68,3.02,218134.625,3.0233,257724.8433,3.1175,290115.88,3.172,273697.258,3.2638,261381.8987,3.295,240780.133,3.3413,224056.5333,3.3635,248994.147
34,20190715,600808.SH,3.03,3.03,2.97,3.02,3.03,-0.01,-0.33,246756.64,73963.063,0.4135,0.84,3.025,291830.96,3.15,323650.3033,3.21,294743.42,3.248,278322.944,3.3138,257191.615,3.337,239459.385,3.3693,228513.4087,3.382,245826.4195
35,20190712,600808.SH,3.07,3.07,3.0,3.03,3.09,-0.06,-1.9417,336905.28,102192.988,0.5645,1.28,3.215,362097.135,3.2733,310739.0133,3.305,286214.52,3.326,294847.904,3.3638,246441.51,3.381,242602.017,3.3987,240143.684,3.4,241135.0875
36,20190711,600808.SH,3.38,3.42,3.38,3.4,3.39,0.01,0.295,387288.99,131907.781,0.649,1.78,3.395,297655.88,3.3967,269317.6,3.4,284333.56,3.408,263576.132,3.415,226366.4912,3.419,229002.099,3.4253,240811.3993,3.4185,234618.691
37,20190710,600808.SH,3.4,3.41,3.37,3.39,3.4,-0.01,-0.2941,208022.77,70392.941,0.3486,1.0,3.395,210331.905,3.4,250015.0833,3.41,232647.9175,3.412,217316.402,3.4225,212728.2375,3.422,208580.3,3.4267,236125.5373,3.4185,223755.764
38,20190709,600808.SH,3.41,3.42,3.37,3.4,3.41,-0.01,-0.2933,212641.04,72152.676,0.3563,1.06,3.405,271011.24,3.4167,240856.3,3.4175,219639.81,3.418,207863.008,3.425,211838.6537,3.426,199236.171,3.4273,240759.7767,3.419,225966.741
39,20190708,600808.SH,3.46,3.46,3.39,3.41,3.44,-0.03,-0.8721,329381.44,112542.965,0.5519,1.73,3.425,254963.93,3.4233,221972.7333,3.4225,206668.5,3.426,200595.826,3.4288,208142.3987,3.43,203608.641,3.4267,234994.2447,3.421,238045.182
40,20190705,600808.SH,3.43,3.44,3.41,3.44,3.42,0.02,0.5848,180546.42,61853.083,0.3025,0.93,3.43,168268.38,3.4267,165764.1867,3.43,168399.4225,3.436,190356.13,3.4313,181292.4037,3.435,212791.574,3.4247,223230.8153,3.417,231310.5765
41,20190704,600808.SH,3.42,3.43,3.41,3.42,3.42,0.0,0.0,155990.34,53416.352,0.2614,0.78,3.42,158373.07,3.4267,164350.4233,3.435,192808.5575,3.43,194428.066,3.4313,190769.8187,3.434,229429.033,3.422,224966.2107,3.4105,236527.3475
42,20190703,600808.SH,3.44,3.44,3.41,3.42,3.44,-0.02,-0.5814,160755.8,54940.632,0.2694,0.84,3.43,168530.465,3.44,205081.2967,3.4325,204037.4975,3.432,199844.198,3.4363,223922.3725,3.434,245530.105,3.4207,225902.218,3.4075,241527.416
