,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600735.SH,5.48,5.49,5.24,5.28,5.41,-0.13,-2.403,60899.88,32677.298,1.6197,0.92,5.345,71086.94,5.4,68373.1233,5.4275,70217.035,5.418,66266.3,5.48,76860.8512,5.49,80435.277,5.3913,65045.1873,5.345,60215.935
1,20190829,600735.SH,5.52,5.54,5.38,5.41,5.51,-0.1,-1.8149,81274.0,44290.249,2.1616,1.14,5.46,72109.745,5.4767,73322.7533,5.4525,67607.905,5.47,66247.842,5.5225,85037.4937,5.482,77880.377,5.3807,63317.3953,5.353,60135.0
2,20190828,600735.SH,5.5,5.56,5.45,5.51,5.51,0.0,0.0,62945.49,34720.262,1.6741,0.77,5.51,69347.13,5.4667,63052.54,5.485,62491.3025,5.496,71597.25,5.5262,82772.3612,5.46,73723.965,5.368,60152.6567,5.36,58198.8375
3,20190827,600735.SH,5.45,5.57,5.44,5.51,5.38,0.13,2.4164,75748.77,41774.168,2.0146,0.82,5.445,63106.065,5.4767,62339.9067,5.4925,73760.19,5.528,81953.488,5.4875,79323.035,5.431,71475.793,5.346,58747.7907,5.363,56826.763
4,20190826,600735.SH,5.37,5.44,5.28,5.38,5.54,-0.16,-2.8881,50463.36,27082.21,1.3421,0.53,5.46,55635.475,5.4867,73097.33,5.5325,83504.6675,5.55,92066.338,5.4475,74818.1737,5.395,66609.917,5.32,58308.0273,5.371,54760.8845
5,20190823,600735.SH,5.55,5.58,5.48,5.54,5.54,0.0,0.0,60807.59,33532.816,1.6173,0.68,5.54,84414.315,5.5833,94518.4367,5.5925,102467.0825,5.562,94604.254,5.4275,73568.225,5.378,64434.631,5.3207,58199.1467,5.3835,53933.6165
6,20190822,600735.SH,5.78,5.8,5.52,5.54,5.67,-0.13,-2.2928,108021.04,60462.836,2.873,1.42,5.605,111373.86,5.61,116353.58,5.5675,103053.42,5.494,89512.912,5.3787,69353.5275,5.336,61852.172,5.314,58097.386,5.3885,53005.844
7,20190821,600735.SH,5.55,5.74,5.52,5.67,5.62,0.05,0.8897,114726.68,64484.321,3.0513,1.88,5.645,120519.85,5.5767,101397.5467,5.4825,84885.88,5.424,75850.68,5.3375,59439.71,5.304,54430.36,5.3147,53732.7,5.3955,49964.9125
8,20190820,600735.SH,5.45,5.75,5.39,5.62,5.44,0.18,3.3088,126313.02,70203.891,3.3595,3.07,5.53,94732.98,5.42,74938.9467,5.3625,66131.68,5.334,60998.098,5.2687,49471.75,5.255,47144.942,5.308,48451.188,5.396,46727.2785
9,20190819,600735.SH,5.25,5.5,5.23,5.44,5.2,0.24,4.6154,63152.94,33793.027,1.6796,1.84,5.32,49251.91,5.2767,46071.2333,5.2625,44669.3675,5.24,41153.496,5.2187,37907.9875,5.205,41428.872,5.3113,42325.7333,5.395,42370.548
10,20190816,600735.SH,5.21,5.28,5.16,5.2,5.19,0.01,0.1927,35350.88,18475.255,0.9402,1.03,5.195,37530.38,5.2033,38508.1767,5.19,35653.635,5.194,34265.008,5.1862,35247.9325,5.2,39996.593,5.324,40376.7373,5.402,42528.3015
11,20190815,600735.SH,5.07,5.2,5.02,5.19,5.22,-0.03,-0.5747,39709.88,20298.472,1.0561,1.2,5.205,40086.825,5.1867,35754.5533,5.1925,33993.54,5.178,34191.432,5.1762,39473.1125,5.224,42389.623,5.3533,40836.8213,5.437,42279.331
12,20190814,600735.SH,5.22,5.33,5.17,5.22,5.15,0.07,1.3592,40463.77,21187.545,1.0762,1.22,5.185,33776.89,5.1933,32088.0933,5.175,32811.82,5.184,33010.04,5.2012,40613.1462,5.26,42673.71,5.386,41336.3233,5.469,42509.789
13,20190813,600735.SH,5.16,5.19,5.1,5.15,5.21,-0.06,-1.1516,27090.01,13920.191,0.7205,0.65,5.18,27900.255,5.16,30261.17,5.175,31146.6075,5.176,33291.786,5.2287,42965.3225,5.295,42177.733,5.4167,41970.3387,5.5085,42562.6115
14,20190812,600735.SH,5.12,5.23,5.12,5.21,5.12,0.09,1.7578,28710.5,14840.366,0.7636,0.63,5.165,31846.75,5.1833,32498.8067,5.1825,34842.23,5.17,41704.248,5.2787,44897.915,5.347,42911.852,5.4467,42776.232,5.5515,43233.011
15,20190809,600735.SH,5.24,5.3,5.08,5.12,5.22,-0.1,-1.9157,34983.0,18056.873,0.9304,0.69,5.17,34392.96,5.1733,36886.14,5.16,44952.685,5.206,45728.178,5.3237,45747.1025,5.389,43432.602,5.4713,45282.7327,5.5945,43824.94
16,20190808,600735.SH,5.18,5.26,5.14,5.22,5.18,0.04,0.7722,33802.92,17638.757,0.899,0.65,5.2,37837.71,5.1733,48275.9133,5.2275,48414.4725,5.27,50587.814,5.3925,45678.1275,5.441,44159.516,5.5233,44975.2973,5.638,43352.978
17,20190807,600735.SH,5.16,5.22,5.12,5.18,5.12,0.06,1.1719,41872.5,21719.415,1.1137,0.82,5.15,55512.41,5.23,53284.99,5.2825,54784.0375,5.336,52337.38,5.4437,45692.5125,5.487,45499.465,5.564,45676.372,5.6745,43740.532
18,20190806,600735.SH,5.36,5.36,4.92,5.12,5.39,-0.27,-5.0093,69152.32,35422.575,1.8392,1.57,5.255,58991.235,5.3167,59087.8833,5.375,54953.6,5.414,51063.68,5.5012,45739.9675,5.537,46309.615,5.6193,45652.8867,5.7115,43425.0635
19,20190805,600735.SH,5.44,5.55,5.35,5.39,5.44,-0.05,-0.9191,48830.15,26696.631,1.2987,1.19,5.415,54055.665,5.46,50220.6933,5.4875,46541.52,5.524,44119.456,5.5713,42996.2288,5.585,43312.224,5.6787,43742.5987,5.756,41682.686
20,20190802,600735.SH,5.41,5.55,5.37,5.44,5.55,-0.11,-1.982,59281.18,32256.766,1.5767,1.57,5.495,50915.965,5.52,45778.6433,5.5575,42941.7825,5.572,41137.026,5.6075,43139.21,5.604,45060.01,5.724,43190.5273,5.782,43102.3285
21,20190801,600735.SH,5.51,5.58,5.46,5.55,5.57,-0.02,-0.3591,42550.75,23458.506,1.1317,1.1,5.56,39027.375,5.5967,37495.3167,5.605,36600.9875,5.612,37731.218,5.6275,40626.3637,5.65,42169.039,5.7607,40941.366,5.8255,44016.471
22,20190731,600735.SH,5.67,5.67,5.54,5.57,5.67,-0.1,-1.7637,35504.0,19798.132,0.9443,0.85,5.62,34967.6,5.6233,34617.7333,5.6275,36526.335,5.638,38661.55,5.6313,43596.0212,5.678,42345.868,5.7873,40874.916,5.8615,44230.222
23,20190730,600735.SH,5.61,5.71,5.61,5.67,5.63,0.04,0.7105,34431.2,19529.038,0.9157,0.81,5.65,34174.6,5.6467,36867.1133,5.655,39450.9375,5.66,41555.55,5.6725,42954.455,5.722,42947.49,5.8107,40878.858,5.897,44992.8145
24,20190729,600735.SH,5.63,5.69,5.61,5.63,5.64,-0.01,-0.1773,33918.0,19167.742,0.9021,0.69,5.635,38085.07,5.65,41124.1833,5.6575,43336.6375,5.646,42504.992,5.6925,44190.435,5.756,43554.17,5.8333,40870.4293,5.929,46302.227
25,20190726,600735.SH,5.65,5.69,5.59,5.64,5.68,-0.04,-0.7042,42252.14,23813.306,1.1238,0.91,5.66,44727.275,5.6667,46476.1833,5.65,44651.74,5.636,48982.994,5.74,45140.7125,5.8,44217.278,5.852,43757.4293,5.963,48585.299
26,20190725,600735.SH,5.69,5.76,5.65,5.68,5.68,0.0,0.0,47202.41,26893.223,1.2554,1.03,5.68,48588.205,5.6533,45451.6067,5.635,50665.7075,5.688,46606.86,5.7862,44921.445,5.835,42546.44,5.8967,46111.5553,5.9875,49317.0285
27,20190724,600735.SH,5.63,5.75,5.61,5.68,5.6,0.08,1.4286,49974.0,28444.41,1.3291,1.13,5.64,44576.205,5.62,51820.14,5.69,46457.9725,5.718,46030.186,5.835,44089.7787,5.862,41981.599,5.936,46086.446,6.014,49422.697
28,20190723,600735.SH,5.57,5.65,5.54,5.6,5.58,0.02,0.3584,39178.41,21910.989,1.042,0.88,5.59,52743.21,5.6933,45285.9633,5.7275,45044.2325,5.784,44339.43,5.8737,41035.9987,5.886,40540.512,5.976,46138.5693,6.0385,49109.7485
