,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601567.SH,6.44,6.58,6.29,6.34,6.44,-0.1,-1.5528,88337.25,56458.159,0.6371,0.89,6.39,98533.42,6.43,120133.1333,6.36,123197.295,6.288,110481.486,6.12,80795.6,6.05,72066.802,5.8767,55127.4853,5.7905,48248.8325
1,20190829,601567.SH,6.5,6.56,6.38,6.44,6.51,-0.07,-1.0753,108729.59,70111.074,0.7842,1.31,6.475,136031.075,6.3667,134817.31,6.275,116017.545,6.192,99121.51,6.0538,74258.3463,5.972,65884.377,5.818,50448.7193,5.761,45586.87
2,20190828,601567.SH,6.11,6.55,6.11,6.51,6.15,0.36,5.8537,163332.56,104638.458,1.178,2.86,6.33,147861.17,6.22,118446.8633,6.13,96719.49,6.072,83180.592,5.965,65450.1475,5.881,57715.694,5.7567,44649.2187,5.731,41403.1405
3,20190827,601567.SH,6.22,6.34,6.11,6.15,6.0,0.15,2.5,132389.78,81937.89,0.9548,3.49,6.075,96004.015,6.0033,74515.1333,5.9625,63142.6,5.934,57193.08,5.8463,48347.7025,5.781,43182.438,5.6893,35674.4653,5.7,34414.7125
4,20190826,601567.SH,5.69,6.0,5.67,6.0,5.86,0.14,2.3891,59618.25,35120.961,0.43,1.77,5.93,45577.81,5.9,40060.2067,5.88,38393.905,5.866,37922.968,5.7688,35179.325,5.715,31695.41,5.646,29666.48,5.69,29326.5735
5,20190823,601567.SH,5.85,5.89,5.8,5.86,5.84,0.02,0.3425,31537.37,18415.735,0.2274,0.97,5.85,30281.185,5.84,31319.1233,5.8325,32499.1475,5.812,33652.118,5.7075,29977.0438,5.671,27450.485,5.6247,27504.6147,5.6825,27436.511
6,20190822,601567.SH,5.9,5.9,5.79,5.84,5.82,0.02,0.3436,29025.0,16943.286,0.2093,0.9,5.83,31210.0,5.8233,32819.74,5.8,34180.805,5.752,32647.244,5.6613,28224.81,5.631,26112.324,5.6173,27741.99,5.684,27081.769
7,20190821,601567.SH,5.79,5.9,5.77,5.82,5.81,0.01,0.1721,33395.0,19450.338,0.2408,1.14,5.815,34717.11,5.7867,35899.4067,5.73,33552.805,5.69,32250.796,5.6263,26742.81,5.599,25383.532,5.6173,27477.3233,5.687,27305.167
8,20190820,601567.SH,5.73,5.85,5.73,5.81,5.73,0.08,1.3962,36039.22,20952.214,0.2599,1.42,5.77,37151.61,5.7,33605.4067,5.6575,31964.745,5.628,29171.796,5.5813,24837.905,5.567,24915.158,5.622,26821.9233,5.6885,27201.954
9,20190819,601567.SH,5.62,5.75,5.59,5.73,5.56,0.17,3.0576,38264.0,21779.353,0.276,1.8,5.645,32388.5,5.6067,30606.5867,5.5825,27454.94,5.564,25467.852,5.545,23050.1375,5.536,25538.236,5.6313,26461.1087,5.6865,26690.7215
10,20190816,601567.SH,5.53,5.63,5.52,5.56,5.53,0.03,0.5425,26513.0,14786.714,0.1912,1.35,5.545,26777.88,5.5333,23851.92,5.5225,22268.815,5.53,21248.852,5.5163,21856.045,5.531,24430.863,5.6393,25364.642,5.6875,27015.12
11,20190815,601567.SH,5.4,5.56,5.38,5.53,5.51,0.02,0.363,27042.76,14782.213,0.195,1.46,5.52,22521.38,5.51,20854.0867,5.5225,19932.815,5.51,19577.404,5.5088,23825.67,5.55,25289.363,5.6613,25226.6107,5.704,27254.217
12,20190814,601567.SH,5.57,5.6,5.5,5.51,5.49,0.02,0.3643,18000.0,9984.398,0.1298,0.87,5.5,17759.75,5.52,17562.8333,5.505,17711.065,5.508,18516.268,5.5275,23844.1088,5.581,25090.587,5.686,25656.624,5.722,27873.529
13,20190813,601567.SH,5.51,5.56,5.45,5.49,5.56,-0.07,-1.259,17519.5,9624.702,0.1264,0.68,5.525,17344.25,5.5033,17614.7533,5.5075,18645.335,5.506,20658.52,5.5575,25981.3588,5.619,25646.987,5.7087,26545.34,5.749,30224.502
14,20190812,601567.SH,5.48,5.57,5.45,5.56,5.46,0.1,1.8315,17169.0,9447.621,0.1238,0.62,5.51,17662.38,5.5133,19020.6133,5.51,21443.275,5.508,25608.62,5.6013,26923.2963,5.665,26957.737,5.7273,27098.3447,5.7805,33767.8775
15,20190809,601567.SH,5.56,5.58,5.43,5.46,5.52,-0.06,-1.087,18155.76,9979.952,0.1309,0.59,5.49,19946.42,5.4933,22868.0333,5.495,27718.525,5.532,27612.874,5.6425,27722.6713,5.694,27422.537,5.74,28937.2093,5.801,35583.8945
16,20190808,601567.SH,5.51,5.6,5.51,5.52,5.5,0.02,0.3636,21737.08,12067.97,0.1568,0.69,5.51,25224.17,5.5067,30906.1133,5.55,29977.1525,5.59,31001.322,5.7038,29281.5763,5.737,28051.214,5.7687,29813.1547,5.828,37706.394
17,20190807,601567.SH,5.5,5.62,5.48,5.5,5.5,0.0,0.0,28711.26,15932.325,0.2071,0.94,5.5,35490.63,5.56,32723.8433,5.6075,33317.3825,5.654,31664.906,5.745,29291.5663,5.775,29226.802,5.7933,30992.616,5.8415,37891.29
18,20190806,601567.SH,5.56,5.62,5.34,5.5,5.68,-0.18,-3.169,42270.0,23188.404,0.3049,1.49,5.59,34730.135,5.6433,34852.7567,5.6925,32403.3175,5.732,30635.454,5.7938,28757.975,5.81,29488.75,5.83,33413.1627,5.855,38010.077
19,20190805,601567.SH,5.73,5.79,5.67,5.68,5.75,-0.07,-1.2174,27190.27,15565.835,0.1961,1.0,5.715,31144.135,5.7567,29114.4233,5.79,27726.8175,5.822,28306.854,5.8438,27660.845,5.837,27843.207,5.8713,36487.63,5.8725,37414.453
20,20190802,601567.SH,5.78,5.8,5.68,5.75,5.84,-0.09,-1.5411,35098.0,20159.041,0.2531,1.4,5.795,30076.5,5.8267,27905.6667,5.8575,28586.0,5.856,27232.2,5.865,28178.4038,5.844,29599.377,5.8907,38240.9013,5.88,37972.057
