,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600291.SH,9.17,9.24,8.88,8.94,9.1,-0.16,-1.7582,80592.3,72850.244,0.7373,0.79,9.02,72232.545,9.0767,79918.1967,9.1525,88657.1375,9.202,94513.796,9.2425,102028.8775,9.229,103664.09,9.0387,92160.9153,8.917,88483.433
1,20190829,600291.SH,9.2,9.23,9.08,9.1,9.19,-0.09,-0.9793,63872.79,58336.269,0.5843,0.54,9.145,79581.145,9.2233,91345.4167,9.2675,97994.17,9.282,101522.738,9.2737,105209.96,9.213,104028.772,9.004,89986.6287,8.9265,89244.6655
2,20190828,600291.SH,9.32,9.48,9.15,9.19,9.38,-0.19,-2.0256,95289.5,87870.207,0.8718,0.83,9.285,105081.73,9.3233,109367.9633,9.3275,110935.225,9.346,117694.358,9.2812,111521.9762,9.175,105886.703,8.966,89287.7547,8.9405,90162.7565
3,20190827,600291.SH,9.48,9.61,9.33,9.38,9.4,-0.02,-0.2128,114873.96,108502.785,1.0509,1.01,9.39,116407.195,9.3733,116150.4667,9.385,123295.5725,9.342,115295.286,9.23,110140.6787,9.124,105943.853,8.918,86259.6547,8.958,89239.962
4,20190826,600291.SH,9.05,9.49,9.03,9.4,9.34,0.06,0.6424,117940.43,110212.222,1.079,1.05,9.37,116788.72,9.3867,126102.7767,9.3325,115400.6175,9.304,113528.686,9.1475,106087.9462,9.039,98107.918,8.8573,87882.874,8.973,92232.981
5,20190823,600291.SH,9.39,9.64,9.3,9.34,9.42,-0.08,-0.8493,115637.01,109174.256,1.0579,1.09,9.38,130183.95,9.31,114554.0133,9.28,112425.75,9.256,112814.384,9.0575,103328.0175,8.957,90984.475,8.822,86473.312,8.975,89347.2755
6,20190822,600291.SH,9.21,9.5,9.18,9.42,9.17,0.25,2.7263,144730.89,135454.771,1.3241,1.54,9.295,114012.515,9.26,111355.33,9.235,112108.7275,9.144,106534.806,8.9563,93437.7175,8.865,84218.574,8.808,85151.9747,8.985,86554.635
7,20190821,600291.SH,9.11,9.29,9.1,9.17,9.19,-0.02,-0.2176,83294.14,76659.738,0.762,0.86,9.18,94667.55,9.1733,101234.6733,9.075,96985.785,9.004,94079.048,8.8513,81184.6062,8.776,75084.453,8.8053,80985.556,8.986,81926.8505
8,20190820,600291.SH,9.17,9.35,9.1,9.19,9.16,0.03,0.3275,106040.96,97850.712,0.9701,1.28,9.175,110204.94,9.0433,101549.6667,8.9625,96775.275,8.906,96592.42,8.7575,76770.0887,8.706,71741.839,8.83,80554.854,9.003,80646.7675
9,20190819,600291.SH,8.87,9.2,8.86,9.16,8.78,0.38,4.328,114368.92,103408.74,1.0463,1.65,8.97,99304.02,8.8867,93686.7133,8.835,94230.285,8.774,82687.15,8.675,70188.6787,8.634,75059.968,8.8627,85134.4127,9.0135,77527.2195
