,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601599.SH,2.93,2.95,2.84,2.86,2.9,-0.04,-1.3793,75813.01,22003.135,0.8492,0.94,2.88,70943.14,2.9067,95427.8667,2.895,99536.355,2.872,88276.176,2.8525,70600.845,2.833,67276.52,2.7933,54128.5933,2.77,49449.0705
1,20190829,601599.SH,2.95,2.95,2.88,2.9,2.96,-0.06,-2.027,66073.27,19238.052,0.7401,0.87,2.93,105235.295,2.9067,107444.1367,2.875,91391.9675,2.862,80441.174,2.8413,69413.4238,2.817,61742.919,2.7793,51183.726,2.768,47926.195
2,20190828,601599.SH,2.85,2.97,2.85,2.96,2.86,0.1,3.4965,144397.32,42215.438,1.6175,2.59,2.91,128129.57,2.8667,99831.5333,2.8525,84033.15,2.852,75880.592,2.8213,66359.865,2.798,58250.996,2.7653,48552.8387,2.768,46674.7155
3,20190827,601599.SH,2.84,2.89,2.83,2.86,2.78,0.08,2.8777,111861.82,31934.143,1.253,2.4,2.82,77548.64,2.8167,63911.76,2.825,58751.41,2.82,55704.632,2.7887,50869.825,2.775,46668.064,2.7473,41167.284,2.7635,41214.2495
4,20190826,601599.SH,2.79,2.8,2.76,2.78,2.81,-0.03,-1.0676,43235.46,12005.206,0.4843,0.93,2.795,39936.73,2.8133,41047.94,2.81,41665.335,2.802,46594.996,2.77,40781.3525,2.761,38238.682,2.736,37133.2807,2.766,37707.74
5,20190823,601599.SH,2.85,2.85,2.8,2.81,2.85,-0.04,-1.4035,36638.0,10330.664,0.4104,0.85,2.83,39954.18,2.82,41141.96,2.8075,47434.88,2.794,46276.864,2.7637,38947.92,2.754,37054.802,2.736,36506.702,2.771,36913.8735
6,20190822,601599.SH,2.8,2.85,2.79,2.85,2.8,0.05,1.7857,43270.36,12226.629,0.4847,1.07,2.825,43393.94,2.8067,51033.84,2.79,48686.58,2.772,43044.664,2.7525,37814.17,2.738,36555.002,2.7367,37087.8687,2.7755,36439.3245
7,20190821,601599.SH,2.76,2.83,2.75,2.8,2.77,0.03,1.083,43517.52,12190.128,0.4875,1.16,2.785,54915.58,2.77,50491.9867,2.7525,42988.24,2.744,40621.4,2.735,36329.9575,2.722,34888.962,2.74,36939.4233,2.7785,35618.9965
8,20190820,601599.SH,2.74,2.83,2.74,2.77,2.74,0.03,1.0949,66313.64,18514.714,0.7428,2.22,2.755,53979.22,2.7367,42811.8133,2.73,39897.37,2.73,37631.496,2.7162,34845.2675,2.711,33898.61,2.7447,36384.122,2.7835,35101.0705
9,20190819,601599.SH,2.7,2.75,2.68,2.74,2.68,0.06,2.2388,41644.8,11334.048,0.4665,1.5,2.72,31060.9,2.7167,31091.9467,2.72,30460.96,2.72,29882.368,2.7062,29882.3075,2.703,32402.423,2.754,34745.3213,2.789,34258.7465
10,20190816,601599.SH,2.7,2.74,2.69,2.7,2.71,-0.01,-0.369,20477.0,5559.736,0.2294,0.68,2.705,25815.52,2.7133,26733.0133,2.715,26941.76,2.714,27832.74,2.7,28878.4575,2.707,31621.621,2.7633,33792.8767,2.7965,34960.841
11,20190815,601599.SH,2.67,2.71,2.62,2.71,2.73,-0.02,-0.7326,31154.04,8331.685,0.349,1.07,2.72,29861.02,2.72,29096.68,2.7175,29671.675,2.704,30065.34,2.6988,32737.8037,2.719,34109.471,2.7767,34237.5447,2.811,36282.696
12,20190814,601599.SH,2.73,2.77,2.69,2.73,2.72,0.01,0.3676,28568.0,7799.377,0.32,0.95,2.725,28068.0,2.72,29177.5533,2.7025,29793.165,2.7,29156.524,2.7075,33073.1462,2.738,35098.435,2.79,33951.5287,2.826,37447.394
13,20190813,601599.SH,2.69,2.73,2.68,2.72,2.71,0.01,0.369,27568.0,7459.209,0.3088,0.79,2.715,29482.33,2.6933,30201.5533,2.6925,29303.655,2.692,30165.724,2.7188,35171.5837,2.752,35760.435,2.8013,34257.5953,2.8435,37907.156
