,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000611.SZ,3.12,3.15,3.06,3.09,3.13,-0.04,-1.278,19706.0,6105.082,0.6171,1.51,3.11,14223.0,3.12,12736.63,3.1225,12722.7225,3.112,13800.46,3.135,14251.9375,3.152,15183.25,3.1593,16431.1147,3.1435,16655.546
1,20190829,000611.SZ,3.14,3.14,3.11,3.13,3.14,-0.01,-0.3185,8740.0,2726.695,0.2737,0.61,3.135,9251.945,3.1333,10394.9633,3.1175,12324.075,3.124,13011.9,3.1487,13834.6875,3.165,15187.051,3.1593,15621.3947,3.1475,16447.0065
2,20190828,000611.SZ,3.11,3.14,3.1,3.14,3.13,0.01,0.3195,9763.89,3045.725,0.3057,0.64,3.135,11222.445,3.1133,13518.7667,3.1225,14079.875,3.134,14226.9,3.1625,15423.3125,3.17,16208.552,3.16,15869.8613,3.1515,16403.5065
3,20190827,000611.SZ,3.08,3.16,3.07,3.13,3.07,0.06,1.9544,12681.0,3950.997,0.3971,0.8,3.1,15396.205,3.1167,15518.5367,3.1325,15342.6525,3.144,15161.122,3.1725,16670.8275,3.18,19163.883,3.156,16293.3353,3.1555,16485.512
4,20190826,000611.SZ,3.11,3.13,3.04,3.07,3.15,-0.08,-2.5397,18111.41,5560.198,0.5671,1.09,3.11,16937.305,3.1333,16229.87,3.1475,15781.1525,3.158,15898.522,3.1787,17455.0788,3.179,18881.283,3.1493,17831.4687,3.161,16256.7125
5,20190823,000611.SZ,3.18,3.18,3.13,3.15,3.18,-0.03,-0.9434,15763.2,4966.959,0.4936,0.91,3.165,15289.1,3.1733,15004.4,3.18,15345.3,3.192,16566.04,3.2,20105.8025,3.183,17746.442,3.154,17607.2413,3.168,16002.692
6,20190822,000611.SZ,3.17,3.2,3.16,3.18,3.19,-0.01,-0.3135,14815.0,4708.743,0.4639,0.81,3.185,14625.0,3.19,15206.0,3.2025,16766.75,3.206,17362.202,3.1963,19367.2775,3.177,16926.142,3.1553,17592.042,3.1725,15778.307
7,20190821,000611.SZ,3.2,3.21,3.16,3.19,3.2,-0.01,-0.3125,14435.0,4597.513,0.452,0.62,3.195,15401.5,3.21,17417.3333,3.2125,17999.0025,3.206,18190.204,3.1875,18360.7775,3.173,16691.342,3.1573,17129.042,3.176,15409.407
8,20190820,000611.SZ,3.22,3.25,3.18,3.2,3.24,-0.04,-1.2346,16368.0,5251.736,0.5125,0.75,3.22,18908.5,3.22,19187.0033,3.21,19129.005,3.216,23166.644,3.175,17501.4275,3.162,16859.442,3.1593,16926.9753,3.1795,15471.457
9,20190819,000611.SZ,3.22,3.26,3.18,3.24,3.22,0.02,0.6211,21449.0,6935.768,0.6716,1.13,3.23,20596.505,3.2133,20049.34,3.22,24866.305,3.2,21864.044,3.1675,17013.8025,3.145,18797.942,3.162,16376.1093,3.1815,15366.1825
