,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000069.SZ,6.94,6.95,6.8,6.81,6.8,0.01,0.1471,295673.81,203352.715,0.4214,1.32,6.805,260434.92,6.8433,227273.1533,6.865,243414.73,6.858,243909.548,6.8975,237065.1,6.919,310735.437,6.8427,270379.81,6.8225,273827.317
1,20190829,000069.SZ,6.94,6.95,6.77,6.8,6.92,-0.12,-1.7341,225196.03,153406.94,0.3209,1.03,6.86,193072.825,6.8833,225995.0367,6.87,230968.4825,6.886,224019.09,6.9238,259803.0837,6.908,305151.851,6.828,272894.888,6.8305,274750.436
2,20190828,000069.SZ,6.95,6.98,6.88,6.92,6.93,-0.01,-0.1443,160949.62,111302.777,0.2294,0.66,6.925,226394.54,6.8933,232892.6333,6.9075,223724.855,6.916,219409.812,6.9475,323310.5663,6.899,301133.961,6.8273,272362.5087,6.844,281986.731
3,20190827,000069.SZ,6.87,6.99,6.86,6.93,6.83,0.1,1.4641,291839.46,202709.744,0.4159,1.04,6.88,268864.14,6.9033,244649.9333,6.915,234024.86,6.93,242940.268,6.92,333171.6075,6.874,299302.593,6.8213,275015.3607,6.8585,299295.974
4,20190826,000069.SZ,6.86,6.86,6.77,6.83,6.95,-0.12,-1.7266,245888.82,167635.835,0.3504,0.65,6.89,221055.17,6.91,214753.3267,6.93,230715.47,6.948,280087.912,6.8925,319818.8163,6.846,282215.435,6.814,279950.5113,6.886,299701.525
5,20190823,000069.SZ,6.96,6.99,6.9,6.95,6.95,0.0,0.0,196221.52,136126.551,0.2797,0.51,6.95,199185.58,6.9633,225657.6867,6.9775,288637.685,6.98,377561.326,6.8725,306912.2063,6.835,283614.941,6.8107,283799.9067,6.913,298460.603
6,20190822,000069.SZ,7.02,7.05,6.93,6.95,6.99,-0.04,-0.5722,202149.64,141090.227,0.2881,0.53,6.97,240375.77,6.9867,319443.0733,6.9875,422896.2775,6.93,386284.612,6.835,297505.5013,6.799,297332.787,6.812,291660.8847,6.9365,299949.944
7,20190821,000069.SZ,7.04,7.12,6.93,6.99,7.02,-0.03,-0.4274,278601.9,195284.794,0.3971,0.78,7.005,378089.79,7.0,496478.49,6.925,432318.355,6.882,382858.11,6.8063,304722.2812,6.783,298838.857,6.82,302845.704,6.9595,303962.118
8,20190820,000069.SZ,6.99,7.14,6.96,7.02,6.99,0.03,0.4292,477577.68,337714.401,0.6806,1.68,7.005,605416.785,6.9033,483557.1733,6.855,408922.1625,6.818,355664.918,6.7563,311572.0413,6.767,291052.907,6.8347,318081.2093,6.9835,306043.594
9,20190819,000069.SZ,7.0,7.03,6.82,6.99,6.7,0.29,4.3284,733255.89,508964.003,1.045,3.87,6.845,486546.92,6.8,386036.99,6.7675,325186.7275,6.744,284342.958,6.7275,279026.1237,6.747,279881.811,6.8653,306239.396,7.0025,297199.2875
10,20190816,000069.SZ,6.71,6.79,6.63,6.7,6.71,-0.01,-0.149,239837.95,160929.052,0.3418,1.15,6.705,212427.54,6.6933,189163.6733,6.6825,172114.725,6.69,189668.556,6.7075,212461.9375,6.726,236919.197,6.8907,272093.6953,7.0275,280620.6005
11,20190815,000069.SZ,6.6,6.74,6.55,6.71,6.67,0.04,0.5997,185017.13,122964.382,0.2637,0.86,6.69,163826.535,6.6767,149540.3167,6.6875,177126.2075,6.668,208380.962,6.7225,228215.5337,6.753,244349.021,6.9387,271171.7213,7.071,291330.9085
