,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002443.SZ,6.87,6.93,6.68,6.71,6.86,-0.15,-2.1866,37904.0,25755.2,0.7422,1.08,6.785,33506.5,6.82,33400.01,6.8325,34957.015,6.822,35676.212,6.8338,37361.9225,6.841,39954.043,6.7827,39070.846,6.7895,44792.151
1,20190829,002443.SZ,6.91,6.93,6.81,6.86,6.89,-0.03,-0.4354,29109.0,19950.629,0.57,0.77,6.875,31148.015,6.8733,33974.6867,6.85,35119.265,6.844,35017.608,6.8525,39396.8425,6.834,39601.869,6.774,39855.2473,6.8075,45161.611
2,20190828,002443.SZ,6.9,6.95,6.83,6.89,6.87,0.02,0.2911,33187.03,22853.564,0.6498,0.84,6.88,36407.53,6.8467,37122.6867,6.84,36494.76,6.842,37853.62,6.855,41565.9287,6.81,41059.805,6.7693,42939.3007,6.826,45133.4385
3,20190827,002443.SZ,6.8,6.92,6.77,6.87,6.78,0.09,1.3274,39628.03,27241.644,0.776,0.93,6.825,39090.515,6.8233,37597.3367,6.83,39020.2675,6.842,39739.07,6.8238,41715.3325,6.793,41284.866,6.7727,46153.9733,6.843,45077.852
4,20190826,002443.SZ,6.65,6.82,6.62,6.78,6.82,-0.04,-0.5865,38553.0,25907.604,0.7549,0.87,6.8,36581.99,6.8167,38817.68,6.835,39766.83,6.84,42650.136,6.7925,42222.8737,6.771,41128.291,6.7613,47929.438,6.8625,45068.013
5,20190823,002443.SZ,6.85,6.91,6.79,6.82,6.85,-0.03,-0.438,34610.98,23636.371,0.6777,0.78,6.835,38950.02,6.8533,40171.44,6.855,43674.42,6.86,44231.874,6.785,41833.4538,6.763,40768.163,6.7787,47830.7973,6.8845,45394.446
6,20190822,002443.SZ,6.98,6.98,6.77,6.85,6.89,-0.04,-0.5806,43289.06,29597.547,0.8477,0.98,6.87,42951.67,6.8667,46695.5667,6.87,46637.0975,6.824,44186.13,6.7637,42264.8663,6.739,42274.067,6.7953,48542.9453,6.9025,45408.047
7,20190821,002443.SZ,6.9,7.03,6.83,6.89,6.86,0.03,0.4373,42614.28,29472.004,0.8344,0.99,6.875,48398.82,6.8767,47753.11,6.8175,44410.3975,6.778,44265.99,6.745,41222.6988,6.733,45482.141,6.8207,47560.0447,6.9185,44825.594
8,20190820,002443.SZ,7.01,7.04,6.81,6.86,6.88,-0.02,-0.2907,54183.36,37503.005,1.061,1.37,6.87,50322.525,6.7933,45009.1033,6.75,44678.9175,6.744,42830.662,6.7062,42104.6663,6.738,49361.425,6.8433,46857.446,6.9325,45370.248
9,20190819,002443.SZ,6.71,6.88,6.7,6.88,6.64,0.24,3.6145,46461.69,31644.216,0.9155,1.25,6.76,40421.975,6.7133,41510.77,6.715,39992.4875,6.702,39606.446,6.6975,44752.9713,6.722,50569.089,6.87,45873.972,6.941,44109.053
10,20190816,002443.SZ,6.62,6.75,6.62,6.64,6.62,0.02,0.3021,34382.26,22961.269,0.6775,0.85,6.63,39035.31,6.66,37836.0867,6.6575,37892.635,6.666,37304.452,6.705,49121.15,6.738,49630.259,6.8927,45781.97,6.946,44986.6185
11,20190815,002443.SZ,6.56,6.67,6.46,6.62,6.72,-0.1,-1.4881,43688.36,28730.432,0.8609,0.94,6.67,39563.0,6.6633,39062.76,6.6725,38035.0,6.654,40362.004,6.7125,53105.8675,6.781,50721.353,6.9287,45815.3527,6.978,46854.8145
12,20190814,002443.SZ,6.73,6.77,6.68,6.72,6.65,0.07,1.0526,35437.64,23844.039,0.6983,0.63,6.685,36749.96,6.69,36150.5467,6.6625,39530.415,6.688,46698.292,6.765,52278.9963,6.842,49207.072,6.9653,45012.1287,7.0075,46828.4425
13,20190813,002443.SZ,6.64,6.65,6.54,6.65,6.7,-0.05,-0.7463,38062.28,25112.667,0.75,0.62,6.675,36507.0,6.6433,40894.6733,6.68,49513.455,6.732,55892.188,6.8087,53510.9413,6.893,48870.838,6.9953,46216.7767,7.038,48311.471
14,20190812,002443.SZ,6.59,6.7,6.57,6.7,6.58,0.12,1.8237,34951.72,23185.113,0.6887,0.56,6.64,42310.87,6.69,53330.5133,6.7525,60349.665,6.742,61531.732,6.8813,52321.35,6.954,49007.735,7.0207,45609.922,7.067,48918.974
15,20190809,002443.SZ,6.82,6.82,6.57,6.58,6.79,-0.21,-3.0928,49670.02,33144.635,0.9788,0.81,6.685,62519.91,6.77,68815.6467,6.7525,68176.735,6.81,61956.066,6.9475,51961.7975,7.006,50020.729,7.0393,47547.3407,7.097,51067.702
16,20190808,002443.SZ,6.86,6.98,6.71,6.79,6.94,-0.15,-2.1614,75369.8,51360.801,1.4852,1.46,6.865,78388.46,6.81,74345.64,6.8675,65027.5775,6.908,61080.702,7.0325,50681.9512,7.066,48542.027,7.086,49019.0847,7.1225,51042.594
