,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000153.SZ,6.32,6.33,6.1,6.15,6.29,-0.14,-2.2258,43523.37,27127.878,1.3951,1.06,6.22,57097.115,6.2067,46686.0767,6.2075,46481.8475,6.192,43110.478,6.1213,34800.8088,6.087,33828.282,5.9653,29118.0513,5.903,27551.1875
1,20190829,000153.SZ,6.29,6.5,6.28,6.29,6.18,0.11,1.7799,70670.86,44847.336,2.2653,2.41,6.235,48267.43,6.2267,47468.0067,6.2025,43007.255,6.176,40903.112,6.0963,32830.0563,6.051,31627.214,5.936,29289.4753,5.8955,26259.6625
2,20190828,000153.SZ,6.18,6.23,6.13,6.18,6.21,-0.03,-0.4831,25864.0,15975.592,0.829,0.93,6.195,35866.58,6.1733,33786.0533,6.1475,33461.175,6.116,29331.872,6.0538,28011.0738,5.992,26558.536,5.8927,25869.818,5.8865,23615.2545
3,20190827,000153.SZ,6.1,6.33,6.1,6.21,6.13,0.08,1.3051,45869.16,28577.565,1.4703,1.91,6.17,37747.08,6.1367,35993.5667,6.1,30198.84,6.07,27669.648,6.005,27467.16,5.944,25728.172,5.858,25235.734,5.8825,22946.8425
4,20190826,000153.SZ,5.94,6.17,5.91,6.13,6.07,0.06,0.9885,29625.0,17984.35,0.9496,1.21,6.1,31055.77,6.0633,24975.4,6.035,23119.77,6.018,24047.286,5.9413,24231.525,5.891,22537.721,5.8227,23584.9573,5.878,21565.4095
5,20190823,000153.SZ,5.96,6.11,5.93,6.07,5.99,0.08,1.3356,32486.54,19640.054,1.0413,1.45,6.03,22650.6,6.0033,20951.36,5.99,22652.8575,5.982,24546.086,5.8875,22723.445,5.852,22121.838,5.8067,22364.7573,5.877,20641.0095
6,20190822,000153.SZ,5.97,6.01,5.92,5.99,5.95,0.04,0.6723,12814.66,7638.502,0.4108,0.54,5.97,15183.77,5.9633,19374.9633,5.96,22560.9725,5.926,22351.316,5.8388,20408.2088,5.816,23482.657,5.802,21378.5127,5.88,19504.931
7,20190821,000153.SZ,5.95,5.98,5.9,5.95,5.95,0.0,0.0,17552.88,10436.928,0.5626,0.74,5.95,22655.115,5.95,25809.7433,5.91,24735.48,5.868,23785.2,5.8075,21989.6475,5.781,24138.791,5.81,21709.7153,5.8855,19416.625
8,20190820,000153.SZ,5.95,6.07,5.89,5.95,5.95,0.0,0.0,27757.35,16583.989,0.8897,1.32,5.95,29938.175,5.8967,27129.68,5.8475,25343.28,5.818,23786.696,5.7775,25557.3788,5.752,24018.777,5.82,21372.574,5.8935,19416.466
9,20190819,000153.SZ,5.8,5.95,5.8,5.95,5.79,0.16,2.7634,32119.0,18914.036,1.0295,1.63,5.87,26815.845,5.8133,24538.59,5.785,22794.0325,5.764,21028.156,5.7388,24509.71,5.725,23353.793,5.8313,20738.1173,5.902,18775.349
