,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600072.SH,17.33,18.98,17.23,18.61,17.27,1.34,7.7591,906405.09,1645442.74,15.0872,2.12,17.94,660095.33,17.7133,652162.3233,17.5025,585184.27,17.338,541542.186,17.085,500907.405,17.014,519311.702,16.7267,546316.168,16.102,484578.524
1,20190829,600072.SH,17.16,17.7,16.96,17.27,17.26,0.01,0.0579,413785.57,717300.396,6.8875,0.93,17.265,525040.94,17.1333,478110.6633,17.02,450326.46,16.898,428406.46,16.9075,478075.8775,16.762,495262.522,16.4853,516452.7427,15.888,453500.8085
2,20190828,600072.SH,16.81,17.92,16.71,17.26,16.87,0.39,2.3118,636296.31,1107339.46,10.5912,1.55,17.065,510273.21,16.9367,462506.7567,16.805,432061.6825,16.814,446092.576,16.7825,484115.795,16.718,553710.048,16.316,516490.5187,15.7735,443569.0215
3,20190827,600072.SH,16.68,16.97,16.52,16.87,16.68,0.19,1.1391,384250.11,644936.948,6.3959,0.8,16.775,375611.98,16.6533,363983.4733,16.7025,398541.6425,16.708,410154.454,16.6363,487817.9175,16.716,558766.647,16.058,484486.1353,15.6905,423987.7655
4,20190826,600072.SH,15.99,16.95,15.87,16.68,16.41,0.27,1.6453,366973.85,606839.363,6.1083,0.74,16.545,353850.155,16.6467,403305.4867,16.6675,416630.54,16.772,478055.006,16.6313,564569.2575,16.596,561965.145,15.8607,477892.9587,15.624,414595.357
5,20190823,600072.SH,16.6,17.02,16.35,16.41,16.85,-0.44,-2.6113,340726.46,565844.231,5.6714,0.61,16.63,421471.305,16.6633,433182.77,16.795,505825.295,16.69,497081.218,16.7013,604555.3137,16.421,548703.159,15.69,465590.6367,15.5725,407089.026
6,20190822,600072.SH,16.86,17.36,16.76,16.85,16.73,0.12,0.7173,502216.15,855069.022,8.3594,0.76,16.79,479410.925,16.9233,560858.24,16.76,536169.9075,16.626,562118.584,16.6088,613993.8925,16.279,560475.884,15.5513,461865.5913,15.5225,400536.235
7,20190821,600072.SH,16.9,17.19,16.5,16.73,17.19,-0.46,-2.676,456605.7,767692.39,7.6002,0.65,16.96,590179.285,16.73,547487.8267,16.57,577094.1925,16.622,661327.52,16.3688,580511.1225,16.067,551689.49,15.4267,442727.8367,15.444,386438.1435
8,20190820,600072.SH,16.22,17.31,16.02,17.19,16.27,0.92,5.6546,723752.87,1209033.077,12.0469,1.12,16.73,592928.89,16.5167,617257.0233,16.595,712507.975,16.724,707378.84,16.1513,580742.1237,15.733,521651.976,15.3513,428598.8693,15.377,376814.3915
9,20190819,600072.SH,15.95,16.35,15.85,16.27,16.09,0.18,1.1187,462104.91,745859.071,7.6918,0.77,16.18,564009.1,16.3967,708759.6767,16.6075,703285.3325,16.42,645875.284,15.8438,542067.0412,15.405,477811.935,15.2413,393442.1407,15.2835,351651.957
10,20190816,600072.SH,16.72,16.88,16.03,16.09,16.83,-0.74,-4.3969,665913.29,1085260.802,11.0842,1.19,16.46,832087.06,16.72,783678.8067,16.4575,691817.8775,16.152,600325.1,15.4838,503832.7475,15.19,449845.346,15.2,377091.6287,15.215,344670.71
11,20190815,600072.SH,16.61,18.62,16.5,16.83,17.24,-0.41,-2.3782,998260.83,1739301.253,16.6161,2.26,17.035,842561.565,16.58,700452.74,16.1675,583928.0525,15.932,558833.184,15.2113,456262.6437,15.014,411739.095,15.1547,346675.452,15.205,326062.7775
12,20190814,600072.SH,16.09,17.24,15.9,17.24,15.67,1.57,10.0191,686862.3,1135902.788,11.4329,2.04,16.455,551548.695,15.9467,445817.1267,15.7075,448976.2725,15.512,442051.46,14.8725,354284.9175,14.829,333427.995,15.0513,294808.3513,15.157,296448.4245
