,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000761.SZ,4.01,4.05,3.93,3.96,4.01,-0.05,-1.2469,18794.0,7472.695,0.0541,0.74,3.985,22060.045,4.01,22498.8967,4.015,22339.1025,4.004,26957.316,3.9912,23478.7838,3.985,24896.471,3.9493,22960.666,3.9295,26090.108
1,20190829,000761.SZ,4.01,4.1,3.99,4.01,4.06,-0.05,-1.2315,25326.09,10187.901,0.0729,1.02,4.035,24351.345,4.0333,23520.8033,4.015,28998.145,4.004,25377.552,3.995,25084.0763,3.975,24726.443,3.9447,23513.7327,3.9305,28187.9085
2,20190828,000761.SZ,4.0,4.08,4.0,4.06,4.03,0.03,0.7444,23376.6,9485.44,0.0673,0.97,4.045,22618.16,4.0167,30222.1633,4.0025,25390.4175,3.996,24818.334,3.985,25605.5775,3.964,24795.755,3.9387,23984.204,3.938,28682.702
3,20190827,000761.SZ,3.98,4.05,3.96,4.03,3.96,0.07,1.7677,21859.72,8793.578,0.0629,0.84,3.995,33644.945,3.9833,26061.69,3.98,25178.7675,3.98,24066.716,3.96,24820.2175,3.946,24472.005,3.922,24094.364,3.945,29827.874
4,20190826,000761.SZ,3.87,3.99,3.82,3.96,3.96,0.0,0.0,45430.17,17929.715,0.1307,1.99,3.96,28162.675,3.9633,26285.1167,3.9675,24618.465,3.972,26022.04,3.9438,25340.1538,3.928,23826.833,3.9073,25989.9187,3.957,31119.5615
5,20190823,000761.SZ,3.96,3.99,3.94,3.96,3.97,-0.01,-0.2519,10895.18,4306.892,0.0313,0.45,3.965,16712.59,3.97,17681.23,3.975,21170.0075,3.966,22835.626,3.9338,22178.77,3.922,20962.341,3.9047,25801.0387,3.9735,30902.55
6,20190822,000761.SZ,3.98,4.02,3.93,3.97,3.98,-0.01,-0.2513,22530.0,8938.144,0.0648,0.91,3.975,21074.255,3.98,24594.95,3.9675,25820.7375,3.946,24075.334,3.92,22742.8725,3.915,22581.823,3.906,29124.694,3.9945,31537.036
7,20190821,000761.SZ,4.03,4.03,3.95,3.98,3.99,-0.01,-0.2506,19618.51,7796.427,0.0565,0.79,3.985,25627.425,3.9667,26917.65,3.94,24461.6675,3.932,24773.176,3.9113,22024.7788,3.91,23567.139,3.9187,29970.8247,4.016,33187.676
8,20190820,000761.SZ,3.95,4.02,3.91,3.99,3.93,0.06,1.5267,31636.34,12592.298,0.091,1.46,3.96,30567.22,3.9267,26076.0533,3.92,26061.8425,3.912,24877.294,3.9,22958.715,3.893,24108.188,3.9333,31748.26,4.04,35150.0665
9,20190819,000761.SZ,3.86,3.94,3.86,3.93,3.86,0.07,1.8135,29498.1,11541.934,0.0849,1.55,3.895,23295.91,3.8967,24203.6767,3.8925,23187.5325,3.884,21631.626,3.8913,23052.0675,3.875,25973.858,3.952,32818.7353,4.0625,36232.9705
10,20190816,000761.SZ,3.9,3.91,3.86,3.86,3.9,-0.04,-1.0256,17093.72,6639.201,0.0492,0.81,3.88,21556.465,3.88,21084.01,3.8725,19665.0075,3.878,19089.056,3.8763,22493.43,3.874,27283.745,3.976,33591.5247,4.0815,36580.245
11,20190815,000761.SZ,3.86,3.91,3.8,3.9,3.88,0.02,0.5155,26019.21,10033.885,0.0749,1.16,3.89,23079.155,3.8767,20522.1033,3.8825,19587.89,3.884,21088.312,3.87,26643.345,3.886,31649.374,4.0107,34024.27,4.1095,37494.819
12,20190814,000761.SZ,3.9,3.92,3.85,3.88,3.85,0.03,0.7792,20139.1,7829.999,0.0579,0.86,3.865,17773.55,3.8767,17444.1167,3.88,19855.5875,3.888,22361.102,3.8725,28715.565,3.912,32569.649,4.044,35992.5093,4.134,38670.9675
13,20190813,000761.SZ,3.9,3.9,3.83,3.85,3.9,-0.05,-1.2821,15408.0,5933.136,0.0443,0.51,3.875,16096.625,3.88,19761.0833,3.89,22916.6025,3.874,23339.082,3.885,33791.9288,3.944,35183.743,4.0827,38574.324,4.1625,39640.293
14,20190812,000761.SZ,3.87,3.93,3.85,3.9,3.89,0.01,0.2571,16785.25,6506.392,0.0483,0.47,3.895,21937.625,3.9033,25419.47,3.88,25321.8525,3.866,30316.09,3.9238,36268.6738,3.986,38412.29,4.122,41100.0853,4.1935,40938.743
15,20190809,000761.SZ,3.9,3.93,3.85,3.89,3.92,-0.03,-0.7653,27090.0,10554.323,0.0779,0.64,3.905,29736.58,3.8733,28167.3867,3.8575,33698.8,3.87,35478.434,3.9613,39955.5225,4.025,40842.759,4.1493,42410.6413,4.223,42818.2695
16,20190808,000761.SZ,3.82,3.93,3.79,3.92,3.81,0.11,2.8871,32383.16,12522.289,0.0932,0.76,3.865,28706.08,3.8467,35901.7333,3.865,37575.5425,3.888,42210.436,4.0088,42530.9563,4.074,40492.249,4.1847,42963.6547,4.25,45198.6065
17,20190807,000761.SZ,3.81,3.85,3.8,3.81,3.81,0.0,0.0,25029.0,9588.338,0.072,0.53,3.81,37661.02,3.8467,39306.3367,3.88,44667.255,3.936,42778.196,4.055,43619.3038,4.122,42808.213,4.216,44107.5893,4.264,45036.669
18,20190806,000761.SZ,3.88,3.88,3.75,3.81,3.92,-0.11,-2.8061,50293.04,19182.315,0.1447,1.08,3.865,46445.005,3.9033,51213.34,3.9675,47215.495,4.014,47028.404,4.1263,43438.7913,4.187,46191.945,4.2587,45074.03,4.283,45703.471
19,20190805,000761.SZ,3.99,3.99,3.9,3.92,3.98,-0.06,-1.5075,42596.97,16792.671,0.1226,0.92,3.95,51673.49,4.02,46189.6467,4.065,46212.245,4.106,46508.49,4.2,44095.0113,4.25,46492.083,4.3027,44479.6273,4.3085,44396.089
20,20190802,000761.SZ,4.11,4.11,3.95,3.98,4.16,-0.18,-4.3269,60750.01,24308.267,0.1748,1.57,4.07,47985.985,4.1133,47417.3367,4.1525,47486.37,4.18,46207.084,4.2675,46128.68,4.289,45876.745,4.3407,45264.8813,4.3295,44480.174
21,20190801,000761.SZ,4.21,4.21,4.13,4.16,4.2,-0.04,-0.9524,35221.96,14642.072,0.1013,0.82,4.18,40751.0,4.21,43065.1567,4.23,42571.3525,4.26,38774.062,4.325,45196.7313,4.333,43340.264,4.3707,46194.6633,4.3545,43496.857
22,20190731,000761.SZ,4.29,4.29,4.19,4.2,4.27,-0.07,-1.6393,46280.04,19506.345,0.1332,1.02,4.235,46986.755,4.2533,45021.15,4.285,39662.0875,4.308,42838.23,4.3438,45349.435,4.356,44772.286,4.3733,45789.4933,4.373,45135.298
23,20190730,000761.SZ,4.3,4.36,4.24,4.27,4.29,-0.02,-0.4662,47693.47,20469.619,0.1372,1.03,4.28,44391.705,4.3133,37456.1033,4.335,41977.7775,4.36,45355.486,4.3712,43987.58,4.381,44096.843,4.3727,45261.8267,4.3865,44871.8445
24,20190729,000761.SZ,4.35,4.41,4.26,4.29,4.38,-0.09,-2.0548,41089.94,17720.422,0.1182,0.9,4.335,32337.42,4.3567,40072.5467,4.3825,44770.99,4.394,46475.676,4.3863,44218.6688,4.401,43465.196,4.376,43691.9553,4.396,45053.82
25,20190726,000761.SZ,4.44,4.44,4.35,4.38,4.4,-0.02,-0.4545,23584.9,10332.54,0.0679,0.49,4.39,39563.85,4.4133,45998.0067,4.42,47822.11,4.398,45546.406,4.4063,44023.1275,4.421,44793.78,4.3793,43904.5373,4.405,47327.35
26,20190725,000761.SZ,4.44,4.44,4.37,4.4,4.46,-0.06,-1.3453,55542.8,24402.064,0.1598,1.19,4.43,57204.56,4.4333,55901.18,4.4025,51036.7825,4.406,47906.466,4.4175,46247.14,4.426,49904.964,4.386,45071.122,4.401,47669.005
27,20190724,000761.SZ,4.44,4.47,4.4,4.46,4.44,0.02,0.4505,58866.32,26108.733,0.1694,1.37,4.45,56080.37,4.4033,49534.7767,4.4075,45997.3825,4.404,46706.342,4.4288,46101.2625,4.406,47265.125,4.3947,45900.9873,4.3985,47095.1775
