,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000788.SZ,6.77,6.78,6.52,6.6,6.78,-0.18,-2.6549,115512.65,76559.806,1.9382,0.68,6.69,127029.13,6.72,172271.08,6.805,197833.9825,6.728,179993.898,6.5725,130521.5625,6.511,114799.48,6.358,90425.2247,6.2715,88644.6235
1,20190829,000788.SZ,6.75,6.84,6.66,6.78,6.78,0.0,0.0,138545.61,93487.758,2.3246,0.93,6.78,200650.295,6.8733,225274.4267,6.76,196114.21,6.68,169183.77,6.5325,122293.1062,6.462,107617.144,6.318,91624.6513,6.2475,85793.3835
2,20190828,000788.SZ,6.99,6.99,6.74,6.78,7.06,-0.28,-3.966,262754.98,179521.97,4.4087,2.49,6.92,268638.835,6.7533,215303.7433,6.655,176843.31,6.578,149478.648,6.4662,111742.0675,6.396,99768.922,6.284,94493.8133,6.2235,80182.3245
3,20190827,000788.SZ,6.45,7.06,6.43,7.06,6.42,0.64,9.9688,274522.69,192299.333,4.6062,4.54,6.74,191578.125,6.6133,148206.0867,6.5275,121159.565,6.484,105471.852,6.3825,84358.8563,6.318,76790.7,6.222,78445.082,6.205,67652.376
4,20190826,000788.SZ,6.24,6.66,6.19,6.42,6.36,0.06,0.9434,108633.56,69952.101,1.8227,2.19,6.39,85047.785,6.35,70038.5233,6.34,63209.1425,6.328,60504.314,6.265,57551.4438,6.21,52590.558,6.1453,63657.5693,6.1745,54868.942
5,20190823,000788.SZ,6.25,6.41,6.25,6.36,6.27,0.09,1.4354,61462.01,38983.784,1.0313,1.33,6.315,50741.005,6.3133,48067.67,6.305,48472.0025,6.294,49605.062,6.2125,48093.8438,6.173,45640.888,6.1193,58194.8653,6.173,50301.0305
6,20190822,000788.SZ,6.28,6.31,6.23,6.27,6.31,-0.04,-0.6339,40020.0,25093.79,0.6715,0.8,6.29,41370.5,6.2867,44142.0,6.2775,46640.825,6.244,46050.518,6.165,44476.2513,6.137,52845.092,6.1033,57996.588,6.1775,48240.33
7,20190821,000788.SZ,6.25,6.35,6.23,6.31,6.28,0.03,0.4777,42721.0,26859.313,0.7168,0.89,6.295,46203.0,6.28,48847.7667,6.2375,47558.1475,6.214,50059.196,6.1375,44365.8588,6.137,67001.396,6.1053,57083.55,6.1885,47107.78
8,20190820,000788.SZ,6.3,6.34,6.19,6.28,6.25,0.03,0.48,49685.0,31122.469,0.8337,1.11,6.265,51911.15,6.2133,49170.53,6.19,51893.745,6.152,48109.548,6.0987,55713.74,6.091,64931.697,6.112,55045.884,6.198,46293.542
9,20190819,000788.SZ,6.13,6.25,6.11,6.25,6.11,0.14,2.2913,54137.3,33541.786,0.9084,1.3,6.18,48913.295,6.16,52629.9933,6.12,47715.685,6.092,44676.802,6.0975,72200.995,6.054,65234.197,6.1233,52990.4847,6.2035,44684.004
10,20190816,000788.SZ,6.12,6.18,6.05,6.11,6.12,-0.01,-0.1634,43689.29,26759.156,0.7331,0.73,6.115,51876.34,6.0767,45575.1467,6.0525,42311.6775,6.052,41676.714,6.0475,68186.8338,6.032,62489.767,6.1327,50533.02,6.2085,43962.139
11,20190815,000788.SZ,5.84,6.22,5.8,6.12,6.0,0.12,2.0,60063.39,36352.242,1.0078,0.72,6.06,46518.075,6.0333,41852.4733,6.0375,41173.57,6.03,59639.666,6.0225,69314.4225,6.033,63969.623,6.1553,48970.2673,6.2315,42985.9705
12,20190814,000788.SZ,6.04,6.1,6.0,6.0,5.98,0.02,0.3344,32972.76,19945.552,0.5532,0.4,5.99,32747.015,6.01,34876.9633,6.0075,59533.735,6.06,83943.596,6.0112,65143.1237,6.051,60595.727,6.18,46123.9747,6.2535,41920.051
13,20190813,000788.SZ,5.99,6.02,5.95,5.98,6.05,-0.07,-1.157,32521.27,19417.536,0.5457,0.38,6.015,35829.065,6.01,68387.3933,6.075,96686.305,6.03,81753.846,6.0262,68332.51,6.092,58514.052,6.2133,45688.2067,6.2885,42083.459
14,20190812,000788.SZ,5.94,6.05,5.92,6.05,6.0,0.05,0.8333,39136.86,23450.399,0.6567,0.47,6.025,86320.455,6.1067,118074.65,6.0425,94061.99,6.016,85791.592,6.0662,67557.905,6.139,57147.326,6.2407,44686.4047,6.326,42185.288
15,20190809,000788.SZ,6.19,6.19,5.99,6.0,6.27,-0.27,-4.3062,133504.05,81005.448,2.24,1.95,6.135,157543.545,6.04,112370.3667,6.0075,97455.275,6.012,83302.82,6.1112,64185.2988,6.173,54961.173,6.2607,44723.9473,6.3605,42213.1835
16,20190808,000788.SZ,5.87,6.44,5.87,6.27,5.85,0.42,7.1795,181583.04,115881.939,3.0468,4.87,6.06,101803.525,6.01,85439.0167,6.015,70752.5125,6.036,68299.58,6.1675,49854.0438,6.218,43635.568,6.2987,37434.7387,6.3975,37268.2415
17,20190807,000788.SZ,5.92,5.96,5.83,5.85,5.91,-0.06,-1.0152,22024.01,12979.285,0.3695,0.62,5.88,37367.005,5.93,33809.0033,5.9775,39978.715,6.042,37247.858,6.1825,29315.58,6.24,27214.164,6.318,27912.2027,6.4175,30618.0945
18,20190806,000788.SZ,5.94,5.94,5.75,5.91,6.03,-0.12,-1.99,52710.0,30789.351,0.8844,1.85,5.97,39701.5,6.02,45963.6167,6.09,41053.82,6.154,35274.258,6.2575,29093.5788,6.305,27655.387,6.3747,28859.9967,6.459,31448.294
19,20190805,000788.SZ,6.11,6.13,6.01,6.03,6.12,-0.09,-1.4706,26693.0,16183.898,0.4479,1.0,6.075,42590.425,6.15,37168.4267,6.215,30915.3225,6.262,28503.06,6.33,24675.9538,6.353,24133.811,6.4293,27649.8533,6.4925,31000.475
20,20190802,000788.SZ,6.21,6.21,5.99,6.12,6.3,-0.18,-2.8571,58487.85,35606.187,0.9814,3.08,6.21,42406.14,6.2767,32322.7633,6.32,28955.575,6.334,26619.526,6.3887,24643.8588,6.385,25434.511,6.4767,28516.638,6.5225,33093.03
21,20190801,000788.SZ,6.38,6.4,6.23,6.3,6.41,-0.11,-1.7161,26324.43,16628.197,0.4417,1.53,6.355,19240.22,6.3867,19111.4833,6.3875,18652.445,6.4,18971.556,6.4225,19519.6575,6.43,22002.318,6.518,26924.462,6.5635,34533.8805
22,20190731,000788.SZ,6.46,6.48,6.4,6.41,6.45,-0.04,-0.6202,12156.01,7814.687,0.204,0.61,6.43,15505.01,6.4167,16095.1167,6.425,17133.3375,6.438,17180.47,6.4288,21191.6038,6.456,23244.375,6.5427,28408.1733,6.593,37838.6285
23,20190730,000788.SZ,6.4,6.5,6.39,6.45,6.39,0.06,0.939,18854.01,12161.537,0.3163,0.95,6.42,18064.67,6.43,18792.4467,6.445,18436.585,6.456,20036.516,6.4488,22692.8425,6.485,25652.866,6.5607,30172.9727,6.608,39241.9345
24,20190729,000788.SZ,6.47,6.47,6.38,6.39,6.45,-0.06,-0.9302,17275.33,11068.379,0.2899,0.71,6.42,18761.665,6.4433,18297.4433,6.4575,20332.1425,6.444,19764.562,6.4625,25179.2162,6.513,27223.25,6.5693,31832.9467,6.6265,41241.816
25,20190726,000788.SZ,6.5,6.5,6.41,6.45,6.49,-0.04,-0.6163,20248.0,13045.602,0.3397,0.81,6.47,18808.5,6.48,21351.08,6.4575,20386.87,6.436,24249.496,6.5013,27549.915,6.548,29465.194,6.5853,35250.8647,6.645,43315.6165
26,20190725,000788.SZ,6.5,6.53,6.45,6.49,6.5,-0.01,-0.1538,17369.0,11259.47,0.2914,0.59,6.495,21902.62,6.46,20433.16,6.4325,25249.87,6.46,25033.08,6.5363,29338.6462,6.577,30900.915,6.618,39721.322,6.654,44789.3205
27,20190724,000788.SZ,6.41,6.5,6.41,6.5,6.39,0.11,1.7214,26436.24,17114.094,0.4436,0.85,6.445,21965.24,6.4133,27876.8267,6.4525,26949.1,6.474,29308.28,6.5675,32129.3675,6.595,34022.025,6.6447,44724.6813,6.667,46728.296
28,20190723,000788.SZ,6.36,6.41,6.3,6.39,6.35,0.04,0.6299,17494.24,11151.377,0.2935,0.5,6.37,28597.12,6.4367,27120.0533,6.4675,30026.29,6.514,31269.216,6.5975,33150.4887,6.613,35241.201,6.6587,45643.7407,6.6805,48472.8575
29,20190722,000788.SZ,6.52,6.55,6.3,6.35,6.57,-0.22,-3.3486,39700.0,25425.806,0.6661,1.14,6.46,31932.96,6.4933,34203.64,6.545,34712.96,6.582,34681.938,6.6325,37036.2212,6.632,37867.139,6.6873,48400.9007,6.698,51759.9045
30,20190719,000788.SZ,6.53,6.64,6.53,6.57,6.56,0.01,0.1524,24165.92,15908.347,0.4055,0.66,6.565,31455.46,6.61,33050.6133,6.64,33427.4225,6.66,34680.892,6.6738,36902.2212,6.66,40751.549,6.7147,49670.99,6.7235,54082.553
31,20190718,000788.SZ,6.68,6.68,6.54,6.56,6.7,-0.14,-2.0896,38745.0,25546.234,0.6501,1.0,6.63,37492.96,6.6633,36514.59,6.6825,37309.635,6.694,36768.75,6.675,39350.6837,6.697,47065.443,6.7187,51374.734,6.743,58276.7995
32,20190717,000788.SZ,6.67,6.77,6.65,6.7,6.73,-0.03,-0.4458,36240.92,24287.028,0.6081,0.92,6.715,35399.385,6.7233,36831.18,6.7275,36274.6875,6.716,38735.77,6.6838,43075.5712,6.73,52432.882,6.7313,52534.968,6.7635,63785.9195
