,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600598.SH,10.15,10.16,9.94,9.96,10.13,-0.17,-1.6782,200055.7,201369.626,1.1254,0.86,10.045,188029.885,10.0833,217573.9967,10.1075,238210.8825,10.102,245881.138,10.0563,226630.9775,10.047,237907.046,9.9367,209862.94,9.983,240335.6045
1,20190829,600598.SH,10.15,10.21,10.07,10.13,10.16,-0.03,-0.2953,176004.07,178336.806,0.9901,0.77,10.145,226333.145,10.1567,250929.2767,10.1375,257337.4975,10.096,232941.154,10.0813,244261.1837,10.02,231305.306,9.9247,213221.884,9.9985,248997.8505
2,20190828,600598.SH,10.14,10.31,10.05,10.16,10.18,-0.02,-0.1965,276662.22,281480.001,1.5563,1.19,10.17,288391.88,10.14,284448.64,10.0875,247175.425,10.066,228717.684,10.0475,250376.3362,9.97,231006.964,9.9187,212577.466,9.9895,247345.8085
3,20190827,600598.SH,10.06,10.24,10.01,10.18,10.08,0.1,0.9921,300121.54,304017.165,1.6883,1.25,10.13,288341.85,10.0633,237346.4933,10.0425,216731.55,10.04,232065.166,9.9888,232548.3462,9.922,218043.17,9.9213,214506.4533,9.9865,240842.882
4,20190826,600598.SH,10.11,10.18,10.0,10.08,9.93,0.15,1.5106,276562.16,279324.151,1.5557,1.2,10.005,205958.97,9.9967,188934.8867,10.005,215051.0725,10.036,240260.328,9.92,216660.735,9.877,201851.052,9.9167,228946.8813,9.9775,234651.1025
5,20190823,600598.SH,9.97,10.04,9.92,9.93,9.98,-0.05,-0.501,135355.78,135145.382,0.7614,0.59,9.955,145121.25,9.98,194547.3767,10.025,231184.87,9.992,229932.954,9.87,200468.5,9.854,191853.841,9.9433,238487.0933,9.98,225693.547
6,20190822,600598.SH,9.99,10.1,9.94,9.98,10.03,-0.05,-0.4985,154886.72,154811.103,0.8713,0.66,10.005,224143.175,10.0567,263127.9,10.0075,253577.2475,9.944,229669.458,9.845,200824.0725,9.839,203362.249,9.966,254350.0827,9.9905,224232.597
7,20190821,600598.SH,10.1,10.28,9.92,10.03,10.16,-0.13,-1.2795,293399.63,295480.954,1.6505,1.44,10.095,317248.49,10.0167,286474.09,9.935,248365.1425,9.874,233296.244,9.8288,203536.9887,9.845,204507.357,9.964,253555.1833,10.0005,225339.1585
8,20190820,600598.SH,9.79,10.2,9.76,10.16,9.86,0.3,3.0426,341097.35,340285.75,1.9188,2.09,10.01,283011.32,9.9033,233353.6467,9.835,218270.3975,9.804,204021.174,9.7975,198167.0175,9.862,205727.097,9.9687,243768.7873,10.002,216195.0375
9,20190819,600598.SH,9.66,9.88,9.57,9.86,9.69,0.17,1.7544,224925.29,218406.447,1.2653,1.46,9.775,179481.795,9.7267,177328.08,9.715,169752.13,9.718,163441.776,9.7825,176322.0738,9.857,223290.158,9.958,232781.3607,9.9925,204259.227
10,20190816,600598.SH,9.64,9.73,9.6,9.69,9.63,0.06,0.6231,134038.3,129834.211,0.754,0.76,9.66,153529.475,9.6667,151361.0767,9.6825,148070.8975,9.716,153774.728,9.825,186406.0413,9.919,242764.163,9.976,224280.4113,9.998,206700.1855
11,20190815,600598.SH,9.54,9.64,9.41,9.63,9.68,-0.05,-0.5165,173020.65,164761.254,0.9733,0.98,9.655,160022.465,9.68,152748.43,9.7225,158708.835,9.734,177055.04,9.8775,234242.2488,9.977,266690.395,10.006,222420.31,10.0365,208669.647
12,20190814,600598.SH,9.73,9.77,9.66,9.68,9.73,-0.05,-0.5139,147024.28,142672.599,0.8271,0.71,9.705,142612.32,9.7533,153938.23,9.76,178063.6375,9.816,175718.47,9.9838,265072.835,10.009,263684.653,10.0427,222686.7967,10.085,215954.4375
13,20190813,600598.SH,9.75,9.82,9.69,9.73,9.85,-0.12,-1.2183,138200.36,134630.466,0.7774,0.49,9.79,157395.205,9.7867,188410.09,9.85,182892.0175,9.92,207433.02,10.0575,293357.3775,10.051,263642.594,10.068,220252.992,10.129,224984.708
14,20190812,600598.SH,9.77,9.87,9.63,9.85,9.78,0.07,0.7157,176590.05,172602.646,0.9934,0.53,9.815,213514.955,9.89,197789.2367,9.9675,224741.185,9.996,283138.54,10.085,293952.7363,10.078,267451.153,10.084,217865.044,10.1535,222815.713
15,20190809,600598.SH,10.06,10.16,9.78,9.78,10.04,-0.26,-2.5896,250439.86,249978.323,1.4088,0.7,9.91,208388.83,10.0067,240791.5633,10.0325,309775.6625,10.122,331753.598,10.1163,290204.4413,10.106,259533.253,10.092,224342.0047,10.1735,222458.9165
16,20190808,600598.SH,10.11,10.15,9.97,10.04,10.2,-0.16,-1.5686,166337.8,167083.348,0.9357,0.47,10.12,235967.415,10.1167,329554.2633,10.2075,352082.0325,10.22,356325.75,10.1438,280935.2025,10.142,245102.945,10.1373,219207.8493,10.1905,215087.8215
17,20190807,600598.SH,10.09,10.26,9.96,10.2,10.11,0.09,0.8902,305597.03,309600.404,1.7191,0.96,10.155,411162.495,10.2633,413996.7767,10.265,403822.7375,10.202,351650.836,10.155,272319.3588,10.156,246170.96,10.1747,229366.4267,10.194,213607.5345
