,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600721.SH,6.03,6.05,5.93,5.94,6.02,-0.08,-1.3289,10867.0,6495.52,0.3561,0.94,5.98,11065.5,5.99,10578.3367,5.995,11930.5025,5.986,11352.402,5.9937,14292.5288,6.015,15684.724,5.934,15426.132,5.909,15947.4735
1,20190829,600721.SH,6.02,6.03,5.98,6.02,6.01,0.01,0.1664,11264.0,6765.591,0.3691,0.71,6.015,10434.005,6.0133,12285.0033,5.9975,11473.7525,5.988,11547.002,6.0175,15921.4038,6.007,16450.598,5.9207,15364.132,5.9195,16546.8605
2,20190828,600721.SH,6.01,6.05,5.98,6.01,6.01,0.0,0.0,9604.01,5771.644,0.3147,0.58,6.01,12795.505,5.99,11543.67,5.98,11617.7525,5.968,15944.046,6.0237,16839.53,5.981,16789.898,5.908,15394.932,5.932,17199.5105
3,20190827,600721.SH,5.94,6.07,5.94,6.01,5.95,0.06,1.0084,15987.0,9638.613,0.5239,0.88,5.98,12513.5,5.97,12289.0,5.9575,17529.055,5.996,16521.044,6.005,17954.7463,5.953,17583.297,5.894,15712.714,5.949,17838.86
4,20190826,600721.SH,5.88,5.97,5.84,5.95,5.95,0.0,0.0,9040.0,5334.607,0.2962,0.45,5.95,10440.0,5.94,18043.0733,5.9925,16654.555,6.02,18103.244,5.9737,17788.4963,5.922,17266.697,5.8767,16979.83,5.9675,18417.8105
5,20190823,600721.SH,5.9,6.0,5.89,5.95,5.92,0.03,0.5068,11840.0,7035.545,0.388,0.55,5.935,22544.61,6.0067,19192.74,6.0375,20369.055,6.044,20017.046,5.9462,18850.7463,5.908,17462.997,5.8833,17479.164,5.985,19165.4605
6,20190822,600721.SH,6.04,6.09,5.84,5.92,6.15,-0.23,-3.7398,33249.22,19824.845,1.0896,1.89,6.035,22869.11,6.0667,23212.0733,6.0675,22061.3075,6.026,21354.194,5.915,18973.3713,5.887,17272.697,5.8967,18213.48,5.9985,19705.796
7,20190821,600721.SH,6.13,6.15,6.06,6.15,6.13,0.02,0.3263,12489.0,7622.562,0.4093,0.67,6.14,18193.5,6.1167,18332.0033,6.0525,18380.4375,5.994,17635.75,5.9012,16192.5938,5.878,15120.375,5.92,17617.9987,6.003,18621.235
8,20190820,600721.SH,6.06,6.24,6.06,6.13,6.07,0.06,0.9885,23898.0,14674.241,0.7831,1.45,6.1,21253.505,6.02,20344.25,5.955,18922.4375,5.91,18645.55,5.85,15873.5938,5.843,15308.549,5.9333,18278.132,5.992,18508.935
9,20190819,600721.SH,5.88,6.08,5.88,6.07,5.86,0.21,3.5836,18609.01,11149.735,0.6098,1.25,5.965,18567.375,5.8967,17263.9167,5.855,17332.4375,5.824,16430.15,5.8125,14352.0938,5.805,16418.123,5.95,18522.666,5.9815,18244.535
10,20190816,600721.SH,5.72,5.9,5.71,5.86,5.76,0.1,1.7361,18525.74,10823.664,0.6071,1.4,5.81,16591.37,5.7833,16906.9133,5.7625,15885.435,5.772,14908.948,5.7787,13822.31,5.803,16210.223,5.9653,18881.5987,5.9645,17775.1345
11,20190815,600721.SH,5.62,5.89,5.58,5.76,5.73,0.03,0.5236,14657.0,8287.528,0.4803,1.16,5.745,16097.5,5.73,15005.3333,5.75,14004.75,5.748,13191.2,5.765,15880.81,5.832,16643.123,5.9893,19156.33,5.9575,17312.5475
12,20190814,600721.SH,5.78,5.79,5.63,5.73,5.7,0.03,0.5263,17538.0,10022.632,0.5747,1.46,5.715,15179.5,5.7467,13787.3333,5.745,12824.75,5.762,12605.0,5.8012,16114.9362,5.883,17609.123,6.006,18949.73,5.9515,17099.2975
13,20190813,600721.SH,5.75,5.81,5.7,5.7,5.81,-0.11,-1.8933,12821.0,7375.12,0.4201,0.78,5.755,11912.0,5.75,11253.6667,5.77,11371.75,5.776,11971.548,5.8537,16779.5287,5.945,18094.423,6.0193,18463.3967,5.9505,16800.9975
14,20190812,600721.SH,5.66,5.83,5.64,5.81,5.74,0.07,1.2195,11003.0,6315.678,0.3606,0.63,5.775,10470.0,5.7933,10888.6667,5.795,11759.185,5.786,16406.096,5.925,18216.5287,6.013,19568.924,6.034,18849.33,5.95,16647.5595
15,20190809,600721.SH,5.84,5.84,5.69,5.74,5.83,-0.09,-1.5437,9937.0,5744.128,0.3256,0.49,5.785,10831.5,5.79,12011.2467,5.78,17756.87,5.834,17511.498,5.9925,19640.0287,6.062,20867.924,6.0287,18730.53,5.9405,16711.8595
16,20190808,600721.SH,5.79,5.86,5.75,5.83,5.8,0.03,0.5172,11726.0,6826.042,0.3843,0.52,5.815,13048.37,5.7933,20363.4933,5.8575,19405.1225,5.916,20095.046,6.0725,21843.655,6.11,22138.895,6.0273,18686.33,5.9345,17055.7215
17,20190807,600721.SH,5.78,5.88,5.67,5.8,5.75,0.05,0.8696,14370.74,8265.065,0.4709,0.59,5.775,24682.24,5.8667,21964.83,5.9375,22187.3075,6.004,22613.246,6.1312,23377.03,6.128,22122.095,6.0147,18597.3967,5.9235,17713.6835
18,20190806,600721.SH,5.93,5.97,5.75,5.75,6.05,-0.3,-4.9587,34993.74,20265.345,1.1468,1.54,5.9,25761.875,5.9833,24792.83,6.055,24673.8725,6.114,24217.298,6.1837,24411.5262,6.141,21709.321,6.0087,18410.814,5.9105,17962.6465
19,20190805,600721.SH,6.1,6.17,6.0,6.05,6.15,-0.1,-1.626,16530.01,10023.943,0.5417,0.68,6.1,19692.375,6.1567,21233.9167,6.205,21523.1875,6.24,22731.752,6.2162,21482.0588,6.158,20070.947,6.0047,16728.0473,5.897,16641.8595
20,20190802,600721.SH,6.17,6.22,6.06,6.15,6.27,-0.12,-1.9139,22854.74,14007.14,0.749,0.95,6.21,23585.87,6.2567,23187.58,6.2875,24282.1875,6.29,24224.35,6.2012,20696.1825,6.126,19340.046,5.976,16445.3133,5.87,16841.055
21,20190801,600721.SH,6.3,6.33,6.18,6.27,6.35,-0.08,-1.2598,24317.0,15175.091,0.7969,1.12,6.31,23354.0,6.3333,24758.0033,6.325,24566.7525,6.304,24182.744,6.1725,20165.59,6.083,17981.972,5.9407,16042.6133,5.847,16445.476
22,20190731,600721.SH,6.38,6.46,6.31,6.35,6.38,-0.03,-0.4702,22391.0,14268.296,0.7338,1.17,6.365,24978.505,6.3433,24650.0033,6.3125,24149.18,6.252,21630.944,6.105,18278.59,6.02,16589.472,5.8967,16080.496,5.814,16450.426
23,20190730,600721.SH,6.3,6.47,6.29,6.38,6.3,0.08,1.2698,27566.01,17614.281,0.9033,1.58,6.34,25779.505,6.3,24735.24,6.2275,21440.93,6.168,19201.344,6.0262,16638.965,5.956,15507.572,5.8427,15877.7627,5.7755,16421.833
24,20190729,600721.SH,6.08,6.36,6.07,6.3,6.22,0.08,1.2862,23993.0,15056.197,0.7863,1.66,6.26,23319.855,6.1767,19399.2367,6.115,17110.1775,6.076,17410.142,5.9337,14492.2138,5.887,13726.195,5.7827,14611.8953,5.731,16266.978
25,20190726,600721.SH,6.02,6.25,5.95,6.22,6.01,0.21,3.4942,22646.71,13892.295,0.7421,1.92,6.115,17102.355,6.0533,14815.9033,6.02,15764.4275,5.962,14455.742,5.86,12939.5888,5.819,12555.795,5.73,14379.9567,5.6865,16009.738
26,20190725,600721.SH,5.93,6.02,5.92,6.01,5.93,0.08,1.3491,11558.0,6897.206,0.3788,1.0,5.97,10900.5,5.9533,13470.3333,5.8975,12408.0,5.862,11781.2,5.7937,11327.78,5.759,11972.548,5.6947,13866.3867,5.642,15810.4025
27,20190724,600721.SH,5.95,5.97,5.89,5.93,5.92,0.01,0.1689,10243.0,6056.939,0.3357,0.87,5.925,14426.5,5.86,12691.3333,5.825,11837.0,5.788,11548.0,5.745,11419.155,5.719,13305.272,5.668,14723.5867,5.6145,16877.5095
28,20190723,600721.SH,5.7,5.99,5.69,5.92,5.73,0.19,3.3159,18610.0,10916.545,0.6099,1.85,5.825,13915.5,5.79,12368.3333,5.7525,11874.25,5.744,11813.8,5.7062,12240.56,5.68,14215.972,5.6447,15495.3293,5.588,17394.5095
29,20190722,600721.SH,5.73,5.73,5.63,5.73,5.72,0.01,0.1748,9221.0,5244.549,0.3022,0.87,5.725,9247.5,5.6967,9629.0,5.7,10114.75,5.698,10042.248,5.6675,13024.965,5.636,13212.772,5.616,15885.9233,5.556,17185.687
30,20190719,600721.SH,5.68,5.75,5.64,5.72,5.64,0.08,1.4184,9274.0,5289.118,0.3039,0.76,5.68,9833.0,5.69,10412.6667,5.69,10247.56,5.676,10655.848,5.6437,14291.09,5.614,14342.064,5.5947,16527.7367,5.534,18293.1685
31,20190718,600721.SH,5.68,5.69,5.63,5.64,5.71,-0.07,-1.2259,10392.0,5871.849,0.3405,0.69,5.675,10982.0,5.68,10572.08,5.665,11001.31,5.656,12163.896,5.6137,14204.09,5.611,14908.98,5.5687,17153.47,5.5145,20459.115
32,20190717,600721.SH,5.69,5.78,5.66,5.71,5.69,0.02,0.3515,11572.0,6610.625,0.3792,0.7,5.7,10662.12,5.6733,11204.4133,5.66,12606.87,5.65,15062.544,5.5975,15469.33,5.608,16311.38,5.5567,18654.0127,5.4865,21737.4615
33,20190716,600721.SH,5.62,5.7,5.58,5.69,5.62,0.07,1.2456,9752.24,5516.879,0.3196,0.6,5.655,11020.62,5.6433,12951.8267,5.635,15935.18,5.616,16618.144,5.595,15890.725,5.595,17336.094,5.536,19254.746,5.454,22127.6115
34,20190715,600721.SH,5.57,5.63,5.52,5.62,5.62,0.0,0.0,12289.0,6867.694,0.4027,0.68,5.62,14551.62,5.6167,17996.16,5.5975,18334.62,5.574,16383.296,5.585,17723.695,5.575,18807.761,5.5087,19566.8333,5.419,21986.9495
