,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002357.SZ,5.98,6.02,5.81,5.9,5.94,-0.04,-0.6734,30252.0,17937.652,0.9658,1.26,5.92,30170.0,5.9633,29942.1267,5.98,30062.445,5.976,27249.89,5.9763,23859.6287,5.978,26124.606,5.912,24681.6693,5.899,23718.1995
1,20190829,002357.SZ,6.03,6.06,5.93,5.94,6.05,-0.11,-1.8182,30088.0,18024.301,0.9606,1.45,5.995,29787.19,6.0067,29999.26,5.995,26499.3625,5.994,23963.888,5.9913,25169.1287,5.97,25280.406,5.8947,24526.122,5.912,23399.7905
2,20190828,002357.SZ,6.06,6.14,6.01,6.05,6.03,0.02,0.3317,29486.38,17882.465,0.9413,1.46,6.04,29954.89,6.0133,25303.15,6.0075,22432.86,6.002,20807.606,5.9925,25113.2575,5.957,24396.406,5.8873,23703.9473,5.932,22422.8905
3,20190827,002357.SZ,5.99,6.05,5.96,6.03,5.96,0.07,1.1745,30423.4,18332.049,0.9715,1.37,5.995,23211.535,5.9933,20081.6867,5.99,18637.9125,5.984,20210.13,5.9638,24153.71,5.929,23389.088,5.872,22711.882,5.947,21546.6215
4,20190826,002357.SZ,5.89,5.99,5.86,5.96,5.99,-0.03,-0.5008,15999.67,9492.339,0.5109,0.64,5.975,14910.83,5.9767,14709.4167,5.9725,17656.8125,5.982,22271.05,5.9363,23006.785,5.903,22590.288,5.8633,22497.6127,5.9645,21154.502
5,20190823,002357.SZ,5.98,6.02,5.94,5.99,5.98,0.01,0.1672,13821.99,8259.549,0.4414,0.52,5.985,14064.29,5.9767,18209.1933,5.9875,23838.895,5.98,24999.322,5.9125,23433.4762,5.88,23397.559,5.8733,22540.9693,5.9845,20857.5185
6,20190822,002357.SZ,5.96,6.01,5.94,5.98,5.96,0.02,0.3356,14306.59,8543.532,0.4569,0.51,5.97,20402.795,5.9867,27177.8633,5.9775,27793.655,5.946,26596.924,5.885,24510.1525,5.845,24807.239,5.8847,23211.758,6.006,21048.189
7,20190821,002357.SZ,6.02,6.02,5.94,5.96,6.02,-0.06,-0.9967,26499.0,15826.466,0.8462,1.0,5.99,33613.5,5.9767,32289.3433,5.9375,29669.5075,5.912,27985.206,5.8538,25730.8763,5.83,25152.118,5.9087,22961.3187,6.0265,21164.8795
8,20190820,002357.SZ,5.95,6.04,5.94,6.02,5.95,0.07,1.1765,40728.0,24453.857,1.3006,1.78,5.985,35184.515,5.93,30726.3433,5.9,28356.7575,5.874,26568.046,5.8138,25908.35,5.816,23962.758,5.9347,21992.1187,6.047,20749.6895
9,20190819,002357.SZ,5.85,5.97,5.8,5.95,5.82,0.13,2.2337,29641.03,17520.556,0.9465,1.36,5.885,25725.515,5.86,24233.01,5.8375,23028.0575,5.824,22909.526,5.79,23036.7725,5.804,22610.894,5.9587,20782.3193,6.062,19203.6995
10,20190816,002357.SZ,5.79,5.86,5.75,5.82,5.81,0.01,0.1721,21810.0,12668.077,0.6965,0.95,5.815,21529.0,5.8,20823.7333,5.7925,21226.65,5.78,21795.796,5.7738,21157.3188,5.82,21311.793,5.986,19476.9173,6.0795,18694.218
11,20190815,002357.SZ,5.71,5.82,5.6,5.81,5.77,0.04,0.6932,21248.0,12111.085,0.6785,0.95,5.79,20330.6,5.7833,21032.2,5.77,21792.245,5.744,23017.554,5.7838,21832.2388,5.854,21519.175,6.026,19198.6107,6.11,18416.498
12,20190814,002357.SZ,5.85,5.9,5.72,5.77,5.77,0.0,0.0,19413.2,11277.573,0.6199,0.91,5.77,20924.3,5.7567,21973.66,5.7275,23459.9425,5.748,22319.03,5.8213,21257.4913,5.907,20449.375,6.0647,18891.4373,6.137,18397.298
13,20190813,002357.SZ,5.73,5.82,5.69,5.77,5.73,0.04,0.6981,22435.4,12958.797,0.7164,1.01,5.75,23253.89,5.7133,24808.8567,5.7425,23045.4875,5.758,21357.47,5.87,21816.3188,5.965,19704.155,6.1047,18810.2373,6.1735,18352.018
14,20190812,002357.SZ,5.64,5.75,5.62,5.73,5.64,0.09,1.5957,24072.38,13718.463,0.7687,1.16,5.685,25995.585,5.7333,23248.85,5.755,21087.9875,5.784,22312.262,5.9413,20330.6438,6.026,19718.716,6.1413,17968.424,6.211,17950.128
15,20190809,002357.SZ,5.82,5.84,5.6,5.64,5.83,-0.19,-3.259,27918.79,15954.227,0.8915,1.39,5.735,22837.085,5.7633,20093.19,5.7975,21872.2325,5.86,20827.79,6.0188,18816.7213,6.089,18317.478,6.1793,17660.3587,6.2515,17792.079
16,20190808,002357.SZ,5.84,5.86,5.8,5.83,5.82,0.01,0.1718,17755.38,10345.566,0.567,0.96,5.825,16180.39,5.85,19856.7133,5.915,19055.04,5.964,20020.796,6.1113,18149.4988,6.167,17289.139,6.232,16882.8127,6.2935,17131.567
17,20190807,002357.SZ,5.94,5.94,5.78,5.82,5.9,-0.08,-1.3559,14605.4,8552.696,0.4664,0.81,5.86,20907.38,5.9433,19488.26,5.9975,20587.15,6.066,18579.72,6.1775,17187.5763,6.223,17177.641,6.2667,17090.054,6.325,17093.678
18,20190806,002357.SZ,6.0,6.0,5.76,5.9,6.11,-0.21,-3.437,27209.36,16007.782,0.8689,1.59,6.005,21929.69,6.0567,22581.0667,6.1275,19573.3,6.172,18050.84,6.2525,17566.3263,6.278,17536.621,6.312,17350.2007,6.36,17248.5185
19,20190805,002357.SZ,6.13,6.22,6.1,6.11,6.16,-0.05,-0.8117,16650.02,10262.882,0.5317,1.05,6.135,20266.92,6.2033,17027.9467,6.24,15761.21,6.268,17125.17,6.3138,16245.2063,6.32,15796.505,6.3533,16496.0833,6.391,17081.8805
