,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600148.SH,15.33,15.4,15.01,15.22,15.2,0.02,0.1316,23070.0,35054.762,1.6302,0.87,15.21,26321.15,15.29,35249.5133,15.235,30990.635,15.154,28658.71,15.0188,22553.3588,14.955,20471.063,14.7293,15760.34,14.6225,14269.1175
1,20190829,600148.SH,15.43,15.57,15.1,15.2,15.45,-0.25,-1.6181,29572.3,45184.952,2.0897,1.23,15.325,41339.27,15.24,33630.8467,15.1375,30055.8875,15.068,26601.13,14.9575,21311.0788,14.867,18945.264,14.6533,14604.4733,14.6095,14061.668
2,20190828,600148.SH,15.1,16.12,15.1,15.45,15.07,0.38,2.5216,53106.24,83638.49,3.7527,3.56,15.26,35660.12,15.1167,30217.0833,15.035,25858.3375,15.01,24009.894,14.8912,19008.5413,14.776,16763.231,14.5913,13254.9867,14.62,13311.853
3,20190827,600148.SH,14.71,15.12,14.71,15.07,14.83,0.24,1.6183,18214.0,27363.244,1.2871,1.31,14.95,18772.505,14.8967,16775.7033,14.9,16735.8075,14.856,14935.666,14.7525,13346.7625,14.656,12011.908,14.5047,10183.6873,14.635,11230.1955
4,20190826,600148.SH,14.38,15.15,14.21,14.83,14.79,0.04,0.2705,19331.01,28737.769,1.366,1.57,14.81,16056.555,14.8433,16243.0767,14.8025,14116.0825,14.788,13919.218,14.655,12039.0088,14.565,10632.811,14.45,10100.3207,14.673,11062.671
5,20190823,600148.SH,14.91,15.16,14.76,14.79,14.91,-0.12,-0.8048,12782.1,19075.148,0.9032,1.13,14.85,14699.11,14.7933,12377.7733,14.7775,12566.27,14.756,12283.416,14.5825,10321.7588,14.517,9311.155,14.4453,9472.5867,14.7265,10857.3255
6,20190822,600148.SH,14.72,15.14,14.63,14.91,14.68,0.23,1.5668,16616.12,24760.179,1.1741,1.75,14.795,12175.61,14.7733,12494.3267,14.7475,12158.745,14.666,11289.398,14.5038,9276.875,14.446,8606.145,14.4567,9881.8473,14.783,10914.225
7,20190821,600148.SH,14.75,14.75,14.62,14.68,14.73,-0.05,-0.3394,7735.1,11357.789,0.5466,0.85,14.705,10433.43,14.6933,10672.9533,14.605,9957.7175,14.542,9516.568,14.4337,7964.1663,14.382,7877.533,14.49,9745.8393,14.827,11025.5195
8,20190820,600148.SH,14.67,14.94,14.58,14.73,14.67,0.06,0.409,13131.76,19334.77,0.9279,1.79,14.7,12141.88,14.58,10698.59,14.5075,9961.935,14.456,9088.15,14.3588,7713.7788,14.329,7807.698,14.5613,9995.0387,14.8795,11633.539
9,20190819,600148.SH,14.34,14.69,14.34,14.67,14.34,0.33,2.3013,11152.0,16255.769,0.788,1.76,14.505,9482.005,14.4333,8905.3267,14.3875,8077.2475,14.342,7346.404,14.3013,7238.5588,14.281,8190.872,14.6347,10110.4887,14.9095,11407.7555
10,20190816,600148.SH,14.25,14.43,14.18,14.34,14.29,0.05,0.3499,7812.01,11211.5,0.552,1.32,14.315,7781.99,14.2933,7052.33,14.26,6395.005,14.278,6338.894,14.2363,6724.1525,14.29,8067.172,14.7167,10381.962,14.9305,11336.606
11,20190815,600148.SH,14.01,14.29,13.97,14.29,14.25,0.04,0.2807,7751.97,11000.861,0.5478,1.24,14.27,6672.49,14.2333,5922.67,14.2625,5970.615,14.226,5922.892,14.225,7868.0888,14.352,9178.072,14.822,10789.1673,14.988,11325.9555
12,20190814,600148.SH,14.39,14.39,14.17,14.25,14.16,0.09,0.6356,5593.01,7967.111,0.3952,0.86,14.205,5008.02,14.2533,5376.83,14.21,5465.6225,14.222,6238.498,14.2837,8138.4675,14.464,9860.475,14.922,11528.5033,15.045,11635.957
13,20190813,600148.SH,14.0,14.33,14.0,14.16,14.35,-0.19,-1.324,4423.03,6276.471,0.3125,0.49,14.255,5268.74,14.1967,5423.16,14.215,6399.87,14.202,6527.246,14.3725,9804.4675,14.614,10448.483,15.0207,12482.002,15.1325,12109.557
14,20190812,600148.SH,14.21,14.36,14.0,14.35,14.08,0.27,1.9176,6114.45,8687.495,0.4321,0.62,14.215,5923.225,14.2333,7058.8167,14.2125,7053.3,14.22,9035.34,14.5287,11073.5888,14.781,11492.531,15.0987,12761.5393,15.217,12517.1065
15,20190809,600148.SH,14.35,14.47,14.06,14.08,14.27,-0.19,-1.3315,5732.0,8148.877,0.405,0.46,14.175,7531.0,14.1667,7366.25,14.1875,9765.5625,14.302,9795.45,14.7037,11743.4188,14.936,12403.496,15.148,13002.51,15.284,12796.3535
16,20190808,600148.SH,14.43,14.58,14.17,14.27,14.15,0.12,0.8481,9330.0,13408.954,0.6593,0.69,14.21,8183.375,14.2233,11110.0833,14.3575,10811.3125,14.478,12433.252,14.9225,12884.8575,15.12,13222.305,15.242,13126.9767,15.351,12891.2035
17,20190807,600148.SH,14.35,14.46,14.09,14.15,14.25,-0.1,-0.7018,7036.75,10019.78,0.4972,0.49,14.2,12000.125,14.3867,11305.0833,14.53,13209.065,14.706,13482.452,15.1263,13621.62,15.272,14173.506,15.3193,13435.11,15.4085,12904.479
18,20190806,600148.SH,14.5,14.5,13.9,14.25,14.76,-0.51,-3.4553,16963.5,24121.479,1.1987,1.22,14.505,13439.25,14.6567,15266.5033,14.845,15093.8775,15.026,14369.72,15.3475,14482.0375,15.43,15459.38,15.4427,13970.3273,15.4785,13144.063
19,20190805,600148.SH,14.81,15.09,14.71,14.76,14.96,-0.2,-1.3369,9915.0,14760.931,0.7006,0.66,14.86,14418.005,15.0433,14470.67,15.22,13721.275,15.342,13949.722,15.54,14716.8513,15.538,14624.639,15.5493,13677.6953,15.555,13071.66
20,20190802,600148.SH,15.16,15.16,14.85,14.96,15.41,-0.45,-2.9202,18921.01,28274.178,1.337,1.35,15.185,16748.505,15.3733,14990.0333,15.4875,14958.4025,15.57,15011.542,15.6612,15964.4125,15.571,14606.04,15.6113,13796.6547,15.5945,13775.6605
21,20190801,600148.SH,15.7,15.7,15.38,15.41,15.75,-0.34,-2.1587,14576.0,22611.008,1.03,0.98,15.58,13024.545,15.6633,13637.5333,15.7225,14034.175,15.762,14011.358,15.7075,14676.2975,15.624,13473.839,15.642,13043.854,15.656,14328.236
