,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002585.SZ,4.74,4.77,4.62,4.64,4.73,-0.09,-1.9027,131998.26,61931.187,1.5489,0.97,4.685,102133.625,4.7067,122757.5867,4.75,132840.71,4.768,148052.524,4.7575,113183.8837,4.753,106059.915,4.712,87660.8387,4.7085,83513.5755
1,20190829,002585.SZ,4.76,4.78,4.73,4.73,4.75,-0.02,-0.4211,72268.99,34290.94,0.848,0.55,4.74,118137.25,4.7867,133121.5267,4.8,152066.09,4.786,135991.912,4.7675,105641.0,4.752,97612.248,4.708,82444.0153,4.726,81787.2525
2,20190828,002585.SZ,4.81,4.86,4.74,4.75,4.88,-0.13,-2.6639,164005.51,78330.009,1.9245,1.53,4.815,163547.795,4.8233,178665.1233,4.8,151922.6425,4.792,131522.628,4.77,107041.4875,4.741,96518.146,4.704,80838.0827,4.742,81210.58
3,20190827,002585.SZ,4.76,4.89,4.75,4.88,4.84,0.04,0.8264,163090.08,78933.529,1.9138,1.83,4.86,185994.93,4.8167,147895.02,4.8025,123401.9075,4.788,107439.662,4.755,92480.9975,4.73,85444.192,4.6987,73389.842,4.7585,76072.0045
4,20190826,002585.SZ,4.91,5.08,4.83,4.84,4.73,0.11,2.3256,208899.78,102411.647,2.4513,3.26,4.785,140297.49,4.7767,110172.5167,4.765,93527.0575,4.756,89152.684,4.7225,79760.7337,4.703,74059.96,4.6847,70992.8173,4.7705,72656.6705
5,20190823,002585.SZ,4.76,4.83,4.72,4.73,4.76,-0.03,-0.6303,71695.2,34183.096,0.8413,1.21,4.745,60808.885,4.74,55069.4833,4.735,59215.91,4.738,64067.306,4.6975,60306.5075,4.684,57464.996,4.6887,62000.5927,4.7825,64417.125
6,20190822,002585.SZ,4.73,4.76,4.71,4.76,4.73,0.03,0.6342,49922.57,23673.75,0.5858,0.81,4.745,46756.625,4.7367,55056.1467,4.74,62160.3325,4.718,59232.584,4.6825,57500.5775,4.669,55670.067,4.706,63719.0327,4.7995,63534.7805
7,20190821,002585.SZ,4.7,4.74,4.69,4.73,4.72,0.01,0.2119,43590.68,20598.564,0.5115,0.69,4.725,57622.935,4.7333,66239.5867,4.7075,61560.0875,4.69,61513.664,4.6687,56629.0237,4.66,55495.81,4.7253,64439.8973,4.816,65220.2395
8,20190820,002585.SZ,4.75,4.78,4.72,4.72,4.75,-0.03,-0.6316,71655.19,34015.427,0.8408,1.22,4.735,77564.04,4.7,67549.89,4.68,65994.41,4.672,63448.722,4.65,57898.4275,4.654,56364.932,4.7487,65616.1187,4.834,67301.029
9,20190819,002585.SZ,4.64,4.75,4.64,4.75,4.63,0.12,2.5918,83472.89,39267.314,0.9795,1.64,4.69,65497.24,4.6667,64107.4833,4.66,61397.105,4.65,58967.236,4.6437,54964.0287,4.649,61912.884,4.7753,67157.9993,4.851,66638.8955
10,20190816,002585.SZ,4.61,4.66,4.59,4.63,4.62,0.01,0.2165,47521.59,22003.829,0.5576,0.91,4.625,54424.78,4.63,54038.51,4.625,52840.8225,4.63,50862.686,4.6337,51065.155,4.664,60967.236,4.7973,64533.7313,4.8645,68431.431
11,20190815,002585.SZ,4.56,4.62,4.5,4.62,4.64,-0.02,-0.431,61327.97,27988.608,0.7196,1.24,4.63,57296.97,4.6233,54613.9,4.63,51697.96,4.62,52107.55,4.6387,61016.795,4.7,65962.257,4.8267,64968.846,4.8875,71763.049
12,20190814,002585.SZ,4.65,4.7,4.63,4.64,4.61,0.03,0.6508,53265.97,24812.811,0.625,1.08,4.625,51256.865,4.6333,48487.9567,4.62,49802.445,4.63,49477.956,4.6737,62602.85,4.743,65903.014,4.858,66455.7647,4.912,78267.198
13,20190813,002585.SZ,4.61,4.62,4.57,4.61,4.65,-0.04,-0.8602,49247.76,22615.209,0.5779,0.76,4.63,46098.95,4.6133,48647.9367,4.6275,48530.9525,4.636,49281.142,4.7175,68128.5788,4.787,66699.817,4.888,68585.1313,4.944,92067.587
14,20190812,002585.SZ,4.59,4.65,4.57,4.65,4.58,0.07,1.5284,42950.14,19833.876,0.504,0.6,4.615,48348.025,4.6333,48292.0167,4.6425,49289.4875,4.648,64858.532,4.7725,69564.5513,4.838,71253.381,4.918,69196.1153,4.982,112820.6315
15,20190809,002585.SZ,4.7,4.71,4.57,4.58,4.67,-0.09,-1.9272,53745.91,24938.883,0.6307,0.67,4.625,50962.955,4.64,51402.6033,4.6475,70335.63,4.698,71071.786,4.8262,71850.0338,4.881,71369.254,4.9427,74287.6793,5.0075,120262.8545
16,20190808,002585.SZ,4.69,4.71,4.66,4.67,4.67,0.0,0.0,48180.0,22561.693,0.5654,0.59,4.67,50230.95,4.67,75865.5367,4.7275,75403.255,4.78,79816.964,4.8937,76979.72,4.93,71399.494,4.9767,78314.882,5.036,124573.725
17,20190807,002585.SZ,4.69,4.73,4.66,4.67,4.67,0.0,0.0,52281.9,24514.415,0.6135,0.62,4.67,89708.305,4.7467,84477.6733,4.8075,87726.205,4.856,82328.072,4.945,76470.8288,4.972,74944.669,5.006,87863.612,5.055,126563.3575
18,20190806,002585.SZ,4.81,4.82,4.6,4.67,4.9,-0.23,-4.6939,127134.71,60013.564,1.4919,1.64,4.785,100575.56,4.8533,99540.9733,4.9025,89839.615,4.938,84118.492,4.995,76691.63,5.014,78237.126,5.0467,106329.7353,5.073,126660.753
19,20190805,002585.SZ,4.99,5.0,4.9,4.9,4.99,-0.09,-1.8036,74016.41,36589.473,0.8685,1.03,4.945,85744.105,4.98,77407.9167,5.005,73364.4375,5.028,77648.23,5.0475,71253.76,5.053,71364.907,5.0933,128807.998,5.091,123183.9135
20,20190802,002585.SZ,5.0,5.03,4.97,4.99,5.05,-0.06,-1.1881,97471.8,48663.961,1.1438,1.55,5.02,79103.67,5.04,73147.1133,5.06,78556.185,5.064,71666.722,5.0712,72652.5175,5.065,75895.626,5.1107,136659.8773,5.097,126675.113
21,20190801,002585.SZ,5.06,5.08,5.03,5.05,5.08,-0.03,-0.5906,60735.54,30679.98,0.7127,0.9,5.065,60984.77,5.0833,72250.98,5.0825,65215.4525,5.08,62982.024,5.08,67770.1075,5.075,77563.841,5.1213,139492.6453,5.1055,124774.521
22,20190731,002585.SZ,5.11,5.11,5.07,5.08,5.12,-0.04,-0.7813,61234.0,31179.76,0.7185,0.85,5.1,78008.7,5.0933,66708.7567,5.0875,63543.645,5.088,67561.266,5.0762,75093.615,5.081,90631.382,5.1213,141308.4527,5.1115,126094.7265
23,20190730,002585.SZ,5.08,5.15,5.08,5.12,5.08,0.04,0.7874,94783.4,48603.014,1.1122,1.46,5.1,69446.135,5.09,64313.5267,5.09,69143.0825,5.09,72355.76,5.0775,81708.6087,5.101,117435.357,5.118,140841.5067,5.114,128254.834
24,20190729,002585.SZ,5.06,5.09,5.06,5.08,5.07,0.01,0.1972,44108.87,22369.985,0.5176,0.55,5.075,49078.59,5.08,60596.31,5.0825,66748.85,5.078,65081.584,5.0762,93787.0525,5.126,154387.882,5.112,138362.4747,5.1175,133302.5405
25,20190726,002585.SZ,5.05,5.09,5.05,5.07,5.09,-0.02,-0.3929,54048.31,27401.0,0.6342,0.59,5.08,68840.03,5.0833,74295.51,5.0775,70324.7625,5.066,80124.53,5.1012,129432.6625,5.134,169156.455,5.108,145011.2433,5.1265,141891.6675
26,20190725,002585.SZ,5.07,5.12,5.04,5.09,5.09,0.0,0.0,83631.75,42465.101,0.9814,0.74,5.09,84419.11,5.08,75750.2467,5.065,86643.585,5.07,92145.658,5.1387,180715.205,5.142,177747.956,5.114,145372.02,5.126,143372.312
27,20190724,002585.SZ,5.07,5.14,5.06,5.09,5.06,0.03,0.5929,85206.47,43462.001,0.9999,0.52,5.075,71809.495,5.0567,87647.53,5.065,94274.135,5.074,113701.498,5.1475,194235.5612,5.138,178182.046,5.1193,145605.88,5.129,142443.252
28,20190723,002585.SZ,5.01,5.07,5.01,5.06,5.02,0.04,0.7968,58412.52,29484.575,0.6854,0.24,5.04,88868.06,5.0567,97296.69,5.07,120825.255,5.112,162514.954,5.155,201080.1675,5.132,175084.38,5.122,146887.8587,5.1315,140804.713
29,20190722,002585.SZ,5.11,5.14,5.0,5.02,5.09,-0.07,-1.3752,119323.6,60161.769,1.4002,0.46,5.055,116738.775,5.0733,141629.5,5.125,188540.5625,5.174,243694.18,5.1537,204775.1837,5.129,175002.92,5.1307,156042.8593,5.1355,142016.4085
30,20190719,002585.SZ,5.11,5.18,5.08,5.09,5.11,-0.02,-0.3914,114153.95,58528.227,1.3395,0.43,5.1,152782.45,5.16,211612.8833,5.2125,274786.825,5.202,258188.38,5.155,196638.46,5.129,177454.6,5.1467,162480.7133,5.144,140584.412
31,20190718,002585.SZ,5.25,5.25,5.1,5.11,5.28,-0.17,-3.2197,191410.95,98964.186,2.2461,0.79,5.195,260342.35,5.2533,328331.1167,5.23,294196.9875,5.214,263350.254,5.1475,189568.9562,5.136,171985.201,5.1447,160447.8633,5.1505,141463.6535
32,20190717,002585.SZ,5.3,5.41,5.22,5.28,5.37,-0.09,-1.676,329273.75,174760.118,3.8638,1.75,5.325,396791.2,5.27,328459.0,5.24,281335.08,5.202,242662.594,5.1362,183622.6375,5.142,161558.071,5.1473,152023.8367,5.154,137855.259
33,20190716,002585.SZ,5.15,5.6,5.1,5.37,5.16,0.21,4.0698,464308.65,247936.141,5.4484,4.37,5.265,328051.625,5.2267,265355.5233,5.1825,221009.805,5.152,187653.806,5.1212,149895.9137,5.127,139074.311,5.138,133567.966,5.145,125144.8965
34,20190715,002585.SZ,5.12,5.19,5.06,5.16,5.15,0.01,0.1942,191794.6,98411.152,2.2506,1.98,5.155,165878.96,5.12,139910.19,5.0975,118490.095,5.084,106311.66,5.0962,102749.7887,5.109,112217.199,5.1227,108123.818,5.1295,104002.486
35,20190712,002585.SZ,5.04,5.19,5.02,5.15,5.05,0.1,1.9802,139963.32,71488.957,1.6424,1.74,5.1,113967.985,5.0767,94055.26,5.065,84940.925,5.056,96720.82,5.0925,91829.9825,5.119,114626.88,5.1247,101383.0893,5.1225,97165.2535
36,20190711,002585.SZ,5.04,5.13,5.03,5.05,5.03,0.02,0.3976,87972.65,44639.928,1.0323,1.09,5.04,71101.23,5.0367,66600.1267,5.0325,85910.195,5.058,80620.148,5.0975,98801.7587,5.11,108996.668,5.1293,100834.7867,5.117,93871.36
37,20190710,002585.SZ,5.05,5.05,5.01,5.03,5.03,0.0,0.0,54229.81,27264.301,0.6364,0.6,5.03,55913.865,5.0267,85222.71,5.06,78782.0225,5.082,80453.548,5.1237,114791.6037,5.12,106704.458,5.138,102919.4807,5.1215,93612.192
38,20190709,002585.SZ,4.98,5.05,4.98,5.03,5.02,0.01,0.1992,57597.92,28907.077,0.6759,0.49,5.025,100719.16,5.07,86966.0933,5.095,87009.4825,5.102,90494.816,5.1275,118470.5275,5.131,106525.046,5.1427,104308.5933,5.1245,97562.2115
39,20190708,002585.SZ,5.19,5.2,5.01,5.02,5.16,-0.14,-2.7132,143840.4,73057.818,1.6879,1.09,5.09,101650.18,5.1167,96813.3367,5.12,98719.04,5.134,118122.738,5.1425,119402.1062,5.142,109029.897,5.1447,103232.7613,5.133,101039.773
40,20190705,002585.SZ,5.15,5.17,5.12,5.16,5.17,-0.01,-0.1934,59459.96,30627.78,0.6977,0.43,5.165,73299.805,5.1533,83678.5867,5.1625,111693.3225,5.182,132532.94,5.1575,107976.5175,5.159,103714.224,5.1447,97313.398,5.1335,96129.038
41,20190704,002585.SZ,5.14,5.22,5.12,5.17,5.13,0.04,0.7797,87139.65,44997.388,1.0225,0.66,5.15,95787.9,5.1633,129104.4433,5.1875,150801.185,5.162,137373.188,5.155,110874.8262,5.165,110942.106,5.1367,98288.4307,5.1245,96817.6635
42,20190703,002585.SZ,5.18,5.18,5.12,5.13,5.19,-0.06,-1.1561,104436.15,53652.865,1.2255,0.85,5.16,150086.84,5.1933,172021.6967,5.16,149931.5725,5.158,132955.368,5.1575,111317.8287,5.166,114152.447,5.1347,97998.4067,5.119,94998.8675
43,20190702,002585.SZ,5.25,5.34,5.18,5.19,5.26,-0.07,-1.3308,195737.53,102685.562,2.2969,1.96,5.225,205814.47,5.17,165096.7133,5.165,140085.1725,5.16,122555.276,5.1687,114730.6575,5.163,111215.482,5.132,99918.01,5.114,92864.235
44,20190701,002585.SZ,5.14,5.26,5.11,5.26,5.06,0.2,3.9526,215891.41,112289.964,2.5334,2.88,5.16,149776.305,5.1567,121534.3867,5.1525,104259.7125,5.15,99937.056,5.1675,105168.8487,5.15,95787.773,5.1327,95345.4513,5.1085,86707.2185
45,20190628,002585.SZ,5.15,5.15,5.03,5.06,5.15,-0.09,-1.7476,83661.2,42434.622,0.9817,0.99,5.105,74355.875,5.1167,67049.1467,5.1225,70948.4675,5.136,74895.508,5.1475,87565.735,5.126,79703.627,5.1173,83994.404,5.104,79326.398
46,20190627,002585.SZ,5.14,5.19,5.14,5.15,5.14,0.01,0.1946,65050.55,33581.205,0.7633,0.68,5.145,58743.12,5.1433,66710.89,5.155,72704.085,5.168,84511.024,5.1475,82290.64,5.124,78746.052,5.112,83299.1553,5.111,79689.771
47,20190626,002585.SZ,5.14,5.17,5.12,5.14,5.14,0.0,0.0,52435.69,26981.978,0.6153,0.53,5.14,67541.06,5.1567,75255.2633,5.1725,89376.1425,5.174,95349.526,5.1312,81040.565,5.123,80519.926,5.106,82346.7007,5.1145,81381.4535
48,20190625,002585.SZ,5.19,5.2,5.1,5.14,5.19,-0.05,-0.9634,82646.43,42478.875,0.9698,0.9,5.165,86665.05,5.1833,101689.6267,5.1825,106077.985,5.166,99875.688,5.1187,83746.785,5.118,88599.377,5.0987,82967.2213,5.12,84466.6475
49,20190624,002585.SZ,5.23,5.25,5.16,5.19,5.22,-0.03,-0.5747,90683.67,47106.143,1.0641,1.07,5.205,111211.225,5.1967,113888.5033,5.1725,104183.0025,5.15,91638.49,5.1187,83764.6425,5.124,93049.649,5.0947,82297.2727,5.1245,85106.503
50,20190621,002585.SZ,5.19,5.26,5.18,5.22,5.18,0.04,0.7722,131738.78,68776.714,1.5459,1.81,5.2,125490.92,5.1667,108682.78,5.14,91877.195,5.116,84511.746,5.1062,89082.9587,5.108,88543.852,5.0933,80803.3613,5.1225,84462.1105
51,20190620,002585.SZ,5.09,5.19,5.06,5.18,5.1,0.08,1.5686,119243.06,61413.969,1.3993,1.82,5.14,97154.78,5.1133,78590.0,5.09,72704.9875,5.08,72981.08,5.1037,88509.255,5.084,82693.221,5.092,78082.6867,5.116,80947.8475
52,20190619,002585.SZ,5.12,5.17,5.09,5.1,5.06,0.04,0.7905,75066.5,38467.217,0.8809,0.97,5.08,58263.47,5.06,57192.2967,5.055,61415.585,5.072,65690.326,5.085,79307.085,5.072,75845.288,5.0947,76725.4293,5.115,78644.476
53,20190618,002585.SZ,5.02,5.06,5.0,5.06,5.02,0.04,0.7968,41460.44,20857.873,0.4865,0.44,5.04,48255.195,5.04,56865.28,5.065,63346.2825,5.07,77323.066,5.07,79077.8312,5.065,74512.988,5.1047,79330.3007,5.1195,79545.794
54,20190617,002585.SZ,5.05,5.07,5.0,5.02,5.04,-0.02,-0.3968,55049.95,27658.266,0.646,0.59,5.03,64567.7,5.0667,70641.5633,5.0725,86288.7225,5.098,94460.808,5.07,80240.7425,5.067,77626.664,5.116,82929.174,5.122,81496.317
55,20190614,002585.SZ,5.14,5.15,5.02,5.04,5.14,-0.1,-1.9455,74085.45,37603.475,0.8694,0.8,5.09,78437.37,5.09,96701.6467,5.1175,104313.5225,5.1,92575.958,5.0712,81077.4362,5.082,78949.169,5.1247,84445.5653,5.125,85310.287
