,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600077.SH,2.49,2.52,2.41,2.41,2.52,-0.11,-4.3651,75022.16,18492.425,0.5598,1.79,2.465,53000.085,2.4867,48652.5033,2.495,53247.135,2.478,51960.304,2.4762,43005.6725,2.476,42651.898,2.446,38638.534,2.432,39338.908
1,20190829,600077.SH,2.53,2.55,2.51,2.52,2.53,-0.01,-0.3953,30978.01,7849.72,0.2312,0.73,2.525,35467.675,2.5233,45988.7933,2.495,46194.84,2.492,41997.272,2.4837,38702.86,2.477,39311.773,2.4413,36779.9107,2.438,38638.6965
2,20190828,600077.SH,2.5,2.54,2.49,2.53,2.52,0.01,0.3968,39957.34,10069.291,0.2982,1.01,2.525,53494.185,2.4867,51267.1167,2.485,44752.0875,2.484,42370.102,2.4787,40064.8512,2.463,38852.382,2.432,36184.91,2.4415,38847.446
3,20190827,600077.SH,2.42,2.53,2.42,2.52,2.41,0.11,4.5643,67031.03,16659.773,0.5002,1.95,2.465,56922.005,2.47,46350.3367,2.4725,42973.2925,2.47,39617.574,2.465,40272.7975,2.449,37859.358,2.422,35403.354,2.4465,38147.779
4,20190826,600077.SH,2.46,2.46,2.39,2.41,2.48,-0.07,-2.8226,46812.98,11303.396,0.3493,1.4,2.445,36009.99,2.4567,34954.0467,2.4575,32764.21,2.46,34331.3,2.4475,35191.9312,2.433,33652.375,2.4127,35769.1587,2.454,36670.5165
5,20190823,600077.SH,2.48,2.5,2.47,2.48,2.48,0.0,0.0,25207.0,6256.123,0.1881,0.69,2.48,29024.58,2.4733,28081.2867,2.4725,31210.88,2.474,33343.492,2.445,33093.6962,2.43,31977.649,2.4167,35131.776,2.466,35701.562
6,20190822,600077.SH,2.47,2.49,2.45,2.48,2.46,0.02,0.813,32842.16,8099.742,0.2451,0.93,2.47,29518.43,2.47,33212.1733,2.4725,35377.615,2.462,36626.274,2.43,33062.9712,2.416,34171.23,2.42,37519.1713,2.475,36693.912
7,20190821,600077.SH,2.48,2.49,2.45,2.46,2.47,-0.01,-0.4049,26194.7,6477.341,0.1955,0.73,2.465,33397.18,2.47,36222.7667,2.4575,37572.3025,2.442,35334.662,2.4175,32715.9162,2.406,33092.314,2.4273,37673.2273,2.485,37000.143
8,20190820,600077.SH,2.48,2.52,2.46,2.47,2.48,-0.01,-0.4032,40599.66,10107.422,0.303,1.23,2.475,41236.8,2.4567,41364.8367,2.4375,37619.6525,2.428,36101.142,2.4025,35334.43,2.398,33296.244,2.4387,37657.8473,2.4965,37133.5845
9,20190819,600077.SH,2.44,2.5,2.43,2.48,2.42,0.06,2.4793,41873.94,10334.439,0.3125,1.37,2.45,41747.425,2.4267,36626.3167,2.4175,34976.5125,2.406,32973.45,2.3912,33016.0975,2.389,36488.088,2.452,37450.2553,2.5075,37055.7015
10,20190816,600077.SH,2.38,2.44,2.37,2.42,2.38,0.04,1.6807,41620.91,10040.495,0.3106,1.31,2.4,34002.505,2.3967,32677.37,2.3875,30748.3275,2.386,30611.806,2.3787,31311.105,2.388,36025.918,2.4633,36487.5853,2.518,37008.837
11,20190815,600077.SH,2.36,2.39,2.32,2.38,2.39,-0.01,-0.4184,26384.1,6203.516,0.1969,0.86,2.385,28205.6,2.3767,27124.1333,2.3775,27859.53,2.37,31716.186,2.3737,35173.2538,2.399,37965.62,2.4793,36716.458,2.533,36871.0915
12,20190814,600077.SH,2.38,2.41,2.38,2.39,2.36,0.03,1.2712,30027.1,7187.717,0.2241,0.98,2.375,27494.15,2.3767,28351.34,2.3675,33049.2075,2.37,30849.966,2.385,36531.7713,2.42,38842.51,2.4993,37555.3033,2.5475,37287.087
