,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002144.SZ,9.88,9.91,9.66,9.78,9.87,-0.09,-0.9119,7780.55,7619.295,0.5569,0.82,9.825,8157.405,9.8333,7611.5633,9.8275,7609.65,9.796,7460.458,9.8475,8107.2863,9.876,8529.375,9.8607,7160.02,9.857,6878.9995
1,20190829,002144.SZ,9.85,9.91,9.8,9.87,9.85,0.02,0.203,8534.26,8406.734,0.6109,0.99,9.86,7527.07,9.8433,7552.6833,9.8,7380.435,9.806,9444.948,9.8737,7933.9963,9.884,8307.023,9.8573,6917.3167,9.874,6910.845
2,20190828,002144.SZ,9.81,9.88,9.8,9.85,9.81,0.04,0.4077,6519.88,6412.471,0.4667,0.78,9.83,7061.895,9.7767,6995.8267,9.79,9672.62,9.832,8581.696,9.8887,8622.3675,9.878,7862.849,9.854,6641.6327,9.9,6776.387
3,20190827,002144.SZ,9.71,9.85,9.71,9.81,9.67,0.14,1.4478,7603.91,7449.256,0.5443,0.93,9.74,7233.8,9.77,10723.5333,9.8275,9097.15,9.856,8404.72,9.89,8502.0112,9.875,7782.361,9.8493,6500.5073,9.9265,6982.6395
4,20190826,002144.SZ,9.59,9.71,9.57,9.67,9.83,-0.16,-1.6277,6863.69,6626.059,0.4913,0.72,9.75,12283.345,9.8333,9594.8967,9.8675,8604.9225,9.892,8162.784,9.89,8063.0875,9.873,7328.57,9.8513,6778.6927,9.9655,7378.814
5,20190823,002144.SZ,9.91,9.93,9.74,9.83,10.0,-0.17,-1.7,17703.0,17423.091,1.2672,2.47,9.915,10960.5,9.9333,9185.3333,9.9475,8487.5575,9.956,9598.292,9.9087,7919.5012,9.893,7009.801,9.8773,6685.18,10.011,8538.6835
6,20190822,002144.SZ,10.0,10.04,9.93,10.0,9.97,0.03,0.3009,4218.0,4206.949,0.3019,0.59,9.985,4926.5,9.9867,5415.7433,9.9875,7572.115,9.962,7169.098,9.9038,6089.8762,9.883,5653.501,9.8967,6066.144,10.0375,7885.112
7,20190821,002144.SZ,9.93,10.02,9.92,9.97,9.99,-0.02,-0.2002,5635.0,5623.336,0.4034,0.79,9.98,6014.615,9.9833,8690.1533,9.9525,7906.8725,9.924,7144.002,9.8875,6022.1262,9.865,5671.601,9.9227,6174.6173,10.053,7911.574
8,20190820,002144.SZ,9.96,10.06,9.93,9.99,9.99,0.0,0.0,6394.23,6402.581,0.4577,0.98,9.99,10217.73,9.9467,8664.1633,9.9125,7521.2525,9.894,7160.002,9.8575,5835.2512,9.846,5548.401,9.95,6508.6127,10.072,7980.0945
9,20190819,002144.SZ,9.99,10.11,9.88,9.99,9.86,0.13,1.3185,14041.23,14042.802,1.0051,3.18,9.925,9799.13,9.8867,7896.9267,9.87,7351.445,9.854,6494.356,9.8363,5585.8475,9.831,6086.647,9.99,7117.4907,10.087,7910.426
