,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601233.SH,12.27,12.34,11.94,11.96,12.22,-0.26,-2.1277,242449.1,293190.286,1.3286,1.12,12.09,198463.32,12.1067,197720.9233,12.1625,214944.2925,12.142,205743.818,12.2313,234694.9675,12.358,262546.286,12.4887,268077.7847,12.4845,238447.585
1,20190829,601233.SH,12.2,12.28,12.08,12.22,12.14,0.08,0.659,154477.54,188360.078,0.8465,0.69,12.18,175356.835,12.23,205776.0233,12.1875,196567.4975,12.21,216786.384,12.325,240676.67,12.403,297252.175,12.5353,262541.972,12.5195,234904.894
2,20190828,601233.SH,12.24,12.31,12.07,12.14,12.33,-0.19,-1.541,196236.13,238483.063,1.0754,0.76,12.235,231425.265,12.1767,210597.4833,12.2075,232363.595,12.254,224467.592,12.425,278567.0275,12.488,297639.085,12.5733,263868.138,12.5685,232656.8885
3,20190827,601233.SH,12.12,12.45,12.12,12.33,12.06,0.27,2.2388,266614.4,328256.909,1.461,1.02,12.195,217778.16,12.23,244406.0833,12.2825,231525.4575,12.306,256879.394,12.4587,327726.01,12.559,295543.318,12.584,260197.234,12.632,227969.005
4,20190826,601233.SH,12.0,12.13,11.96,12.06,12.3,-0.24,-1.9512,168941.92,203660.663,0.9258,0.53,12.18,233301.925,12.2667,219829.1433,12.3,254445.6425,12.382,261617.058,12.5512,314192.54,12.583,288265.258,12.5687,253315.6993,12.6855,228206.637
5,20190823,601233.SH,12.39,12.45,12.08,12.3,12.44,-0.14,-1.1254,297661.93,363409.781,1.6312,0.79,12.37,245272.755,12.38,282946.8833,12.4625,284785.8425,12.574,319348.754,12.65,314984.6075,12.662,299244.768,12.5987,249348.8407,12.7235,224388.437
6,20190822,601233.SH,12.42,12.47,12.29,12.44,12.4,0.04,0.3226,192883.58,238611.049,1.057,0.52,12.42,275589.36,12.5167,280493.8133,12.6425,324770.46,12.596,377717.966,12.6837,302006.0912,12.698,285419.766,12.6227,240944.3973,12.748,214190.902
7,20190821,601233.SH,12.7,12.7,12.3,12.4,12.71,-0.31,-2.439,358295.14,446005.868,1.9634,1.07,12.555,324298.93,12.71,368732.7533,12.635,423926.5625,12.722,370810.578,12.735,312737.7712,12.733,283568.411,12.6733,235386.654,12.761,210647.385
8,20190820,601233.SH,13.1,13.14,12.7,12.71,13.02,-0.31,-2.381,290302.72,372697.919,1.5908,0.92,12.865,373951.56,12.7133,445803.7033,12.8025,373939.4375,12.812,334207.242,12.7675,287877.3675,12.723,261856.154,12.7407,218332.2087,12.785,199270.628
9,20190819,601233.SH,12.45,13.1,12.38,13.02,12.41,0.61,4.9154,457600.4,584839.626,2.5076,1.64,12.715,523554.195,12.8333,401818.3433,12.8375,345183.3725,12.784,314913.458,12.7775,273385.7812,12.662,249165.02,12.7867,217069.83,12.7885,192742.292
10,20190816,601233.SH,12.8,12.9,12.25,12.41,13.07,-0.66,-5.0497,589507.99,732082.64,3.2305,3.05,12.74,373927.315,12.7767,307711.03,12.725,279241.7225,12.75,279140.782,12.6875,233832.3025,12.611,214348.884,12.7733,192734.998,12.7775,180052.431
11,20190815,601233.SH,12.5,13.08,12.4,13.07,12.85,0.22,1.7121,158346.64,203423.597,0.8677,0.81,12.96,166812.55,12.83,175819.6333,12.835,201548.98,12.8,193121.566,12.6487,180567.7262,12.636,172557.613,12.7987,159681.8807,12.8235,154174.709
12,20190814,601233.SH,12.93,12.99,12.77,12.85,12.57,0.28,2.2275,175278.46,225550.699,0.9605,0.92,12.71,184556.13,12.7567,215949.76,12.7325,201815.2975,12.744,196326.244,12.5787,174454.2762,12.649,167674.692,12.774,157259.654,12.839,150723.9305
13,20190813,601233.SH,12.77,12.83,12.38,12.57,12.85,-0.28,-2.179,193833.8,244284.075,1.0622,1.06,12.71,236285.41,12.6933,210660.91,12.7175,201588.19,12.634,189505.066,12.555,173993.8788,12.705,160394.692,12.776,154291.7567,12.889,146204.7965
14,20190812,601233.SH,13.19,13.39,12.57,12.85,12.66,0.19,1.5008,278737.02,357353.387,1.5275,1.86,12.755,219074.465,12.7667,204172.9867,12.65,188422.8825,12.54,183416.582,12.6337,163454.3325,12.788,168148.016,12.79,152018.57,12.958,140041.099
15,20190809,601233.SH,12.99,13.09,12.61,12.66,12.79,-0.13,-1.0164,159411.91,204567.394,0.8736,1.05,12.725,166890.97,12.5833,158318.17,12.4625,159586.4725,12.472,149556.986,12.7037,141422.0125,12.785,149532.106,12.7867,147022.9807,13.002,129852.403
16,20190808,601233.SH,12.49,12.93,12.4,12.79,12.3,0.49,3.9837,174370.03,221627.41,0.9555,1.25,12.545,157771.3,12.3967,159644.66,12.425,147093.255,12.472,151993.66,12.7962,155416.4037,12.798,142962.038,12.8313,141192.4233,13.057,125491.441
17,20190807,601233.SH,12.2,12.53,12.12,12.3,12.1,0.2,1.6529,141172.57,174453.323,0.7736,1.08,12.2,152281.975,12.3033,138000.9967,12.3925,146399.5675,12.554,139023.14,12.8,145192.39,12.789,137726.359,12.8707,135523.1593,13.1115,122675.046
18,20190806,601233.SH,12.15,12.19,11.8,12.1,12.51,-0.41,-3.2774,163391.38,196096.138,0.8954,1.07,12.305,136415.21,12.4233,148141.9,12.6175,138485.7825,12.776,131284.318,12.8612,139259.7225,12.847,136685.102,12.974,131771.3733,13.1805,119829.1675
19,20190805,601233.SH,12.57,12.66,12.35,12.51,12.66,-0.15,-1.1848,109439.04,136789.445,0.5997,0.73,12.585,140517.16,12.79,130183.9167,12.945,123257.5525,13.036,152879.45,12.9362,134087.455,12.915,136319.564,13.0973,125582.6047,13.2525,117282.9505
20,20190802,601233.SH,12.7,12.74,12.39,12.66,13.2,-0.54,-4.0909,171595.28,216159.12,0.9403,1.28,12.93,140556.355,13.09,127863.7233,13.1675,163739.5525,13.098,149507.226,12.9825,136752.575,12.944,145755.978,13.1787,123284.2087,13.307,118253.167
21,20190801,601233.SH,13.25,13.34,13.12,13.2,13.41,-0.21,-1.566,109517.43,144694.145,0.6001,0.8,13.305,105997.945,13.3367,161120.9767,13.2075,143985.2125,13.124,133930.416,12.9975,135270.165,13.011,135791.805,13.252,116657.368,13.3795,124977.052
22,20190731,601233.SH,13.32,13.45,13.23,13.41,13.4,0.01,0.0746,102478.46,136947.824,0.5616,0.72,13.405,186922.75,13.21,155474.4733,13.105,140033.6625,13.024,136429.578,12.9475,147055.8837,13.029,133773.169,13.2973,117225.6813,13.431,129258.281
23,20190730,601233.SH,12.96,13.66,12.87,13.4,12.82,0.58,4.5242,271367.04,362309.658,1.4871,2.27,13.11,181972.48,13.0033,152552.0633,12.9275,144917.3575,12.918,142085.886,12.9375,143240.27,13.073,132014.901,13.3153,116010.784,13.486,138728.648
24,20190729,601233.SH,12.9,12.94,12.73,12.82,12.79,0.03,0.2346,92577.92,118799.083,0.5073,0.65,12.805,93144.575,12.77,102767.4633,12.7975,109765.5975,12.794,119759.678,12.935,120485.7737,13.128,111934.182,13.3247,105417.4507,13.593,142426.568
25,20190726,601233.SH,12.69,12.85,12.58,12.79,12.7,0.09,0.7087,93711.23,119375.512,0.5135,0.68,12.745,107862.235,12.79,115494.8233,12.7875,126555.1175,12.79,142004.73,13.0637,119525.5062,13.219,110172.7,13.3767,107835.1473,13.7395,156976.4515
26,20190725,601233.SH,12.89,12.93,12.62,12.7,12.88,-0.18,-1.3975,122013.24,155061.391,0.6686,0.93,12.79,126386.62,12.7867,137503.08,12.79,154078.105,12.898,137653.194,13.2087,116631.5837,13.316,108020.844,13.4647,121992.5973,13.8755,163262.8635
27,20190724,601233.SH,12.89,13.05,12.75,12.88,12.78,0.1,0.7825,130760.0,168466.736,0.7166,1.07,12.83,145248.0,12.82,164766.3933,12.9475,141563.1825,13.034,131116.76,13.3375,110750.3162,13.434,107623.733,13.5667,126867.8487,13.9935,172637.195
28,20190723,601233.SH,12.68,12.83,12.44,12.78,12.8,-0.02,-0.1563,159736.0,202146.027,0.8753,1.53,12.79,181769.59,12.97,145164.2433,13.0725,131205.95,13.228,121943.916,13.4475,103429.4,13.514,102973.233,13.6753,137609.5687,14.072,171276.0045
29,20190722,601233.SH,13.48,13.52,12.57,12.8,13.33,-0.53,-3.976,203803.18,263051.856,1.1168,2.6,13.065,137878.365,13.17,121695.9333,13.34,112495.895,13.462,104108.686,13.585,98217.6662,13.59,98246.337,13.8593,149982.198,14.146,171021.3505
30,20190719,601233.SH,13.4,13.64,13.31,13.33,13.38,-0.05,-0.3737,71953.55,97087.62,0.3943,0.92,13.355,80642.31,13.52,82060.1333,13.6275,79185.0625,13.648,78340.67,13.695,83274.1437,13.67,90750.356,14.056,161967.0253,14.22,167814.8595
31,20190718,601233.SH,13.7,13.7,13.38,13.38,13.85,-0.47,-3.3935,89331.07,120605.648,0.4895,1.06,13.615,87113.425,13.7267,81595.5667,13.7275,79937.45,13.734,78388.494,13.7212,88338.33,13.748,114162.299,14.2013,171799.42,14.274,176633.6045
32,20190717,601233.SH,13.89,14.04,13.8,13.85,13.95,-0.1,-0.7168,84895.78,118054.963,0.4652,1.01,13.9,77727.815,13.8433,76806.2433,13.8225,75652.85,13.834,84130.706,13.7487,93277.3675,13.833,124743.393,14.3133,186477.34,14.3335,185387.0965
33,20190716,601233.SH,13.69,13.96,13.61,13.95,13.73,0.22,1.6023,70559.85,97466.183,0.3867,0.76,13.84,72761.475,13.8133,72571.8733,13.83,83939.4375,13.8,84002.55,13.7812,120924.5175,13.899,145442.395,14.3533,187720.034,14.3285,192920.315
34,20190715,601233.SH,13.75,13.86,13.4,13.73,13.76,-0.03,-0.218,74963.1,102239.027,0.4108,0.73,13.745,73577.885,13.79,88399.3,13.7625,87363.225,13.718,92383.988,13.8162,136497.2875,14.058,172918.954,14.374,193325.572,14.299,195193.786
