,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601628.SH,28.89,29.12,28.64,28.85,28.64,0.21,0.7332,88924.01,256649.933,0.0427,0.67,28.745,86145.935,28.8367,94617.83,29.015,111579.7675,28.954,115207.984,29.0162,109829.1875,29.014,113160.719,28.6953,109510.088,28.573,112463.1415
1,20190829,601628.SH,29.02,29.11,28.55,28.64,29.02,-0.38,-1.3094,83367.86,239055.933,0.04,0.65,28.83,97464.74,29.07,119131.6867,28.98,121778.9775,29.066,131936.364,29.0113,110443.0163,28.954,113991.824,28.65,111129.89,28.582,114052.0725
2,20190828,601628.SH,29.35,29.42,28.89,29.02,29.55,-0.53,-1.7936,111561.62,324625.988,0.0536,0.94,29.285,137013.6,29.0933,134582.6833,29.1725,144078.49,29.12,128101.238,29.0813,119914.415,28.894,116747.186,28.614,111504.0873,28.6285,117740.073
3,20190827,601628.SH,29.03,29.67,28.9,29.55,28.71,0.84,2.9258,162465.58,477161.437,0.078,1.54,29.13,146093.215,29.2233,154917.4467,29.145,132236.1425,29.124,118956.002,28.985,118123.595,28.767,113659.935,28.5393,111555.066,28.662,120316.026
4,20190826,601628.SH,28.9,29.2,28.64,28.71,29.41,-0.7,-2.3801,129720.85,374176.891,0.0623,1.17,29.06,151143.38,29.01,122159.6633,29.0175,108078.6075,28.976,105229.814,28.7963,111680.5825,28.582,108754.954,28.46,112294.59,28.7025,121513.972
5,20190823,601628.SH,28.98,29.74,28.98,29.41,28.91,0.5,1.7295,172565.91,508277.255,0.0829,1.8,29.16,118379.07,29.12,100864.5267,29.0425,99107.055,29.074,111113.454,28.6762,105551.615,28.566,106661.14,28.446,111548.194,28.7635,121371.884
6,20190822,601628.SH,29.01,29.05,28.73,28.91,29.04,-0.13,-0.4477,64192.23,185363.486,0.0308,0.61,28.975,65013.835,28.92,74620.77,28.99,95750.34,28.842,96047.284,28.4625,98157.8475,28.442,100726.653,28.4207,108090.642,28.808,116862.365
7,20190821,601628.SH,28.71,29.05,28.66,29.04,28.81,0.23,0.7983,65835.44,190323.909,0.0316,0.61,28.925,79835.04,29.0167,106269.71,28.825,104011.0475,28.668,105393.134,28.4175,103731.6575,28.361,103205.512,28.4647,114286.3513,28.8965,119241.4105
8,20190820,601628.SH,29.08,29.17,28.71,28.81,29.2,-0.39,-1.3356,93834.64,271611.576,0.0451,0.84,29.005,126486.845,28.7533,116736.25,28.575,115282.5575,28.41,108363.868,28.3087,109654.8575,28.247,107854.598,28.508,120769.3673,28.9695,123497.9655
9,20190819,601628.SH,28.29,29.28,28.28,29.2,28.25,0.95,3.3628,159139.05,457702.763,0.0764,1.56,28.725,128187.055,28.4967,122431.8633,28.31,111996.175,28.188,112280.094,28.22,109048.13,28.202,115826.978,28.6113,126942.0247,29.019,125334.902
