,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603360.SH,31.66,33.55,31.28,32.65,30.88,1.77,5.7319,34770.81,112619.044,4.4345,1.45,31.765,32036.61,31.56,28959.9,31.275,28092.8975,31.002,28137.494,30.0925,25844.3838,30.083,24337.821,30.0053,21411.048,30.351,20827.0405
1,20190829,603360.SH,32.4,32.4,30.88,30.88,31.15,-0.27,-0.8668,29302.41,92676.239,3.7371,1.37,31.015,26054.445,30.8167,25866.9267,30.59,26479.165,30.17,23900.172,29.7363,23851.2325,29.767,22244.882,29.8607,19995.342,30.397,19850.594
2,20190828,603360.SH,30.0,31.49,30.0,31.15,30.42,0.73,2.3997,22806.48,70745.962,2.9086,0.95,30.785,24149.185,30.4933,25538.0833,29.9925,22549.6125,29.754,21452.45,29.6625,22413.1238,29.633,20540.2,29.8893,19083.0347,30.5545,19296.3335
3,20190827,603360.SH,29.98,30.46,29.52,30.42,29.91,0.51,1.7051,25491.89,76215.706,3.2511,1.13,30.165,26903.885,29.6067,22463.99,29.405,21113.9425,29.212,23975.074,29.455,21292.4913,29.515,19761.172,29.9333,18828.6013,30.707,19048.6795
4,20190826,603360.SH,27.85,30.5,27.71,29.91,28.49,1.42,4.9842,28315.88,83120.605,3.6113,1.38,29.2,20950.04,29.0667,19654.6267,28.91,23595.87,29.088,22641.816,29.345,19637.9538,29.46,19376.119,29.9847,19110.3847,30.919,18262.117
5,20190823,603360.SH,28.42,28.87,28.15,28.49,28.8,-0.31,-1.0764,13584.2,38742.026,1.7325,0.66,28.645,15324.0,28.5767,22022.5333,28.8825,21223.3,29.164,20538.148,29.3525,17975.4938,29.507,18047.825,30.134,18390.2227,31.151,17466.795
6,20190822,603360.SH,28.48,28.95,28.15,28.8,28.44,0.36,1.2658,17063.8,48923.339,2.1762,0.87,28.62,26241.7,29.0133,23769.6667,29.3325,22276.635,29.364,20589.592,29.525,18982.6387,29.706,18042.927,30.4727,18500.7347,31.4665,17432.835
7,20190821,603360.SH,29.69,29.69,27.62,28.44,29.8,-1.36,-4.5638,35419.6,100700.45,4.5173,2.28,29.12,27122.6,29.51,24014.2467,29.505,21471.04,29.512,19627.95,29.7225,18728.7812,29.957,17898.327,30.8213,18577.628,31.7825,17657.395
8,20190820,603360.SH,30.3,30.32,29.0,29.8,30.29,-0.49,-1.6177,18825.6,55607.613,2.4009,1.17,30.045,18311.57,29.86,16821.52,29.78,15680.0375,29.818,15547.27,29.9775,15993.2337,30.294,16255.365,31.2053,17406.548,32.1175,16979.7445
9,20190819,603360.SH,29.55,30.49,29.48,30.29,29.49,0.8,2.7128,17797.54,53538.677,2.2698,1.14,29.89,15819.48,29.7733,14631.5167,29.8225,14727.6875,29.832,16110.422,30.1662,15592.2587,30.433,17344.669,31.5293,16802.2173,32.3475,17044.9025
