,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600356.SH,7.77,7.83,7.5,7.51,7.74,-0.23,-2.9716,19260.09,14676.311,0.6447,1.08,7.625,17756.5,7.66,17203.99,7.7075,20560.805,7.672,18816.524,7.6625,18201.1587,7.642,18760.12,7.5393,16761.8907,7.4515,16652.5805
1,20190829,600356.SH,7.75,7.88,7.69,7.74,7.73,0.01,0.1294,16252.91,12658.006,0.5441,0.85,7.735,16175.94,7.7733,20994.3767,7.7125,18705.6325,7.704,17789.706,7.6737,18399.7525,7.631,18280.613,7.52,16297.6753,7.437,16668.1705
2,20190828,600356.SH,7.82,7.88,7.72,7.73,7.85,-0.12,-1.5287,16098.97,12537.161,0.5389,0.86,7.79,23365.11,7.7033,19523.2067,7.695,18173.905,7.692,19087.728,7.6462,19011.025,7.591,17884.442,7.4813,15757.6813,7.424,16783.694
3,20190827,600356.SH,7.55,7.86,7.52,7.85,7.53,0.32,4.2497,30631.25,23757.674,1.0254,1.82,7.69,21235.325,7.6833,18865.55,7.6825,19834.9175,7.664,18799.46,7.605,18806.7812,7.546,17787.551,7.4413,15397.0167,7.4175,17298.8235
4,20190826,600356.SH,7.59,7.63,7.5,7.53,7.67,-0.14,-1.8253,11839.4,8957.684,0.3963,0.63,7.6,12982.7,7.6267,16236.14,7.6175,15841.5125,7.614,16842.978,7.5412,16514.275,7.491,15760.314,7.3987,15772.3727,7.404,16993.158
5,20190823,600356.SH,7.67,7.72,7.62,7.67,7.68,-0.01,-0.1302,14126.0,10822.51,0.4729,0.75,7.675,18434.51,7.6467,17175.55,7.635,18093.8725,7.612,18703.716,7.51,16925.6075,7.473,15734.574,7.378,15931.266,7.409,18418.332
6,20190822,600356.SH,7.58,7.73,7.55,7.68,7.59,0.09,1.1858,22743.02,17397.514,0.7613,1.36,7.635,18700.325,7.6233,19416.4967,7.5975,19848.145,7.558,18771.52,7.4637,16454.7175,7.428,15551.66,7.348,16294.3253,7.405,20706.59
7,20190821,600356.SH,7.63,7.64,7.56,7.59,7.6,-0.01,-0.1316,14657.63,11137.46,0.4907,0.87,7.595,17753.235,7.57,18883.1867,7.5275,17778.645,7.49,16681.156,7.4225,15059.59,7.376,14092.658,7.3347,16015.6827,7.3875,20356.037
8,20190820,600356.SH,7.53,7.6,7.48,7.6,7.52,0.08,1.0638,20848.84,15717.435,0.6979,1.42,7.56,20995.965,7.5067,18818.9833,7.465,17187.0375,7.428,16775.642,7.3762,14764.4937,7.33,13695.795,7.3353,16798.6113,7.374,20259.181
9,20190819,600356.SH,7.41,7.54,7.38,7.52,7.4,0.12,1.6216,21143.09,15823.274,0.7078,1.66,7.46,17804.055,7.42,15966.4367,7.385,15757.3425,7.368,14677.65,7.3212,13177.5137,7.291,15237.07,7.334,17043.218,7.356,19928.746
10,20190816,600356.SH,7.33,7.45,7.33,7.4,7.34,0.06,0.8174,14465.02,10674.189,0.4842,1.17,7.37,13378.11,7.34,13962.0933,7.33,13061.29,7.334,12765.432,7.2725,11870.7525,7.261,14545.041,7.3413,18323.204,7.3345,19949.5805
11,20190815,600356.SH,7.18,7.36,7.13,7.34,7.28,0.06,0.8242,12291.2,8917.235,0.4114,1.07,7.31,13710.63,7.3067,12593.38,7.3175,12340.535,7.298,12331.8,7.2487,14595.3237,7.243,15055.728,7.354,21351.6133,7.328,20019.8915
12,20190814,600356.SH,7.36,7.47,7.25,7.28,7.3,-0.02,-0.274,15130.06,11061.938,0.5065,1.43,7.29,12744.47,7.31,12356.98,7.2875,12341.95,7.262,11504.16,7.2337,14836.7737,7.257,15682.946,7.3533,21580.9973,7.322,20151.7815
13,20190813,600356.SH,7.32,7.33,7.21,7.3,7.35,-0.05,-0.6803,10358.88,7534.702,0.3468,0.66,7.325,10970.44,7.29,11412.58,7.2575,10597.685,7.232,10615.948,7.2262,15392.0025,7.289,16810.096,7.356,21420.3607,7.319,20161.9785
14,20190812,600356.SH,7.22,7.36,7.18,7.35,7.22,0.13,1.8006,11582.0,8425.109,0.3877,0.71,7.285,11939.43,7.2433,10677.2867,7.215,10680.215,7.214,15796.49,7.2487,16417.565,7.317,18226.002,7.352,21679.1113,7.314,20187.2435
15,20190809,600356.SH,7.13,7.26,7.13,7.22,7.16,0.06,0.838,12296.86,8845.59,0.4116,0.69,7.19,10224.93,7.17,10379.62,7.18,16850.1125,7.188,16324.65,7.28,18270.01,7.345,21102.09,7.3347,22344.2967,7.3055,20390.5935
16,20190808,600356.SH,7.13,7.19,7.12,7.16,7.13,0.03,0.4208,8153.0,5835.048,0.2729,0.41,7.145,9421.0,7.1667,18367.8633,7.18,17331.5975,7.188,17779.656,7.325,19797.645,7.382,25861.52,7.338,22582.5887,7.3015,20535.5505
17,20190807,600356.SH,7.18,7.21,7.09,7.13,7.21,-0.08,-1.1096,10689.0,7646.327,0.3578,0.46,7.17,23475.295,7.1867,20391.13,7.195,20186.32,7.252,19861.732,7.3837,23821.38,7.399,26619.416,7.342,23034.322,7.2995,20650.8505
18,20190806,600356.SH,7.1,7.26,6.85,7.21,7.22,-0.01,-0.1385,36261.59,25545.296,1.2139,1.76,7.215,25242.195,7.2167,23352.0933,7.2825,22154.915,7.346,23004.244,7.4412,29971.65,7.418,26822.567,7.348,23343.9887,7.2995,20812.7055
19,20190805,600356.SH,7.29,7.29,7.13,7.22,7.22,0.0,0.0,14222.8,10227.702,0.4761,0.55,7.22,16897.345,7.3067,17452.69,7.38,19689.9075,7.42,20655.514,7.4562,27405.4462,7.421,24620.422,7.3473,21650.828,7.3005,20066.3085
20,20190802,600356.SH,7.35,7.38,7.18,7.22,7.48,-0.26,-3.4759,19571.89,14185.83,0.6552,0.58,7.35,19067.635,7.4333,21512.2767,7.47,22263.6925,7.502,25879.53,7.4687,27217.66,7.408,25354.12,7.3447,21745.908,7.3015,21048.2935
21,20190801,600356.SH,7.55,7.57,7.43,7.48,7.6,-0.12,-1.5789,18563.38,13884.34,0.6214,0.56,7.54,22482.47,7.5533,23160.96,7.5725,27456.44,7.576,33943.384,7.4712,26551.1912,7.413,24984.055,7.3393,21454.182,7.316,21203.9825
22,20190731,600356.SH,7.6,7.65,7.49,7.6,7.58,0.02,0.2639,26401.56,19936.308,0.8838,0.86,7.59,25459.75,7.6033,30420.7933,7.6,37788.385,7.546,33377.1,7.4225,26925.7412,7.387,24620.617,7.3153,20913.89,7.3175,22511.464
23,20190730,600356.SH,7.63,7.65,7.56,7.58,7.63,-0.05,-0.6553,24517.94,18664.228,0.8207,0.86,7.605,32430.41,7.6,41583.9933,7.5325,35120.985,7.49,30640.89,7.3812,25609.4512,7.349,23513.861,7.284,20082.1927,7.3215,25427.3435
