,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000615.SZ,4.94,4.95,4.7,4.7,4.92,-0.22,-4.4715,55598.24,26862.571,0.8638,1.33,4.81,48544.12,4.8733,50959.92,4.8925,46110.92,4.892,43593.136,4.9488,45873.0075,4.99,59325.138,4.89,58588.2187,4.834,52691.514
1,20190829,000615.SZ,4.96,4.99,4.9,4.92,5.0,-0.08,-1.6,41490.0,20474.553,0.6446,0.96,4.96,48640.76,4.9567,42948.48,4.94,40591.86,4.96,41719.428,5.0,46079.2525,5.021,68811.504,4.8813,56833.1693,4.848,54901.6715
2,20190828,000615.SZ,4.96,5.04,4.91,5.0,4.95,0.05,1.0101,55791.52,27737.84,0.8668,1.3,4.975,43677.72,4.9467,40292.48,4.97,41776.785,4.982,43363.828,5.035,62020.3925,4.994,68226.404,4.862,55399.4373,4.847,56524.5215
3,20190827,000615.SZ,4.92,4.98,4.91,4.95,4.89,0.06,1.227,31563.92,15609.902,0.4904,0.66,4.92,32542.96,4.96,37105.2067,4.9775,40256.905,4.994,42820.86,5.0362,73854.19,4.959,67608.352,4.8387,53621.996,4.8455,55555.9455
4,20190826,000615.SZ,4.86,4.95,4.85,4.89,5.04,-0.15,-2.9762,33522.0,16444.507,0.5208,0.45,4.965,39875.85,4.9867,43154.5667,5.005,45635.095,5.026,47957.716,4.9987,74363.575,4.918,66718.16,4.8193,54907.9693,4.8505,55195.9995
5,20190823,000615.SZ,5.03,5.13,4.98,5.04,5.03,0.01,0.1988,46229.7,23315.4,0.7182,0.48,5.035,47970.85,5.0433,49672.7933,5.06,51566.645,5.088,75057.14,4.9687,76374.7,4.889,66085.76,4.8147,55724.3067,4.8575,54503.7695
6,20190822,000615.SZ,5.12,5.12,4.98,5.03,5.06,-0.03,-0.5929,49712.0,24986.571,0.7723,0.53,5.045,51394.34,5.0667,53345.6267,5.1,82264.0,5.082,95903.58,4.9062,73428.7375,4.842,64390.04,4.8107,59295.7527,4.858,53724.295
7,20190821,000615.SZ,5.17,5.19,5.06,5.06,5.11,-0.05,-0.9785,53076.68,27127.327,0.8246,0.57,5.085,55162.44,5.1233,93114.6667,5.095,107451.475,5.006,93088.98,4.8525,70614.4875,4.802,61417.242,4.802,60911.4193,4.8595,52899.113
8,20190820,000615.SZ,5.17,5.18,5.11,5.11,5.2,-0.09,-1.7308,57248.2,29375.103,0.8894,0.67,5.155,113133.66,5.1067,125576.4067,4.9925,103092.055,4.924,92395.844,4.7912,67638.965,4.761,59022.564,4.796,59800.974,4.8615,52117.574
9,20190819,000615.SZ,4.9,5.2,4.9,5.2,5.01,0.19,3.7924,169019.12,85341.944,2.6258,2.96,5.105,159740.51,4.9533,118373.34,4.8775,101182.755,4.81,85478.604,4.7312,62980.9425,4.716,58383.096,4.792,57608.7607,4.8585,50378.395
10,20190816,000615.SZ,4.94,5.08,4.83,5.01,4.65,0.36,7.7419,150461.9,74139.725,2.3375,4.58,4.83,93050.45,4.77,78570.6333,4.7125,64593.475,4.69,57114.38,4.6625,45494.79,4.678,46057.89,4.7807,47652.646,4.8505,43830.2215
11,20190815,000615.SZ,4.5,4.65,4.49,4.65,4.65,0.0,0.0,35639.0,16258.399,0.5537,1.2,4.65,42625.0,4.6133,35970.6667,4.61,33777.5,4.602,32876.5,4.6187,33043.7425,4.675,40991.839,4.7833,39664.5333,4.858,37969.8765
12,20190814,000615.SZ,4.58,4.67,4.5,4.65,4.54,0.11,2.4229,49611.0,22787.822,0.7707,1.93,4.595,36136.5,4.5967,33157.0,4.59,32185.875,4.598,29745.504,4.64,34309.75,4.7,44822.639,4.8107,39502.4907,4.881,38458.859
13,20190813,000615.SZ,4.57,4.57,4.51,4.54,4.6,-0.06,-1.3043,22662.0,10281.279,0.3521,0.72,4.57,24930.0,4.57,26377.5,4.585,24779.13,4.598,25649.284,4.6812,40583.5487,4.732,43503.539,4.8407,38691.484,4.909,37724.359
14,20190812,000615.SZ,4.58,4.61,4.53,4.6,4.57,0.03,0.6565,27198.0,12442.253,0.4225,0.78,4.585,28235.25,4.6,25484.84,4.6125,26396.105,4.622,31287.588,4.7262,46994.1737,4.783,43673.839,4.8747,38678.3253,4.945,38130.313
15,20190809,000615.SZ,4.65,4.69,4.53,4.57,4.63,-0.06,-1.2959,29272.5,13440.382,0.4548,0.6,4.6,24628.26,4.6167,26128.8067,4.6275,32309.985,4.666,35001.4,4.7725,48146.9237,4.826,42921.779,4.904,39402.1687,4.977,39230.863
16,20190808,000615.SZ,4.66,4.7,4.62,4.63,4.65,-0.02,-0.4301,19984.02,9330.64,0.3105,0.33,4.64,24556.96,4.6467,33322.48,4.69,36433.625,4.748,49107.178,4.8325,47533.4862,4.874,43058.55,4.9433,39667.6687,5.011,39086.289
17,20190807,000615.SZ,4.7,4.77,4.63,4.65,4.66,-0.01,-0.2146,29129.9,13637.865,0.4526,0.47,4.655,39991.71,4.71,41916.8267,4.7775,56387.9675,4.802,59899.774,4.8825,47495.1587,4.917,44380.984,4.9753,41363.3107,5.0415,40369.726
18,20190806,000615.SZ,4.72,4.77,4.52,4.66,4.82,-0.16,-3.3195,50853.52,23709.264,0.79,0.91,4.74,48310.29,4.82,65473.99,4.84,67592.2425,4.866,61357.794,4.9325,47683.9475,4.962,45212.584,5.0127,41749.384,5.0695,40984.9635
19,20190805,000615.SZ,4.98,4.98,4.82,4.82,4.98,-0.16,-3.2129,45767.06,22282.66,0.711,0.9,4.9,72784.225,4.9,73171.8167,4.9175,63983.8625,4.944,56060.09,4.9825,45478.3025,5.001,42373.694,5.0527,40411.2213,5.097,41870.6425
