,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600487.SH,14.63,14.76,14.29,14.32,14.54,-0.22,-1.5131,235678.24,342598.127,1.2669,1.31,14.43,188648.02,14.4867,187064.77,14.56,192410.94,14.558,190432.838,14.745,186104.6,14.85,211267.172,14.754,205571.178,14.7145,203488.11
1,20190829,600487.SH,14.61,14.67,14.51,14.54,14.6,-0.06,-0.411,141617.8,206305.282,0.7613,0.77,14.57,162758.035,14.64,177988.5067,14.6175,179121.4875,14.67,179824.484,14.865,194897.415,14.891,213203.291,14.736,205430.4887,14.7815,201320.8905
2,20190828,600487.SH,14.68,14.85,14.52,14.6,14.78,-0.18,-1.2179,183898.27,269293.835,0.9885,0.99,14.69,196173.86,14.6433,191622.7167,14.7025,189376.155,14.78,183324.928,14.955,216921.96,14.889,215838.329,14.7353,204400.44,14.8505,203072.7245
3,20190827,600487.SH,14.66,14.9,14.66,14.78,14.55,0.23,1.5808,208449.45,308534.384,1.1205,1.02,14.665,195484.94,14.7367,191202.1167,14.825,183181.5925,14.9,185528.498,14.9713,225814.605,14.88,216077.133,14.7287,201324.7427,14.925,206528.883
4,20190826,600487.SH,14.5,14.61,14.42,14.55,14.88,-0.33,-2.2177,182520.43,265259.731,0.9811,0.79,14.715,182578.45,14.84,174758.9733,14.93,179798.26,15.0,205042.76,14.9388,220754.4462,14.841,209644.618,14.718,207352.5187,14.993,203974.4095
5,20190823,600487.SH,15.1,15.13,14.82,14.88,15.09,-0.21,-1.3917,182636.47,272847.161,0.9817,0.74,14.985,170878.245,15.0567,178890.87,15.1125,210673.3425,15.142,232101.506,14.9338,221225.1812,14.852,213140.348,14.7667,207839.8673,15.069,201386.0885
6,20190822,600487.SH,15.29,15.3,15.0,15.09,15.2,-0.11,-0.7237,159120.02,240416.395,0.8553,0.64,15.145,177018.07,15.19,220018.9667,15.2075,244467.765,15.112,246582.098,14.8725,216411.16,14.769,218233.491,14.8187,208486.3593,15.132,198645.0365
7,20190821,600487.SH,15.15,15.39,15.11,15.2,15.28,-0.08,-0.5236,194916.12,296696.714,1.0478,0.79,15.24,250468.44,15.2467,272917.0133,15.1175,268447.6175,14.998,248351.73,14.8188,223705.8737,14.713,214938.196,14.874,209655.3233,15.1835,200000.907
8,20190820,600487.SH,15.3,15.72,15.14,15.28,15.26,0.02,0.1311,306020.76,472787.235,1.645,1.43,15.27,311917.46,15.09,292958.1167,14.9475,261710.6325,14.86,246625.768,14.675,228537.3462,14.643,209222.865,14.9333,213529.0113,15.2255,202067.423
9,20190819,600487.SH,14.93,15.28,14.79,15.26,14.73,0.53,3.5981,317814.16,479509.462,1.7084,1.64,14.995,286426.795,14.8367,246940.59,14.755,231777.02,14.682,214246.476,14.5813,206055.635,14.577,208507.398,14.9907,203618.2927,15.244,194793.493
10,20190816,600487.SH,14.47,14.98,14.42,14.73,14.52,0.21,1.4463,255039.43,375822.272,1.3709,1.34,14.625,211503.805,14.5867,203097.9733,14.5375,188354.555,14.562,194179.19,14.4863,183549.2162,14.579,195709.048,15.0447,191147.616,15.249,189102.4685
11,20190815,600487.SH,14.09,14.57,13.99,14.52,14.51,0.01,0.0689,167968.18,239876.349,0.9029,0.93,14.515,177127.245,14.4733,166126.2633,14.52,178964.13,14.426,189884.884,14.4725,189027.5487,14.672,189438.49,15.1387,182666.016,15.3045,182635.5355
12,20190814,600487.SH,14.7,14.84,14.5,14.51,14.39,0.12,0.8339,186286.31,273319.318,1.0014,1.08,14.45,165205.305,14.52,182629.4467,14.4025,195364.06,14.428,181524.662,14.5675,191760.3587,14.812,190307.12,15.2453,183883.966,15.372,182856.199
13,20190813,600487.SH,14.49,14.61,14.33,14.39,14.66,-0.27,-1.8417,144124.3,208190.952,0.7747,0.71,14.525,180801.015,14.3667,198389.9767,14.4075,180334.25,14.426,171819.962,14.7112,192516.3012,14.97,196980.633,15.3473,187214.6413,15.456,180016.3895
14,20190812,600487.SH,14.08,14.68,14.05,14.66,14.05,0.61,4.3416,217477.73,311839.611,1.169,1.1,14.355,225522.815,14.4133,192404.2333,14.435,178743.8775,14.472,202768.32,14.9025,196582.5737,15.145,198304.201,15.4313,188309.1653,15.5435,180089.1615
15,20190809,600487.SH,14.67,14.7,13.99,14.05,14.53,-0.48,-3.3035,233567.9,332758.241,1.2555,1.24,14.29,179867.485,14.36,165832.5933,14.425,199090.9675,14.596,197238.906,15.0812,201025.5375,15.286,189631.829,15.478,187410.228,15.614,179941.4775
16,20190808,600487.SH,14.58,14.72,14.5,14.53,14.5,0.03,0.2069,126167.07,184211.274,0.6782,0.63,14.515,131964.94,14.55,187598.6567,14.7325,188156.6575,14.918,188992.096,15.3425,191499.5475,15.495,179056.582,15.5973,180219.086,15.721,174982.2905
17,20190807,600487.SH,14.8,14.83,14.5,14.5,14.62,-0.12,-0.8208,137762.81,201646.405,0.7405,0.62,14.56,218314.45,14.8,208819.8533,15.015,204698.3525,15.196,199089.578,15.535,192072.915,15.654,185063.618,15.6867,183300.0447,15.805,175248.8875
18,20190806,600487.SH,14.99,14.99,14.3,14.62,15.28,-0.66,-4.3194,298866.09,438270.257,1.6065,1.54,14.95,244348.375,15.1867,227010.2,15.37,214421.27,15.514,222141.304,15.74,190829.4925,15.808,194911.981,15.7993,182748.532,15.894,174161.326
19,20190805,600487.SH,15.6,15.77,15.28,15.28,15.66,-0.38,-2.4266,189830.66,294013.967,1.0204,1.04,15.47,191082.255,15.62,186272.9967,15.7375,202960.1075,15.818,193840.082,15.9275,176750.91,15.911,181079.588,15.9007,172529.442,15.9785,167475.0385
