,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000686.SZ,8.25,8.31,8.11,8.15,8.18,-0.03,-0.3667,191578.11,157257.534,0.8186,0.82,8.165,176961.225,8.1833,204380.16,8.225,234805.0225,8.228,231151.494,8.3325,213652.39,8.395,244676.323,8.3587,225483.8,8.333,228398.0765
1,20190829,000686.SZ,8.24,8.28,8.17,8.18,8.22,-0.04,-0.4866,162344.34,133337.028,0.6936,0.68,8.2,210781.185,8.25,249213.9933,8.2475,241044.84,8.286,232241.124,8.385,226256.2638,8.408,244857.101,8.3553,224649.0347,8.3535,234495.7735
2,20190828,000686.SZ,8.3,8.32,8.18,8.22,8.35,-0.13,-1.5569,259218.03,213416.241,1.1076,1.18,8.285,292648.82,8.27,267278.34,8.3125,249715.32,8.35,239950.168,8.4525,261605.0975,8.416,244482.047,8.358,229417.264,8.3865,235755.6665
3,20190827,000686.SZ,8.29,8.5,8.28,8.35,8.24,0.11,1.335,326079.61,273249.392,1.3932,1.53,8.295,271308.495,8.3433,246547.75,8.3825,235133.2025,8.422,219215.728,8.46,253376.08,8.42,240070.599,8.3527,227780.1687,8.4195,229610.265
4,20190826,000686.SZ,8.24,8.3,8.18,8.24,8.44,-0.2,-2.3697,216537.38,178669.971,0.9252,0.84,8.34,206781.82,8.3933,204817.7333,8.44,192499.7575,8.466,212481.626,8.4487,232440.3538,8.416,225824.501,8.356,227961.424,8.449,224792.459
5,20190823,000686.SZ,8.48,8.57,8.39,8.44,8.5,-0.06,-0.7059,197026.26,166903.263,0.8418,0.77,8.47,198957.91,8.5067,184487.2167,8.5225,211467.6875,8.562,258201.152,8.4512,232261.125,8.424,222649.953,8.368,227480.2707,8.4795,225685.673
6,20190822,000686.SZ,8.6,8.6,8.44,8.5,8.58,-0.08,-0.9324,200889.56,170643.231,0.8583,0.81,8.54,178217.695,8.55,216281.4967,8.5925,273494.875,8.53,257473.078,8.435,230585.1712,8.39,220852.99,8.376,235247.3233,8.5075,223230.1295
7,20190821,000686.SZ,8.54,8.65,8.52,8.58,8.57,0.01,0.1167,155545.83,133391.945,0.6646,0.6,8.575,223977.465,8.6233,297696.6467,8.5375,271618.9575,8.482,249013.926,8.4125,228572.9637,8.362,224150.812,8.3987,234357.4993,8.5345,223387.5145
8,20190820,000686.SZ,8.66,8.77,8.56,8.57,8.72,-0.15,-1.7202,292409.1,253231.872,1.2494,1.22,8.645,368772.055,8.5233,310310.0,8.4575,272380.95,8.418,260925.47,8.3525,231511.8137,8.318,232062.389,8.4187,233075.1107,8.5565,229850.8475
9,20190819,000686.SZ,8.35,8.75,8.34,8.72,8.28,0.44,5.314,445135.01,381963.053,1.9019,2.38,8.5,319260.45,8.42,265704.9,8.38,253054.5625,8.366,239167.376,8.3087,224194.1487,8.301,235701.323,8.4433,228896.07,8.575,229417.609
10,20190816,000686.SZ,8.23,8.42,8.2,8.28,8.26,0.02,0.2421,193385.89,160724.385,0.8263,1.05,8.27,175989.845,8.2667,189027.7467,8.2775,187675.4675,8.286,187098.754,8.2363,197884.9725,8.271,212119.83,8.452,214847.18,8.5865,222477.2685
11,20190815,000686.SZ,8.09,8.26,8.01,8.26,8.26,0.0,0.0,158593.8,129218.513,0.6776,0.8,8.26,186848.675,8.2767,185771.9933,8.2875,185526.97,8.25,184232.902,8.2513,214811.5413,8.299,224134.446,8.5,211815.8133,8.634,227217.007
