,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600196.SH,27.99,28.35,27.32,27.65,27.82,-0.17,-0.6111,176907.92,492896.024,0.926,0.64,27.735,160641.72,27.7567,178342.88,27.88,211304.1375,27.986,254980.528,27.4925,229152.7213,27.307,212871.845,26.6147,180876.384,26.119,165136.078
1,20190829,600196.SH,27.72,28.1,27.46,27.82,27.8,0.02,0.0719,144375.52,400755.762,0.7557,0.53,27.81,179060.36,27.9567,222769.5433,28.07,274498.68,27.956,276622.844,27.3587,222755.2275,27.133,214771.52,26.432,176092.4687,25.9815,163310.005
2,20190828,600196.SH,28.03,28.23,27.53,27.8,28.25,-0.45,-1.5929,213745.2,593988.051,1.1188,0.82,28.025,261966.555,28.1533,317873.0667,27.99,309684.675,27.674,272272.104,27.2,225929.3763,26.867,210355.223,26.2373,175045.7993,25.8885,163076.9815
3,20190827,600196.SH,28.32,28.79,27.9,28.25,28.41,-0.16,-0.5632,310187.91,878512.482,1.6236,1.39,28.33,369937.0,28.0533,341664.5,27.6425,286903.83,27.334,259638.626,26.9637,223699.31,26.583,199464.475,26.0053,166981.4347,25.8135,159276.9255
4,20190826,600196.SH,26.81,28.82,26.81,28.41,27.5,0.91,3.3091,429686.09,1208169.315,2.2491,2.52,27.955,357402.795,27.44,279142.47,27.105,247001.305,27.0,222746.638,26.5775,197452.39,26.236,178854.875,25.7607,157179.63,25.7415,147879.889
5,20190823,600196.SH,26.39,27.61,26.3,27.5,26.41,1.09,4.1272,285119.5,776347.973,1.4924,1.86,26.955,203870.66,26.67,186106.3767,26.6475,171011.775,26.628,170763.162,26.1462,156846.3438,25.929,143824.312,25.4967,135187.928,25.6575,131454.602
6,20190822,600196.SH,26.46,26.75,26.26,26.41,26.1,0.31,1.1877,122621.82,324964.288,0.6418,0.83,26.255,136599.815,26.3633,132975.8667,26.41,142174.0775,26.31,152920.196,25.8062,134217.895,25.67,125827.281,25.3233,125539.0587,25.6355,123844.839
7,20190821,600196.SH,26.32,26.43,25.99,26.1,26.58,-0.48,-1.8059,150577.81,394925.152,0.7882,1.08,26.34,138152.89,26.41,148691.4967,26.285,160494.79,26.06,148438.342,25.6725,128812.725,25.519,126432.647,25.2933,126678.6073,25.654,124237.356
8,20190820,600196.SH,26.54,26.78,26.35,26.58,26.55,0.03,0.113,125727.97,333801.494,0.6581,0.93,26.565,147748.34,26.3467,163800.45,26.05,147903.475,25.832,139290.324,25.5237,123134.1475,25.341,120652.839,25.3067,125823.0253,25.688,123941.0905
9,20190819,600196.SH,26.25,26.65,26.07,26.55,25.91,0.64,2.4701,169768.71,448949.689,0.8886,1.45,26.23,182836.69,25.8733,155295.31,25.645,142680.9125,25.472,134963.112,25.3137,123502.5862,25.141,124396.126,25.322,122924.306,25.677,122730.2085
