,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601566.SH,11.46,11.53,11.28,11.3,11.44,-0.14,-1.2238,21383.0,24313.487,0.3721,1.04,11.37,15303.885,11.4,16729.9233,11.4225,17686.81,11.41,20699.296,11.5288,21299.9238,11.605,20890.363,11.61,17708.4873,11.622,17138.872
1,20190829,601566.SH,11.49,11.49,11.43,11.44,11.46,-0.02,-0.1745,9224.77,10565.275,0.1605,0.39,11.45,14403.385,11.4633,16454.7467,11.4375,20528.37,11.47,20627.542,11.6113,21569.3288,11.637,19798.83,11.6267,17033.1587,11.6505,16956.422
2,20190828,601566.SH,11.49,11.49,11.38,11.46,11.49,-0.03,-0.2611,19582.0,22422.104,0.3408,0.81,11.475,20069.735,11.4367,24296.2367,11.4775,23478.235,11.534,23428.99,11.6638,22286.9825,11.65,20438.253,11.6427,17027.4407,11.6785,17409.2835
3,20190827,601566.SH,11.4,11.51,11.39,11.49,11.36,0.13,1.1444,20557.47,23566.553,0.3577,0.83,11.425,26653.355,11.4833,24776.98,11.5525,24390.7375,11.606,24041.924,11.6838,21147.6913,11.669,19542.953,11.66,17030.774,11.703,17409.4225
4,20190826,601566.SH,11.47,11.48,11.32,11.36,11.6,-0.24,-2.069,32749.24,37320.703,0.5699,1.55,11.48,26886.735,11.5733,25668.4933,11.635,24913.0375,11.7,24638.078,11.6938,20530.3825,11.678,18313.706,11.6613,17128.1553,11.727,17180.4085
5,20190823,601566.SH,11.72,11.75,11.57,11.6,11.76,-0.16,-1.3605,21024.23,24486.059,0.3659,1.11,11.68,22128.12,11.7267,22300.97,11.785,22610.2875,11.8,21081.43,11.73,17765.3525,11.71,16213.083,11.6927,15952.064,11.7535,16263.5035
6,20190822,601566.SH,11.82,11.85,11.63,11.76,11.82,-0.06,-0.5076,23232.01,27210.797,0.4043,1.33,11.79,22939.34,11.8467,23138.9733,11.85,21095.73,11.804,18970.118,11.7275,16170.4488,11.705,15235.967,11.7107,15732.7153,11.766,16108.825
7,20190821,601566.SH,12.04,12.04,11.75,11.82,11.96,-0.14,-1.1706,22646.67,26751.106,0.3941,1.51,11.89,23092.455,11.88,20383.6367,11.815,17904.645,11.766,17447.516,11.7175,14734.3238,11.697,13826.666,11.7267,15402.7147,11.766,15943.1245
8,20190820,601566.SH,11.9,12.05,11.88,11.96,11.86,0.1,0.8432,23538.24,28096.874,0.4096,1.96,11.91,19252.12,11.8133,16323.97,11.7525,16147.7275,11.732,15043.982,11.6838,13310.1238,11.687,13525.199,11.7353,15198.5887,11.7645,16092.891
9,20190819,601566.SH,11.69,11.9,11.63,11.86,11.62,0.24,2.0654,14966.0,17651.778,0.2604,1.32,11.74,12716.835,11.6833,13684.2233,11.675,12920.4175,11.656,11989.334,11.6488,11510.2188,11.642,13373.194,11.736,14694.5187,11.7545,15852.779
