,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603389.SH,6.87,6.96,6.57,6.75,6.85,-0.1,-1.4599,27425.8,18638.03,3.6301,1.12,6.8,27171.6,6.8367,25999.4,6.855,26629.57,6.838,26032.88,6.8375,25244.915,6.839,25578.412,6.8,22906.6473,6.784,22193.856
1,20190829,603389.SH,6.9,6.99,6.81,6.85,6.91,-0.06,-0.8683,26917.4,18577.203,3.5628,1.11,6.88,25286.2,6.89,26364.16,6.86,25684.65,6.836,24401.784,6.85,24936.715,6.833,24601.392,6.7913,22147.314,6.7945,22435.2
2,20190828,603389.SH,6.93,7.03,6.85,6.91,6.91,0.0,0.0,23655.0,16396.821,3.131,0.95,6.91,26087.54,6.8633,25273.7333,6.8325,23772.88,6.84,24170.224,6.8487,25180.115,6.816,23847.959,6.7827,21317.7987,6.81,22158.85
3,20190827,603389.SH,6.8,6.95,6.77,6.91,6.77,0.14,2.0679,28520.08,19661.665,3.7749,1.18,6.84,26083.1,6.8067,23812.1733,6.8225,24299.03,6.838,24792.224,6.8212,24430.19,6.797,23338.466,6.77,20888.0387,6.826,22025.859
4,20190826,603389.SH,6.56,6.92,6.56,6.77,6.74,0.03,0.4451,23646.12,15916.152,3.1298,0.94,6.755,21458.22,6.7933,22892.0133,6.82,23860.26,6.826,24080.248,6.7925,23288.0638,6.784,22242.318,6.7553,21259.5667,6.847,21650.44
5,20190823,603389.SH,6.9,6.9,6.73,6.74,6.87,-0.13,-1.8923,19270.32,13093.94,2.5506,0.78,6.805,22514.96,6.8367,23931.64,6.84,24188.78,6.84,25123.944,6.7862,22652.3075,6.781,21343.531,6.766,20914.1813,6.8745,21488.974
6,20190822,603389.SH,6.87,6.91,6.81,6.87,6.9,-0.03,-0.4348,25759.6,17648.93,3.4095,1.09,6.885,26262.3,6.8733,25828.2667,6.865,26587.35,6.83,24801.0,6.7912,22438.3425,6.769,21020.079,6.7807,21779.672,6.902,21629.048
7,20190821,603389.SH,6.75,7.03,6.75,6.9,6.85,0.05,0.7299,26765.0,18500.303,3.5426,1.22,6.875,25862.6,6.8633,26863.2667,6.82,24561.35,6.792,23525.694,6.775,21050.6738,6.754,19891.586,6.8,21488.392,6.925,21731.99
8,20190820,603389.SH,6.8,6.92,6.79,6.85,6.84,0.01,0.1462,24960.2,17112.612,3.3037,1.22,6.845,26912.4,6.7933,23826.8,6.765,22715.8675,6.756,21884.708,6.74,19709.5238,6.736,18935.946,6.822,21103.7373,6.947,23061.53
9,20190819,603389.SH,6.76,6.85,6.72,6.84,6.69,0.15,2.2422,28864.6,19625.066,3.8205,1.64,6.765,23260.1,6.7367,21967.7567,6.7325,21115.835,6.742,20404.388,6.7237,18398.8325,6.72,19849.226,6.854,20840.504,6.9715,26651.165
