,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603368.SH,38.35,38.6,37.15,37.45,38.2,-0.75,-1.9634,27876.34,105521.822,1.0877,0.9,37.825,25119.32,38.0,24211.04,38.2,27563.1175,38.19,31469.662,37.8588,29129.4,37.676,29862.133,36.794,28376.214,35.8585,23903.2265
1,20190829,603368.SH,38.35,38.66,37.88,38.2,38.35,-0.15,-0.3911,22362.3,85458.311,0.8725,0.72,38.275,22378.39,38.45,27458.71,38.375,32367.9925,38.19,31054.708,37.7925,28836.0425,37.543,29959.149,36.512,27206.0,35.6545,23491.4715
2,20190828,603368.SH,38.61,39.1,38.27,38.35,38.8,-0.45,-1.1598,22394.48,86364.274,0.8738,0.7,38.575,30006.915,38.4333,35703.2233,38.1875,33227.81,38.022,31256.762,37.6388,31047.8363,37.33,32065.348,36.1587,26329.0587,35.4565,22920.2785
3,20190827,603368.SH,38.35,39.36,38.16,38.8,38.15,0.65,1.7038,37619.35,146667.174,1.4678,1.27,38.475,42357.595,38.1333,36838.92,37.94,33472.3325,37.774,32080.416,37.36,31854.3388,36.968,31896.296,35.798,25355.3167,35.2645,22540.5765
4,20190826,603368.SH,36.71,38.45,36.71,38.15,37.45,0.7,1.8692,47095.84,179180.513,1.8376,1.67,37.8,36448.705,37.6533,32089.9933,37.5175,30695.6825,37.398,29662.442,37.0188,32579.9563,36.513,29930.817,35.4047,23841.144,35.057,21666.965
5,20190823,603368.SH,37.54,37.68,36.82,37.45,37.36,0.09,0.2409,25801.57,96410.857,1.0067,0.89,37.405,24587.07,37.3067,25228.9633,37.21,25304.0925,37.162,28254.604,36.5913,29280.9713,36.096,26829.49,35.0813,21381.0813,34.876,20194.6155
6,20190822,603368.SH,37.11,37.8,37.11,37.36,37.11,0.25,0.6737,23372.57,87467.955,0.912,0.71,37.235,24942.66,37.13,25138.2667,37.09,28867.8625,36.896,28863.59,36.1913,28301.345,35.673,25281.646,34.8093,20970.3927,34.7385,19915.222
7,20190821,603368.SH,37.18,37.43,36.9,37.11,36.92,0.19,0.5146,26512.75,98541.811,1.0345,0.84,37.015,26021.115,37.0,30699.6267,36.78,30236.345,36.638,32873.934,35.7688,27390.095,35.227,23865.207,34.6013,20141.4507,34.6005,19693.8715
8,20190820,603368.SH,36.78,37.36,36.6,36.92,36.97,-0.05,-0.1352,25529.48,94556.421,0.9961,0.85,36.945,32793.065,36.67,31477.5433,36.52,34464.23,36.162,31712.176,35.2825,25366.3925,34.81,21992.767,34.428,19360.63,34.4905,19922.747
9,20190819,603368.SH,36.45,37.28,36.45,36.97,36.12,0.85,2.3533,40056.65,147840.764,1.5629,1.58,36.545,34451.575,36.3867,37442.48,35.9725,33257.85,35.628,30199.192,34.78,23326.23,34.408,20930.495,34.2767,19001.806,34.359,20070.1445
10,20190816,603368.SH,35.98,36.29,35.58,36.12,36.07,0.05,0.1386,28846.5,103873.874,1.1255,1.33,36.095,36135.395,35.64,30991.5833,35.2925,27734.8275,35.03,25404.376,34.2763,19292.6925,34.041,17944.32,34.114,17507.9527,34.2485,19743.7965
11,20190815,603368.SH,34.4,36.19,34.16,36.07,34.73,1.34,3.8583,43424.29,153882.297,1.6943,2.92,35.4,32064.125,35.0167,27364.27,34.7575,24543.845,34.45,21699.702,33.8738,17550.225,33.766,17023.794,34.0193,16932.4327,34.1945,21213.987
