,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300188.SZ,18.24,18.54,17.85,18.08,18.36,-0.28,-1.5251,115440.37,210138.719,2.1878,1.25,18.22,153746.375,17.9933,128676.2067,17.8825,126810.185,17.652,108504.584,17.3912,84939.155,17.346,90391.838,16.9653,75949.2193,16.8315,72854.3445
1,20190829,300188.SZ,17.4,18.48,17.33,18.36,17.54,0.82,4.675,192052.38,347300.19,3.6397,3.08,17.95,135294.125,17.8167,130600.1233,17.545,106770.6375,17.416,92677.304,17.27,80018.8088,17.163,84635.618,16.8133,72863.47,16.8055,69756.086
2,20190828,300188.SZ,17.6,17.74,17.3,17.54,17.55,-0.01,-0.057,78535.87,137671.56,1.4884,1.34,17.545,99873.995,17.2733,78343.39,17.18,67833.535,17.144,62314.538,17.1275,74553.2038,16.943,70588.449,16.67,62685.182,16.776,63424.7185
3,20190827,300188.SZ,16.78,17.74,16.78,17.55,16.73,0.82,4.9014,121212.12,210799.762,2.2972,2.44,17.14,78247.15,17.06,64266.09,17.045,58259.205,17.03,58696.924,16.9663,71970.9913,16.819,68100.867,16.586,60960.834,16.776,61817.566
4,20190826,300188.SZ,16.68,16.8,16.55,16.73,16.9,-0.17,-1.0059,35282.18,58844.979,0.6687,0.49,16.815,35793.075,16.8767,37274.9,16.9,43068.125,16.942,49670.02,16.7925,63267.0625,16.676,60036.115,16.5287,58368.7593,16.7805,58559.66
5,20190823,300188.SZ,17.1,17.1,16.76,16.9,17.0,-0.1,-0.5882,36303.97,61372.208,0.688,0.47,16.95,38271.26,16.9567,45663.44,16.995,53266.98,17.04,72279.092,16.7388,65564.2963,16.622,59671.537,16.558,60970.9313,16.8185,58527.991
6,20190822,300188.SZ,17.02,17.15,16.82,17.0,16.97,0.03,0.1768,40238.55,68206.606,0.7626,0.51,16.985,50343.175,17.0267,58921.3167,17.075,81272.8725,16.91,76593.932,16.6413,66096.875,16.512,62956.553,16.602,62115.68,16.845,59136.2625
7,20190821,300188.SZ,17.08,17.41,16.89,16.97,17.11,-0.14,-0.8182,60447.8,103439.61,1.1456,0.78,17.04,68262.7,17.1,94950.98,16.8875,85682.7775,16.742,78862.36,16.54,65021.6063,16.433,62870.504,16.6533,63794.7787,16.8795,61188.4525
8,20190820,300188.SZ,17.5,17.5,17.01,17.11,17.22,-0.11,-0.6388,76077.6,131037.299,1.4418,1.08,17.165,112202.57,16.86,94094.4367,16.685,83466.0,16.608,77504.81,16.3938,66109.8975,16.364,62092.789,16.6913,62857.78,16.8935,60602.0705
9,20190819,300188.SZ,16.48,17.38,16.31,17.22,16.25,0.97,5.9692,148327.54,252717.219,2.811,3.15,16.735,103102.855,16.5433,85928.8,16.4825,77861.6125,16.41,70402.21,16.2813,61522.455,16.322,62718.129,16.7267,61522.8733,16.8805,58224.875
10,20190816,300188.SZ,16.13,16.5,16.12,16.25,16.16,0.09,0.5569,57878.17,94564.595,1.0969,1.17,16.205,54729.43,16.2367,54372.97,16.2075,50920.8775,16.204,47063.982,16.1638,49565.3438,16.317,55316.851,16.7447,53944.2907,16.865,52382.448
11,20190815,300188.SZ,15.9,16.2,15.78,16.16,16.3,-0.14,-0.8589,51580.69,82406.298,0.9775,1.1,16.23,52620.37,16.1933,48601.78,16.1925,44360.435,16.114,49319.174,16.2188,52621.9475,16.448,54876.554,16.8233,53317.0393,16.897,50613.4195
12,20190814,300188.SZ,16.18,16.71,16.18,16.3,16.12,0.18,1.1166,53660.05,88398.266,1.0169,1.15,16.21,47112.325,16.2033,41953.6833,16.1025,48753.795,16.124,46878.648,16.345,55463.7063,16.609,56260.988,16.9253,55297.15,16.929,49366.395
13,20190813,300188.SZ,16.08,16.45,16.0,16.12,16.19,-0.07,-0.4324,40564.6,65627.179,0.7688,0.74,16.155,36100.5,16.0367,47118.3767,16.08,45183.2975,16.12,46680.768,16.5025,55440.6,16.733,55534.265,16.9887,54967.824,16.974,48488.8765
14,20190812,300188.SZ,15.79,16.19,15.75,16.19,15.8,0.39,2.4684,31636.4,50618.877,0.5996,0.5,15.995,50395.265,16.0667,46722.8633,16.12,48209.81,16.234,55034.048,16.7088,58548.1538,16.885,57083.205,17.0373,54165.7633,17.0215,48464.7335
15,20190809,300188.SZ,16.31,16.4,15.74,15.8,16.21,-0.41,-2.5293,69154.13,110497.393,1.3106,1.14,16.005,54266.095,16.0967,53734.28,16.245,60883.46,16.43,63569.72,16.8775,60392.7063,17.015,57384.445,17.0853,54155.27,17.0695,49379.916
16,20190808,300188.SZ,16.4,16.51,16.1,16.21,16.28,-0.07,-0.43,39378.06,63894.059,0.7463,0.6,16.245,46024.355,16.3933,58126.57,16.5875,62173.6175,16.782,60433.934,17.1075,58755.19,17.178,55315.972,17.158,51044.8347,17.1185,47327.4055
17,20190807,300188.SZ,16.84,16.9,16.22,16.28,16.69,-0.41,-2.4566,52670.65,86722.81,0.9982,0.82,16.485,67500.825,16.7133,69772.1367,16.925,65697.9025,17.094,65643.328,17.2675,58164.0325,17.326,59506.401,17.1973,50195.644,17.146,46634.672
18,20190806,300188.SZ,16.98,16.98,16.36,16.69,17.17,-0.48,-2.7956,82331.0,136817.869,1.5603,1.39,16.93,78322.88,17.14,70040.32,17.2975,68886.4975,17.346,64387.762,17.4113,57638.8763,17.423,59111.352,17.2587,49091.5793,17.176,46129.8495
19,20190805,300188.SZ,17.52,17.76,17.15,17.17,17.56,-0.39,-2.221,74314.76,129885.766,1.4084,1.45,17.365,63894.98,17.5,64404.9967,17.51,59901.9525,17.536,59132.362,17.5363,57507.795,17.439,53731.621,17.284,46274.962,17.1885,44876.0755
20,20190802,300188.SZ,17.41,17.75,17.26,17.56,17.77,-0.21,-1.1818,53475.2,93673.077,1.0134,1.07,17.665,59450.115,17.6233,55097.6833,17.6275,55336.7625,17.6,51199.17,17.5463,54308.47,17.413,49448.045,17.2827,44649.9813,17.185,44772.8795
21,20190801,300188.SZ,17.43,17.94,17.4,17.77,17.54,0.23,1.3113,65425.03,116443.797,1.2399,1.23,17.655,55908.925,17.65,55957.2833,17.61,50630.1625,17.574,50198.01,17.4575,51190.7813,17.346,46350.285,17.2307,42958.5627,17.1955,45235.422
22,20190731,300188.SZ,17.66,17.75,17.35,17.54,17.64,-0.1,-0.5669,46392.82,81527.485,0.8792,0.86,17.59,51223.41,17.5567,45698.54,17.525,46391.255,17.558,53369.474,17.35,46947.5275,17.249,42471.802,17.1633,40298.4533,17.1785,46826.079
23,20190730,300188.SZ,17.49,17.84,17.48,17.64,17.49,0.15,0.8576,56054.0,99243.754,1.0623,1.16,17.565,45351.4,17.52,46390.7333,17.5625,55113.6375,17.5,53834.942,17.2688,43960.625,17.215,41443.488,17.1193,40043.8787,17.1975,47254.1175
24,20190729,300188.SZ,17.51,17.63,17.35,17.49,17.43,0.06,0.3442,34648.8,60531.694,0.6566,0.73,17.46,41559.1,17.5367,54800.1833,17.465,53280.1775,17.342,48330.88,17.1638,40283.9,17.158,39846.262,17.0727,40123.98,17.238,47544.711
25,20190726,300188.SZ,17.5,17.65,17.32,17.43,17.69,-0.26,-1.4698,48469.4,84525.171,0.9186,1.14,17.56,64875.875,17.4567,59490.6367,17.305,51751.4,17.226,47696.92,17.1275,40466.51,17.124,41375.387,17.0467,42630.7827,17.281,50137.7355
26,20190725,300188.SZ,17.33,17.75,17.21,17.69,17.25,0.44,2.5507,81282.35,142421.37,1.5404,2.57,17.47,65001.255,17.2633,52845.4,17.175,47503.8,17.118,42502.56,17.0825,39418.0525,17.059,39338.839,17.0693,43581.226,17.301,49861.7635
27,20190724,300188.SZ,16.9,17.32,16.89,17.25,16.85,0.4,2.3739,48720.16,83742.259,0.9233,1.68,17.05,38626.925,17.0033,36244.2833,16.975,32807.6125,16.94,31574.13,17.015,35500.265,16.966,33762.943,17.052,44644.9473,17.318,50454.116
28,20190723,300188.SZ,16.91,16.99,16.67,16.85,16.91,-0.06,-0.3548,28533.69,47940.124,0.5408,0.91,16.88,30006.345,16.8833,27503.43,16.8625,27287.6225,16.93,29052.034,16.9563,32923.235,16.929,33148.347,17.0967,45060.5093,17.36,51197.5895
29,20190722,300188.SZ,16.89,17.04,16.59,16.91,16.89,0.02,0.1184,31479.0,52787.552,0.5966,0.9,16.9,26988.3,16.8667,26872.2667,16.95,29181.62,16.974,31361.644,16.945,32546.9475,16.938,36020.53,17.2033,47282.6547,17.397,53391.577
30,20190719,300188.SZ,16.78,17.04,16.78,16.89,16.8,0.09,0.5357,22497.6,38094.94,0.4264,0.62,16.845,24568.9,16.9633,28415.8267,16.99,31332.305,17.022,35053.854,16.9413,33933.8475,16.957,40097.714,17.2993,50951.3407,17.461,57789.1255
31,20190718,300188.SZ,17.14,17.19,16.8,16.8,17.2,-0.4,-2.3256,26640.2,45047.853,0.5049,0.74,17.0,31374.94,17.0233,34277.2067,17.055,38192.9175,17.0,36175.118,16.9475,38278.5875,17.045,44120.559,17.362,52314.8313,17.501,61939.641
32,20190717,300188.SZ,17.12,17.36,17.02,17.2,17.07,0.13,0.7616,36109.68,62256.641,0.6843,0.97,17.135,38095.71,17.14,42043.8233,17.05,38558.8475,16.992,35951.756,16.985,43979.9175,17.108,51180.356,17.444,56747.4447,17.523,64398.971
33,20190716,300188.SZ,17.02,17.32,17.01,17.07,17.15,-0.08,-0.4665,40081.74,68787.878,0.7596,0.99,17.11,45010.895,17.0,39375.2367,16.94,35912.275,16.928,37244.66,17.0563,47306.9638,17.18,53064.747,17.5033,58579.4413,17.5145,66884.5765
34,20190715,300188.SZ,16.65,17.28,16.55,17.15,16.78,0.37,2.205,49940.05,84704.033,0.9464,1.11,16.965,39021.985,16.8967,34522.4533,16.8925,36535.39,16.902,40679.416,17.1013,54451.5175,17.318,55243.16,17.538,60734.888,17.5005,66602.98
35,20190712,300188.SZ,16.74,16.83,16.55,16.78,16.76,0.02,0.1193,28103.92,47029.475,0.5326,0.54,16.77,26813.655,16.8067,32067.17,16.84,38364.2575,16.892,45141.574,17.1975,55078.21,17.438,58900.084,17.6073,65367.5493,17.4825,66465.336
36,20190711,300188.SZ,17.07,17.08,16.74,16.76,16.88,-0.12,-0.7109,25523.39,43123.06,0.4837,0.38,16.82,34048.795,16.86,41784.37,16.92,49400.9875,17.09,52066.0,17.4063,59298.4538,17.543,60384.688,17.668,70527.8153,17.4845,69035.0515
37,20190710,300188.SZ,16.75,17.18,16.7,16.88,16.94,-0.06,-0.3542,42574.2,72262.588,0.8068,0.62,16.91,49914.86,16.9733,57360.1867,17.1725,58701.6525,17.224,66408.956,17.605,66921.6913,17.67,67145.289,17.7,73881.376,17.5005,70938.199
38,20190709,300188.SZ,17.3,17.3,16.58,16.94,17.1,-0.16,-0.9357,57255.52,96347.984,1.0851,0.82,17.02,64753.18,17.27,64077.47,17.31,72367.645,17.432,68884.834,17.7238,66968.6613,17.791,69246.832,17.71,76764.5487,17.502,72233.134
39,20190708,300188.SZ,17.9,17.9,16.88,17.1,17.77,-0.67,-3.7704,72250.84,124644.02,1.3693,0.99,17.435,67488.445,17.4333,77405.02,17.555,71792.1625,17.734,69806.904,17.86,71452.8963,17.856,70762.624,17.7,75244.168,17.499,72995.9415
40,20190705,300188.SZ,17.61,17.89,17.43,17.77,17.43,0.34,1.9507,62726.05,111199.239,1.1888,0.91,17.6,79982.11,17.7067,71639.27,17.8925,69195.92,17.984,72658.594,17.9838,70370.245,17.965,75480.537,17.6793,73573.2567,17.462,72155.4605
41,20190704,300188.SZ,18.2,18.2,17.2,17.43,17.92,-0.49,-2.7344,97238.17,170282.771,1.8428,1.43,17.675,76095.88,17.9333,71352.5433,18.0375,75141.73,17.996,68703.376,17.9613,71581.1688,17.957,79758.723,17.616,74691.402,17.3725,71706.423
42,20190703,300188.SZ,18.44,18.44,17.88,17.92,18.45,-0.53,-2.8726,54953.59,99501.489,1.0415,0.79,18.185,58409.73,18.24,67776.25,18.1375,61569.6775,18.116,67881.622,18.0563,74355.1438,17.938,77617.586,17.5927,72447.9467,17.3,69060.072
43,20190702,300188.SZ,18.3,18.45,18.1,18.45,18.35,0.1,0.545,61865.87,112939.873,1.1725,0.86,18.4,74187.58,18.21,63775.04,18.165,71113.63,18.15,69608.83,18.0275,80674.4338,17.849,80704.406,17.5253,73349.234,17.2125,68973.8605
44,20190701,300188.SZ,18.41,18.56,18.13,18.35,17.83,0.52,2.9164,86509.29,158770.832,1.6395,1.1,18.09,64729.625,18.07,74196.2167,18.075,71544.57,17.978,71718.344,17.8763,82419.55,17.683,77962.8,17.4207,74058.954,17.11,68808.1355
45,20190628,300188.SZ,17.98,18.16,17.71,17.83,18.03,-0.2,-1.1093,42949.96,76890.042,0.814,0.47,17.93,68039.68,17.9833,66556.33,17.885,68020.6075,17.946,78302.48,17.7113,82333.6125,17.527,74030.588,17.288,71987.7493,17.0175,67601.099
46,20190627,300188.SZ,18.09,18.42,17.85,18.03,18.09,-0.06,-0.3317,93129.4,169129.008,1.7649,1.07,18.06,78359.515,17.9033,76377.49,17.975,87140.61,17.918,90814.07,17.5813,81271.0938,17.426,77685.415,17.1647,72707.4387,16.965,68976.654
47,20190626,300188.SZ,17.4,18.12,17.32,18.09,17.59,0.5,2.8425,63589.63,113333.023,1.2051,0.69,17.84,68001.535,17.9567,85144.3467,17.89,90235.2375,17.76,87353.55,17.4263,75528.315,17.331,74731.109,17.028,69452.8887,16.917,69512.0745
48,20190625,300188.SZ,17.93,18.0,17.36,17.59,18.19,-0.6,-3.2985,72413.44,127570.023,1.3723,0.86,17.89,95921.705,17.8233,99117.1067,17.6775,93294.53,17.548,91799.982,17.2675,77516.89,17.213,75219.436,16.9,68762.204,16.852,71502.276
49,20190624,300188.SZ,18.03,18.58,17.8,18.19,17.69,0.5,2.8265,119429.97,216936.086,2.2634,1.71,17.94,112468.94,17.7067,100254.8933,17.5375,96646.6175,17.388,84207.256,17.2038,76413.5025,17.142,75229.259,16.8207,67838.066,16.818,75268.8015
50,20190621,300188.SZ,17.55,18.0,17.55,17.69,17.24,0.45,2.6102,105507.91,187559.124,1.9995,1.63,17.465,90667.355,17.32,89052.1667,17.1875,75401.5775,17.108,69758.696,17.0438,70043.8688,16.959,68830.384,16.708,64033.972,16.7345,78166.405
