,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300494.SZ,11.85,12.35,11.46,11.49,11.84,-0.35,-2.9561,69461.12,82842.283,4.6959,1.48,11.665,57128.35,11.6833,55848.4067,11.69,56195.8625,11.602,51496.664,11.5637,45130.8488,11.506,44716.611,11.33,43646.8887,11.337,48320.771
1,20190829,300494.SZ,11.77,11.95,11.62,11.84,11.72,0.12,1.0239,44795.58,52840.147,3.0284,1.02,11.78,49042.05,11.7567,51774.11,11.63,47005.55,11.638,46844.068,11.5512,42309.4238,11.424,39933.755,11.338,43913.274,11.3045,46636.5985
2,20190828,300494.SZ,11.65,11.93,11.45,11.72,11.71,0.01,0.0854,53288.52,62423.615,3.6026,1.38,11.715,55263.375,11.56,47742.2067,11.5875,47356.19,11.548,43932.48,11.4662,41613.6762,11.305,39073.988,11.3287,46342.188,11.269,47249.621
3,20190827,300494.SZ,11.26,11.89,11.26,11.71,11.25,0.46,4.0889,57238.23,66373.19,2.5259,1.56,11.48,44969.05,11.5433,45378.7467,11.505,41593.47,11.492,38700.314,11.335,37656.6812,11.221,38049.4,11.2973,46865.4593,11.242,49259.478
4,20190826,300494.SZ,11.34,11.42,11.11,11.25,11.67,-0.42,-3.599,32699.87,36885.788,1.443,0.86,11.46,39449.005,11.4367,36378.55,11.4375,34065.835,11.428,36630.612,11.2025,35026.6413,11.157,37835.654,11.2667,47260.854,11.2415,52379.2985
5,20190823,300494.SZ,11.45,11.67,11.31,11.67,11.39,0.28,2.4583,46198.14,53246.391,2.0387,1.4,11.53,38217.89,11.5,34521.1567,11.4725,37613.2975,11.41,37936.558,11.1562,36319.4875,11.194,39722.001,11.2487,47262.14,11.223,51470.355
6,20190822,300494.SZ,11.45,11.54,11.28,11.39,11.44,-0.05,-0.4371,30237.64,34482.832,1.3344,0.88,11.415,28682.665,11.4067,34751.6833,11.345,35871.1625,11.21,33023.442,11.0812,37432.3163,11.188,42447.877,11.1933,46567.442,11.1935,49795.498
7,20190821,300494.SZ,11.3,11.48,11.26,11.44,11.39,0.05,0.439,27127.69,30817.874,1.1971,0.73,11.415,37008.705,11.33,37749.0033,11.165,33719.8925,11.062,34215.496,11.11,40098.0287,11.219,47547.042,11.176,48355.3347,11.179,48888.443
8,20190820,300494.SZ,11.16,11.49,11.16,11.39,11.16,0.23,2.0609,46889.72,53298.834,2.0692,1.2,11.275,43059.66,11.0733,35917.2933,10.9675,35987.4475,10.95,37398.486,11.1312,45889.18,11.2,50948.032,11.1587,52779.1993,11.162,48372.3585
9,20190819,300494.SZ,10.73,11.16,10.71,11.16,10.67,0.49,4.5923,39229.6,43163.942,1.7312,0.95,10.915,30431.08,10.8267,32353.3567,10.84,35025.6775,10.886,39040.696,11.17,50181.6263,11.186,52575.975,11.1793,57628.8607,11.1405,47038.732
